edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
395,236,216,0.08958200577790204,0.018394640181213617,0.07156036211561426,0.6921913781189094,9.893882751464844,0.28738827634482367,0.0,0.17311349908428694,0.28385744234800836,0.2842938824673001,0.5,0.0,0.28299399831993577,False,0.6119887066641122,211,29,5.0,795,29,708,179,165,23,87,32,18,6,True,0.10943396226415095,25.0,0.2319522209080371
280,213,215,0.18074670915695296,0.012725209650982703,0.09629311650797719,0.7753008022324528,10.38330364227295,0.1770293580446448,1.0,0.523080986230356,0.25,0.05098449600224392,0.42857142857142855,0.5,0.2826792753097058,False,0.6704601283040799,24,14,10.0,40,14,28,15,15,8,12,9,9,6,True,0.3,7.0,0.39221360064642335
565,388,367,0.10238268593034994,0.009383213566616177,0.0694219953976233,0.828892943647714,9.715837478637695,0.11197536878285187,1.0,0.42854215997332884,0.2536231884057971,0.10110508670998716,0.3333333333333333,0.6,0.2822395689806997,False,0.4336919767195041,21,6,9.0,69,6,57,15,15,4,12,6,6,2,True,0.17391304347826086,10.0,0.17365111113713466
11,5,7,0.11705668531051239,0.00989607977680862,0.08949589140827333,0.820434176317886,9.611099243164062,0.12195862193107324,1.0,0.420437696308285,0.25396825396825395,0.056286045722665434,0.5,0.6666666666666666,0.2819345873578342,False,0.5426091782944411,26,13,10.0,42,13,33,21,20,11,9,5,5,2,True,0.21428571428571427,6.0,0.13935446699378173
509,332,353,0.20892578445359675,0.03220392689108849,0.08194618368444387,0.5251462216074374,9.140804290771484,0.5561944528510124,0.0,0.1853981509503375,0.291015625,0.30092180161007487,0.0,0.2,0.2817681078296436,False,1.119329782732733,150,35,8.0,512,35,387,117,133,28,125,33,43,7,True,0.244140625,50.0,0.0
545,372,353,0.12019329509173256,0.011407930603516954,0.09053234096599679,0.7959979949321876,9.834884643554688,0.15138771908238224,1.0,0.4546736493972387,0.375,0.026415094339622643,0.3333333333333333,0.8,0.2815508610105877,False,0.8635553308620566,40,10,9.0,104,10,85,31,26,7,19,9,9,3,True,0.18269230769230768,7.0,0.21263322910933383
222,204,206,0.2030499192693116,0.01235533730747799,0.13813856856984652,0.7810573142203668,11.401751518249512,0.16982956760349277,1.0,0.6318449948396698,0.17901234567901236,0.11222130736757191,0.5555555555555556,0.5,0.28147602779452613,False,1.067174264901552,14,10,10.0,18,10,11,9,9,7,7,5,5,3,True,0.3888888888888889,3.0,0.7257054169155168
418,261,281,0.17706031872497574,0.021004976550431317,0.0521851212049442,0.6569814265367493,9.425551414489746,0.33820006362582034,0.0,0.13893223371106275,0.16312942155638785,0.10631561336936542,0.3333333333333333,0.0,0.2809698355724841,False,0.934839852702454,153,18,7.0,801,18,638,125,125,15,163,28,30,3,True,0.2034956304619226,83.0,0.07859663750736787
488,316,317,0.24464602352847356,0.019117662537222108,0.05041034803037262,0.6822540038976975,10.298614501953125,0.30146234686927437,1.0,0.5553148001444613,0.2657103825136612,0.07395348837209302,0.6666666666666666,0.6666666666666666,0.28096951765482797,False,0.5899983588744228,98,15,7.0,488,15,350,64,74,10,138,34,33,5,True,0.2827868852459016,75.0,0.3644820535641098
147,106,86,0.11741703667647752,0.023908571933486288,0.0553347390215362,0.6199159103124259,9.912635803222656,0.39472031622379844,0.0,0.21093774781161675,0.12951167728237792,0.5607107272168224,0.16666666666666666,0.0,0.28087005343307714,False,1.1216278354671452,337,43,7.0,1727,43,1498,299,306,35,229,38,59,8,True,0.1325998841922409,93.0,0.2380929272110518
221,204,205,0.27763566242883403,0.03335429610341639,0.058602700211486274,0.5132019112487975,10.222208976745605,0.5785870902140396,0.0,0.30601669169336354,0.1774507316247991,0.2835002309493005,0.5714285714285714,0.3333333333333333,0.2805082654342465,False,0.7820937747631929,301,34,7.0,1689,34,1184,211,219,24,505,90,90,10,True,0.2989934872705743,201.0,0.339462984866051
37,9,29,0.09823839433623735,0.01209770585410297,0.07433016443288776,0.7850921990463822,10.370397567749023,0.16481461445026796,0.0,0.18426736919010445,0.19774011299435026,0.04117217650108204,0.0,0.3333333333333333,0.2802875094789424,False,0.8979178206761399,139,19,5.0,295,19,256,114,55,16,39,25,5,3,True,0.13220338983050847,12.0,0.3879874931200453
548,372,393,0.08052091900983047,0.016510528258301994,0.09244521631748093,0.7187723690732161,9.482751846313477,0.2507128902261886,1.0,0.449346622876003,0.5,0.2729685633524296,0.5,0.0,0.28020227237353973,False,0.8635553308620566,75,16,8.0,234,16,207,63,65,13,27,12,8,3,True,0.11538461538461539,11.0,0.0973269784018206
118,52,54,0.010460130645164236,0.0026137824170291424,0.10281910429795098,0.94906722197872,10.112667083740234,0.0,1.0,0.4345311260225599,0.25,0.09659519669280489,0.75,0.5,0.28011062591870617,False,0.5797911426204267,11,6,10.0,17,6,16,10,10,5,1,1,1,1,True,0.058823529411764705,1.0,0.3035933780676795
453,301,321,0.1933804547287873,0.024431211078555976,0.053250903903216566,0.6134698124077641,10.218295097351074,0.4048938055017192,0.0,0.24769172882974408,0.2844133099824869,0.14194422064143283,0.4,0.3333333333333333,0.2792597057932617,False,0.752293892421816,205,25,7.0,1142,25,895,158,176,20,247,47,42,5,True,0.21628721541155868,113.0,0.33818138098751294
410,252,272,0.2984637066791721,0.05264524904939161,0.07170021012880969,0.3489226617216992,10.101024627685547,0.9540972386752401,0.0,0.41795942746619147,0.28799715909090906,0.6818081238101077,0.0,0.0,0.27924686673166116,False,1.1940024538182468,748,64,7.0,4224,64,2905,519,639,45,1319,229,284,19,True,0.31226325757575757,557.0,0.2997810437233343
515,341,321,0.19852925641515257,0.029767034422015635,0.056172992664521644,0.5513746868834457,9.188350677490234,0.5087588567242567,0.0,0.16989462206343134,0.22766884531590414,0.285745009643433,0.2,0.25,0.27917603192068535,False,0.54501111574303,402,39,7.0,1836,39,1438,325,237,31,398,77,67,8,True,0.2167755991285403,164.0,0.0009250094660373039
575,390,389,0.3547933077346572,0.06868356725780207,0.08631260663662221,0.253175755629194,9.902019500732422,1.0,0.0,0.41153886930622735,0.28719723183391,0.7334089589471194,0.0,0.0,0.27877678193010136,False,0.7425888616027709,1058,60,7.0,5780,60,3658,672,699,42,2122,386,413,18,True,0.3671280276816609,849.0,0.23461660791868202
225,204,224,0.2144344212851839,0.03611719552301676,0.06673557658614893,0.48561268829963905,10.414796829223633,0.6323686101909446,0.0,0.3449648958867382,0.30994342906875544,0.5020068591493171,0.0,0.0,0.27815611423709874,False,0.7820937747631929,316,32,6.0,1532,32,1172,240,323,25,360,76,77,7,True,0.2349869451697128,148.0,0.4025260774692699
347,227,208,0.08600932681341278,0.006201555910096927,0.052739807219421495,0.8833523521181765,10.477118492126465,0.050042464674995166,1.0,0.4909919451607088,0.25793650793650796,0.0197489031889956,0.5714285714285714,0.5,0.27807878295729754,False,0.901984607927955,27,5,8.0,108,5,93,22,25,4,15,5,5,1,True,0.1388888888888889,11.0,0.42293337080713134
303,216,236,0.14477927210972252,0.023648360713074603,0.07867791111263944,0.6231505012921343,10.382364273071289,0.3896551463339694,0.0,0.26052038318609255,0.19767960731816156,0.3948024958814693,0.16666666666666666,0.0,0.27805303123288316,False,0.6119887066641122,194,35,5.0,747,35,620,167,188,30,127,27,41,5,True,0.17001338688085676,30.0,0.39190600322430835
358,230,210,0.24728735806190796,0.032256743021440715,0.06044083382285473,0.5245917906620738,10.059089660644531,0.5572225509965656,0.0,0.2810906487153504,0.23185304084180489,0.2643035923819776,0.14285714285714285,0.16666666666666666,0.2777990788742286,False,0.6928147497270761,410,41,6.0,1602,41,1172,294,276,32,430,116,90,9,True,0.26841448189762795,156.0,0.2860493951494855
456,303,304,0.27037717565909297,0.045230568207384976,0.07023112581451108,0.4046991351378485,10.094112396240234,0.8097659600923834,0.0,0.36909452881319543,0.2492131616595136,0.5996666787107964,0.0,0.0,0.27753914196070323,False,0.5022402655473627,472,36,7.0,2330,36,1658,348,330,28,672,124,136,8,True,0.28841201716738196,278.0,0.29751762634720275
379,233,213,0.19242612780258544,0.02997807944523154,0.061902186073961044,0.5490522939542413,10.37410831451416,0.5128669766404549,0.0,0.3006898525494221,0.2891241178912412,0.36980455672759294,0.0,0.0,0.27751002151424775,False,1.1619791581108354,399,51,6.0,1606,51,1266,304,313,39,340,95,82,12,True,0.21170610211706103,113.0,0.3892025810078113
412,252,292,0.045586062644636216,0.001254536909982562,0.07067664429220634,0.9752214181777603,12.655738830566406,0.0,1.0,0.6666666666666666,0.2916666666666667,0.03868085034701165,0.5,0.6666666666666666,0.27716893554588373,False,1.1940024538182468,4,4,10.0,4,4,3,3,3,3,1,1,1,1,True,0.25,1.0,1.0
90,32,13,0.07730625344216073,0.007685322547331452,0.08452793455112595,0.8575237093413348,10.007364273071289,0.07892488597321094,1.0,0.44934558305420724,0.25785340314136124,0.08042258360418972,0.5,0.14285714285714285,0.27707265454839913,False,0.5472985106568845,47,11,8.0,191,11,169,43,57,10,22,4,7,1,True,0.11518324607329843,5.0,0.2691118631894107
201,186,166,0.18714599468590185,0.033931050636810275,0.05952446256846504,0.5073160926601004,9.62771224975586,0.5898139684852653,0.0,0.24486946058886794,0.271434839842036,0.4692517608967881,0.2,0.16666666666666666,0.27663493968738645,False,1.2843709165327069,451,46,7.0,2279,46,1816,347,384,35,463,104,107,11,True,0.20315928038613426,199.0,0.1447944132813385
340,226,206,0.27072286715907207,0.04248125850667234,0.06861224515266454,0.4275751698597332,9.892196655273438,0.7562489722705964,0.0,0.3292163597423535,0.181573214080954,0.5467014497100539,0.1111111111111111,0.0,0.2764675282264142,False,1.067174264901552,464,41,7.0,1938,41,1375,333,278,32,563,131,126,9,True,0.29050567595459237,239.0,0.23140010695646418
61,26,5,0.06073913321081537,0.009316250821575523,0.06914041747366065,0.830003786269422,9.655231475830078,0.11067189816623664,1.0,0.421492503549378,0.33240740740740743,0.12030409359303185,0.6,0.25,0.2764186889102589,False,0.6157022221184753,65,13,8.0,216,13,196,54,56,11,20,11,6,2,True,0.09259259259259259,10.0,0.15380561248189747
238,206,208,0.07061091708507436,0.006182518787682056,0.06909881791432515,0.8836887458910618,10.071836471557617,0.04967189549242021,1.0,0.44663174904442177,0.17500000000000002,0.10053318992931802,0.5714285714285714,0.5,0.2762411346898379,False,1.067174264901552,23,11,10.0,40,11,34,20,20,10,6,3,3,1,True,0.15,6.0,0.2902233516408451
442,293,273,0.3066047149509762,0.034134505036007075,0.06166600192733178,0.5052559730898253,9.720130920410156,0.5937743322817783,0.0,0.25627711179762813,0.11078767123287672,0.1646329710375918,0.4,0.16666666666666666,0.2761330309546221,False,0.8389728572309009,221,24,7.0,1168,24,779,149,146,16,389,72,71,8,True,0.3330479452054795,173.0,0.175057003111106
190,166,186,0.21605759629055482,0.04021527581860512,0.06630314863918746,0.44739852964647814,9.759282112121582,0.7121402391256038,0.0,0.300005780227833,0.3057904085257549,0.549102161995675,0.0,0.0,0.2761312764395251,False,1.2843709165327069,622,54,7.0,2815,54,2164,495,410,43,651,127,139,11,True,0.23126110124333926,227.0,0.18787710155789517
97,33,13,0.04872251930561375,0.018151759591308377,0.07577607640203808,0.6955619549729674,9.72243881225586,0.28266045773321435,0.0,0.15282439414320603,0.27088772845953,0.3572947869496104,0.25,0.0,0.27569340634072914,False,0.586989255123132,176,20,7.0,766,20,717,166,123,19,49,10,7,1,True,0.0639686684073107,21.0,0.17581272469640377
577,392,372,0.2521642691150544,0.03345130198289576,0.06188046161863406,0.5122072044298829,9.939918518066406,0.580475368740607,0.0,0.27583401643460237,0.1957547169811321,0.2878004874369121,0.16666666666666666,0.0,0.27529998777333076,False,0.8635553308620566,276,49,7.0,1484,49,1077,190,305,38,407,86,88,11,True,0.2742587601078167,159.0,0.24702668056320012
388,235,214,0.13084280853074545,0.009929920750437304,0.07898314619545177,0.8198790783631317,10.270610809326172,0.12261735709397406,1.0,0.49264319079364727,0.2526455026455027,0.008746347474247388,0.5714285714285714,0.5,0.27517571285384795,False,0.7237432083932548,29,6,8.0,108,6,87,23,26,5,21,6,5,1,True,0.19444444444444445,8.0,0.3553122152869676
178,127,146,0.11774472953562398,0.026722113419832154,0.06992473769063462,0.5859960275244348,9.634411811828613,0.4494876148740141,0.0,0.1988252689080813,0.19551749271137028,0.525170406101268,0.2857142857142857,0.0,0.2750829630620357,False,1.2918859947622392,296,37,8.0,784,37,674,254,188,31,110,42,31,6,True,0.14030612244897958,55.0,0.14698819185022977
12,5,26,0.13941577187639906,0.013022388656143889,0.05195776956747407,0.7707064069137733,9.120584487915039,0.18281412838026015,1.0,0.3942713761267534,0.1681654676258993,0.10684606675065557,0.5,0.5,0.27505224664967176,False,0.6157022221184753,103,20,8.0,417,20,345,83,88,16,72,20,20,4,True,0.17266187050359713,33.0,0.0
446,293,315,0.045586062644636216,0.0015505272895097733,0.07872892864235424,0.969465349243942,10.030191421508789,0.0,1.0,0.42552887889587626,0.0625,0.021780910332012193,0.75,0.5,0.27494923297465074,False,0.6637254553314909,4,2,9.5,4,2,3,3,1,1,1,1,1,1,True,0.25,1.0,0.2765866366876288
372,232,213,0.21050897637134297,0.03391771196211512,0.06045664636644057,0.5074514492006185,9.541723251342773,0.5895543230582572,0.0,0.2353971831242234,0.31144578313253013,0.30647950811675706,0.0,0.0,0.2746918361212291,False,1.0962254186468878,514,42,8.0,1660,42,1278,402,304,33,382,112,82,9,True,0.23012048192771084,185.0,0.11663722631441299
17,6,26,0.09484524743367602,0.013973023026035382,0.05107259979354925,0.7561916266472354,9.977763175964355,0.20131880538455257,0.0,0.15357925284613408,0.15651135005973715,0.0929951923657209,0.125,0.0,0.2743883159255734,False,0.6157022221184753,148,26,7.0,837,26,741,132,165,22,96,16,29,4,True,0.11469534050179211,39.0,0.25941895315384966
53,12,31,0.11450379494480294,0.008536020061001182,0.0569331677531816,0.8430572583023604,10.220893859863281,0.0954842312035015,1.0,0.47817219322619714,0.17244224422442245,0.06160329705924171,0.16666666666666666,0.0,0.27430603027437594,False,0.7038170681089723,69,12,8.0,202,12,170,58,37,10,32,11,8,2,True,0.15841584158415842,14.0,0.33903234847508995
487,316,315,0.2626783826164783,0.049157988884024575,0.06924568816990963,0.37412707083578695,10.742541313171387,0.8862155956020806,0.0,0.465353981741602,0.16014418125643665,0.8668335777638103,0.25,0.0,0.27347185202519186,False,0.6423751221008027,690,66,7.0,3884,66,2810,498,549,48,1074,192,213,18,True,0.276519052523172,468.0,0.5098463496227252
233,206,186,0.17612645909452979,0.02506199631460228,0.05563550554120063,0.6057790724534177,9.35690689086914,0.4171724243080701,0.0,0.1577637803863927,0.2896551724137931,0.07892502930642221,0.0,0.5,0.27326594750721944,False,1.2843709165327069,202,23,7.0,1044,23,836,157,161,18,208,45,35,5,True,0.19923371647509577,103.0,0.05611891685110797
211,198,178,0.20492762295868558,0.038000959035957606,0.06792770848715823,0.46765745691754257,9.404145240783691,0.6690372142972955,0.0,0.24687479265340098,0.29424348502528197,0.4614375723548121,0.3333333333333333,0.25,0.27314891273140635,False,0.6242252993529385,324,22,7.0,1714,22,1330,249,252,18,384,75,78,4,True,0.22403733955659277,163.0,0.07158716366290754
196,167,187,0.18616036255727023,0.04102984340609731,0.07021890526234598,0.44016885332815325,9.604655265808105,0.7279962933375183,0.0,0.2884135577479186,0.39067840497151735,0.5605981022552992,0.0,0.0,0.27280109596924385,False,1.3357884073864643,464,42,7.0,1931,42,1538,378,299,33,393,86,80,9,True,0.20352149145520457,185.0,0.13724437990623747
268,210,230,0.21008714510232915,0.03364345645455674,0.06619161778307758,0.5102425239743535,9.86768627166748,0.5842157725652897,0.0,0.2691966429723011,0.29017603634298694,0.33406740325912987,0.16666666666666666,0.0,0.2726122948962193,False,0.6928147497270761,278,34,6.0,1174,34,900,219,221,27,274,59,62,7,True,0.23339011925042588,122.0,0.22337415635161367
321,222,203,0.1179285376204559,0.014405283501700443,0.07146012662248381,0.749682369091921,10.105152130126953,0.20973301881638623,1.0,0.5036218725023819,0.35714285714285715,0.1511611308106503,0.3333333333333333,0.6666666666666666,0.27254433732087113,False,0.9050989791035348,50,12,8.0,175,12,146,39,39,9,29,11,9,3,True,0.1657142857142857,17.0,0.3011325986907594
36,9,27,0.08065635327119998,0.004780254404370983,0.08301883252674308,0.9088228501800714,11.973848342895508,0.02237596520667167,1.0,0.6451383607954857,0.27142857142857146,0.04007919692569276,0.14285714285714285,0.5,0.2715463371183793,False,1.2483050882681392,12,8,10.0,20,8,16,9,10,6,4,3,3,2,True,0.2,3.0,0.9130391171797854
77,29,9,0.078314384605971,0.011966599035076797,0.07976843297277425,0.7871535192138008,10.058465957641602,0.16226254036586846,1.0,0.4827025677727785,0.17690875232774675,0.34611859864550304,0.0,0.0,0.27150428792657577,False,0.8979178206761399,94,20,6.0,358,20,320,80,97,18,38,14,6,2,True,0.10614525139664804,10.0,0.28584516295246704
277,212,233,0.2914719612903776,0.04477960856778449,0.07486941662317978,0.4083657045536596,9.631139755249023,0.8009877560456146,0.0,0.31563483652187146,0.20440901486074206,0.4334370124572931,0.4444444444444444,0.0,0.2713196149618653,False,1.1619791581108354,343,44,8.0,1129,44,770,231,230,32,359,112,100,12,True,0.3179805137289637,190.0,0.14591675351999975
478,313,293,0.33963896961113166,0.04094210395479276,0.06544348158802916,0.4409419349007524,10.085399627685547,0.726288391479194,0.0,0.3403176709003581,0.2128065395095368,0.1563464115450936,0.16666666666666666,0.0,0.27102169633010564,False,1.0310349539355537,386,52,6.0,1835,52,1172,256,222,32,663,130,146,20,True,0.36130790190735695,262.0,0.29466462122188025
93,32,52,0.1371470640793517,0.023339100716704572,0.056609316758575175,0.6270167561813785,10.07839584350586,0.3836352121464129,0.0,0.22533547898468906,0.2175071360608944,0.2871444258228747,0.2,0.14285714285714285,0.27089546077606225,False,0.5689117131441633,227,25,7.0,1051,25,885,192,154,21,166,35,30,4,True,0.15794481446241673,81.0,0.29237122480765426
272,212,213,0.23908076827446792,0.03251060038766734,0.06175832860400697,0.5219351107401825,10.264692306518555,0.5621640392447974,0.0,0.30517941154387235,0.27100646352723917,0.21831205521389893,0.16666666666666666,0.16666666666666666,0.2706267512515685,False,0.5858748306458231,330,41,7.0,1444,41,1067,250,218,29,377,80,81,12,True,0.2610803324099723,146.0,0.3533741953868197
563,387,388,0.21423513066259584,0.02919040936055583,0.05401262076724145,0.5577702235217954,10.310026168823242,0.497534498703084,0.0,0.28858443815100304,0.24646118721461185,0.21706810380495967,0.2,0.25,0.27051960460843383,False,0.4438264341470948,357,43,7.0,1752,43,1343,273,239,33,409,84,73,10,True,0.2334474885844749,182.0,0.36821881574992515
