edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
676,0.013251387979835272,2,126,371,14,2,14,2,1,4.0,4.642857142857143,10,14,2,7.0,14,20,20,20,-0.1764705882352889,0.00242,0.00072,0.1903043846993405,2.084051196464024,2.084051196464024,4.267261241912425,unique_starts,,,,False
677,0.04000208404613659,4,133,7,254,8,61,57,1,7.0,6.551181102362205,10,254,8,31.75,254,133,133,133,0.3126614987080095,0.003455,0.00345,0.4199897531925896,0.4663850717409367,0.4663850717409367,7.128036879932896,unique_starts,,,,False
680,0.010124531015753746,5,133,135,142,10,47,41,1,7.0,6.471830985915493,10,142,10,14.2,142,109,109,109,0.1314741035856568,0.003455,0.00185,0.4199897531925896,0.471528152987937,0.471528152987937,7.145864991497895,unique_starts,,,,False
681,0.008187072351574898,1,133,157,45,3,21,6,1,6.0,6.111111111111111,10,45,3,15.0,45,8,0,0,0.9999999999999776,0.003455,0.00224,0.4199897531925896,0.4494729926408524,0.4494729926408524,6.218217890235993,unique_starts,,,,False
682,0.01708404626697302,4,133,196,86,4,24,29,1,7.0,6.372093023255814,10,86,4,21.5,86,43,43,43,0.3333333333333307,0.003455,0.00287,0.4199897531925896,0.3722450412080212,0.4199897531925896,7.204124145231932,unique_starts,,,,False
683,0.0029226572175199785,3,133,222,98,3,24,20,1,8.0,7.142857142857143,10,98,3,32.666666666666664,98,19,19,19,0.6752136752136695,0.003455,0.00284,0.4199897531925896,0.4070915283301094,0.4199897531925896,8.204124145231932,unique_starts,,,,False
686,0.006469798739999533,1,133,432,82,3,22,22,1,5.0,5.414634146341464,10,82,3,27.33333333333333,82,21,0,0,0.999999999999988,0.003455,0.002895,0.4199897531925896,0.3846207318000883,0.4199897531925896,5.21320071635561,unique_starts,,,,False
689,0.012159215208763877,6,135,7,388,15,75,107,1,6.0,5.971649484536083,10,388,15,25.866666666666667,388,242,242,242,0.2317460317460313,0.00185,0.00345,0.471528152987937,0.4663850717409367,0.471528152987937,6.115470053837925,unique_starts,,,,False
690,0.01328900596126914,2,135,28,128,11,30,52,1,6.0,5.734375,10,128,11,11.636363636363637,128,0,0,0,0.9999999999999922,0.00185,0.002415,0.471528152987937,0.4482102857140421,0.471528152987937,6.182574185835056,unique_starts,,,,False
691,0.003564314761509498,3,135,77,467,12,85,90,1,6.0,6.143468950749464,10,467,12,38.91666666666666,467,0,0,0,0.9999999999999978,0.00185,0.00234,0.471528152987937,0.4546812127184355,0.471528152987937,6.108465228909328,unique_starts,,,,False
692,0.0432374041993171,4,135,133,109,7,15,56,1,7.0,6.36697247706422,10,109,7,15.571428571428571,109,142,142,142,-0.1314741035856568,0.00185,0.003455,0.471528152987937,0.4199897531925896,0.471528152987937,7.258198889747161,unique_starts,,,,False
693,0.003897545626387,1,135,143,8,2,4,5,8,9.5,9.375,10,8,2,4.0,8,3,0,0,0.999999999999875,0.00185,0.003425,0.471528152987937,0.4455726956647408,0.471528152987937,10.0,unique_starts,,,,False
694,0.01097387820482254,1,135,196,124,8,32,35,1,5.0,5.048387096774194,10,124,8,15.5,124,71,71,71,0.2717948717948704,0.00185,0.00287,0.471528152987937,0.3722450412080212,0.471528152987937,5.1767766952966365,unique_starts,,,,False
695,0.003997488878667355,1,135,222,92,7,24,26,1,8.0,7.532608695652174,10,92,7,13.142857142857142,92,5,0,0,0.9999999999999892,0.00185,0.00284,0.471528152987937,0.4070915283301094,0.471528152987937,8.204124145231932,unique_starts,,,,False
696,0.0053305733017623425,1,135,263,38,3,10,10,2,6.0,5.973684210526316,10,38,3,12.666666666666666,38,228,228,228,-0.7142857142857115,0.00185,0.00213,0.471528152987937,0.4195221898610241,0.471528152987937,6.316227766016838,unique_starts,,,,False
697,0.005258137302007526,4,135,271,57,11,41,20,6,9.0,8.789473684210526,10,57,11,5.181818181818182,57,0,0,0,0.9999999999999823,0.00185,0.002355,0.471528152987937,0.4491434403004862,0.471528152987937,9.156173761888606,unique_starts,,,,False
703,0.00743292854167521,2,135,429,36,13,22,26,8,10.0,9.52777777777778,10,36,13,2.769230769230769,36,0,0,0,0.999999999999972,0.00185,0.0033,0.471528152987937,0.6326307247072286,0.6326307247072286,10.21320071635561,unique_starts,,,,False
705,0.0072907630043725176,3,135,470,91,9,48,21,1,5.0,5.076923076923077,10,91,9,10.11111111111111,91,0,0,0,0.9999999999999892,0.00185,0.00222,0.471528152987937,0.3906921039601016,0.471528152987937,5.144337567297407,unique_starts,,,,False
709,0.006960804197553764,17,138,63,657,14,161,116,1,7.0,6.540334855403349,10,657,14,46.92857142857143,657,21,21,21,0.9380530973451312,0.002785,0.00318,0.3714955666739946,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts,,,,False
714,0.00604327954351902,1,138,258,68,3,21,19,2,8.0,7.882352941176471,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999852,0.002785,0.00251,0.3714955666739946,0.478977583654793,0.478977583654793,8.218217890235993,unique_starts,,,,False
715,0.007613542955368757,1,138,288,25,2,5,10,1,4.0,4.2,8,25,2,12.5,25,103,103,103,-0.6093749999999952,0.002785,0.002855,0.3714955666739946,0.3625746121053735,0.3714955666739946,4.447213595499958,unique_starts,,,,False
718,0.007549146132078022,2,138,415,57,5,27,15,2,8.0,7.87719298245614,10,57,5,11.4,57,0,0,0,0.9999999999999823,0.002785,0.00186,0.3714955666739946,0.4019911247264064,0.4019911247264064,8.192450089729876,unique_starts,,,,False
721,0.005795730588336785,3,139,22,165,16,58,69,1,8.0,7.333333333333333,10,165,16,10.3125,165,103,103,103,0.2313432835820886,0.00315,0.00375,0.5959274004721581,0.658566994031446,0.658566994031446,8.131306432859722,unique_starts,,,,False
722,0.02174622714519501,5,139,79,406,25,126,131,1,6.0,6.125615763546798,10,406,25,16.24,406,1,0,0,0.9999999999999974,0.00315,0.003325,0.5959274004721581,0.5517843534590893,0.5959274004721581,6.089087080637475,unique_starts,,,,False
723,0.018820900983615396,17,139,80,575,28,148,164,1,6.0,6.060869565217391,10,575,28,20.535714285714285,575,0,0,0,0.9999999999999982,0.00315,0.003105,0.5959274004721581,0.5588642918402194,0.5959274004721581,6.082199493652679,unique_starts,,,,False
724,0.00573668807434539,3,139,87,46,7,25,15,1,6.5,6.239130434782608,10,46,7,6.571428571428571,46,0,0,0,0.9999999999999782,0.00315,0.00228,0.5959274004721581,0.3879183858570523,0.5959274004721581,6.7,unique_starts,,,,False
726,0.010388356633484364,1,139,100,11,3,5,7,7,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.00315,0.0028,0.5959274004721581,0.4475706754377037,0.5959274004721581,9.447213595499958,unique_starts,,,,False
733,0.01007822244095483,14,139,184,680,24,178,132,1,7.0,6.679411764705883,10,680,24,28.33333333333333,680,11,11,11,0.9681620839363227,0.00315,0.00261,0.5959274004721581,0.4811107198150599,0.5959274004721581,7.074953168899587,unique_starts,,,,False
735,0.00725614360999316,4,139,229,108,7,35,27,1,6.0,5.685185185185185,10,108,7,15.428571428571429,108,0,0,0,0.9999999999999908,0.00315,0.00306,0.5959274004721581,0.2328220388541378,0.5959274004721581,6.169030850945704,unique_starts,,,,False
736,0.02010695685972818,13,139,230,525,22,160,112,1,7.0,7.213333333333333,10,525,22,23.863636363636363,525,0,0,0,0.999999999999998,0.00315,0.00344,0.5959274004721581,0.5145793327544896,0.5959274004721581,7.079056941504209,unique_starts,,,,False
737,0.01177174726035446,4,139,258,104,11,42,31,2,8.0,7.721153846153846,10,104,11,9.454545454545457,104,1,0,0,0.9999999999999905,0.00315,0.00251,0.5959274004721581,0.478977583654793,0.5959274004721581,8.154303349962092,unique_starts,,,,False
739,0.008186116610886529,4,139,273,128,16,57,44,1,7.0,6.2421875,10,128,16,8.0,128,675,675,675,-0.6811955168119543,0.00315,0.0032,0.5959274004721581,0.5082381256096966,0.5959274004721581,7.132453235706504,unique_starts,,,,False
740,0.009711982017116887,7,139,311,165,14,56,47,1,7.0,6.8969696969696965,10,165,14,11.785714285714286,165,1,0,0,0.999999999999994,0.00315,0.00259,0.5959274004721581,0.4192475194025359,0.5959274004721581,7.133630620956212,unique_starts,,,,False
742,0.02587680743696789,3,139,348,67,5,14,31,1,8.0,7.238805970149253,10,67,5,13.4,67,0,0,0,0.9999999999999852,0.00315,0.00217,0.5959274004721581,0.4648462908241128,0.5959274004721581,8.267261241912424,unique_starts,,,,False
743,0.02386624296195805,7,139,390,142,13,58,37,2,8.0,7.690140845070423,10,142,13,10.923076923076923,142,0,0,0,0.999999999999993,0.00315,0.00231,0.5959274004721581,0.3811404955543471,0.5959274004721581,8.131306432859722,unique_starts,,,,False
744,0.002823214279487729,1,139,415,170,13,66,42,1,4.0,4.547058823529412,10,170,13,13.076923076923077,170,0,0,0,0.999999999999994,0.00315,0.00186,0.5959274004721581,0.4019911247264064,0.5959274004721581,4.123091490979332,unique_starts,,,,False
746,0.006100111524574459,3,140,3,75,13,38,41,6,10.0,9.226666666666668,10,75,13,5.769230769230769,75,0,0,0,0.9999999999999868,0.00296,0.003565,0.4555939800899453,0.629648657579577,0.629648657579577,10.162221421130765,unique_starts,,,,False
747,0.009657839313149452,1,140,30,116,3,17,25,1,7.0,6.344827586206897,10,116,3,38.66666666666666,116,0,0,0,0.9999999999999916,0.00296,0.002565,0.4555939800899453,0.4145673564837385,0.4555939800899453,7.242535625036333,unique_starts,,,,False
750,0.0018963664770126343,1,140,170,31,3,15,13,6,9.0,8.96774193548387,10,31,3,10.333333333333334,31,9,9,9,0.5499999999999863,0.00296,0.002505,0.4555939800899453,0.118636367015335,0.4555939800899453,9.25819888974716,unique_starts,,,,False
751,0.007515695698272724,26,140,228,1669,20,277,341,1,7.0,6.58178550029958,10,1669,20,83.45,1669,685,685,685,0.4180118946474085,0.00296,0.0024,0.4555939800899453,0.4060624854949222,0.4555939800899453,7.060084176812611,unique_starts,,,,False
752,0.007996180434323227,12,140,328,1025,18,190,194,1,6.0,6.285853658536586,10,1025,18,56.94444444444444,1025,14,14,14,0.973051010587102,0.00296,0.00278,0.4555939800899453,0.4754163921048961,0.4754163921048961,6.072547625011001,unique_starts,,,,False
753,0.0059297828217192245,6,140,404,140,9,51,45,3,9.0,8.185714285714285,10,140,9,15.555555555555555,140,0,0,0,0.9999999999999928,0.00296,0.00219,0.4555939800899453,0.4954000961047544,0.4954000961047544,9.1400280084028,unique_starts,,,,False
755,0.009129940532147884,1,140,487,45,4,25,8,1,4.0,4.355555555555555,10,45,4,11.25,45,718,718,718,-0.8820445609436424,0.00296,0.00309,0.4555939800899453,0.5199015695248265,0.5199015695248265,4.2,unique_starts,,,,False
756,0.009962491923943162,2,143,7,138,11,39,47,1,8.0,7.072463768115942,10,138,11,12.545454545454543,138,114,114,114,0.0952380952380948,0.003425,0.00345,0.4455726956647408,0.4663850717409367,0.4663850717409367,8.160128153805086,unique_starts,,,,False
761,0.010790191341324576,7,143,279,133,12,35,50,1,6.0,6.0,10,133,12,11.083333333333334,133,275,275,275,-0.3480392156862736,0.003425,0.00293,0.4455726956647408,0.4311761197865682,0.4455726956647408,6.169030850945704,unique_starts,,,,False
763,0.00918252042417104,6,143,432,741,28,232,188,1,6.0,5.597840755735493,10,741,28,26.464285714285715,741,480,480,480,0.2137592137592136,0.003425,0.002895,0.4455726956647408,0.3846207318000883,0.4455726956647408,6.065653216429861,unique_starts,,,,False
767,0.009508633986115456,1,143,509,35,2,7,8,1,6.0,6.2,10,35,2,17.5,35,0,0,0,0.9999999999999714,0.003425,0.002315,0.4455726956647408,0.45536456046849,0.45536456046849,6.377964473009227,unique_starts,,,,False
768,0.011775489780120552,4,144,2,112,5,30,22,1,7.0,6.741071428571429,10,112,5,22.4,112,82,82,82,0.1546391752577311,0.00326,0.00384,0.4576649606576262,0.5060326060585574,0.5060326060585574,7.182574185835056,unique_starts,,,,False
772,0.011447620578110218,1,144,36,12,3,12,3,1,3.5,3.8333333333333335,10,12,3,4.0,12,3,0,0,0.9999999999999166,0.00326,0.0019,0.4576649606576262,0.4167941089388573,0.4576649606576262,3.788675134594813,unique_starts,,,,False
773,0.005249710753560066,2,144,79,259,9,72,47,1,7.0,6.691119691119691,10,259,9,28.77777777777778,259,3,0,0,0.999999999999996,0.00326,0.003325,0.4576649606576262,0.5517843534590893,0.5517843534590893,7.117851130197758,unique_starts,,,,False
774,0.007834385149180889,1,144,100,47,7,23,17,2,9.0,8.106382978723405,10,47,7,6.714285714285714,47,14,14,14,0.5409836065573682,0.00326,0.0028,0.4576649606576262,0.4475706754377037,0.4576649606576262,9.208514414057074,unique_starts,,,,False
775,0.010216561689351996,6,144,126,558,13,118,101,1,7.0,6.57168458781362,10,558,13,42.92307692307692,558,224,224,224,0.4271099744245519,0.00326,0.00242,0.4576649606576262,0.1903043846993405,0.4576649606576262,7.092057461789833,unique_starts,,,,False
776,0.0027008014731109142,1,144,139,33,3,11,12,1,4.0,4.121212121212121,9,33,3,11.0,33,3,3,3,0.8333333333333102,0.00326,0.00315,0.4576649606576262,0.5959274004721581,0.5959274004721581,4.301511344577763,unique_starts,,,,False
779,0.02818376151844859,2,144,229,87,3,20,18,1,7.0,6.563218390804598,10,87,3,29.0,87,48,0,0,0.9999999999999886,0.00326,0.00306,0.4576649606576262,0.2328220388541378,0.4576649606576262,7.223606797749979,unique_starts,,,,False
780,0.00714368869860967,3,144,248,122,12,84,30,5,8.0,8.032786885245901,10,122,12,10.166666666666666,122,199,199,199,-0.2398753894080989,0.00326,0.002135,0.4576649606576262,0.4030767285678711,0.4576649606576262,8.109108945117995,unique_starts,,,,False
781,0.00728614442050457,2,144,315,42,2,15,8,1,7.0,6.619047619047619,10,42,2,21.0,42,5,0,0,0.999999999999976,0.00326,0.00307,0.4576649606576262,0.6116487221169922,0.6116487221169922,7.258198889747161,unique_starts,,,,False
783,0.005029636551626027,2,144,335,49,12,33,33,8,10.0,9.612244897959185,10,49,12,4.083333333333333,49,54,54,54,-0.0485436893203878,0.00326,0.003265,0.4576649606576262,0.3610006316059117,0.4576649606576262,10.174077655955696,unique_starts,,,,False
784,0.033201322110150665,17,144,348,396,11,89,79,1,7.0,7.0227272727272725,10,396,11,36.0,396,2,0,0,0.9999999999999974,0.00326,0.00217,0.4576649606576262,0.4648462908241128,0.4648462908241128,7.105999788000636,unique_starts,,,,False
786,0.005910505158161479,14,146,8,1093,26,213,224,1,6.0,5.803293687099726,10,1093,26,42.03846153846154,1093,0,0,0,0.9999999999999992,0.00289,0.00305,0.5005561802374128,0.5520708483104224,0.5520708483104224,6.0685188709827536,unique_starts,,,,False
788,0.017253261525183916,6,146,79,112,16,53,50,1,9.0,8.419642857142858,10,112,16,7.0,112,0,0,0,0.9999999999999912,0.00289,0.003325,0.5005561802374128,0.5517843534590893,0.5517843534590893,9.13736056394869,unique_starts,,,,False
789,0.01673469444670315,21,146,95,586,19,161,116,1,7.0,6.63481228668942,10,586,19,30.84210526315789,586,0,0,0,0.9999999999999982,0.00289,0.002285,0.5005561802374128,0.4461146399799807,0.5005561802374128,7.07881104062391,unique_starts,,,,False
791,0.05463720113039017,2,146,149,23,3,13,7,4,9.0,8.173913043478262,10,23,3,7.666666666666667,23,0,0,0,0.9999999999999566,0.00289,0.002245,0.5005561802374128,0.5869552819932353,0.5869552819932353,9.277350098112615,unique_starts,,,,False
794,0.04234890267252922,1,146,229,61,10,40,21,5,9.0,8.737704918032787,10,61,10,6.1,61,0,0,0,0.9999999999999836,0.00289,0.00306,0.5005561802374128,0.2328220388541378,0.5005561802374128,9.15811388300842,unique_starts,,,,False
795,0.019171080862482388,6,146,230,279,17,107,78,1,8.0,7.781362007168458,10,279,17,16.41176470588235,279,1,0,0,0.9999999999999964,0.00289,0.00344,0.5005561802374128,0.5145793327544896,0.5145793327544896,8.096673648904567,unique_starts,,,,False
796,0.01686025265371427,8,146,315,255,13,144,100,2,9.0,8.819607843137256,10,255,13,19.615384615384617,255,0,0,0,0.999999999999996,0.00289,0.00307,0.5005561802374128,0.6116487221169922,0.6116487221169922,9.083333333333334,unique_starts,,,,False
797,0.00643612165004015,1,146,404,25,2,8,12,1,4.0,4.2,7,25,2,12.5,25,0,0,0,0.99999999999996,0.00289,0.00219,0.5005561802374128,0.4954000961047544,0.5005561802374128,4.353553390593274,unique_starts,,,,False
798,0.007349397075207283,12,146,405,735,17,168,159,1,6.0,5.672108843537415,10,735,17,43.23529411764706,735,4,0,0,0.9999999999999986,0.00289,0.001965,0.5005561802374128,0.4299000543804202,0.5005561802374128,6.077151674981046,unique_starts,,,,False
799,0.010689146918593906,12,146,485,473,15,113,102,1,5.0,5.505285412262157,10,473,15,31.53333333333333,473,0,0,0,0.999999999999998,0.00289,0.002155,0.5005561802374128,0.5128060678579048,0.5128060678579048,5.094072086838359,unique_starts,,,,False
800,0.01800141601623701,7,147,6,236,11,59,69,2,8.0,7.9576271186440675,10,236,11,21.454545454545453,236,4,4,4,0.9666666666666628,0.00412,0.003095,0.4943556507899788,0.5269899781612348,0.5269899781612348,8.130188910980824,unique_starts,,,,False
801,0.0029339566826820374,2,147,24,99,6,38,29,1,7.0,6.545454545454546,10,99,6,16.5,99,3,3,3,0.941176470588226,0.00412,0.002975,0.4943556507899788,0.454373515354646,0.4943556507899788,7.162221421130763,unique_starts,,,,False
802,0.019384722225368023,3,147,125,59,12,30,32,7,10.0,9.254237288135592,10,59,12,4.916666666666667,59,60,60,60,-0.0084033613445377,0.00412,0.004175,0.4943556507899788,0.3845822927397406,0.4943556507899788,10.182574185835056,unique_starts,,,,False
804,0.01492316578514874,4,147,227,168,4,34,37,1,8.0,7.255952380952381,10,168,4,42.0,168,6,0,0,0.999999999999994,0.00412,0.0025,0.4943556507899788,0.4127699236388708,0.4943556507899788,8.171498585142508,unique_starts,,,,False
805,0.031584027434953234,11,147,309,450,16,137,88,1,6.0,6.171111111111111,10,450,16,28.125,450,631,631,631,-0.1674375578168361,0.00412,0.003055,0.4943556507899788,0.490194332885163,0.4943556507899788,6.085435765771676,unique_starts,,,,False
806,0.23089824616909027,1,147,316,78,5,19,28,1,6.0,6.243589743589744,10,78,5,15.6,78,157,157,157,-0.336170212765956,0.00412,0.0025,0.4943556507899788,0.4714376636181253,0.4943556507899788,6.229415733870562,unique_starts,,,,False
809,0.003869457636028528,5,147,402,227,11,56,56,1,6.0,5.612334801762114,10,227,11,20.63636363636364,227,105,105,105,0.3674698795180711,0.00412,0.00217,0.4943556507899788,0.4665815843956226,0.4943556507899788,6.133630620956212,unique_starts,,,,False
818,0.09061311930418015,2,149,100,25,2,10,9,1,6.0,5.92,10,25,2,12.5,25,0,0,0,0.99999999999996,0.002245,0.0028,0.5869552819932353,0.4475706754377037,0.5869552819932353,6.316227766016838,unique_starts,,,,False
819,0.018191882641986012,2,149,151,66,6,17,24,2,6.5,6.454545454545454,10,66,6,11.0,66,427,427,427,-0.732251521298173,0.002245,0.00229,0.5869552819932353,0.4166024875931544,0.5869552819932353,6.742535625036333,unique_starts,,,,False
820,0.004817063361406327,5,149,164,45,8,26,17,6,8.0,8.355555555555556,10,45,8,5.625,45,2,0,0,0.9999999999999776,0.002245,0.002755,0.5869552819932353,0.4294395894131626,0.5869552819932353,8.196116135138183,unique_starts,,,,False
821,0.010416315635666251,7,149,171,414,20,93,107,1,6.0,5.833333333333333,10,414,20,20.7,414,0,0,0,0.9999999999999976,0.002245,0.00343,0.5869552819932353,0.6420139129410399,0.6420139129410399,6.103695169473043,unique_starts,,,,False
822,0.022525419597513974,4,149,172,41,6,19,19,3,8.0,8.195121951219512,10,41,6,6.833333333333333,41,3,0,0,0.9999999999999756,0.002245,0.00297,0.5869552819932353,0.4708388970889391,0.5869552819932353,8.229415733870562,unique_starts,,,,False
823,0.010302110342308879,2,149,173,24,4,16,7,6,9.0,8.666666666666666,10,24,4,6.0,24,0,0,0,0.9999999999999584,0.002245,0.002675,0.5869552819932353,0.5473137009510376,0.5869552819932353,9.25,unique_starts,,,,False
825,0.006660253508016467,6,149,184,119,11,31,52,2,8.0,7.739495798319328,10,119,11,10.818181818181818,119,4,4,4,0.9349593495934884,0.002245,0.00261,0.5869552819932353,0.4811107198150599,0.5869552819932353,8.179605302026776,unique_starts,,,,False
