edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
521,2077,139,175,87,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2105,139,175,483,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2107,139,175,418,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2110,139,175,198,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2141,139,175,9,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2145,139,175,302,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2151,139,175,348,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2200,139,175,401,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2203,139,175,250,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2245,139,175,409,True,True,19,19,3,12,1,7.0,8.5,0.631578947368421,0.15789473684210525,0.631578947368421
521,2254,139,175,498,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2256,139,175,75,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2259,139,175,76,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
521,2277,139,175,391,True,True,19,19,2,2,1,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684
521,2281,139,175,441,True,True,19,19,2,10,1,0.0,0.0,0.5263157894736842,0.10526315789473684,0.5263157894736842
522,795,139,184,4,True,True,213,213,33,263,3,4.0,9.0,1.2347417840375587,0.15492957746478872,1.2347417840375587
522,796,139,184,8,True,True,213,213,15,55,1,0.0,1.0,0.25821596244131456,0.07042253521126761,0.25821596244131456
522,797,139,184,22,True,True,213,213,53,578,8,0.0,2.0,2.7136150234741785,0.24882629107981222,2.7136150234741785
522,798,139,184,50,True,True,213,213,18,228,2,1.0,6.5,1.0704225352112675,0.08450704225352113,1.0704225352112675
522,799,139,184,79,True,True,213,213,38,249,5,0.0,1.0,1.1690140845070423,0.1784037558685446,1.1690140845070423
522,800,139,184,139,True,True,213,213,21,82,2,0.0,0.0,0.38497652582159625,0.09859154929577464,0.38497652582159625
522,801,139,184,229,True,True,213,213,23,201,2,0.0,4.0,0.9436619718309859,0.107981220657277,0.9436619718309859
522,802,139,184,230,True,True,213,213,8,17,1,0.0,1.0,0.07981220657276995,0.03755868544600939,0.07981220657276995
522,803,139,184,273,True,True,213,213,82,848,8,0.0,2.0,3.9812206572769955,0.38497652582159625,3.9812206572769955
522,804,139,184,288,True,False,213,213,0,0,0,0.0,0.0,0.0,0.0,0.0
522,805,139,184,290,True,False,213,213,0,0,0,0.0,0.0,0.0,0.0,0.0
522,806,139,184,315,True,False,213,213,0,0,0,0.0,0.0,0.0,0.0,0.0
522,807,139,184,383,True,False,213,213,0,0,0,0.0,0.0,0.0,0.0,0.0
523,831,139,199,10,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,832,139,199,39,True,True,19,19,4,14,1,0.0,1.0,0.7368421052631579,0.21052631578947367,0.7368421052631579
523,833,139,199,77,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,834,139,199,117,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,835,139,199,170,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,836,139,199,176,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,837,139,199,238,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,838,139,199,252,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,839,139,199,317,True,True,19,19,5,19,1,0.0,2.0,1.0,0.2631578947368421,1.0
523,840,139,199,383,True,True,19,19,5,5,1,1.0,3.0,0.2631578947368421,0.2631578947368421,0.2631578947368421
523,841,139,199,387,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,842,139,199,402,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,843,139,199,404,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,844,139,199,462,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,845,139,199,494,True,True,19,19,19,219,4,0.0,2.0,11.526315789473685,1.0,11.526315789473685
523,1961,139,199,278,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,1973,139,199,372,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2002,139,199,482,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2014,139,199,425,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2016,139,199,242,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2021,139,199,420,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2024,139,199,334,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2036,139,199,97,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2037,139,199,363,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2056,139,199,421,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2057,139,199,327,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2066,139,199,153,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2069,139,199,308,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2086,139,199,60,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
523,2099,139,199,457,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
524,905,139,229,79,True,True,52,52,18,80,2,0.0,1.0,1.5384615384615385,0.34615384615384615,1.5384615384615385
524,906,139,229,126,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
524,907,139,229,149,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
524,908,139,229,157,True,True,52,52,14,115,1,0.0,1.0,2.2115384615384617,0.2692307692307692,2.2115384615384617
524,909,139,229,184,True,True,52,52,22,167,3,0.0,1.0,3.2115384615384617,0.4230769230769231,3.2115384615384617
524,910,139,229,230,True,True,52,52,9,28,1,0.0,0.0,0.5384615384615384,0.17307692307692307,0.5384615384615384
524,911,139,229,315,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
525,912,139,230,4,True,True,119,119,22,107,3,6.0,10.0,0.8991596638655462,0.18487394957983194,0.8991596638655462
525,913,139,230,8,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,914,139,230,22,True,True,119,119,26,190,4,0.0,2.0,1.596638655462185,0.2184873949579832,1.596638655462185
525,915,139,230,50,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,916,139,230,79,True,True,119,119,13,81,2,0.0,1.0,0.680672268907563,0.1092436974789916,0.680672268907563
525,917,139,230,80,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,918,139,230,100,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,919,139,230,149,True,True,119,119,5,8,1,0.0,0.0,0.06722689075630252,0.04201680672268908,0.06722689075630252
525,920,139,230,151,True,True,119,119,5,37,1,0.0,0.0,0.31092436974789917,0.04201680672268908,0.31092436974789917
525,921,139,230,171,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,922,139,230,184,True,True,119,119,33,166,7,0.0,0.0,1.3949579831932772,0.2773109243697479,1.3949579831932772
525,923,139,230,288,True,True,119,119,16,192,3,0.0,6.0,1.6134453781512605,0.13445378151260504,1.6134453781512605
525,924,139,230,311,True,True,119,119,3,18,1,2.0,4.0,0.15126050420168066,0.025210084033613446,0.15126050420168066
525,925,139,230,390,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,926,139,230,485,True,False,119,119,0,0,0,0.0,0.0,0.0,0.0,0.0
525,2387,139,230,95,True,True,119,119,5,37,1,0.0,0.0,0.31092436974789917,0.04201680672268908,0.31092436974789917
526,1039,139,258,2,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1040,139,258,22,True,True,16,16,6,29,1,0.0,2.0,1.8125,0.375,1.8125
526,1041,139,258,61,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1042,139,258,80,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1043,139,258,126,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1044,139,258,151,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1045,139,258,175,True,True,16,16,12,128,3,0.0,3.0,8.0,0.75,8.0
526,1046,139,258,311,True,True,16,16,4,20,1,0.0,0.0,1.25,0.25,1.25
526,1047,139,258,390,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
526,1048,139,258,415,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1127,139,273,21,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1128,139,273,22,True,True,51,51,8,77,1,0.0,4.0,1.5098039215686274,0.1568627450980392,1.5098039215686274
527,1129,139,273,31,True,True,51,51,8,14,1,8.0,9.0,0.27450980392156865,0.1568627450980392,0.27450980392156865
527,1130,139,273,43,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1131,139,273,61,True,True,51,51,8,27,1,6.0,8.0,0.5294117647058824,0.1568627450980392,0.5294117647058824
527,1132,139,273,74,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1133,139,273,79,True,True,51,51,28,119,7,0.0,0.0,2.3333333333333335,0.5490196078431373,2.3333333333333335
527,1134,139,273,80,True,True,51,51,4,22,1,0.0,0.0,0.43137254901960786,0.0784313725490196,0.43137254901960786
527,1135,139,273,126,True,True,51,51,1,1,1,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549
527,1136,139,273,139,True,True,51,51,18,71,4,0.0,0.0,1.392156862745098,0.35294117647058826,1.392156862745098
527,1137,139,273,144,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1138,139,273,151,True,True,51,51,8,12,1,0.0,0.0,0.23529411764705882,0.1568627450980392,0.23529411764705882
527,1139,139,273,179,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1140,139,273,184,True,True,51,51,1,4,1,0.0,0.0,0.0784313725490196,0.0196078431372549,0.0784313725490196
527,1141,139,273,186,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1142,139,273,229,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1143,139,273,230,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
527,1144,139,273,248,True,False,51,51,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1240,139,311,4,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1241,139,311,80,True,True,49,49,19,149,4,0.0,1.0,3.0408163265306123,0.3877551020408163,3.0408163265306123
528,1242,139,311,118,True,True,49,49,15,114,1,5.0,9.0,2.326530612244898,0.30612244897959184,2.326530612244898
528,1243,139,311,138,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1244,139,311,149,True,True,49,49,1,2,1,0.0,0.0,0.04081632653061224,0.02040816326530612,0.04081632653061224
528,1245,139,311,151,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1246,139,311,163,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1247,139,311,171,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1248,139,311,288,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1249,139,311,371,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1250,139,311,390,True,False,49,49,0,0,0,0.0,0.0,0.0,0.0,0.0
528,1251,139,311,415,True,True,49,49,5,18,2,0.0,0.0,0.3673469387755102,0.10204081632653061,0.3673469387755102
529,1263,139,315,50,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
529,1264,139,315,100,True,True,19,19,19,271,2,0.0,4.0,14.263157894736842,1.0,14.263157894736842
529,1265,139,315,184,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
529,1266,139,315,229,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
529,1267,139,315,230,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
529,1268,139,315,485,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1553,139,390,2,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1554,139,390,8,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1555,139,390,22,True,True,19,19,10,29,1,0.0,2.0,1.5263157894736843,0.5263157894736842,1.5263157894736843
530,1556,139,390,79,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1557,139,390,80,True,True,19,19,3,15,1,0.0,0.0,0.7894736842105263,0.15789473684210525,0.7894736842105263
530,1558,139,390,138,True,True,19,19,3,24,1,3.0,6.0,1.263157894736842,0.15789473684210525,1.263157894736842
530,1559,139,390,149,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1560,139,390,151,True,True,19,19,1,7,1,0.0,1.0,0.3684210526315789,0.05263157894736842,0.3684210526315789
530,1561,139,390,171,True,True,19,19,3,21,1,2.0,5.0,1.105263157894737,0.15789473684210525,1.105263157894737
530,1562,139,390,175,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1563,139,390,230,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1564,139,390,258,True,True,19,19,11,101,2,0.0,1.0,5.315789473684211,0.5789473684210527,5.315789473684211
530,1565,139,390,268,True,True,19,19,1,15,1,1.0,4.0,0.7894736842105263,0.05263157894736842,0.7894736842105263
530,1566,139,390,294,True,False,19,19,0,0,0,0.0,0.0,0.0,0.0,0.0
530,1567,139,390,311,True,True,19,19,1,2,1,0.0,0.5,0.10526315789473684,0.05263157894736842,0.10526315789473684
531,1651,139,415,7,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1652,139,415,80,True,True,118,118,43,117,5,0.0,0.0,0.9915254237288136,0.3644067796610169,0.9915254237288136
531,1653,139,415,117,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1654,139,415,133,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1655,139,415,149,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1656,139,415,151,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1657,139,415,175,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1658,139,415,196,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1659,139,415,258,True,True,118,118,24,100,3,0.0,2.0,0.847457627118644,0.2033898305084746,0.847457627118644
531,1660,139,415,263,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1661,139,415,268,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1662,139,415,311,True,True,118,118,31,58,3,0.0,1.0,0.4915254237288136,0.2627118644067797,0.4915254237288136
531,1663,139,415,315,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1664,139,415,387,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,1665,139,415,390,True,True,118,118,13,32,1,0.0,1.0,0.2711864406779661,0.11016949152542373,0.2711864406779661
531,1666,139,415,509,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2162,139,415,394,True,True,118,118,81,394,9,0.0,1.0,3.3389830508474576,0.6864406779661016,3.3389830508474576
531,2235,139,415,87,True,True,118,118,39,210,4,0.0,1.0,1.7796610169491525,0.3305084745762712,1.7796610169491525
531,2293,139,415,260,True,True,118,118,9,51,1,0.0,0.0,0.4322033898305085,0.07627118644067797,0.4322033898305085
531,2329,139,415,95,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2334,139,415,97,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2337,139,415,420,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2343,139,415,436,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2349,139,415,68,True,True,118,118,6,35,2,0.0,6.0,0.2966101694915254,0.05084745762711865,0.2966101694915254
531,2359,139,415,391,True,True,118,118,14,66,2,0.0,0.0,0.559322033898305,0.11864406779661017,0.559322033898305
531,2373,139,415,504,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
531,2375,139,415,135,True,False,118,118,0,0,0,0.0,0.0,0.0,0.0,0.0
532,183,140,30,176,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,184,140,30,199,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,185,140,30,238,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,186,140,30,252,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,187,140,30,290,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,188,140,30,317,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,189,140,30,383,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,190,140,30,404,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,191,140,30,474,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
532,192,140,30,494,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
533,404,140,109,30,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,405,140,109,140,True,True,5,5,1,3,1,0.0,0.0,0.6,0.2,0.6
533,406,140,109,146,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,407,140,109,163,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,408,140,109,205,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,409,140,109,259,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,410,140,109,328,True,True,5,5,2,6,1,0.0,0.0,1.2,0.4,1.2
533,411,140,109,371,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,412,140,109,404,True,True,5,5,2,6,1,0.0,4.0,1.2,0.4,1.2
533,413,140,109,405,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,414,140,109,430,True,True,5,5,3,14,1,0.0,1.0,2.8,0.6,2.8
533,415,140,109,487,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
533,416,140,109,494,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1331,140,328,30,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1332,140,328,39,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1333,140,328,109,True,True,378,378,12,33,1,0.0,1.0,0.0873015873015873,0.031746031746031744,0.0873015873015873
534,1334,140,328,140,True,True,378,378,19,29,3,0.0,0.0,0.07671957671957672,0.05026455026455026,0.07671957671957672
534,1335,140,328,170,True,True,378,378,60,759,3,0.0,3.0,2.007936507936508,0.15873015873015872,2.007936507936508
534,1336,140,328,199,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1337,140,328,238,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1338,140,328,252,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1339,140,328,404,True,True,378,378,175,2229,10,0.0,4.0,5.896825396825397,0.46296296296296297,5.896825396825397
534,1340,140,328,485,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
534,1341,140,328,494,True,False,378,378,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1598,140,404,10,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1599,140,404,39,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1600,140,404,84,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1601,140,404,115,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1602,140,404,117,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1603,140,404,169,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1604,140,404,199,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1605,140,404,217,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1606,140,404,262,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1607,140,404,294,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1608,140,404,309,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1609,140,404,316,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1610,140,404,317,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1611,140,404,383,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1612,140,404,385,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1613,140,404,387,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1614,140,404,389,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1615,140,404,433,True,True,16,16,1,3,1,5.0,6.0,0.1875,0.0625,0.1875
535,1616,140,404,474,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1617,140,404,494,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1913,140,404,421,True,True,16,16,13,173,2,0.0,4.0,10.8125,0.8125,10.8125
535,1916,140,404,345,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1918,140,404,242,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1920,140,404,482,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1923,140,404,119,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1924,140,404,18,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1925,140,404,308,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1928,140,404,425,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1932,140,404,372,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1933,140,404,0,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1934,140,404,334,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1936,140,404,232,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
535,1938,140,404,153,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1819,140,487,3,True,True,33,33,12,12,1,0.0,1.0,0.36363636363636365,0.36363636363636365,0.36363636363636365
536,1820,140,487,16,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1821,140,487,26,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1822,140,487,46,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1823,140,487,109,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1824,140,487,140,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1825,140,487,163,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1826,140,487,262,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1827,140,487,266,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1828,140,487,297,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1829,140,487,328,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1830,140,487,371,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1831,140,487,430,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
536,1832,140,487,462,True,False,33,33,0,0,0,0.0,0.0,0.0,0.0,0.0
537,13,141,2,21,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,14,141,2,31,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,15,141,2,43,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,16,141,2,61,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,17,141,2,74,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,18,141,2,126,True,True,21,21,4,19,2,1.0,3.0,0.9047619047619048,0.19047619047619047,0.9047619047619048
537,19,141,2,144,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,20,141,2,175,True,True,21,21,1,5,1,0.0,0.0,0.23809523809523808,0.047619047619047616,0.23809523809523808
537,21,141,2,179,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,22,141,2,186,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,23,141,2,313,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
537,24,141,2,488,True,False,21,21,0,0,0,0.0,0.0,0.0,0.0,0.0
538,82,141,12,6,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,83,141,12,58,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,84,141,12,113,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,85,141,12,121,True,True,42,42,11,11,4,0.0,0.0,0.2619047619047619,0.2619047619047619,0.2619047619047619
538,86,141,12,144,True,True,42,42,37,218,8,0.0,0.0,5.190476190476191,0.8809523809523809,5.190476190476191
538,87,141,12,243,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,88,141,12,251,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,89,141,12,321,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,90,141,12,335,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,91,141,12,463,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
538,92,141,12,481,True,False,42,42,0,0,0,0.0,0.0,0.0,0.0,0.0
539,129,141,22,21,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,130,141,22,31,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,131,141,22,43,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,132,141,22,61,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,133,141,22,74,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,134,141,22,79,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,135,141,22,139,True,True,3,3,3,18,2,0.0,0.0,6.0,1.0,6.0
539,136,141,22,144,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,137,141,22,175,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,138,141,22,179,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,139,141,22,186,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
539,140,141,22,273,True,True,3,3,1,1,1,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
540,318,141,74,2,True,True,76,76,7,12,4,0.0,0.0,0.15789473684210525,0.09210526315789473,0.15789473684210525
540,319,141,74,6,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
