method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0163,500,272,0.544,6.643382352941177,164.36175315870787,55.50797426034895,0.2870622194980508,0.21306091681668013,0.1832598288818811,0.06587571928031116,0.6879860284042304,0.40652879990307367,0.33698751135625143,0.25146397014358046,0.8430664046900208,0.0,0.0,0.3192528873340682,0.15686610437532947,0.5529288669510071,0.0026344303999925843,0.001433130137595966,120,486,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.01,0.5,0.5,163,0.009800393677644906,0.4154270698598285,0.22599232600374675,True
floor_proxy_penalized_s0164,500,265,0.53,6.860377358490566,167.47078506490882,56.70465873312587,0.28861762855904816,0.2180972678913384,0.1905517600707523,0.08509591611372765,0.6743846205244516,0.39336548724890996,0.3206386137603444,0.25108518206133335,0.8508182474091566,0.0,0.0,0.2809421323625869,0.14586954501727228,0.5394413562027199,0.002598796924787579,0.0013773623701374164,120,443,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.1,0.05,0.5,0.5,164,0.00934667471493631,0.4262038206346149,0.2258880249363459,True
floor_proxy_penalized_s0165,500,249,0.498,7.590361445783133,187.81997004397832,63.50394873969613,0.2935617546420414,0.23043566615768493,0.1918368054904148,0.06839072897629446,0.6943368797611659,0.404116042489042,0.3294744318956518,0.2524207100976013,0.8400284175402147,0.0,0.0,0.30460056093051946,0.1367908737040116,0.5375925155245789,0.0028558972754034895,0.0014222368431509383,120,440,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.0,0.5,0.5,165,0.007842032029241382,0.4281705238946708,0.21322892089954606,True
floor_proxy_penalized_s0166,500,249,0.498,7.7269076305220885,189.11964708407072,64.06126079127374,0.2936389793943554,0.22929166322087702,0.19284726945104141,0.07141453069836713,0.6922215939736877,0.40114374604668496,0.3297868969404195,0.2523326984716447,0.8415203146365815,0.0,0.0,0.29767894911345105,0.13505730308161876,0.5453950991478239,0.0028279621643010227,0.0014083251578219094,120,438,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.01,0.5,0.5,166,0.00777380891117017,0.4295764731680534,0.21392908363769061,False
floor_proxy_penalized_s0167,500,242,0.484,7.917355371900826,193.32453102725492,65.35966970881749,0.29445722267426994,0.231475252987368,0.1979141185045153,0.08994503929554597,0.6816466159319384,0.39106842140637427,0.31754176016725316,0.2514757100372502,0.8532063887051853,0.0,0.0,0.26425594789204315,0.13159125329271873,0.519805225547405,0.0028108699430035126,0.0013604610524137,120,406,floor_proxy_penalized,1.0,1.0,0.0,1.0,0.2,0.05,0.5,0.5,167,0.007405178180309942,0.4360671563203872,0.2110565036590674,True
floor_proxy_penalized_s0168,500,283,0.566,6.166077738515901,133.26334874737796,52.69176089384338,0.26278988745634313,0.14164229112734508,0.16045192343302342,0.04888817313169334,0.6381074638050805,0.431896841345617,0.3221072370043368,0.24960111863698087,0.9038852302150174,0.0,0.0,0.36135736800630414,0.14106157829562085,0.5283195429472024,0.0024696505624961407,0.0013978222183728157,120,582,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,168,0.010741717308334113,0.37915800760868523,0.21460343230651582,False
floor_proxy_penalized_s0169,500,283,0.566,6.678445229681979,137.11143280741385,55.45640795731725,0.2754108410343904,0.19126509353801732,0.1676551989668636,0.06513735697666227,0.6651272203910643,0.40405522310710307,0.3140585411069411,0.25058841877195404,0.9033574089425153,0.0,0.0,0.30596530144402484,0.13058088483620398,0.5309596727149918,0.002466115737768929,0.0013958215075772138,120,507,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.01,0.5,0.5,169,0.010206214589946562,0.4038033394564273,0.22855269013233784,False
floor_proxy_penalized_s0170,500,276,0.552,6.942028985507246,139.39391323239568,56.9833093409547,0.27890897884453414,0.19994999751769452,0.17735464128684922,0.08648063649745093,0.6557056824877324,0.3911021352640957,0.3028988596540545,0.25024062880498965,0.9048034894398531,0.0,0.0,0.27126590581136034,0.12211583366128821,0.5253111635838908,0.0024465207149341776,0.001350479434643666,120,452,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.0,0.05,0.5,0.5,170,0.009687047073681801,0.4158238819784084,0.22953478285208145,False
floor_proxy_penalized_s0171,500,272,0.544,6.591911764705882,134.66650423823066,54.78310524027583,0.2794728736294955,0.21526656398656016,0.16816250719011744,0.06493355734627454,0.6780549331013449,0.4004315685098559,0.308109753844137,0.25197280899010316,0.9001537515375153,0.0,0.0,0.31579687225443676,0.11840771979148362,0.5274790605048907,0.002607054359193381,0.0014182375714011995,120,492,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.0,0.5,0.5,171,0.009930068724911532,0.4098141455186484,0.22293889516214477,False
floor_proxy_penalized_s0172,500,272,0.544,6.680147058823529,135.29610796990886,55.163161466765274,0.2798267514302156,0.21631793884553685,0.16960086521091114,0.06795657288678958,0.6759016624884481,0.39751093423333234,0.3076685894113631,0.2516571785041002,0.9012928440972722,0.0,0.0,0.3086323168426489,0.11649973642593568,0.5344698966470185,0.002579328236370888,0.0014031545605857633,120,488,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.01,0.5,0.5,172,0.009861653783707618,0.4118987813381182,0.22407293704793632,False
floor_proxy_penalized_s0173,500,265,0.53,6.920754716981132,137.1714830231834,56.5008007210425,0.28223557799352117,0.21970476933441951,0.17916953842511202,0.08653368598393611,0.6626781378511821,0.38647896155245964,0.29452131472423676,0.2514933903696983,0.8990524837115746,0.0,0.0,0.27120788512833965,0.10756687546460272,0.5276944225807862,0.002556852477724072,0.0013551318131937583,120,445,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.05,0.05,0.5,0.5,173,0.00938039803394526,0.4242094126910029,0.22483098872623153,False
floor_proxy_penalized_s0174,500,272,0.544,6.599264705882353,134.71704138282263,54.82661698675571,0.27955250343779064,0.21608322733183005,0.16839862719723858,0.06530712137400689,0.6778030990029217,0.4001935900884211,0.3077398183266001,0.2519186507407558,0.9002282977375228,0.0,0.0,0.314868772064344,0.11840771979148362,0.5273299681048758,0.0026070497546692335,0.0014182350665400633,120,489,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.0,0.5,0.5,174,0.009922187979087099,0.4101954129871436,0.22314630466500615,False
floor_proxy_penalized_s0175,500,272,0.544,6.680147058823529,135.29610796990886,55.163161466765274,0.2798267514302156,0.21631793884553685,0.16960086521091114,0.06795657288678958,0.6759016624884481,0.39751093423333234,0.3076685894113631,0.2516571785041002,0.9012928440972722,0.0,0.0,0.3086323168426489,0.11649973642593568,0.5344698966470185,0.002579328236370888,0.0014031545605857633,120,486,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.01,0.5,0.5,175,0.009861653783707618,0.4118987813381182,0.22407293704793632,False
floor_proxy_penalized_s0176,500,265,0.53,6.920754716981132,137.1714830231834,56.5008007210425,0.28223557799352117,0.21970476933441951,0.17916953842511202,0.08653368598393611,0.6626781378511821,0.38647896155245964,0.29452131472423676,0.2514933903696983,0.8990524837115746,0.0,0.0,0.27120788512833965,0.10756687546460272,0.5276944225807862,0.002556852477724072,0.0013551318131937583,120,443,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.1,0.05,0.5,0.5,176,0.00938039803394526,0.4242094126910029,0.22483098872623153,False
floor_proxy_penalized_s0177,500,249,0.498,7.481927710843373,154.6573738542333,62.59556224615496,0.2860862290391369,0.2301487525709044,0.17938922246488528,0.06986213843200324,0.6855091958461127,0.4021575867917524,0.319356289245141,0.2514239932182258,0.8999409765598095,0.0,0.0,0.30866418856812594,0.1340402962260173,0.5203335958791366,0.00282312917659448,0.0014059183299440514,120,440,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.0,0.5,0.5,177,0.007955835559741945,0.41337850273636734,0.20586249436271092,False
floor_proxy_penalized_s0178,500,249,0.498,7.618473895582329,155.65581432034733,63.15287429773257,0.28628519014930587,0.22901530195381736,0.18065569632565381,0.07288594015407589,0.6833554993609022,0.3990558588840547,0.3194826306537687,0.25130843125353064,0.9004317988749206,0.0,0.0,0.3012313114924638,0.13156831240787314,0.528483251166494,0.0027935607422262783,0.0013911932496286866,120,438,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.01,0.5,0.5,178,0.007885626830731282,0.41528791510084273,0.20681338172021968,False
floor_proxy_penalized_s0179,500,242,0.484,7.87603305785124,158.24741357724574,64.82559527832404,0.2883274681580673,0.23146190451183316,0.18922004119235777,0.09095484511646111,0.6701712175141384,0.38892354253949796,0.30495787477111436,0.25129238684784655,0.9000275892021458,0.0,0.0,0.26641610423941525,0.11811701315625882,0.5039011834954951,0.0027732880046797566,0.0013422713942650023,120,406,floor_proxy_penalized,1.0,1.0,1.0,0.0,0.2,0.05,0.5,0.5,179,0.007466186741856834,0.42722424782127427,0.20677653594549675,False
floor_proxy_penalized_s0180,500,283,0.566,6.095406360424028,179.40216560997789,52.62748741251758,0.26374209879101645,0.12456256920180873,0.16782784474979479,0.04333176406447965,0.6343636285820473,0.4434640226905228,0.33035222609532383,0.24874423288873607,0.8669762467634808,0.0,0.0,0.3816855229089272,0.15033490937746255,0.5340158167285827,0.002476541230548355,0.0014017223364903692,120,582,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,180,0.010754836071945464,0.3786787469803466,0.21433217079087616,True
floor_proxy_penalized_s0181,500,283,0.566,6.678445229681979,185.39876102511852,55.78396878610841,0.28037042331097195,0.18779411224923798,0.1785154242365054,0.06640274794255452,0.6685248651079796,0.40710331386532816,0.31748215132460317,0.2500497246584653,0.8621663698791359,0.0,0.0,0.31275354865780397,0.1354609929078014,0.5390439347886157,0.002494870476377229,0.001412096689629512,120,507,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,181,0.010146284180141516,0.41118572500820044,0.23273112035464144,True
floor_proxy_penalized_s0182,500,276,0.552,6.938405797101449,188.91273504949808,57.29929470930273,0.28412884257349336,0.20096750596776078,0.1874094041346112,0.08735315556791108,0.6616053989647621,0.39478339295367837,0.30651129783716363,0.24895583445881578,0.8614447068083432,0.0,0.0,0.2795054440508986,0.12530211202938477,0.5325064935064935,0.0024281605635419665,0.0013403446310751655,120,452,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,182,0.009633626431188534,0.424424929442749,0.23428256105239748,True
floor_proxy_penalized_s0183,500,272,0.544,6.613970588235294,182.2792336261561,55.1656985717869,0.2853351450712621,0.21596154892906416,0.17923761627620008,0.06646179015010795,0.6834835944729076,0.4021539289684836,0.3119560281061994,0.2515332554494127,0.8580536519650911,0.0,0.0,0.3180723950096644,0.12344198441984419,0.5343978796930827,0.0026378489832371947,0.001434989846881034,120,492,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,183,0.009861200240074818,0.41912622676213296,0.22800466735860034,True
floor_proxy_penalized_s0184,500,272,0.544,6.702205882352941,183.28889358432372,55.54575479827634,0.285608886179302,0.2170129237880408,0.1805011755424144,0.069484805690623,0.6813705620122515,0.39932885181210104,0.311646758203822,0.2512393653332831,0.8598443581838416,0.0,0.0,0.3113032006943446,0.12203918467756104,0.5412129997923356,0.0026116180709183064,0.0014207202305795592,120,488,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,184,0.00979372774707314,0.4208654711549416,0.22895081630828826,True
floor_proxy_penalized_s0185,500,265,0.53,6.920754716981132,186.12698686693355,56.80278702997772,0.2872523171972321,0.21983452260888925,0.1884987647858994,0.08772729444570515,0.668540340028123,0.3901600343805742,0.29877593701175503,0.25061468631126976,0.8587818116227207,0.0,0.0,0.27869495824041274,0.11196802986575713,0.5346088044951681,0.002535179271929697,0.0013436450141227389,120,445,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,185,0.009330528090466618,0.4317776975331796,0.22884217969258522,True
floor_proxy_penalized_s0186,500,272,0.544,6.6213235294117645,182.37328251722792,55.20921031826677,0.28541477487955713,0.216778212274334,0.17947373628332122,0.0668353541778403,0.6832317603744845,0.4019159505470488,0.3115860925886624,0.2514790972000654,0.8581281981650984,0.0,0.0,0.31714429481957157,0.12344198441984419,0.5342487872930678,0.0026378443787130473,0.0014349873420198983,120,489,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,186,0.009853428383850832,0.4195074942306283,0.2282120768614618,True
floor_proxy_penalized_s0187,500,272,0.544,6.702205882352941,183.28889358432372,55.54575479827634,0.285608886179302,0.2170129237880408,0.1805011755424144,0.069484805690623,0.6813705620122515,0.39932885181210104,0.311646758203822,0.2512393653332831,0.8598443581838416,0.0,0.0,0.3113032006943446,0.12203918467756104,0.5412129997923356,0.0026116180709183064,0.0014207202305795592,120,486,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,187,0.00979372774707314,0.4208654711549416,0.22895081630828826,True
floor_proxy_penalized_s0188,500,265,0.53,6.920754716981132,186.12698686693355,56.80278702997772,0.2872523171972321,0.21983452260888925,0.1884987647858994,0.08772729444570515,0.668540340028123,0.3901600343805742,0.29877593701175503,0.25061468631126976,0.8587818116227207,0.0,0.0,0.27869495824041274,0.11196802986575713,0.5346088044951681,0.002535179271929697,0.0013436450141227389,120,443,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,188,0.009330528090466618,0.4317776975331796,0.22884217969258522,True
floor_proxy_penalized_s0189,500,249,0.498,7.5582329317269075,209.43759224941732,63.24559565789935,0.29204800733471303,0.23045754651532827,0.18929276967620873,0.0698043437953532,0.6917163853411818,0.40274610369608443,0.32175504071175887,0.2518241500174068,0.8544580469188477,0.0,0.0,0.30914842846462987,0.13580841082638745,0.5237649011454939,0.0028516521467867985,0.0014201227690998262,120,440,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,189,0.007874066088233609,0.42406708599633436,0.2111854088261745,True
floor_proxy_penalized_s0190,500,249,0.498,7.694779116465863,210.89505423839805,63.802907709476955,0.2921252320870271,0.2293135435785203,0.19030323363683535,0.07282814551742588,0.6896010995537035,0.39977380725372746,0.3220675057565266,0.25173613839145015,0.8559499440152146,0.0,0.0,0.3022268166475615,0.13407484020399454,0.5315674847687389,0.0028237170356843313,0.0014062110837707972,120,438,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,190,0.007805286904283669,0.425473035269717,0.2118855715643191,False
floor_proxy_penalized_s0191,500,242,0.484,7.900826446280992,214.8681894860817,65.2301891933335,0.2934849938785815,0.23161888382067966,0.1977171004656244,0.09189107238123422,0.6766896900138898,0.3899221548864426,0.30769678063362926,0.2509351169555704,0.8590664222964494,0.0,0.0,0.2697273734220537,0.121085794029604,0.5111049640395245,0.0027479264306836215,0.0013299963924508725,120,406,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,191,0.007419877298921963,0.43589127890763935,0.21097137899129745,False
floor_proxy_penalized_s0192,500,283,0.566,5.742049469964664,128.52882809856519,51.05695330184622,0.24279453398271766,0.09916916293932171,0.1555588629234646,0.03873449857371496,0.5994962304319423,0.5003212118528031,0.37252493225422556,0.24566698045596005,0.8933004052684904,0.0,0.0,0.46720843183609134,0.22356608127884722,0.5597081503996397,0.0024347810680753726,0.0013780860845306613,120,582,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,192,0.011085659511523054,0.3341306214958714,0.1891179317666632,True
floor_proxy_penalized_s0193,500,283,0.566,6.3462897526501765,133.96019835487598,54.22087279608521,0.264327944986019,0.15207430832684551,0.16815018688448166,0.059807436079741545,0.6444783415507896,0.4500112698400634,0.358668607146634,0.2464898338131399,0.8941578909664015,0.0,0.0,0.3742976881274753,0.2049632597504938,0.5527106168063616,0.0024662038792743995,0.0013958713956693104,120,507,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,193,0.010438784379746569,0.3693611312733913,0.20905840030073947,True
floor_proxy_penalized_s0194,500,276,0.552,6.673913043478261,137.35489169374426,55.99360691490441,0.2731957830102452,0.16390144069759857,0.17975780712508932,0.08289210375820881,0.6458925935316547,0.42453459654330983,0.33202910958690174,0.24831353764975989,0.8951822117276662,0.0,0.0,0.31993939393939397,0.17098176570903845,0.5405219729765184,0.002458740000805398,0.00135722448044458,120,452,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,194,0.00985826829907377,0.39151117528931784,0.21611416875970346,False
floor_proxy_penalized_s0195,500,272,0.544,6.481617647058823,132.31857834349793,54.325707089884396,0.27997754023207744,0.2096886914929465,0.17386485736098156,0.06461990824332772,0.6802198215671631,0.413970742570898,0.3343842460108274,0.24679036844662117,0.8953552392666784,0.0,0.0,0.33593978796930823,0.15585427282844255,0.5407734434487202,0.0026503979583786547,0.0014418164893579882,120,492,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,195,0.01001367546123103,0.3992808497578998,0.2172087822682975,True
floor_proxy_penalized_s0196,500,272,0.544,6.569852941176471,133.17976213631076,54.70576331637383,0.28033039831548295,0.21074006635192313,0.1752907526098639,0.06764292378384278,0.6780769717403684,0.41103810377563327,0.3339430815780535,0.24650297008362024,0.8964943318264351,0.0,0.0,0.3287752325575204,0.1539462894628946,0.5477642795908478,0.002622670676908574,0.0014267328482382644,120,488,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,196,0.009944107659259675,0.40136299302298745,0.21834146820450517,False
floor_proxy_penalized_s0197,500,265,0.53,6.784905660377358,136.017984314213,55.9751478457744,0.2824905245136646,0.21188695395201276,0.18436507546700143,0.0860977913843226,0.6643332614635645,0.4026334308564808,0.31961482708709443,0.24831553926735372,0.8907356847697756,0.0,0.0,0.2962454632909178,0.14097536512309236,0.5323165365779001,0.0025821114665176884,0.0013685190772543753,120,445,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,197,0.009468487719948203,0.4136591032470457,0.21923932472093421,False
floor_proxy_penalized_s0198,500,272,0.544,6.4963235294117645,132.4528028606914,54.43748935064604,0.2809339487155404,0.21527004152428705,0.1727972328898945,0.06299052030098051,0.6840974131455492,0.4127730861203118,0.33333724589951524,0.24737748571845652,0.8944633472308748,0.0,0.0,0.3341331075648418,0.15160048029051718,0.5396579128128944,0.002652833408830785,0.001443141374403947,120,489,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,198,0.009993113321151798,0.4015740678655895,0.21845629291888072,True
