edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
1779,84,402,258,14,70,89,1,6.0,6.158914728682171,10,258,14,18.428571428571427,258,61,61,61,0.6175548589341673,0.003185,0.00217,0.41195225801547675,0.46658158439562264,0.46658158439562264,6.119522860933439,unique_starts
1780,84,474,59,5,34,10,1,5.0,5.0508474576271185,9,59,5,11.8,59,58,58,58,0.008547008547008475,0.003185,0.002335,0.41195225801547675,0.48432992686181164,0.48432992686181164,5.171498585142508,unique_starts
1781,85,0,102,7,32,22,1,6.0,5.637254901960785,10,102,7,14.571428571428571,102,83,83,83,0.10270270270270215,0.001585,0.001705,0.32458401072163234,0.2741570683497987,0.32458401072163234,6.1767766952966365,unique_starts
1782,85,25,183,5,28,40,1,7.0,6.360655737704918,10,183,5,36.6,183,5,0,0,0.9999999999999946,0.001585,0.00167,0.32458401072163234,0.2769332216939042,0.32458401072163234,7.188982236504613,unique_starts
1783,85,58,39,6,14,24,5,9.0,8.76923076923077,10,39,6,6.5,39,45,45,45,-0.07142857142857058,0.001585,0.0027,0.32458401072163234,0.45186023359126204,0.45186023359126204,9.267261241912424,unique_starts
1784,85,84,9,2,4,5,1,3.0,4.0,10,9,2,4.5,9,6,0,0,0.9999999999998889,0.001585,0.003185,0.32458401072163234,0.41195225801547675,0.41195225801547675,3.5,unique_starts
1785,85,94,30,2,6,12,2,7.5,7.033333333333333,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.001585,0.00132,0.32458401072163234,0.23033828338386508,0.32458401072163234,7.908248290463863,unique_starts
1786,85,98,71,3,10,21,1,7.0,6.380281690140845,10,71,3,23.666666666666668,71,34,34,34,0.352380952380949,0.001585,0.00306,0.32458401072163234,0.3616230916054252,0.3616230916054252,7.316227766016838,unique_starts
1787,85,115,248,24,68,120,1,4.0,4.612903225806452,10,248,24,10.333333333333334,248,85,85,85,0.489489489489488,0.001585,0.002855,0.32458401072163234,0.4361315773981903,0.4361315773981903,4.121267812518166,unique_starts
1788,85,163,3,3,3,3,10,10.0,10.0,10,3,3,1.0,3,0,0,0,0.9999999999996666,0.001585,0.000755,0.32458401072163234,0.6693570037981764,0.6693570037981764,10.577350269189626,unique_starts
1789,85,167,24,5,15,10,3,6.0,6.541666666666667,10,24,5,4.8,24,0,0,0,0.9999999999999584,0.001585,0.002905,0.32458401072163234,0.5911027493790922,0.5911027493790922,6.258198889747161,unique_starts
1790,85,211,7,2,5,3,8,9.0,9.285714285714286,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.001585,0.00039,0.32458401072163234,0.19676483036642306,0.32458401072163234,9.447213595499958,unique_starts
1791,85,232,56,5,8,41,1,6.5,6.428571428571429,10,56,5,11.2,56,19,19,19,0.4933333333333268,0.001585,0.0021,0.32458401072163234,0.40530023085633704,0.40530023085633704,6.853553390593274,unique_starts
1792,85,240,255,6,43,82,1,6.0,5.592156862745098,10,255,6,42.5,255,88,88,88,0.48688046647230177,0.001585,0.00261,0.32458401072163234,0.32102136917121216,0.32458401072163234,6.152498570332605,unique_starts
1793,85,244,163,5,27,65,1,7.0,6.895705521472393,10,163,5,32.6,163,30,30,30,0.6891191709844524,0.001585,0.00236,0.32458401072163234,0.30620777066772453,0.32458401072163234,7.192450089729875,unique_starts
1794,85,262,11,2,2,11,1,5.0,5.090909090909091,10,11,2,5.5,11,20,20,20,-0.29032258064515193,0.001585,0.00278,0.32458401072163234,0.4301422720645791,0.4301422720645791,5.707106781186548,unique_starts
1795,85,298,30,4,12,13,1,6.5,6.1,10,30,4,7.5,30,0,0,0,0.9999999999999667,0.001585,0.001935,0.32458401072163234,0.34532567685632454,0.34532567685632454,6.788675134594813,unique_starts
1796,85,301,72,9,32,30,1,9.0,8.23611111111111,10,72,9,8.0,72,0,0,0,0.9999999999999862,0.001585,0.00186,0.32458401072163234,0.4068780215397627,0.4068780215397627,9.176776695296637,unique_starts
1797,85,309,20,4,6,18,1,3.5,4.1,10,20,4,5.0,20,0,0,0,0.99999999999995,0.001585,0.003055,0.32458401072163234,0.490194332885163,0.490194332885163,3.908248290463863,unique_starts
1798,85,316,15,2,5,9,3,8.0,7.533333333333333,10,15,2,7.5,15,5,0,0,0.9999999999999333,0.001585,0.0025,0.32458401072163234,0.47143766361812534,0.47143766361812534,8.447213595499958,unique_starts
1799,85,352,32,4,11,12,1,3.0,3.4375,7,32,4,8.0,32,18,18,18,0.27999999999999436,0.001585,0.001835,0.32458401072163234,0.3527219513150356,0.3527219513150356,3.3015113445777637,unique_starts
1800,85,360,76,3,17,17,1,7.0,7.092105263157895,10,76,3,25.333333333333332,76,8,0,0,0.9999999999999869,0.001585,0.001235,0.32458401072163234,0.3681526522500561,0.3681526522500561,7.242535625036333,unique_starts
1801,85,363,13,2,4,5,4,7.0,6.769230769230769,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.001585,0.001945,0.32458401072163234,0.3369977607619727,0.3369977607619727,7.5,unique_starts
1802,85,369,28,3,14,10,6,9.0,8.892857142857142,10,28,3,9.333333333333334,28,0,0,0,0.9999999999999644,0.001585,0.001995,0.32458401072163234,0.46867176268303923,0.46867176268303923,9.267261241912424,unique_starts
1803,85,375,192,7,47,30,1,6.0,6.088541666666667,10,192,7,27.428571428571427,192,0,0,0,0.9999999999999948,0.001585,0.002455,0.32458401072163234,0.4177136846988496,0.4177136846988496,6.145864991497895,unique_starts
1804,85,389,28,3,5,15,3,7.0,7.178571428571429,10,28,3,9.333333333333334,28,83,83,83,-0.49549549549549105,0.001585,0.002875,0.32458401072163234,0.26183149724248034,0.32458401072163234,7.447213595499958,unique_starts
1805,85,411,56,5,14,27,1,7.5,7.017857142857143,10,56,5,11.2,56,133,133,133,-0.4074074074074053,0.001585,0.0024,0.32458401072163234,0.21574737253453455,0.32458401072163234,7.767261241912425,unique_starts
1806,85,412,39,3,7,18,1,5.0,4.564102564102564,8,39,3,13.0,39,0,0,0,0.9999999999999744,0.001585,0.0012,0.32458401072163234,0.1849071520665575,0.32458401072163234,5.377964473009227,unique_starts
1807,85,425,150,11,38,55,1,5.0,5.32,10,150,11,13.636363636363637,150,12,12,12,0.8518518518518466,0.001585,0.002055,0.32458401072163234,0.4213664300323634,0.4213664300323634,5.162221421130763,unique_starts
1808,85,429,10,4,7,7,9,10.0,9.7,10,10,4,2.5,10,0,0,0,0.9999999999999,0.001585,0.0033,0.32458401072163234,0.6326307247072286,0.6326307247072286,10.377964473009227,unique_starts
1809,85,437,330,15,71,84,1,7.0,7.0636363636363635,10,330,15,22.0,330,0,0,0,0.9999999999999969,0.001585,0.00177,0.32458401072163234,0.24237789425969308,0.32458401072163234,7.118678165819385,unique_starts
1810,85,473,16,2,7,7,7,9.0,9.125,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.001585,0.001865,0.32458401072163234,0.3566225288763147,0.3566225288763147,9.377964473009227,unique_starts
1811,85,506,11,2,7,7,8,10.0,9.545454545454545,10,11,2,5.5,11,87,87,87,-0.7755102040816247,0.001585,0.00169,0.32458401072163234,0.2680883548448302,0.32458401072163234,10.377964473009227,unique_starts
1812,86,78,104,5,31,26,1,5.0,5.3076923076923075,10,104,5,20.8,104,0,0,0,0.9999999999999905,0.00185,0.002165,0.3703258972137357,0.25367804672706995,0.3703258972137357,5.179605302026775,unique_starts
1813,86,122,86,3,17,18,1,7.5,7.1395348837209305,10,86,3,28.666666666666668,86,0,0,0,0.9999999999999885,0.00185,0.00154,0.3703258972137357,0.1854991248790999,0.3703258972137357,7.742535625036333,unique_starts
1814,86,164,208,11,61,57,2,8.0,7.971153846153846,10,208,11,18.90909090909091,208,0,0,0,0.9999999999999952,0.00185,0.002755,0.3703258972137357,0.4294395894131626,0.4294395894131626,8.128036879932896,unique_starts
1815,86,172,754,18,190,122,1,7.0,6.558355437665782,10,754,18,41.888888888888886,754,0,0,0,0.9999999999999987,0.00185,0.00297,0.3703258972137357,0.47083889708893917,0.47083889708893917,7.072547625011001,unique_starts
1816,86,254,521,20,136,125,1,5.0,5.476007677543186,10,521,20,26.05,521,9,0,0,0.999999999999998,0.00185,0.00156,0.3703258972137357,0.24966818558042975,0.3703258972137357,5.085749292571254,unique_starts
1817,86,288,21,3,12,4,1,6.0,6.095238095238095,10,21,3,7.0,21,0,0,0,0.9999999999999525,0.00185,0.002855,0.3703258972137357,0.36257461210537356,0.3703258972137357,6.288675134594813,unique_starts
1818,86,332,11,2,2,11,2,6.0,5.545454545454546,8,11,2,5.5,11,0,0,0,0.9999999999999091,0.00185,0.00266,0.3703258972137357,0.4094390535957818,0.4094390535957818,6.707106781186548,unique_starts
1819,86,388,8,3,5,6,9,10.0,9.625,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00185,0.00235,0.3703258972137357,0.33604504374433186,0.3703258972137357,10.447213595499958,unique_starts
1820,86,458,363,18,108,109,2,9.0,8.203856749311294,10,363,18,20.166666666666668,363,0,0,0,0.9999999999999972,0.00185,0.002035,0.3703258972137357,0.3449492346837274,0.3703258972137357,9.096225044864937,unique_starts
1821,86,491,52,5,16,19,4,9.0,8.307692307692308,10,52,5,10.4,52,3,0,0,0.9999999999999807,0.00185,0.002265,0.3703258972137357,0.17142203339002585,0.3703258972137357,9.25,unique_starts
1822,86,500,7,2,5,4,1,3.0,2.857142857142857,5,7,2,3.5,7,459,459,459,-0.9699570815450622,0.00185,0.00264,0.3703258972137357,0.4383034979058573,0.4383034979058573,3.447213595499958,unique_starts
1823,87,68,645,13,136,142,1,7.0,7.066666666666666,10,645,13,49.61538461538461,645,0,0,0,0.9999999999999984,0.00228,0.00229,0.3879183858570523,0.36019858649655656,0.3879183858570523,7.085749292571254,unique_starts
1824,87,80,73,8,42,24,1,3.0,3.835616438356164,9,73,8,9.125,73,7,7,7,0.8249999999999897,0.00228,0.003105,0.3879183858570523,0.5588642918402194,0.5588642918402194,3.154303349962092,unique_starts
1825,87,95,23,2,7,7,1,4.0,4.086956521739131,8,23,2,11.5,23,39,39,39,-0.2580645161290281,0.00228,0.002285,0.3879183858570523,0.4461146399799807,0.4461146399799807,4.377964473009227,unique_starts
1826,87,96,54,2,10,13,1,7.0,6.518518518518518,10,54,2,27.0,54,18,0,0,0.9999999999999815,0.00228,0.001595,0.3879183858570523,0.2700050992681595,0.3879183858570523,7.316227766016838,unique_starts
1827,87,100,142,6,59,22,1,7.0,6.52112676056338,10,142,6,23.666666666666668,142,0,0,0,0.999999999999993,0.00228,0.0028,0.3879183858570523,0.4475706754377037,0.4475706754377037,7.130188910980824,unique_starts
1828,87,102,14,5,10,8,8,10.0,9.428571428571429,10,14,5,2.8,14,0,0,0,0.9999999999999286,0.00228,0.00135,0.3879183858570523,0.22605910832559756,0.3879183858570523,10.316227766016837,unique_starts
1829,87,133,26,2,4,11,1,6.5,6.384615384615385,10,26,2,13.0,26,49,49,49,-0.3066666666666626,0.00228,0.003455,0.3879183858570523,0.4199897531925896,0.4199897531925896,7.0,unique_starts
1830,87,149,22,3,8,10,3,6.0,5.681818181818182,8,22,3,7.333333333333333,22,0,0,0,0.9999999999999546,0.00228,0.002245,0.3879183858570523,0.5869552819932353,0.5869552819932353,6.353553390593274,unique_starts
1831,87,171,10,2,5,7,8,9.5,9.4,10,10,2,5.0,10,0,0,0,0.9999999999999,0.00228,0.00343,0.3879183858570523,0.6420139129410399,0.6420139129410399,9.947213595499958,unique_starts
1832,87,173,63,8,38,20,6,9.0,8.619047619047619,10,63,8,7.875,63,0,0,0,0.9999999999999841,0.00228,0.002675,0.3879183858570523,0.5473137009510376,0.5473137009510376,9.162221421130763,unique_starts
1833,87,175,267,13,45,107,1,7.0,7.02621722846442,10,267,13,20.53846153846154,267,706,706,706,-0.4511819116135658,0.00228,0.00503,0.3879183858570523,0.7906895530825655,0.7906895530825655,7.149071198499986,unique_starts
1834,87,196,31,2,4,17,1,5.0,5.161290322580645,10,31,2,15.5,31,7,0,0,0.9999999999999678,0.00228,0.00287,0.3879183858570523,0.3722450412080212,0.3879183858570523,5.5,unique_starts
1835,87,258,67,12,26,40,1,4.0,4.2835820895522385,10,67,12,5.583333333333333,67,214,214,214,-0.5231316725978629,0.00228,0.00251,0.3879183858570523,0.47897758365479304,0.47897758365479304,4.196116135138184,unique_starts
1836,87,268,558,14,123,121,1,7.0,7.059139784946237,10,558,14,39.857142857142854,558,1,0,0,0.9999999999999981,0.00228,0.00255,0.3879183858570523,0.4422287315182238,0.4422287315182238,7.090166963466743,unique_starts
1837,87,271,11,3,9,4,8,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00228,0.002355,0.3879183858570523,0.44914344030048625,0.44914344030048625,9.333333333333334,unique_starts
1838,87,293,6,3,5,4,9,10.0,9.666666666666666,10,6,3,2.0,6,0,0,0,0.9999999999998334,0.00228,0.001115,0.3879183858570523,0.2210468828651243,0.3879183858570523,10.447213595499958,unique_starts
1839,87,297,8,3,6,5,8,10.0,9.5,10,8,3,2.6666666666666665,8,0,0,0,0.999999999999875,0.00228,0.001635,0.3879183858570523,0.40660562119428445,0.40660562119428445,10.408248290463863,unique_starts
1840,87,311,55,3,15,13,1,5.0,5.418181818181818,10,55,3,18.333333333333332,55,8,8,8,0.7460317460317342,0.00228,0.00259,0.3879183858570523,0.41924751940253596,0.41924751940253596,5.258198889747161,unique_starts
1841,87,348,32,3,7,20,1,4.0,4.3125,9,32,3,10.666666666666666,32,16,16,16,0.3333333333333264,0.00228,0.00217,0.3879183858570523,0.46484629082411283,0.46484629082411283,4.377964473009227,unique_starts
1842,87,376,45,4,21,9,1,7.0,6.5777777777777775,10,45,4,11.25,45,1,0,0,0.9999999999999777,0.00228,0.00193,0.3879183858570523,0.3724636266448362,0.3879183858570523,7.218217890235993,unique_starts
1843,87,387,11,2,5,5,1,3.0,3.4545454545454546,9,11,2,5.5,11,26,0,0,0.9999999999999091,0.00228,0.002385,0.3879183858570523,0.4774341592054532,0.4774341592054532,3.447213595499958,unique_starts
1844,87,390,14,4,8,11,1,2.0,2.142857142857143,5,14,4,3.5,14,2,0,0,0.9999999999999286,0.00228,0.00231,0.3879183858570523,0.38114049555434715,0.3879183858570523,2.353553390593274,unique_starts
1845,87,391,156,4,26,42,1,7.0,6.410256410256411,10,156,4,39.0,156,67,67,67,0.3991031390134511,0.00228,0.0019,0.3879183858570523,0.27883905558501487,0.3879183858570523,7.196116135138184,unique_starts
1846,87,394,232,12,100,48,1,5.0,5.392241379310345,10,232,12,19.333333333333332,232,15,15,15,0.8785425101214539,0.00228,0.00199,0.3879183858570523,0.27093290282249705,0.3879183858570523,5.1,unique_starts
1847,87,401,17,2,4,9,1,5.0,5.411764705882353,10,17,2,8.5,17,48,48,48,-0.4769230769230696,0.00228,0.001625,0.3879183858570523,0.10124947422795813,0.3879183858570523,5.5,unique_starts
1848,87,408,13,2,10,6,1,7.0,6.153846153846154,10,13,2,6.5,13,65,65,65,-0.6666666666666582,0.00228,0.001965,0.3879183858570523,0.2736204861077419,0.3879183858570523,7.316227766016838,unique_starts
1849,87,415,80,9,31,24,1,4.0,4.575,10,80,9,8.88888888888889,80,173,173,173,-0.36758893280632265,0.00228,0.00186,0.3879183858570523,0.4019911247264064,0.4019911247264064,4.179605302026775,unique_starts
1850,87,511,7,4,6,5,9,10.0,9.571428571428571,10,7,4,1.75,7,0,0,0,0.9999999999998571,0.00228,0.0009,0.3879183858570523,0.15301142863692152,0.3879183858570523,10.408248290463863,unique_starts
1851,88,5,8,2,6,3,1,2.0,2.25,4,8,2,4.0,8,6,6,6,0.14285714285713266,0.00285,0.001905,0.33384741444142585,0.1967390487350021,0.33384741444142585,2.408248290463863,unique_starts
1852,88,23,208,11,54,59,1,4.0,4.5673076923076925,10,208,11,18.90909090909091,208,64,64,64,0.5294117647058804,0.00285,0.00229,0.33384741444142585,0.3392820723510144,0.3392820723510144,4.136082763487955,unique_starts
1853,88,25,25,5,10,16,6,9.0,8.84,10,25,5,5.0,25,0,0,0,0.99999999999996,0.00285,0.00167,0.33384741444142585,0.2769332216939042,0.33384741444142585,9.316227766016837,unique_starts
1854,88,55,23,4,11,15,1,8.0,6.391304347826087,10,23,4,5.75,23,59,59,59,-0.4390243902438971,0.00285,0.002095,0.33384741444142585,0.31866395904813305,0.33384741444142585,8.301511344577763,unique_starts
1855,88,64,42,5,18,20,1,8.0,7.476190476190476,10,42,5,8.4,42,73,73,73,-0.269565217391302,0.00285,0.001235,0.33384741444142585,0.2177179567826305,0.33384741444142585,8.235702260395517,unique_starts
1856,88,143,4,2,3,3,1,9.5,7.5,10,4,2,2.0,4,25,25,25,-0.7241379310344578,0.00285,0.003425,0.33384741444142585,0.4455726956647408,0.4455726956647408,10.077350269189626,unique_starts
1857,88,157,541,14,107,131,1,6.0,6.035120147874307,10,541,14,38.642857142857146,541,139,139,139,0.5911764705882344,0.00285,0.00224,0.33384741444142585,0.44947299264085244,0.44947299264085244,6.0966736489045665,unique_starts
1858,88,160,117,3,34,19,1,7.0,6.846153846153846,10,117,3,39.0,117,0,0,0,0.9999999999999915,0.00285,0.001525,0.33384741444142585,0.2503500685181753,0.33384741444142585,7.171498585142508,unique_starts
1859,88,161,23,5,19,8,1,4.0,4.608695652173913,10,23,5,4.6,23,10,10,10,0.393939393939382,0.00285,0.002015,0.33384741444142585,0.34634956011709245,0.34634956011709245,4.229415733870562,unique_starts
1860,88,195,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00285,0.0012,0.33384741444142585,0.3064439062221105,0.33384741444142585,10.577350269189626,unique_starts
1861,88,208,132,19,73,50,6,9.0,8.878787878787879,10,132,19,6.947368421052632,132,1,0,0,0.9999999999999925,0.00285,0.00182,0.33384741444142585,0.34004698914235315,0.34004698914235315,9.117041147196131,unique_starts
1862,88,233,15,2,15,2,1,7.0,6.333333333333333,10,15,2,7.5,15,457,457,457,-0.9364406779660996,0.00285,0.00191,0.33384741444142585,0.3203473588823263,0.33384741444142585,7.258198889747161,unique_starts
1863,88,236,54,4,21,18,1,7.0,6.87037037037037,10,54,4,13.5,54,81,81,81,-0.19999999999999854,0.00285,0.001695,0.33384741444142585,0.3041086082721078,0.33384741444142585,7.218217890235993,unique_starts
1864,88,237,39,3,10,15,2,8.0,7.666666666666667,10,39,3,13.0,39,0,0,0,0.9999999999999744,0.00285,0.001965,0.33384741444142585,0.2824658867791724,0.33384741444142585,8.316227766016837,unique_starts
1865,88,255,42,2,11,7,1,7.0,6.523809523809524,10,42,2,21.0,42,536,536,536,-0.854671280276815,0.00285,0.00203,0.33384741444142585,0.33780044767692624,0.33780044767692624,7.301511344577763,unique_starts
1866,88,279,51,4,14,14,1,8.0,7.03921568627451,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00285,0.00293,0.33384741444142585,0.4311761197865682,0.4311761197865682,8.267261241912424,unique_starts
1867,88,292,26,2,8,5,2,6.0,5.8076923076923075,10,26,2,13.0,26,42,42,42,-0.23529411764705538,0.00285,0.001825,0.33384741444142585,0.38523853234424343,0.38523853234424343,6.353553390593274,unique_starts
1868,88,337,914,18,196,137,1,7.0,6.510940919037199,10,914,18,50.77777777777778,914,0,0,0,0.9999999999999989,0.00285,0.002115,0.33384741444142585,0.3851139789164415,0.3851139789164415,7.071428571428571,unique_starts
1869,88,424,172,13,51,57,1,7.0,6.412790697674419,10,172,13,13.23076923076923,172,11,11,11,0.8797814207650225,0.00285,0.001685,0.33384741444142585,0.3369851800580238,0.3369851800580238,7.140028008402801,unique_starts
1870,88,428,102,9,27,45,1,8.0,7.0,10,102,9,11.333333333333334,102,7,7,7,0.8715596330275149,0.00285,0.001345,0.33384741444142585,0.21106089693895114,0.33384741444142585,8.192450089729876,unique_starts
1871,88,432,102,15,39,40,1,9.0,8.107843137254902,10,102,15,6.8,102,83,83,83,0.10270270270270215,0.00285,0.002895,0.33384741444142585,0.3846207318000883,0.3846207318000883,9.160128153805086,unique_starts
1872,88,443,11,3,7,5,7,9.0,8.818181818181818,10,11,3,3.6666666666666665,11,169,169,169,-0.8777777777777729,0.00285,0.00169,0.33384741444142585,0.35839228044904237,0.35839228044904237,9.377964473009227,unique_starts
1873,88,471,200,5,39,37,1,7.0,6.65,10,200,5,40.0,200,6,0,0,0.999999999999995,0.00285,0.002075,0.33384741444142585,0.3787581681329448,0.3787581681329448,7.160128153805087,unique_starts
1874,88,480,9,2,4,5,1,5.0,5.555555555555555,10,9,2,4.5,9,30,30,30,-0.5384615384615247,0.00285,0.001605,0.33384741444142585,0.2987756243709868,0.33384741444142585,5.5,unique_starts
1875,88,498,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.00285,0.000995,0.33384741444142585,0.22809920669013603,0.33384741444142585,10.577350269189626,unique_starts
1876,89,0,22,2,7,7,2,5.0,5.318181818181818,9,22,2,11.0,22,0,0,0,0.9999999999999546,0.001085,0.001705,0.29495293239871956,0.2741570683497987,0.29495293239871956,5.377964473009227,unique_starts
1877,89,28,89,6,27,23,2,8.0,7.696629213483146,10,89,6,14.833333333333334,89,0,0,0,0.9999999999999888,0.001085,0.002415,0.29495293239871956,0.4482102857140421,0.4482102857140421,8.192450089729876,unique_starts
1878,89,44,12,3,12,3,1,3.5,3.3333333333333335,6,12,3,4.0,12,1,0,0,0.9999999999999166,0.001085,0.00161,0.29495293239871956,0.20784594984973204,0.29495293239871956,3.788675134594813,unique_starts
