time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780358692.1003494,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,19,future_same_traj,932855,932975,120,1,18561,5112,0,0.5,0.5,1,3,3.292107343673706,0.09649564325809479,0.0,0.5,0.5,3.739443100988865,0.5,,,0.3253423226470204,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.44733569025993347,0.5,0.0,0.5,0.0,0.0,0.4639294743537903,0.8001120090484619,0.11183392256498337,0.36442822217941284,55.0,100.0
1780358692.1014218,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.0,1.0,1,4,2.9350249767303467,0.23147475719451904,0.0,1.0,1.0,3.2994532883167267,0.8,,,0.34071260310500395,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.2,0.0,0.8,0.0,0.0,0.4639294743537903,0.7766860127449036,0.07288564741611481,0.36442822217941284,100.0,100.0
1780358692.102517,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.1779110431671143,1.1779110431671143,1,3,2.8762106895446777,0.16050538420677185,0.0,1.1779110431671143,2.0,3.240638703107834,0.75,,,0.37463918621331993,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.25,0.0,0.5,0.25,0.0,0.20023113489151,0.628871500492096,0.09110705554485321,0.36442822217941284,100.0,100.0
1780358692.1036413,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,19,future_same_traj,932855,932975,120,1,18561,5112,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.104722,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,19,future_same_traj,932855,932975,120,1,18561,5112,0,0.5,0.5,1,3,3.292107343673706,0.09649564325809479,0.0,0.5,0.5,3.739443100988865,0.5,,,0.3253423226470204,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.44733569025993347,0.5,0.0,0.5,0.0,0.0,0.4639294743537903,0.8001120090484619,0.11183392256498337,0.36442822217941284,55.0,100.0
1780358692.1058202,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.0,1.0,1,4,2.9350249767303467,0.23147475719451904,0.0,1.0,1.0,3.2994532883167267,0.8,,,0.34071260310500395,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.2,0.0,0.8,0.0,0.0,0.4639294743537903,0.7766860127449036,0.07288564741611481,0.36442822217941284,100.0,100.0
1780358692.1068907,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.1779110431671143,1.1779110431671143,1,3,2.8762106895446777,0.16050538420677185,0.0,1.1779110431671143,2.0,3.240638703107834,0.75,,,0.37463918621331993,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.25,0.0,0.5,0.25,0.0,0.20023113489151,0.628871500492096,0.09110705554485321,0.36442822217941284,100.0,100.0
1780358692.1080282,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,19,future_same_traj,932855,932975,120,1,18561,5112,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.1091244,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,19,future_same_traj,932855,932975,120,1,18561,5112,0,0.5,0.5,1,3,3.292107343673706,0.09649564325809479,0.0,0.5,0.5,3.739443100988865,0.5,,,0.3253423226470204,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.44733569025993347,0.5,0.0,0.5,0.0,0.0,0.4639294743537903,0.8001120090484619,0.11183392256498337,0.36442822217941284,55.0,100.0
1780358692.1102562,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.0,1.0,1,4,2.9350249767303467,0.23147475719451904,0.0,1.0,1.0,3.2994532883167267,0.8,,,0.34071260310500395,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.2,0.0,0.8,0.0,0.0,0.4639294743537903,0.7766860127449036,0.07288564741611481,0.36442822217941284,100.0,100.0
1780358692.111328,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,19,future_same_traj,932855,932975,120,1,18561,5112,0,1.1779110431671143,1.1779110431671143,1,3,2.8762106895446777,0.16050538420677185,0.0,1.1779110431671143,2.0,3.240638703107834,0.75,,,0.37463918621331993,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.36442822217941284,0.25,0.0,0.5,0.25,0.0,0.20023113489151,0.628871500492096,0.09110705554485321,0.36442822217941284,100.0,100.0
1780358692.1124105,seed44_gas_cache,antmaze-giant-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,20,future_same_traj,322821,322911,90,1,840,1337,0,nan,nan,1,5,5.9436421394348145,0.0,0.0,0.0,nan,5.943642616271973,1.0,0.0,0.0,0.20231734428712844,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780358692.113451,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,nan,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.114521,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,nan,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1156297,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,20,future_same_traj,322821,322911,90,1,15473,12236,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.1166792,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,0.5,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1177497,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,1.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.118812,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,2.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1198766,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,20,future_same_traj,322821,322911,90,1,15473,12236,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.120931,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,0.5,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1220112,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,1.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1230845,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,2.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1242054,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,20,future_same_traj,322821,322911,90,1,15473,12236,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780358692.125314,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,0.5,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.1263952,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,1.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
1780358692.127461,seed44_gas_cache,antmaze-giant-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29f_soft_exec_offline_smoke/antmaze-giant-stitch-v0/full_bars/seed44_soft_w04_dt015/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,20,future_same_traj,322821,322911,90,1,15473,12236,0,0.5,0.5,1,2,1.9205178022384644,0.015764210373163223,0.0,0.5,2.0,2.540517807006836,0.6666666666666666,,,0.49579605711093117,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.6200000047683716,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6614512801170349,0.20666666328907013,0.6200000047683716,80.0,80.0
