edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
418,87,271,11,3,9,4,8,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00228,0.002355,0.3879183858570523,0.44914344030048625,0.44914344030048625,9.333333333333334,unique_starts
419,87,311,55,3,15,13,1,5.0,5.418181818181818,10,55,3,18.333333333333332,55,8,8,8,0.7460317460317342,0.00228,0.00259,0.3879183858570523,0.41924751940253596,0.41924751940253596,5.258198889747161,unique_starts
420,87,387,11,2,5,5,1,3.0,3.4545454545454546,9,11,2,5.5,11,26,0,0,0.9999999999999091,0.00228,0.002385,0.3879183858570523,0.4774341592054532,0.4774341592054532,3.447213595499958,unique_starts
421,87,390,14,4,8,11,1,2.0,2.142857142857143,5,14,4,3.5,14,2,0,0,0.9999999999999286,0.00228,0.00231,0.3879183858570523,0.38114049555434715,0.3879183858570523,2.353553390593274,unique_starts
422,88,23,208,11,54,59,1,4.0,4.5673076923076925,10,208,11,18.90909090909091,208,64,64,64,0.5294117647058804,0.00285,0.00229,0.33384741444142585,0.3392820723510144,0.3392820723510144,4.136082763487955,unique_starts
423,88,143,4,2,3,3,1,9.5,7.5,10,4,2,2.0,4,25,25,25,-0.7241379310344578,0.00285,0.003425,0.33384741444142585,0.4455726956647408,0.4455726956647408,10.077350269189626,unique_starts
424,88,157,541,14,107,131,1,6.0,6.035120147874307,10,541,14,38.642857142857146,541,139,139,139,0.5911764705882344,0.00285,0.00224,0.33384741444142585,0.44947299264085244,0.44947299264085244,6.0966736489045665,unique_starts
425,88,279,51,4,14,14,1,8.0,7.03921568627451,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00285,0.00293,0.33384741444142585,0.4311761197865682,0.4311761197865682,8.267261241912424,unique_starts
426,88,432,102,15,39,40,1,9.0,8.107843137254902,10,102,15,6.8,102,83,83,83,0.10270270270270215,0.00285,0.002895,0.33384741444142585,0.3846207318000883,0.3846207318000883,9.160128153805086,unique_starts
427,90,40,95,14,41,41,4,9.0,8.873684210526315,10,95,14,6.785714285714286,95,0,0,0,0.9999999999999896,0.002275,0.00248,0.3788868923572994,0.41533900929991796,0.41533900929991796,9.156173761888606,unique_starts
428,90,203,67,7,24,29,5,9.0,8.373134328358208,10,67,7,9.571428571428571,67,0,0,0,0.9999999999999851,0.002275,0.00251,0.3788868923572994,0.4073364900404137,0.4073364900404137,9.204124145231932,unique_starts
429,90,234,3,2,2,3,1,1.0,1.6666666666666667,3,3,2,1.5,3,371,371,371,-0.9839572192513342,0.002275,0.0024,0.3788868923572994,0.3820463184359171,0.3820463184359171,1.7071067811865475,unique_starts
430,90,303,103,7,25,42,1,5.0,5.116504854368932,10,103,7,14.714285714285714,103,0,0,0,0.9999999999999903,0.002275,0.00247,0.3788868923572994,0.3984554054929012,0.3984554054929012,5.2,unique_starts
431,90,320,1401,36,290,286,1,7.0,6.9785867237687365,10,1401,36,38.916666666666664,1401,0,0,0,0.9999999999999993,0.002275,0.002285,0.3788868923572994,0.3799871155838397,0.3799871155838397,7.05872202195147,unique_starts
432,90,362,880,30,214,192,1,6.0,5.5829545454545455,10,880,30,29.333333333333332,880,0,0,0,0.9999999999999989,0.002275,0.002515,0.3788868923572994,0.43746314847981066,0.43746314847981066,6.068358592702467,unique_starts
433,92,16,63,4,16,16,1,8.0,7.333333333333333,10,63,4,15.75,63,1,0,0,0.9999999999999841,0.0022,0.00306,0.37158127770253907,0.4064990337980829,0.4064990337980829,8.25,unique_starts
434,92,26,135,11,47,46,1,9.0,8.125925925925927,10,135,11,12.272727272727273,135,0,0,0,0.9999999999999927,0.0022,0.00219,0.37158127770253907,0.44138907383266035,0.44138907383266035,9.145864991497895,unique_starts
435,92,112,554,9,108,123,1,8.0,7.229241877256317,10,554,9,61.55555555555556,554,0,0,0,0.9999999999999981,0.0022,0.00296,0.37158127770253907,0.4363004554376929,0.4363004554376929,8.096225044864937,unique_starts
436,92,191,126,6,41,33,1,5.0,5.198412698412699,10,126,6,21.0,126,0,0,0,0.9999999999999921,0.0022,0.00229,0.37158127770253907,0.36105495008491817,0.37158127770253907,5.156173761888606,unique_starts
437,92,364,999,20,205,225,1,7.0,6.5125125125125125,10,999,20,49.95,999,0,0,0,0.999999999999999,0.0022,0.002195,0.37158127770253907,0.38345591000732454,0.38345591000732454,7.069843029576957,unique_starts
438,92,487,473,12,85,106,1,7.0,6.883720930232558,10,473,12,39.416666666666664,473,0,0,0,0.9999999999999979,0.0022,0.00309,0.37158127770253907,0.5199015695248265,0.5199015695248265,7.108465228909328,unique_starts
439,95,22,424,14,105,82,1,6.0,5.912735849056604,10,424,14,30.285714285714285,424,0,0,0,0.9999999999999976,0.002285,0.00375,0.4461146399799807,0.658566994031446,0.658566994031446,6.097590007294853,unique_starts
440,95,50,80,2,10,20,1,6.5,6.375,10,80,2,40.0,80,137,137,137,-0.26267281105990664,0.002285,0.00344,0.4461146399799807,0.44007799906821427,0.4461146399799807,6.816227766016838,unique_starts
441,95,79,67,4,16,16,1,6.0,6.08955223880597,10,67,4,16.75,67,53,53,53,0.1166666666666657,0.002285,0.003325,0.4461146399799807,0.5517843534590893,0.5517843534590893,6.25,unique_starts
442,95,87,39,2,6,15,1,5.0,5.384615384615385,10,39,2,19.5,39,23,23,23,0.2580645161290281,0.002285,0.00228,0.4461146399799807,0.3879183858570523,0.4461146399799807,5.408248290463863,unique_starts
443,95,100,25,5,18,13,1,9.0,8.04,10,25,5,5.0,25,53,53,53,-0.3589743589743544,0.002285,0.0028,0.4461146399799807,0.4475706754377037,0.4475706754377037,9.235702260395517,unique_starts
444,95,149,8,2,3,7,2,5.5,5.75,10,8,2,4.0,8,36,36,36,-0.6363636363636219,0.002285,0.002245,0.4461146399799807,0.5869552819932353,0.5869552819932353,6.077350269189626,unique_starts
445,95,175,53,2,7,16,1,6.0,5.773584905660377,10,53,2,26.5,53,0,0,0,0.9999999999999811,0.002285,0.00503,0.4461146399799807,0.7906895530825655,0.7906895530825655,6.377964473009227,unique_starts
446,95,184,170,6,39,40,1,7.0,6.5058823529411764,10,170,6,28.333333333333332,170,6,0,0,0.9999999999999941,0.002285,0.00261,0.4461146399799807,0.48111071981505993,0.48111071981505993,7.160128153805087,unique_starts
447,95,229,195,8,44,62,1,6.0,6.087179487179487,10,195,8,24.375,195,44,44,44,0.6317991631799137,0.002285,0.00306,0.4461146399799807,0.23282203885413782,0.4461146399799807,6.150755672288882,unique_starts
448,95,230,51,6,13,21,1,6.0,6.019607843137255,10,51,6,8.5,51,192,192,192,-0.5802469135802445,0.002285,0.00344,0.4461146399799807,0.5145793327544896,0.5145793327544896,6.277350098112614,unique_starts
449,95,273,12,4,8,8,4,9.0,8.083333333333334,10,12,4,3.0,12,4,4,4,0.4999999999999688,0.002285,0.0032,0.4461146399799807,0.5082381256096966,0.5082381256096966,9.353553390593273,unique_starts
450,95,315,482,14,106,131,1,6.0,6.033195020746888,10,482,14,34.42857142857143,482,293,293,293,0.24387096774193517,0.002285,0.00307,0.4461146399799807,0.6116487221169922,0.6116487221169922,6.097128586235726,unique_starts
451,95,354,735,19,176,142,1,6.0,6.1959183673469385,10,735,19,38.68421052631579,735,21,21,21,0.9444444444444432,0.002285,0.002235,0.4461146399799807,0.3607660103765312,0.4461146399799807,6.075377836144441,unique_starts
452,98,84,21,2,9,6,1,4.0,3.857142857142857,7,21,2,10.5,21,1,0,0,0.9999999999999525,0.00306,0.003185,0.3616230916054252,0.41195225801547675,0.41195225801547675,4.333333333333333,unique_starts
453,98,240,138,5,28,54,1,7.0,6.891304347826087,10,138,5,27.6,138,67,67,67,0.34634146341463246,0.00306,0.00261,0.3616230916054252,0.32102136917121216,0.3616230916054252,7.188982236504613,unique_starts
454,98,244,45,3,11,19,3,8.0,7.8,10,45,3,15.0,45,13,13,13,0.5517241379310249,0.00306,0.00236,0.3616230916054252,0.30620777066772453,0.3616230916054252,8.301511344577763,unique_starts
455,98,252,163,4,42,37,1,7.0,6.257668711656442,10,163,4,40.75,163,17,0,0,0.9999999999999939,0.00306,0.00348,0.3616230916054252,0.34682890545561396,0.3616230916054252,7.154303349962092,unique_starts
456,98,411,141,7,49,32,1,6.0,6.056737588652482,10,141,7,20.142857142857142,141,174,174,174,-0.10476190476190442,0.00306,0.0024,0.3616230916054252,0.21574737253453455,0.3616230916054252,6.142857142857143,unique_starts
457,98,493,12,2,4,8,1,3.0,3.0,6,12,2,6.0,12,0,0,0,0.9999999999999166,0.00306,0.00239,0.3616230916054252,0.3184003667576677,0.3616230916054252,3.5,unique_starts
458,100,8,14,2,7,6,1,3.0,3.4285714285714284,7,14,2,7.0,14,35,35,35,-0.42857142857141983,0.0028,0.00305,0.4475706754377037,0.5520708483104224,0.5520708483104224,3.3779644730092273,unique_starts
459,100,50,536,10,91,119,1,7.0,6.71455223880597,10,536,10,53.6,536,2,0,0,0.9999999999999981,0.0028,0.00344,0.4475706754377037,0.44007799906821427,0.4475706754377037,7.1048284836721916,unique_starts
460,100,60,3,2,2,3,1,2.0,1.6666666666666667,2,3,2,1.5,3,0,0,0,0.9999999999996666,0.0028,0.0023,0.4475706754377037,0.3328644583677285,0.4475706754377037,2.7071067811865475,unique_starts
461,100,68,22,4,5,19,1,3.0,3.772727272727273,10,22,4,5.5,22,0,0,0,0.9999999999999546,0.0028,0.00229,0.4475706754377037,0.36019858649655656,0.4475706754377037,3.447213595499958,unique_starts
462,100,95,53,7,13,33,1,5.0,4.9245283018867925,10,53,7,7.571428571428571,53,25,25,25,0.3589743589743544,0.0028,0.002285,0.4475706754377037,0.4461146399799807,0.4475706754377037,5.277350098112614,unique_starts
463,100,109,68,4,13,35,1,4.5,4.5,9,68,4,17.0,68,30,0,0,0.9999999999999853,0.0028,0.002985,0.4475706754377037,0.4191216507483756,0.4475706754377037,4.777350098112614,unique_starts
464,100,144,14,2,3,8,3,7.5,7.285714285714286,10,14,2,7.0,14,47,47,47,-0.5409836065573682,0.0028,0.00326,0.4475706754377037,0.4576649606576262,0.4576649606576262,8.077350269189626,unique_starts
465,100,146,68,10,17,66,1,3.5,3.9411764705882355,10,68,10,6.8,68,71,71,71,-0.021582733812949485,0.0028,0.00289,0.4475706754377037,0.5005561802374128,0.5005561802374128,3.742535625036333,unique_starts
466,100,164,853,23,250,164,1,6.0,5.957796014067996,10,853,23,37.08695652173913,853,5,5,5,0.9883449883449872,0.0028,0.002755,0.4475706754377037,0.4294395894131626,0.4475706754377037,6.063245553203368,unique_starts
467,100,171,17,4,14,5,1,3.0,2.9411764705882355,7,17,4,4.25,17,0,0,0,0.9999999999999413,0.0028,0.00343,0.4475706754377037,0.6420139129410399,0.6420139129410399,3.2672612419124243,unique_starts
468,100,173,98,9,55,25,1,4.0,4.36734693877551,10,98,9,10.88888888888889,98,0,0,0,0.9999999999999899,0.0028,0.002675,0.4475706754377037,0.5473137009510376,0.5473137009510376,4.134839972492649,unique_starts
469,100,180,646,21,172,150,1,8.0,7.588235294117647,10,646,21,30.761904761904763,646,0,0,0,0.9999999999999984,0.0028,0.002315,0.4475706754377037,0.37860109787709934,0.4475706754377037,8.076249285166302,unique_starts
470,100,271,56,7,47,8,1,4.5,4.678571428571429,10,56,7,8.0,56,10,10,10,0.6969696969696865,0.0028,0.002355,0.4475706754377037,0.44914344030048625,0.44914344030048625,4.645864991497895,unique_starts
471,100,315,27,6,13,20,1,2.0,2.962962962962963,8,27,6,4.5,27,1444,1444,1444,-0.9632902787219573,0.0028,0.00307,0.4475706754377037,0.6116487221169922,0.6116487221169922,2.2773500981126147,unique_starts
472,100,354,27,2,6,11,4,8.0,8.0,10,27,2,13.5,27,34,34,34,-0.11475409836065385,0.0028,0.002235,0.4475706754377037,0.3607660103765312,0.4475706754377037,8.408248290463863,unique_starts
473,100,410,118,18,63,43,2,9.0,7.898305084745763,10,118,18,6.555555555555555,118,0,0,0,0.9999999999999916,0.0028,0.002505,0.4475706754377037,0.5045878099035421,0.5045878099035421,9.125988157669742,unique_starts
474,100,502,27,7,15,15,7,9.0,9.222222222222221,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.0028,0.00221,0.4475706754377037,0.35429350973697327,0.4475706754377037,9.258198889747161,unique_starts
475,101,59,297,4,69,64,1,8.0,7.4006734006734005,10,297,4,74.25,297,14,14,14,0.909967845659161,0.00229,0.00233,0.11218839173953998,0.4149089499255185,0.4149089499255185,8.12038585308577,unique_starts
476,101,307,7,2,7,2,1,2.0,2.2857142857142856,4,7,2,3.5,7,25,25,25,-0.5624999999999823,0.00229,0.002215,0.11218839173953998,0.3348256165310429,0.3348256165310429,2.3779644730092273,unique_starts
477,101,495,227,4,65,31,1,6.0,6.180616740088106,10,227,4,56.75,227,2,0,0,0.9999999999999957,0.00229,0.0024,0.11218839173953998,0.42015630907926294,0.42015630907926294,6.124034734589208,unique_starts
478,101,496,12,2,7,7,8,10.0,9.5,10,12,2,6.0,12,378,378,378,-0.938461538461536,0.00229,0.002565,0.11218839173953998,0.4089978101507532,0.4089978101507532,10.377964473009227,unique_starts
479,108,98,144,10,60,39,1,8.0,7.6875,10,144,10,14.4,144,0,0,0,0.9999999999999931,0.00222,0.00306,0.3644640817844181,0.3616230916054252,0.3644640817844181,8.12909944487358,unique_starts
480,108,115,28,2,10,5,3,7.5,7.25,10,28,2,14.0,28,0,0,0,0.9999999999999644,0.00222,0.002855,0.3644640817844181,0.4361315773981903,0.4361315773981903,7.816227766016838,unique_starts
481,108,240,80,3,23,14,1,7.0,6.6625,10,80,3,26.666666666666668,80,0,0,0,0.9999999999999876,0.00222,0.00261,0.3644640817844181,0.32102136917121216,0.3644640817844181,7.208514414057075,unique_starts
482,108,244,477,16,123,118,1,8.0,7.09643605870021,10,477,16,29.8125,477,87,87,87,0.6914893617021264,0.00222,0.00236,0.3644640817844181,0.30620777066772453,0.3644640817844181,8.090166963466743,unique_starts
483,108,306,6,2,6,2,1,5.5,4.833333333333333,8,6,2,3.0,6,51,51,51,-0.7894736842105124,0.00222,0.00231,0.3644640817844181,0.32828652647408774,0.3644640817844181,5.908248290463863,unique_starts
484,108,309,7,2,7,2,3,6.0,6.0,9,7,2,3.5,7,0,0,0,0.9999999999998571,0.00222,0.003055,0.3644640817844181,0.490194332885163,0.490194332885163,6.377964473009227,unique_starts
485,108,316,70,4,22,13,1,8.0,7.2,10,70,4,17.5,70,0,0,0,0.9999999999999858,0.00222,0.0025,0.3644640817844181,0.47143766361812534,0.47143766361812534,8.21320071635561,unique_starts
486,108,334,25,2,10,5,3,7.0,7.12,10,25,2,12.5,25,0,0,0,0.99999999999996,0.00222,0.002275,0.3644640817844181,0.3588029472946056,0.3644640817844181,7.316227766016838,unique_starts
487,108,411,153,6,46,23,1,6.0,6.032679738562091,10,153,6,25.5,153,0,0,0,0.9999999999999934,0.00222,0.0024,0.3644640817844181,0.21574737253453455,0.3644640817844181,6.147441956154897,unique_starts
488,108,440,11,3,7,7,4,7.0,6.818181818181818,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00222,0.002505,0.3644640817844181,0.4341167441743763,0.4341167441743763,7.377964473009227,unique_starts
489,108,481,6,2,2,6,1,2.0,2.1666666666666665,4,6,2,3.0,6,44,44,44,-0.7599999999999848,0.00222,0.00295,0.3644640817844181,0.3834098207589821,0.3834098207589821,2.7071067811865475,unique_starts
490,109,3,30,3,10,12,6,9.0,8.666666666666666,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.002985,0.003565,0.4191216507483756,0.629648657579577,0.629648657579577,9.316227766016837,unique_starts
491,109,30,153,7,36,33,1,7.0,6.947712418300654,10,153,7,21.857142857142858,153,0,0,0,0.9999999999999934,0.002985,0.002565,0.4191216507483756,0.41456735648373855,0.4191216507483756,7.166666666666667,unique_starts
492,109,60,24,3,12,10,1,2.5,3.375,10,24,3,8.0,24,154,154,154,-0.7303370786516813,0.002985,0.0023,0.4191216507483756,0.3328644583677285,0.4191216507483756,2.788675134594813,unique_starts
493,109,119,74,3,23,24,1,7.0,6.648648648648648,10,74,3,24.666666666666668,74,11,0,0,0.9999999999999866,0.002985,0.002345,0.4191216507483756,0.3862208480641531,0.4191216507483756,7.208514414057075,unique_starts
494,109,140,90,5,40,17,1,5.0,5.355555555555555,10,90,5,18.0,90,8,8,8,0.8367346938775425,0.002985,0.00296,0.4191216507483756,0.45559398008994534,0.45559398008994534,5.1581138830084186,unique_starts
495,109,146,48,4,26,11,1,5.0,5.333333333333333,10,48,4,12.0,48,8,0,0,0.9999999999999791,0.002985,0.00289,0.4191216507483756,0.5005561802374128,0.5005561802374128,5.196116135138184,unique_starts
496,109,228,41,4,15,10,1,7.0,6.341463414634147,10,41,4,10.25,41,3,3,3,0.863636363636344,0.002985,0.0024,0.4191216507483756,0.4060624854949222,0.4191216507483756,7.258198889747161,unique_starts
497,109,328,438,15,130,86,1,7.0,6.748858447488584,10,438,15,29.2,438,74,74,74,0.7109374999999986,0.002985,0.00278,0.4191216507483756,0.47541639210489617,0.47541639210489617,7.087705801930703,unique_starts
498,109,334,40,4,12,25,1,7.5,6.975,10,40,4,10.0,40,85,85,85,-0.35999999999999716,0.002985,0.002275,0.4191216507483756,0.3588029472946056,0.4191216507483756,7.788675134594813,unique_starts
499,109,397,130,4,28,29,1,7.0,6.7384615384615385,10,130,4,32.5,130,0,0,0,0.9999999999999923,0.002985,0.0024,0.4191216507483756,0.38965714718221767,0.4191216507483756,7.188982236504613,unique_starts
500,109,404,20,3,6,13,3,7.5,7.25,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.002985,0.00219,0.4191216507483756,0.49540009610475444,0.49540009610475444,7.908248290463863,unique_starts
501,109,430,47,2,12,8,1,6.0,5.9787234042553195,10,47,2,23.5,47,0,0,0,0.9999999999999787,0.002985,0.00263,0.4191216507483756,0.46441385862826323,0.46441385862826323,6.288675134594813,unique_starts
502,109,487,43,4,25,14,1,5.0,4.976744186046512,10,43,4,10.75,43,71,71,71,-0.24561403508771715,0.002985,0.00309,0.4191216507483756,0.5199015695248265,0.5199015695248265,5.2,unique_starts
503,109,494,59,6,28,22,1,8.0,7.47457627118644,10,59,6,9.833333333333334,59,71,71,71,-0.0923076923076916,0.002985,0.002885,0.4191216507483756,0.45801881489839813,0.45801881489839813,8.188982236504614,unique_starts
504,112,46,32,2,5,9,1,6.0,5.96875,10,32,2,16.0,32,0,0,0,0.9999999999999687,0.00296,0.00281,0.4363004554376929,0.5144235376173562,0.5144235376173562,6.447213595499958,unique_starts
505,112,57,97,17,64,64,8,10.0,9.56701030927835,10,97,17,5.705882352941177,97,10,10,10,0.8130841121495251,0.00296,0.002505,0.4363004554376929,0.41136291256120494,0.4363004554376929,10.125,unique_starts
506,112,140,30,2,5,19,4,7.5,7.466666666666667,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.00296,0.00296,0.4363004554376929,0.45559398008994534,0.45559398008994534,7.947213595499958,unique_starts
507,112,213,1149,20,148,389,1,6.0,5.681462140992167,10,1149,20,57.45,1149,2,0,0,0.9999999999999992,0.00296,0.00257,0.4363004554376929,0.4267347708308602,0.4363004554376929,6.082199493652679,unique_starts
508,112,228,18,2,5,11,1,3.0,2.7222222222222223,5,18,2,9.0,18,2,0,0,0.9999999999999445,0.00296,0.0024,0.4363004554376929,0.4060624854949222,0.4363004554376929,3.447213595499958,unique_starts
509,112,324,884,13,197,127,1,7.0,6.476244343891403,10,884,13,68.0,884,835,835,835,0.028504944735311212,0.00296,0.00328,0.4363004554376929,0.3699754489563979,0.4363004554376929,7.071247049987909,unique_starts
510,112,378,106,5,22,24,1,5.5,5.660377358490566,10,106,5,21.2,106,95,95,95,0.05472636815920371,0.00296,0.00272,0.4363004554376929,0.2777287834609081,0.4363004554376929,5.71320071635561,unique_starts
511,112,382,515,21,181,193,5,9.0,8.69514563106796,10,515,21,24.523809523809526,515,0,0,0,0.999999999999998,0.00296,0.00306,0.4363004554376929,0.5199898056530448,0.5199898056530448,9.074329414624717,unique_starts
512,112,497,698,16,164,114,1,6.0,6.1017191977077365,10,698,16,43.625,698,359,359,359,0.3207190160832542,0.00296,0.002475,0.4363004554376929,0.4094813042973718,0.4363004554376929,6.078086880944303,unique_starts
513,113,7,443,16,114,96,1,7.0,6.939051918735892,10,443,16,27.6875,443,0,0,0,0.9999999999999977,0.00241,0.00345,0.4237111768924867,0.4663850717409367,0.4663850717409367,7.093658581158169,unique_starts
514,113,28,18,5,11,9,7,9.0,9.055555555555555,10,18,5,3.6,18,0,0,0,0.9999999999999445,0.00241,0.002415,0.4237111768924867,0.4482102857140421,0.4482102857140421,9.301511344577763,unique_starts
515,113,133,214,10,63,49,1,7.0,7.0607476635514015,10,214,10,21.4,214,0,0,0,0.9999999999999953,0.00241,0.003455,0.4237111768924867,0.4199897531925896,0.4237111768924867,7.125988157669743,unique_starts
516,113,143,86,6,20,27,1,7.0,7.127906976744186,10,86,6,14.333333333333334,86,0,0,0,0.9999999999999885,0.00241,0.003425,0.4237111768924867,0.4455726956647408,0.4455726956647408,7.223606797749979,unique_starts
