edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
790,0.007170150987803936,1,146,100,71,10,37,29,1,9.0,8.19718309859155,10,71,10,7.1,71,68,68,68,0.0215827338129494,0.00289,0.0028,0.5005561802374128,0.4475706754377037,0.5005561802374128,9.164398987305358,unique_starts
792,0.004512998275458813,1,146,151,37,2,10,9,1,5.0,5.45945945945946,10,37,2,18.5,37,0,0,0,0.9999999999999728,0.00289,0.00229,0.5005561802374128,0.4166024875931544,0.5005561802374128,5.316227766016838,unique_starts
794,0.07044389098882675,1,146,229,61,10,40,21,5,9.0,8.737704918032787,10,61,10,6.1,61,0,0,0,0.9999999999999836,0.00289,0.00306,0.5005561802374128,0.2328220388541378,0.5005561802374128,9.15811388300842,unique_starts
795,0.06546391795078914,6,146,230,279,17,107,78,1,8.0,7.781362007168458,10,279,17,16.41176470588235,279,1,0,0,0.9999999999999964,0.00289,0.00344,0.5005561802374128,0.5145793327544896,0.5145793327544896,8.096673648904567,unique_starts
796,0.06464511954358645,7,146,315,255,13,144,100,2,9.0,8.819607843137256,10,255,13,19.615384615384617,255,0,0,0,0.999999999999996,0.00289,0.00307,0.5005561802374128,0.6116487221169922,0.6116487221169922,9.083333333333334,unique_starts
798,0.02452418016683724,9,146,405,735,17,168,159,1,6.0,5.672108843537415,10,735,17,43.23529411764706,735,4,0,0,0.9999999999999986,0.00289,0.001965,0.5005561802374128,0.4299000543804202,0.5005561802374128,6.077151674981046,unique_starts
799,0.01283105897406737,3,146,485,473,15,113,102,1,5.0,5.505285412262157,10,473,15,31.53333333333333,473,0,0,0,0.999999999999998,0.00289,0.002155,0.5005561802374128,0.5128060678579048,0.5128060678579048,5.094072086838359,unique_starts
801,0.002917187986895442,1,147,24,99,6,38,29,1,7.0,6.545454545454546,10,99,6,16.5,99,3,3,3,0.941176470588226,0.00412,0.002975,0.4943556507899788,0.454373515354646,0.4943556507899788,7.162221421130763,unique_starts
802,0.05441168136894703,2,147,125,59,12,30,32,7,10.0,9.254237288135592,10,59,12,4.916666666666667,59,60,60,60,-0.0084033613445377,0.00412,0.004175,0.4943556507899788,0.3845822927397406,0.4943556507899788,10.182574185835056,unique_starts
804,0.005569563868145148,3,147,227,168,4,34,37,1,8.0,7.255952380952381,10,168,4,42.0,168,6,0,0,0.999999999999994,0.00412,0.0025,0.4943556507899788,0.4127699236388708,0.4943556507899788,8.171498585142508,unique_starts
805,0.03347034109174274,8,147,309,450,16,137,88,1,6.0,6.171111111111111,10,450,16,28.125,450,631,631,631,-0.1674375578168361,0.00412,0.003055,0.4943556507899788,0.490194332885163,0.4943556507899788,6.085435765771676,unique_starts
806,0.015038552694022655,1,147,316,78,5,19,28,1,6.0,6.243589743589744,10,78,5,15.6,78,157,157,157,-0.336170212765956,0.00412,0.0025,0.4943556507899788,0.4714376636181253,0.4943556507899788,6.229415733870562,unique_starts
812,0.013566362671554089,1,149,8,68,5,13,23,1,6.5,6.279411764705882,10,68,5,13.6,68,75,75,75,-0.0489510489510486,0.002245,0.00305,0.5869552819932353,0.5520708483104224,0.5869552819932353,6.777350098112614,unique_starts
817,0.01041402481496334,1,149,95,36,2,5,16,3,7.0,6.861111111111111,10,36,2,18.0,36,8,8,8,0.6363636363636219,0.002245,0.002285,0.5869552819932353,0.4461146399799807,0.5869552819932353,7.447213595499958,unique_starts
821,0.011875939865907034,3,149,171,414,20,93,107,1,6.0,5.833333333333333,10,414,20,20.7,414,0,0,0,0.9999999999999976,0.002245,0.00343,0.5869552819932353,0.6420139129410399,0.6420139129410399,6.103695169473043,unique_starts
822,0.0037071984261274338,1,149,172,41,6,19,19,3,8.0,8.195121951219512,10,41,6,6.833333333333333,41,3,0,0,0.9999999999999756,0.002245,0.00297,0.5869552819932353,0.4708388970889391,0.5869552819932353,8.229415733870562,unique_starts
824,0.014247980900108814,1,149,180,33,10,19,21,8,10.0,9.484848484848484,10,33,10,3.3,33,0,0,0,0.9999999999999696,0.002245,0.002315,0.5869552819932353,0.3786010978770993,0.5869552819932353,10.229415733870562,unique_starts
825,0.022182111628353596,2,149,184,119,11,31,52,2,8.0,7.739495798319328,10,119,11,10.818181818181818,119,4,4,4,0.9349593495934884,0.002245,0.00261,0.5869552819932353,0.4811107198150599,0.5869552819932353,8.179605302026776,unique_starts
827,0.12793271178379656,5,149,230,395,23,91,156,1,5.0,5.283544303797468,10,395,23,17.17391304347826,395,50,50,50,0.7752808988764027,0.002245,0.00344,0.5869552819932353,0.5145793327544896,0.5869552819932353,5.104828483672192,unique_starts
828,0.2418709695339203,1,149,258,28,4,11,14,5,9.0,8.714285714285714,10,28,4,7.0,28,8,8,8,0.5555555555555401,0.002245,0.00251,0.5869552819932353,0.478977583654793,0.5869552819932353,9.301511344577763,unique_starts
829,0.029194421134889126,5,149,268,447,16,93,126,1,6.0,5.970917225950783,10,447,16,27.9375,447,0,0,0,0.9999999999999976,0.002245,0.00255,0.5869552819932353,0.4422287315182238,0.5869552819932353,6.103695169473043,unique_starts
830,0.027377476915717125,1,149,271,59,18,48,26,5,9.0,8.64406779661017,10,59,18,3.2777777777777777,59,8,8,8,0.7611940298507349,0.002245,0.002355,0.5869552819932353,0.4491434403004862,0.5869552819932353,9.144337567297406,unique_starts
831,0.0034920296166092157,2,149,288,43,3,8,17,1,7.0,7.069767441860465,10,43,3,14.333333333333334,43,6,6,6,0.755102040816311,0.002245,0.002855,0.5869552819932353,0.3625746121053735,0.5869552819932353,7.353553390593274,unique_starts
833,0.00543356966227293,1,149,311,132,6,40,37,1,7.0,6.977272727272728,10,132,6,22.0,132,32,32,32,0.6097560975609719,0.002245,0.00259,0.5869552819932353,0.4192475194025359,0.5869552819932353,7.1581138830084186,unique_starts
836,0.11154150621344645,3,149,390,280,13,55,79,1,6.0,5.678571428571429,10,280,13,21.53846153846154,280,30,30,30,0.8064516129032231,0.002245,0.00231,0.5869552819932353,0.3811404955543471,0.5869552819932353,6.134839972492649,unique_starts
841,0.021938033401966095,2,151,22,115,15,43,53,4,9.0,8.73913043478261,10,115,15,7.666666666666667,115,2,0,0,0.9999999999999912,0.00229,0.00375,0.4166024875931544,0.658566994031446,0.658566994031446,9.152498570332604,unique_starts
843,0.032304000575095415,2,151,80,215,12,74,61,1,7.0,6.469767441860465,10,215,12,17.916666666666668,215,102,102,102,0.3564668769716076,0.00229,0.003105,0.4166024875931544,0.5588642918402194,0.5588642918402194,7.116247638743819,unique_starts
846,0.05305333994328976,4,151,149,427,16,109,101,1,7.0,7.07728337236534,10,427,16,26.6875,427,66,66,66,0.732251521298173,0.00229,0.002245,0.4166024875931544,0.5869552819932353,0.5869552819932353,7.095782628522115,unique_starts
847,0.2098110429942608,2,151,171,146,8,36,41,1,8.0,7.465753424657534,10,146,8,18.25,146,17,17,17,0.7914110429447805,0.00229,0.00343,0.4166024875931544,0.6420139129410399,0.6420139129410399,8.166666666666666,unique_starts
850,0.03992574196308851,2,151,230,179,14,67,58,1,5.0,5.301675977653631,10,179,14,12.785714285714286,179,39,39,39,0.6422018348623824,0.00229,0.00344,0.4166024875931544,0.5145793327544896,0.5145793327544896,5.122169444356305,unique_starts
851,0.01970258541405201,1,151,258,112,12,51,40,1,5.0,5.160714285714286,10,112,12,9.333333333333334,112,33,33,33,0.5448275862068929,0.00229,0.00251,0.4166024875931544,0.478977583654793,0.478977583654793,5.140028008402801,unique_starts
853,0.1205100491642952,2,151,294,18,2,5,9,6,8.5,8.333333333333334,10,18,2,9.0,18,0,0,0,0.9999999999999444,0.00229,0.00253,0.4166024875931544,0.4570251828210979,0.4570251828210979,8.947213595499958,unique_starts
854,0.01576417125761509,1,151,311,309,16,82,81,1,6.0,6.116504854368932,10,309,16,19.3125,309,5,5,5,0.9681528662420352,0.00229,0.00259,0.4166024875931544,0.4192475194025359,0.4192475194025359,6.110431526074847,unique_starts
857,0.10267940871417522,5,151,390,437,21,146,101,1,6.0,5.734553775743708,10,437,21,20.80952380952381,437,48,48,48,0.8020618556701014,0.00229,0.00231,0.4166024875931544,0.3811404955543471,0.4166024875931544,6.0827605888602365,unique_starts
858,0.006873329170048237,1,151,435,23,3,11,9,1,4.0,3.739130434782609,7,23,3,7.666666666666667,23,0,0,0,0.9999999999999566,0.00229,0.002,0.4166024875931544,0.3875491018232568,0.4166024875931544,4.301511344577763,unique_starts
861,0.013271788228303194,5,157,28,186,6,38,36,1,7.0,6.994623655913978,10,186,6,31.0,186,0,0,0,0.9999999999999948,0.00224,0.002415,0.4494729926408524,0.4482102857140421,0.4494729926408524,7.162221421130763,unique_starts
863,0.31293100118637085,1,157,77,118,4,20,27,1,6.0,5.889830508474576,10,118,4,29.5,118,0,0,0,0.9999999999999916,0.00224,0.00234,0.4494729926408524,0.4546812127184355,0.4546812127184355,6.223606797749979,unique_starts
864,0.009177301079034805,1,157,79,24,2,7,7,1,3.5,3.5,6,24,2,12.0,24,0,0,0,0.9999999999999584,0.00224,0.003325,0.4494729926408524,0.5517843534590893,0.5517843534590893,3.8779644730092273,unique_starts
866,0.02194959484040737,1,157,88,139,8,30,42,1,7.0,6.58273381294964,10,139,8,17.375,139,541,541,541,-0.5911764705882344,0.00224,0.00285,0.4494729926408524,0.3338474144414258,0.4494729926408524,7.182574185835056,unique_starts
872,0.12866850197315216,1,157,196,43,3,7,15,1,5.0,5.558139534883721,10,43,3,14.333333333333334,43,0,0,0,0.9999999999999768,0.00224,0.00287,0.4494729926408524,0.3722450412080212,0.4494729926408524,5.377964473009227,unique_starts
873,0.03676201403141022,1,157,229,28,3,5,18,1,4.0,4.392857142857143,10,28,3,9.333333333333334,28,125,125,125,-0.633986928104571,0.00224,0.00306,0.4494729926408524,0.2328220388541378,0.4494729926408524,4.447213595499958,unique_starts
880,0.03020773540871839,6,157,375,339,21,85,107,2,8.0,7.79646017699115,10,339,21,16.142857142857142,339,0,0,0,0.999999999999997,0.00224,0.002455,0.4494729926408524,0.4177136846988496,0.4494729926408524,8.108465228909328,unique_starts
881,0.012427887879312038,1,157,389,56,4,8,29,1,6.0,5.678571428571429,10,56,4,14.0,56,46,46,46,0.0980392156862735,0.00224,0.002875,0.4494729926408524,0.2618314972424803,0.4494729926408524,6.353553390593274,unique_starts
888,0.010232453544934591,3,157,470,415,24,123,104,1,5.0,5.016867469879518,10,415,24,17.291666666666668,415,0,0,0,0.9999999999999976,0.00224,0.00222,0.4494729926408524,0.3906921039601016,0.4494729926408524,5.090166963466743,unique_starts
894,0.11206981725990772,2,163,259,150,55,114,112,1,5.0,5.08,10,150,55,2.727272727272727,150,5,5,5,0.935483870967736,0.000755,0.00102,0.6693570037981764,1.265261094679104,1.265261094679104,5.093658581158169,unique_starts
897,0.02018638886511326,1,163,346,9,3,3,9,6,8.0,8.333333333333334,10,9,3,3.0,9,0,0,0,0.9999999999998888,0.000755,0.002195,0.6693570037981764,0.3975870055927157,0.6693570037981764,8.577350269189626,unique_starts
904,0.021713852727164824,3,164,8,228,25,66,146,4,9.0,8.324561403508772,10,228,25,9.12,228,1,0,0,0.9999999999999956,0.002755,0.00305,0.4294395894131626,0.5520708483104224,0.5520708483104224,9.123091490979332,unique_starts
905,0.028440088033676147,1,164,42,35,5,11,19,1,4.0,4.571428571428571,10,35,5,7.0,35,0,0,0,0.9999999999999714,0.002755,0.002905,0.4294395894131626,0.4749163847718278,0.4749163847718278,4.301511344577763,unique_starts
906,0.013438932597637177,1,164,50,11,2,2,11,1,4.0,3.8181818181818175,7,11,2,5.5,11,23,0,0,0.9999999999999092,0.002755,0.00344,0.4294395894131626,0.4400779990682142,0.4400779990682142,4.707106781186548,unique_starts
907,0.019461655616760255,5,164,63,115,7,26,32,1,7.0,6.582608695652174,10,115,7,16.428571428571427,115,0,0,0,0.9999999999999912,0.002755,0.00318,0.4294395894131626,0.5223469789125815,0.5223469789125815,7.196116135138184,unique_starts
910,0.023354960283121236,13,164,146,983,32,196,308,1,6.0,6.082400813835198,10,983,32,30.71875,983,0,0,0,0.999999999999999,0.002755,0.00289,0.4294395894131626,0.5005561802374128,0.5005561802374128,6.071428571428571,unique_starts
914,0.012585345562547446,5,164,180,748,39,131,335,1,4.0,4.466577540106952,10,748,39,19.17948717948718,748,0,0,0,0.9999999999999988,0.002755,0.002315,0.4294395894131626,0.3786010978770993,0.4294395894131626,4.087370405666104,unique_starts
920,0.03974656077722708,3,164,410,194,37,109,105,1,8.0,7.670103092783505,10,194,37,5.243243243243243,194,6,6,6,0.9399999999999952,0.002755,0.002505,0.4294395894131626,0.5045878099035421,0.5045878099035421,8.095782628522116,unique_starts
922,0.0661994069814682,1,164,485,16,4,8,12,7,9.0,9.0625,10,16,4,4.0,16,0,0,0,0.9999999999999376,0.002755,0.002155,0.4294395894131626,0.5128060678579048,0.5128060678579048,9.353553390593271,unique_starts
925,0.010769985616207123,1,166,138,92,10,36,34,4,9.0,8.630434782608695,10,92,10,9.2,92,0,0,0,0.9999999999999892,0.00289,0.002785,0.494347461152097,0.3714955666739946,0.494347461152097,9.166666666666666,unique_starts
926,0.015628284918001063,26,166,172,1819,34,368,353,1,7.0,6.998350742166025,10,1819,34,53.5,1819,0,0,0,0.9999999999999994,0.00289,0.00297,0.494347461152097,0.4708388970889391,0.494347461152097,7.0521286035142685,unique_starts
929,0.016142119196816705,13,166,332,1130,32,252,260,1,6.0,5.57787610619469,10,1130,32,35.3125,1130,10,0,0,0.9999999999999992,0.00289,0.00266,0.494347461152097,0.4094390535957818,0.494347461152097,6.062994078834871,unique_starts
930,0.008665780536830425,2,166,371,31,3,18,5,1,5.0,4.935483870967742,10,31,3,10.333333333333334,31,0,0,0,0.9999999999999678,0.00289,0.00072,0.494347461152097,2.084051196464024,2.084051196464024,5.235702260395516,unique_starts
933,0.02083479313712035,7,167,88,252,9,56,63,1,7.0,6.424603174603175,10,252,9,28.0,252,1,0,0,0.999999999999996,0.002905,0.00285,0.5911027493790922,0.3338474144414258,0.5911027493790922,7.133630620956212,unique_starts
936,0.018807144680370886,3,167,143,239,8,47,58,1,7.0,6.602510460251046,10,239,8,29.875,239,0,0,0,0.999999999999996,0.002905,0.003425,0.5911027493790922,0.4455726956647408,0.5911027493790922,7.145864991497895,unique_starts
937,0.08301454782485962,1,167,157,103,5,31,21,3,8.0,7.475728155339806,10,103,5,20.6,103,18,18,18,0.7024793388429694,0.002905,0.00224,0.5911027493790922,0.4494729926408524,0.5911027493790922,8.179605302026776,unique_starts
940,0.026703287847340107,2,167,261,426,8,77,83,1,7.0,6.584507042253521,10,426,8,53.25,426,1,0,0,0.9999999999999976,0.002905,0.003005,0.5911027493790922,0.333578830971899,0.5911027493790922,7.113960576459638,unique_starts
941,0.01665819709887728,6,167,279,313,11,61,79,1,7.0,6.373801916932908,10,313,11,28.454545454545453,313,0,0,0,0.9999999999999968,0.002905,0.00293,0.5911027493790922,0.4311761197865682,0.5911027493790922,7.128036879932896,unique_starts
946,0.037669955752789974,2,167,411,16,2,2,16,1,6.5,6.25,10,16,2,8.0,16,0,0,0,0.9999999999999376,0.002905,0.0024,0.5911027493790922,0.2157473725345345,0.5911027493790922,7.207106781186548,unique_starts
947,0.47524863481521606,1,167,432,66,5,23,23,1,7.0,6.7727272727272725,10,66,5,13.2,66,0,0,0,0.9999999999999848,0.002905,0.002895,0.5911027493790922,0.3846207318000883,0.5911027493790922,7.208514414057075,unique_starts
948,0.03486846790959438,3,167,440,262,12,75,72,1,5.0,5.343511450381679,10,262,12,21.83333333333333,262,151,151,151,0.2687651331719121,0.002905,0.002505,0.5911027493790922,0.4341167441743763,0.5911027493790922,5.115470053837925,unique_starts
951,0.047588730696588755,3,167,509,116,14,58,37,1,5.0,5.396551724137931,10,116,14,8.285714285714286,116,0,0,0,0.9999999999999916,0.002905,0.002315,0.5911027493790922,0.45536456046849,0.5911027493790922,5.131306432859723,unique_starts
952,0.00959874503314495,1,169,21,70,13,70,16,1,4.0,4.171428571428572,10,70,13,5.384615384615385,70,39,39,39,0.284403669724768,0.003075,0.001335,0.5223747081315763,0.4564190951629047,0.5223747081315763,4.119522860933439,unique_starts
953,0.07612462489244838,6,169,39,562,26,148,141,1,8.0,7.131672597864768,10,562,26,21.615384615384617,562,488,488,488,0.0704761904761904,0.003075,0.002705,0.5223747081315763,0.4192227513698098,0.5223747081315763,8.082199493652679,unique_starts
954,0.016203694231808185,5,169,121,216,34,138,74,6,9.0,8.680555555555555,10,216,34,6.352941176470588,216,0,0,0,0.9999999999999954,0.003075,0.00212,0.5223747081315763,0.4699998393487556,0.5223747081315763,9.085125653075876,unique_starts
957,0.01007351465523243,1,169,179,50,8,50,9,1,5.0,5.3,10,50,8,6.25,50,45,45,45,0.0526315789473678,0.003075,0.00165,0.5223747081315763,0.3901730212642237,0.5223747081315763,5.141421356237309,unique_starts
958,0.038092170376330614,3,169,199,289,17,56,105,1,6.0,6.051903114186851,10,289,17,17.0,289,20,20,20,0.8705501618122948,0.003075,0.00268,0.5223747081315763,0.6037988148838994,0.6037988148838994,6.133630620956212,unique_starts
959,0.02203813986852765,4,169,243,59,23,44,45,9,10.0,9.745762711864408,10,59,23,2.565217391304348,59,6,6,6,0.8153846153846029,0.003075,0.002845,0.5223747081315763,0.5030075021625952,0.5223747081315763,10.150755672288884,unique_starts
960,0.014106394723057747,3,169,248,225,34,172,57,5,8.0,7.817777777777778,10,225,34,6.617647058823529,225,138,138,138,0.2396694214876026,0.003075,0.002135,0.5223747081315763,0.4030767285678711,0.5223747081315763,8.076249285166302,unique_starts
962,0.08325417339801788,1,169,273,119,31,79,75,8,10.0,9.546218487394958,10,119,31,3.838709677419355,119,39,39,39,0.5063291139240474,0.003075,0.0032,0.5223747081315763,0.5082381256096966,0.5223747081315763,10.112508790092605,unique_starts
964,0.021402179030701518,2,169,383,44,5,23,9,1,5.5,5.363636363636363,10,44,5,8.8,44,830,830,830,-0.8993135011441638,0.003075,0.00295,0.5223747081315763,0.4848745245776557,0.5223747081315763,5.708514414057075,unique_starts
965,0.026771920267492533,2,169,433,69,6,14,24,1,6.0,5.63768115942029,10,69,6,11.5,69,25,25,25,0.4680851063829738,0.003075,0.00295,0.5223747081315763,0.4292230112716956,0.5223747081315763,6.267261241912425,unique_starts
966,0.08508814685046673,2,169,455,62,11,31,28,1,3.0,3.661290322580645,10,62,11,5.636363636363637,62,44,44,44,0.1698113207547154,0.003075,0.00253,0.5223747081315763,0.4144567951980819,0.5223747081315763,3.1796053020267747,unique_starts
967,0.01095513952895999,2,169,494,47,12,30,30,8,10.0,9.574468085106384,10,47,12,3.9166666666666665,47,503,503,503,-0.8290909090909075,0.003075,0.002885,0.5223747081315763,0.4580188148983981,0.5223747081315763,10.182574185835056,unique_starts
968,0.022863667303075392,6,169,508,428,24,80,187,1,5.0,4.91588785046729,10,428,24,17.833333333333332,428,92,92,92,0.6461538461538449,0.003075,0.002235,0.5223747081315763,0.4240891428771031,0.5223747081315763,5.111803398874989,unique_starts
969,0.006857479456812143,2,170,60,120,3,24,31,1,7.0,6.558333333333334,10,120,3,40.0,120,4,0,0,0.9999999999999916,0.002505,0.0023,0.118636367015335,0.3328644583677285,0.3328644583677285,7.204124145231932,unique_starts
972,0.1506559650103251,3,170,199,112,6,34,29,2,7.0,7.232142857142857,10,112,6,18.666666666666668,112,26,26,26,0.623188405797097,0.002505,0.00268,0.118636367015335,0.6037988148838994,0.6037988148838994,7.171498585142508,unique_starts
973,0.2035851925611496,1,170,238,35,2,12,7,1,5.0,5.285714285714286,10,35,2,17.5,35,0,0,0,0.9999999999999714,0.002505,0.002405,0.118636367015335,0.4434177102035554,0.4434177102035554,5.288675134594813,unique_starts
