edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
516,109,3,30,3,10,12,6,9.0,8.666666666666666,10,30,3,10.0,30,0,0,0,0.9999999999999668,0.002985,0.003565,0.4191216507483756,0.629648657579577,0.629648657579577,9.316227766016835,unique_starts,,,,False
517,109,30,153,7,36,33,1,7.0,6.947712418300654,10,153,7,21.857142857142858,153,0,0,0,0.9999999999999934,0.002985,0.002565,0.4191216507483756,0.4145673564837385,0.4191216507483756,7.166666666666667,unique_starts,,,,False
518,109,60,24,3,12,10,1,2.5,3.375,10,24,3,8.0,24,154,154,154,-0.7303370786516813,0.002985,0.0023,0.4191216507483756,0.3328644583677285,0.4191216507483756,2.788675134594813,unique_starts,,,,False
519,109,119,74,3,23,24,1,7.0,6.648648648648648,10,74,3,24.666666666666668,74,11,0,0,0.9999999999999866,0.002985,0.002345,0.4191216507483756,0.3862208480641531,0.4191216507483756,7.208514414057075,unique_starts,,,,False
520,109,140,90,5,40,17,1,5.0,5.355555555555555,10,90,5,18.0,90,8,8,8,0.8367346938775425,0.002985,0.00296,0.4191216507483756,0.4555939800899453,0.4555939800899453,5.1581138830084186,unique_starts,,,,False
521,109,146,48,4,26,11,1,5.0,5.333333333333333,10,48,4,12.0,48,8,0,0,0.9999999999999792,0.002985,0.00289,0.4191216507483756,0.5005561802374128,0.5005561802374128,5.196116135138184,unique_starts,,,,False
522,109,163,51,7,45,11,1,3.0,3.588235294117647,10,51,7,7.285714285714286,51,0,0,0,0.9999999999999803,0.002985,0.000755,0.4191216507483756,0.6693570037981764,0.6693570037981764,3.149071198499986,unique_starts,,,,False
523,109,205,21,7,17,10,1,7.0,6.761904761904762,10,21,7,3.0,21,26,26,26,-0.106382978723402,0.002985,0.00069,0.4191216507483756,0.4194386274321913,0.4194386274321913,7.242535625036333,unique_starts,,,,False
524,109,228,41,4,15,10,1,7.0,6.341463414634147,10,41,4,10.25,41,3,3,3,0.863636363636344,0.002985,0.0024,0.4191216507483756,0.4060624854949222,0.4191216507483756,7.258198889747161,unique_starts,,,,False
525,109,259,79,10,74,18,1,7.0,6.177215189873418,10,79,10,7.9,79,15,15,15,0.68085106382978,0.002985,0.00102,0.4191216507483756,1.265261094679104,1.265261094679104,7.116247638743819,unique_starts,,,,False
526,109,328,438,15,130,86,1,7.0,6.748858447488584,10,438,15,29.2,438,74,74,74,0.7109374999999986,0.002985,0.00278,0.4191216507483756,0.4754163921048961,0.4754163921048961,7.087705801930703,unique_starts,,,,False
527,109,371,12,2,12,2,1,3.5,3.9166666666666665,9,12,2,6.0,12,2,0,0,0.9999999999999166,0.002985,0.00072,0.4191216507483756,2.084051196464024,2.084051196464024,3.788675134594813,unique_starts,,,,False
528,109,397,130,4,28,29,1,7.0,6.7384615384615385,10,130,4,32.5,130,0,0,0,0.9999999999999925,0.002985,0.0024,0.4191216507483756,0.3896571471822176,0.4191216507483756,7.188982236504613,unique_starts,,,,False
529,109,404,20,3,6,13,3,7.5,7.25,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.002985,0.00219,0.4191216507483756,0.4954000961047544,0.4954000961047544,7.908248290463863,unique_starts,,,,False
530,109,405,10,2,10,2,1,5.5,5.6,10,10,2,5.0,10,0,0,0,0.9999999999999,0.002985,0.001965,0.4191216507483756,0.4299000543804202,0.4299000543804202,5.816227766016838,unique_starts,,,,False
531,109,430,47,2,12,8,1,6.0,5.97872340425532,10,47,2,23.5,47,0,0,0,0.9999999999999788,0.002985,0.00263,0.4191216507483756,0.4644138586282632,0.4644138586282632,6.288675134594813,unique_starts,,,,False
532,109,485,15,2,4,8,1,5.0,5.133333333333334,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.002985,0.002155,0.4191216507483756,0.5128060678579048,0.5128060678579048,5.5,unique_starts,,,,False
533,109,487,43,4,25,14,1,5.0,4.976744186046512,10,43,4,10.75,43,71,71,71,-0.2456140350877171,0.002985,0.00309,0.4191216507483756,0.5199015695248265,0.5199015695248265,5.2,unique_starts,,,,False
534,109,494,59,6,28,22,1,8.0,7.47457627118644,10,59,6,9.833333333333334,59,71,71,71,-0.0923076923076916,0.002985,0.002885,0.4191216507483756,0.4580188148983981,0.4580188148983981,8.188982236504614,unique_starts,,,,False
535,112,46,32,2,5,9,1,6.0,5.96875,10,32,2,16.0,32,0,0,0,0.9999999999999688,0.00296,0.00281,0.4363004554376929,0.5144235376173562,0.5144235376173562,6.447213595499958,unique_starts,,,,False
536,112,57,97,17,64,64,8,10.0,9.56701030927835,10,97,17,5.705882352941177,97,10,10,10,0.8130841121495251,0.00296,0.002505,0.4363004554376929,0.4113629125612049,0.4363004554376929,10.125,unique_starts,,,,False
537,112,140,30,2,5,19,4,7.5,7.466666666666667,10,30,2,15.0,30,0,0,0,0.9999999999999668,0.00296,0.00296,0.4363004554376929,0.4555939800899453,0.4555939800899453,7.947213595499958,unique_starts,,,,False
538,112,213,1149,20,148,389,1,6.0,5.681462140992167,10,1149,20,57.45,1149,2,0,0,0.9999999999999992,0.00296,0.00257,0.4363004554376929,0.4267347708308602,0.4363004554376929,6.082199493652679,unique_starts,,,,False
539,112,228,18,2,5,11,1,3.0,2.7222222222222223,5,18,2,9.0,18,2,0,0,0.9999999999999444,0.00296,0.0024,0.4363004554376929,0.4060624854949222,0.4363004554376929,3.447213595499958,unique_starts,,,,False
540,112,259,7,3,5,4,1,6.0,4.714285714285714,8,7,3,2.333333333333333,7,0,0,0,0.9999999999998572,0.00296,0.00102,0.4363004554376929,1.265261094679104,1.265261094679104,6.447213595499958,unique_starts,,,,False
541,112,297,13,3,4,12,1,4.0,3.769230769230769,7,13,3,4.333333333333333,13,3,3,3,0.624999999999961,0.00296,0.001635,0.4363004554376929,0.4066056211942844,0.4363004554376929,4.5,unique_starts,,,,False
542,112,324,884,13,197,127,1,7.0,6.476244343891403,10,884,13,68.0,884,835,835,835,0.0285049447353112,0.00296,0.00328,0.4363004554376929,0.3699754489563979,0.4363004554376929,7.071247049987909,unique_starts,,,,False
543,112,378,106,5,22,24,1,5.5,5.660377358490566,10,106,5,21.2,106,95,95,95,0.0547263681592037,0.00296,0.00272,0.4363004554376929,0.2777287834609081,0.4363004554376929,5.71320071635561,unique_starts,,,,False
544,112,382,515,21,181,193,5,9.0,8.69514563106796,10,515,21,24.52380952380953,515,0,0,0,0.999999999999998,0.00296,0.00306,0.4363004554376929,0.5199898056530448,0.5199898056530448,9.074329414624716,unique_starts,,,,False
545,112,497,698,16,164,114,1,6.0,6.1017191977077365,10,698,16,43.625,698,359,359,359,0.3207190160832542,0.00296,0.002475,0.4363004554376929,0.4094813042973718,0.4363004554376929,6.078086880944303,unique_starts,,,,False
546,113,7,443,16,114,96,1,7.0,6.939051918735892,10,443,16,27.6875,443,0,0,0,0.9999999999999976,0.00241,0.00345,0.4237111768924867,0.4663850717409367,0.4663850717409367,7.093658581158169,unique_starts,,,,False
547,113,28,18,5,11,9,7,9.0,9.055555555555555,10,18,5,3.6,18,0,0,0,0.9999999999999444,0.00241,0.002415,0.4237111768924867,0.4482102857140421,0.4482102857140421,9.301511344577763,unique_starts,,,,False
548,113,36,14,2,5,8,1,5.0,4.785714285714286,8,14,2,7.0,14,0,0,0,0.9999999999999286,0.00241,0.0019,0.4237111768924867,0.4167941089388573,0.4237111768924867,5.447213595499958,unique_starts,,,,False
549,113,133,214,10,63,49,1,7.0,7.0607476635514015,10,214,10,21.4,214,0,0,0,0.9999999999999952,0.00241,0.003455,0.4237111768924867,0.4199897531925896,0.4237111768924867,7.125988157669743,unique_starts,,,,False
550,113,135,288,18,107,64,1,5.0,5.392361111111111,10,288,18,16.0,288,0,0,0,0.9999999999999964,0.00241,0.00185,0.4237111768924867,0.471528152987937,0.471528152987937,5.096673648904567,unique_starts,,,,False
551,113,143,86,6,20,27,1,7.0,7.127906976744186,10,86,6,14.333333333333334,86,0,0,0,0.9999999999999885,0.00241,0.003425,0.4237111768924867,0.4455726956647408,0.4455726956647408,7.223606797749979,unique_starts,,,,False
552,113,157,54,3,19,12,1,8.0,7.314814814814815,10,54,3,18.0,54,0,0,0,0.9999999999999816,0.00241,0.00224,0.4237111768924867,0.4494729926408524,0.4494729926408524,8.229415733870562,unique_starts,,,,False
553,113,167,8,2,5,4,8,9.5,9.375,10,8,2,4.0,8,0,0,0,0.999999999999875,0.00241,0.002905,0.4237111768924867,0.5911027493790922,0.5911027493790922,9.947213595499958,unique_starts,,,,False
554,113,196,173,13,55,52,1,7.0,7.086705202312139,10,173,13,13.307692307692308,173,0,0,0,0.9999999999999942,0.00241,0.00287,0.4237111768924867,0.3722450412080212,0.4237111768924867,7.134839972492649,unique_starts,,,,False
555,113,261,20,2,5,6,4,7.5,7.45,10,20,2,10.0,20,0,0,0,0.99999999999995,0.00241,0.003005,0.4237111768924867,0.333578830971899,0.4237111768924867,7.947213595499958,unique_starts,,,,False
556,113,263,29,3,14,8,5,9.0,8.344827586206897,10,29,3,9.666666666666666,29,0,0,0,0.9999999999999656,0.00241,0.00213,0.4237111768924867,0.4195221898610241,0.4237111768924867,9.267261241912424,unique_starts,,,,False
557,113,279,70,4,17,16,1,5.0,5.442857142857143,10,70,4,17.5,70,0,0,0,0.9999999999999858,0.00241,0.00293,0.4237111768924867,0.4311761197865682,0.4311761197865682,5.242535625036333,unique_starts,,,,False
558,113,318,50,4,14,19,4,9.0,8.26,10,50,4,12.5,50,0,0,0,0.99999999999998,0.00241,0.003055,0.4237111768924867,0.4186334096257299,0.4237111768924867,9.267261241912424,unique_starts,,,,False
559,113,440,151,12,52,39,1,6.0,5.821192052980132,10,151,12,12.583333333333334,151,0,0,0,0.9999999999999934,0.00241,0.002505,0.4237111768924867,0.4341167441743763,0.4341167441743763,6.138675049056308,unique_starts,,,,False
560,113,470,36,7,16,17,4,9.0,8.527777777777779,10,36,7,5.142857142857143,36,0,0,0,0.999999999999972,0.00241,0.00222,0.4237111768924867,0.3906921039601016,0.4237111768924867,9.25,unique_starts,,,,False
561,113,478,193,12,56,50,1,6.0,6.186528497409326,10,193,12,16.083333333333332,193,430,430,430,-0.3804173354735146,0.00241,0.002385,0.4237111768924867,0.434377385521265,0.434377385521265,6.133630620956212,unique_starts,,,,False
562,113,481,14,3,7,7,1,9.0,8.571428571428571,10,14,3,4.666666666666667,14,93,93,93,-0.7383177570093389,0.00241,0.00295,0.4237111768924867,0.3834098207589821,0.4237111768924867,9.377964473009229,unique_starts,,,,False
563,113,509,40,3,15,13,1,7.5,7.175,10,40,3,13.333333333333334,40,22,22,22,0.2903225806451566,0.00241,0.002315,0.4237111768924867,0.45536456046849,0.45536456046849,7.758198889747161,unique_starts,,,,False
564,114,37,112,4,26,26,1,8.0,7.303571428571429,10,112,4,28.0,112,0,0,0,0.9999999999999912,0.00263,0.002415,0.380705247177404,0.4396676295494771,0.4396676295494771,8.196116135138183,unique_starts,,,,False
565,114,167,15,3,9,7,8,9.0,9.266666666666667,10,15,3,5.0,15,0,0,0,0.9999999999999332,0.00263,0.002905,0.380705247177404,0.5911027493790922,0.5911027493790922,9.333333333333334,unique_starts,,,,False
566,114,174,586,11,114,119,1,7.0,6.436860068259386,10,586,11,53.27272727272727,586,5,5,5,0.9830795262267328,0.00263,0.002005,0.380705247177404,0.4203525031672468,0.4203525031672468,7.093658581158169,unique_starts,,,,False
567,114,207,55,2,13,12,3,8.0,7.545454545454546,10,55,2,27.5,55,0,0,0,0.9999999999999818,0.00263,0.002905,0.380705247177404,0.524288361219831,0.524288361219831,8.277350098112615,unique_starts,,,,False
568,114,303,9,6,8,8,9,10.0,9.88888888888889,10,9,6,1.5,9,0,0,0,0.9999999999998888,0.00263,0.00247,0.380705247177404,0.3984554054929012,0.3984554054929012,10.353553390593271,unique_starts,,,,False
569,114,347,64,4,18,20,1,5.0,4.953125,10,64,4,16.0,64,0,0,0,0.9999999999999843,0.00263,0.002635,0.380705247177404,0.4301911143093171,0.4301911143093171,5.235702260395516,unique_starts,,,,False
570,114,474,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.00263,0.002335,0.380705247177404,0.4843299268618116,0.4843299268618116,10.577350269189626,unique_starts,,,,False
571,115,24,39,2,8,11,2,8.0,7.435897435897436,10,39,2,19.5,39,0,0,0,0.9999999999999744,0.002855,0.002975,0.4361315773981903,0.454373515354646,0.454373515354646,8.353553390593273,unique_starts,,,,False
572,115,47,658,11,117,132,1,7.0,6.952887537993921,10,658,11,59.81818181818182,658,4,4,4,0.9879154078549832,0.002855,0.00232,0.4361315773981903,0.299843420702608,0.4361315773981903,7.092450032704205,unique_starts,,,,False
573,115,58,1288,30,192,328,1,7.0,6.609472049689441,10,1288,30,42.93333333333333,1288,30,30,30,0.9544764795144152,0.002855,0.0027,0.4361315773981903,0.451860233591262,0.451860233591262,7.072168783648703,unique_starts,,,,False
574,115,84,163,14,36,72,1,7.0,6.276073619631902,10,163,14,11.642857142857142,163,375,375,375,-0.3940520446096647,0.002855,0.003185,0.4361315773981903,0.4119522580154767,0.4361315773981903,7.166666666666667,unique_starts,,,,False
575,115,217,83,5,12,35,1,6.0,6.180722891566265,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002855,0.003145,0.4361315773981903,0.5360899507404493,0.5360899507404493,6.288675134594813,unique_starts,,,,False
576,115,224,11,3,3,11,3,8.0,7.272727272727272,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.002855,0.003435,0.4361315773981903,0.5707160897082866,0.5707160897082866,8.577350269189626,unique_starts,,,,False
577,115,232,376,21,63,151,1,6.0,5.88563829787234,10,376,21,17.904761904761905,376,94,94,94,0.5999999999999986,0.002855,0.0021,0.4361315773981903,0.405300230856337,0.4361315773981903,6.125988157669743,unique_starts,,,,False
578,115,244,54,3,9,21,1,5.0,5.62962962962963,10,54,3,18.0,54,1,0,0,0.9999999999999816,0.002855,0.00236,0.4361315773981903,0.3062077706677245,0.4361315773981903,5.333333333333333,unique_starts,,,,False
579,115,301,15,2,7,6,7,9.0,9.066666666666666,10,15,2,7.5,15,0,0,0,0.9999999999999332,0.002855,0.00186,0.4361315773981903,0.4068780215397627,0.4361315773981903,9.377964473009229,unique_starts,,,,False
580,115,316,20,5,6,18,1,4.0,4.2,8,20,5,4.0,20,8,8,8,0.4285714285714133,0.002855,0.0025,0.4361315773981903,0.4714376636181253,0.4714376636181253,4.408248290463863,unique_starts,,,,False
581,115,369,10,2,9,3,6,8.5,8.4,10,10,2,5.0,10,1,0,0,0.9999999999999,0.002855,0.001995,0.4361315773981903,0.4686717626830392,0.4686717626830392,8.833333333333334,unique_starts,,,,False
582,115,371,8,4,6,5,7,9.0,8.875,10,8,4,2.0,8,0,0,0,0.999999999999875,0.002855,0.00072,0.4361315773981903,2.084051196464024,2.084051196464024,9.408248290463863,unique_starts,,,,False
583,115,375,92,3,24,19,1,7.0,6.75,10,92,3,30.666666666666668,92,0,0,0,0.9999999999999892,0.002855,0.002455,0.4361315773981903,0.4177136846988496,0.4361315773981903,7.204124145231932,unique_starts,,,,False
584,115,389,83,8,13,45,1,7.0,6.469879518072289,10,83,8,10.375,83,49,49,49,0.2575757575757556,0.002855,0.002875,0.4361315773981903,0.2618314972424803,0.4361315773981903,7.277350098112614,unique_starts,,,,False
585,115,402,9,2,6,5,1,3.0,2.7777777777777777,5,9,2,4.5,9,51,51,51,-0.6999999999999883,0.002855,0.00217,0.4361315773981903,0.4665815843956226,0.4665815843956226,3.408248290463863,unique_starts,,,,False
586,115,425,39,6,16,27,1,5.0,5.230769230769231,10,39,6,6.5,39,8,8,8,0.6595744680850923,0.002855,0.002055,0.4361315773981903,0.4213664300323634,0.4361315773981903,5.25,unique_starts,,,,False
587,115,474,15,2,2,15,3,6.0,6.266666666666667,10,15,2,7.5,15,30,30,30,-0.3333333333333259,0.002855,0.002335,0.4361315773981903,0.4843299268618116,0.4843299268618116,6.707106781186548,unique_starts,,,,False
588,117,10,925,25,197,222,1,6.0,6.163243243243243,10,925,25,37.0,925,6,6,6,0.987110633727174,0.002995,0.003525,0.5344425703503399,0.5168190114923633,0.5344425703503399,6.071247049987909,unique_starts,,,,False
589,117,16,101,6,32,34,2,8.0,7.158415841584159,10,101,6,16.833333333333332,101,0,0,0,0.99999999999999,0.002995,0.00306,0.5344425703503399,0.4064990337980829,0.5344425703503399,8.176776695296637,unique_starts,,,,False
590,117,26,7,2,7,2,7,9.0,8.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.002995,0.00219,0.5344425703503399,0.4413890738326603,0.5344425703503399,9.377964473009229,unique_starts,,,,False
591,117,80,101,8,33,28,1,4.0,4.148514851485149,9,101,8,12.625,101,2,0,0,0.99999999999999,0.002995,0.003105,0.5344425703503399,0.5588642918402194,0.5588642918402194,4.174077655955698,unique_starts,,,,False
592,117,199,154,7,31,41,1,6.0,5.863636363636363,10,154,7,22.0,154,57,57,57,0.4597156398104243,0.002995,0.00268,0.5344425703503399,0.6037988148838994,0.6037988148838994,6.179605302026775,unique_starts,,,,False
593,117,238,50,3,19,19,1,4.0,4.24,10,50,3,16.666666666666668,50,467,467,467,-0.8065764023210816,0.002995,0.002405,0.5344425703503399,0.4434177102035554,0.5344425703503399,4.229415733870562,unique_starts,,,,False
594,117,246,69,5,13,29,1,7.0,6.2898550724637685,10,69,5,13.8,69,68,68,68,0.0072992700729926,0.002995,0.00238,0.5344425703503399,0.1321111385245814,0.5344425703503399,7.277350098112614,unique_starts,,,,False
595,117,268,64,5,16,22,2,8.0,7.75,10,64,5,12.8,64,0,0,0,0.9999999999999843,0.002995,0.00255,0.5344425703503399,0.4422287315182238,0.5344425703503399,8.25,unique_starts,,,,False
596,117,281,128,10,29,51,1,8.0,7.40625,10,128,10,12.8,128,966,966,966,-0.7659963436928696,0.002995,0.003665,0.5344425703503399,0.5092404129415662,0.5344425703503399,8.185695338177052,unique_starts,,,,False
597,117,294,200,11,52,69,1,6.0,6.065,10,200,11,18.181818181818183,200,221,221,221,-0.0498812351543941,0.002995,0.00253,0.5344425703503399,0.4570251828210979,0.5344425703503399,6.138675049056308,unique_starts,,,,False
598,117,297,7,2,4,5,8,10.0,9.428571428571429,10,7,2,3.5,7,0,0,0,0.9999999999998572,0.002995,0.001635,0.5344425703503399,0.4066056211942844,0.5344425703503399,10.5,unique_starts,,,,False
599,117,311,35,2,10,11,1,5.0,5.257142857142857,10,35,2,17.5,35,4,0,0,0.9999999999999714,0.002995,0.00259,0.5344425703503399,0.4192475194025359,0.5344425703503399,5.316227766016838,unique_starts,,,,False
600,117,317,416,14,90,88,1,6.0,5.778846153846154,10,416,14,29.714285714285715,416,0,0,0,0.9999999999999976,0.002995,0.002415,0.5344425703503399,0.3773014156400226,0.5344425703503399,6.105409255338946,unique_starts,,,,False
601,117,324,429,18,101,122,1,8.0,7.270396270396271,10,429,18,23.83333333333333,429,0,0,0,0.9999999999999976,0.002995,0.00328,0.5344425703503399,0.3699754489563979,0.5344425703503399,8.099503719021,unique_starts,,,,False
602,117,378,136,5,36,31,1,8.0,7.330882352941177,10,136,5,27.2,136,5,0,0,0.9999999999999928,0.002995,0.00272,0.5344425703503399,0.2777287834609081,0.5344425703503399,8.166666666666666,unique_starts,,,,False
603,117,383,18,2,2,18,1,6.0,5.944444444444445,10,18,2,9.0,18,6,0,0,0.9999999999999444,0.002995,0.00295,0.5344425703503399,0.4848745245776557,0.5344425703503399,6.707106781186548,unique_starts,,,,False
604,117,387,35,5,13,22,1,4.0,4.685714285714286,10,35,5,7.0,35,246,246,246,-0.7508896797152997,0.002995,0.002385,0.5344425703503399,0.4774341592054532,0.5344425703503399,4.277350098112614,unique_starts,,,,False
605,117,455,124,4,24,36,1,7.5,7.016129032258065,10,124,4,31.0,124,798,798,798,-0.7310195227765719,0.002995,0.00253,0.5344425703503399,0.4144567951980819,0.5344425703503399,7.704124145231932,unique_starts,,,,False
606,117,462,556,19,152,127,1,8.0,7.449640287769784,10,556,19,29.26315789473684,556,0,0,0,0.999999999999998,0.002995,0.00335,0.5344425703503399,0.4369844699041293,0.5344425703503399,8.081110710565381,unique_starts,,,,False
607,117,494,57,4,13,16,1,6.0,5.666666666666667,10,57,4,14.25,57,116,116,116,-0.3410404624277437,0.002995,0.002885,0.5344425703503399,0.4580188148983981,0.5344425703503399,6.277350098112614,unique_starts,,,,False
608,117,497,3,2,3,2,9,10.0,9.666666666666666,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.002995,0.002475,0.5344425703503399,0.4094813042973718,0.5344425703503399,10.577350269189626,unique_starts,,,,False
609,118,8,14,4,8,9,8,10.0,9.428571428571429,10,14,4,3.5,14,1,0,0,0.9999999999999286,0.002715,0.00305,0.3433369504753407,0.5520708483104224,0.5520708483104224,10.353553390593271,unique_starts,,,,False
610,118,63,983,17,161,197,1,7.0,6.589013224821974,10,983,17,57.8235294117647,983,3,3,3,0.9939148073022304,0.002715,0.00318,0.3433369504753407,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts,,,,False
611,118,149,14,4,9,9,8,10.0,9.571428571428571,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.002715,0.002245,0.3433369504753407,0.5869552819932353,0.5869552819932353,10.333333333333334,unique_starts,,,,False
