edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
328,705,51,135,470,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
328,706,51,135,478,True,False,16,16,0,0,0,0.0,0.0,0.0,0.0,0.0
329,800,51,147,6,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,801,51,147,24,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,802,51,147,125,True,True,70,70,53,239,5,1.0,8.0,3.414285714285714,0.7571428571428571,3.414285714285714
329,803,51,147,217,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,804,51,147,227,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,805,51,147,309,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,806,51,147,316,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,807,51,147,385,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,808,51,147,387,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,809,51,147,402,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,810,51,147,425,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
329,811,51,147,474,True,False,70,70,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1139,51,199,10,True,True,80,80,74,484,6,0.0,0.0,6.05,0.925,6.05
330,1140,51,199,39,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1141,51,199,60,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1142,51,199,77,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1143,51,199,109,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1144,51,199,117,True,True,80,80,6,6,1,0.0,0.0,0.075,0.075,0.075
330,1145,51,199,119,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1146,51,199,169,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1147,51,199,170,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1148,51,199,171,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1149,51,199,176,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1150,51,199,232,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1151,51,199,238,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1152,51,199,252,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1153,51,199,294,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1154,51,199,297,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1155,51,199,301,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1156,51,199,317,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1157,51,199,324,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1158,51,199,375,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1159,51,199,383,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1160,51,199,387,True,True,80,80,60,782,5,0.0,1.0,9.775,0.75,9.775
330,1161,51,199,402,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1162,51,199,404,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1163,51,199,425,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1164,51,199,462,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1165,51,199,487,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1166,51,199,494,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
330,1167,51,199,497,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1402,51,246,10,True,True,30,30,4,32,1,0.0,0.0,1.0666666666666667,0.13333333333333333,1.0666666666666667
331,1403,51,246,46,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1404,51,246,80,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1405,51,246,117,True,True,30,30,4,8,1,0.0,0.0,0.26666666666666666,0.13333333333333333,0.26666666666666666
331,1406,51,246,199,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1407,51,246,238,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1408,51,246,268,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1409,51,246,281,True,True,30,30,5,55,1,0.0,1.0,1.8333333333333333,0.16666666666666666,1.8333333333333333
331,1410,51,246,317,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1411,51,246,324,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1412,51,246,382,True,False,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0
331,1413,51,246,387,True,True,30,30,26,747,2,0.0,2.0,24.9,0.8666666666666667,24.9
332,1654,51,281,6,True,True,76,76,31,87,2,3.0,8.0,1.144736842105263,0.40789473684210525,1.144736842105263
332,1655,51,281,10,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1656,51,281,21,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1657,51,281,51,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1658,51,281,80,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1659,51,281,87,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1660,51,281,117,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1661,51,281,121,True,True,76,76,21,135,2,0.0,5.0,1.7763157894736843,0.27631578947368424,1.7763157894736843
332,1662,51,281,175,True,True,76,76,21,45,2,2.0,6.0,0.5921052631578947,0.27631578947368424,0.5921052631578947
332,1663,51,281,179,True,True,76,76,27,206,1,0.0,5.0,2.710526315789474,0.35526315789473684,2.710526315789474
332,1664,51,281,199,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1665,51,281,243,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1666,51,281,246,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1667,51,281,248,True,True,76,76,21,116,2,0.0,4.0,1.5263157894736843,0.27631578947368424,1.5263157894736843
332,1668,51,281,294,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1669,51,281,324,True,False,76,76,0,0,0,0.0,0.0,0.0,0.0,0.0
332,1670,51,281,387,True,True,76,76,12,72,1,0.0,0.0,0.9473684210526315,0.15789473684210525,0.9473684210526315
333,1787,51,309,6,True,True,1134,1134,316,8048,11,0.0,1.0,7.09700176366843,0.2786596119929453,7.09700176366843
333,1788,51,309,24,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1789,51,309,51,True,True,1134,1134,6,10,2,0.0,0.0,0.008818342151675485,0.005291005291005291,0.008818342151675485
333,1790,51,309,77,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1791,51,309,125,True,True,1134,1134,128,2488,7,0.0,2.0,2.1940035273368608,0.1128747795414462,2.1940035273368608
333,1792,51,309,135,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1793,51,309,147,True,True,1134,1134,332,8977,10,0.0,2.0,7.916225749559083,0.2927689594356261,7.916225749559083
333,1794,51,309,163,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1795,51,309,217,True,True,1134,1134,48,1701,1,0.0,2.0,1.5,0.042328042328042326,1.5
333,1796,51,309,224,True,True,1134,1134,52,1662,1,0.0,4.0,1.4656084656084656,0.04585537918871252,1.4656084656084656
333,1797,51,309,227,True,True,1134,1134,15,280,1,0.0,1.0,0.24691358024691357,0.013227513227513227,0.24691358024691357
333,1798,51,309,259,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1799,51,309,316,True,True,1134,1134,28,213,2,0.0,0.0,0.18783068783068782,0.024691358024691357,0.18783068783068782
333,1800,51,309,361,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1801,51,309,371,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1802,51,309,387,True,False,1134,1134,0,0,0,0.0,0.0,0.0,0.0,0.0
333,1803,51,309,425,True,True,1134,1134,85,1369,2,0.0,2.0,1.2072310405643738,0.07495590828924162,1.2072310405643738
333,1804,51,309,474,True,True,1134,1134,5,30,1,0.0,0.0,0.026455026455026454,0.004409171075837742,0.026455026455026454
334,1839,51,316,6,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1840,51,316,24,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1841,51,316,84,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1842,51,316,98,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1843,51,316,115,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1844,51,316,125,True,True,55,55,29,940,1,0.0,2.0,17.09090909090909,0.5272727272727272,17.09090909090909
334,1845,51,316,147,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1846,51,316,179,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1847,51,316,217,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1848,51,316,224,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1849,51,316,243,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1850,51,316,244,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1851,51,316,296,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1852,51,316,309,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1853,51,316,361,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1854,51,316,371,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1855,51,316,385,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1856,51,316,389,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1857,51,316,402,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1858,51,316,404,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1859,51,316,411,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1860,51,316,425,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
334,1861,51,316,474,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2162,51,387,6,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2163,51,387,10,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2164,51,387,21,True,True,163,163,44,156,4,0.0,5.0,0.9570552147239264,0.26993865030674846,0.9570552147239264
335,2165,51,387,117,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2166,51,387,175,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2167,51,387,179,True,True,163,163,5,12,1,0.0,1.5,0.0736196319018405,0.03067484662576687,0.0736196319018405
335,2168,51,387,246,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2169,51,387,248,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2170,51,387,281,True,True,163,163,163,4275,11,0.0,2.0,26.226993865030675,1.0,26.226993865030675
335,2171,51,387,294,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2172,51,387,309,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2173,51,387,324,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2174,51,387,383,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
335,2175,51,387,455,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2373,51,425,24,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2374,51,425,109,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2375,51,425,115,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2376,51,425,163,True,True,10,10,5,5,2,0.0,3.0,0.5,0.5,0.5
336,2377,51,425,199,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2378,51,425,217,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2379,51,425,224,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2380,51,425,227,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2381,51,425,244,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2382,51,425,259,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2383,51,425,301,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2384,51,425,309,True,True,10,10,5,5,1,0.0,0.0,0.5,0.5,0.5
336,2385,51,425,316,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2386,51,425,329,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2387,51,425,369,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2388,51,425,375,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2389,51,425,402,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2390,51,425,411,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
336,2391,51,425,474,True,True,10,10,5,30,1,0.0,0.0,3.0,0.5,3.0
337,55,56,7,28,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,56,56,7,77,True,True,74,74,8,24,1,0.0,7.0,0.32432432432432434,0.10810810810810811,0.32432432432432434
337,57,56,7,133,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,58,56,7,135,True,True,74,74,14,132,2,0.0,1.0,1.7837837837837838,0.1891891891891892,1.7837837837837838
337,59,56,7,143,True,True,74,74,3,50,1,0.0,1.0,0.6756756756756757,0.04054054054054054,0.6756756756756757
337,60,56,7,167,True,True,74,74,16,37,2,0.0,0.0,0.5,0.21621621621621623,0.5
337,61,56,7,196,True,True,74,74,12,180,1,0.0,1.0,2.4324324324324325,0.16216216216216217,2.4324324324324325
337,62,56,7,222,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,63,56,7,290,True,True,74,74,6,27,1,0.0,0.0,0.36486486486486486,0.08108108108108109,0.36486486486486486
337,64,56,7,318,True,True,74,74,36,804,5,0.0,7.0,10.864864864864865,0.4864864864864865,10.864864864864865
337,65,56,7,347,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,66,56,7,470,True,True,74,74,3,9,1,0.0,0.0,0.12162162162162163,0.04054054054054054,0.12162162162162163
337,67,56,7,474,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,68,56,7,478,True,False,74,74,0,0,0,0.0,0.0,0.0,0.0,0.0
337,69,56,7,509,True,True,74,74,28,107,3,0.0,0.0,1.445945945945946,0.3783783783783784,1.445945945945946
338,688,56,135,1,True,True,37,37,3,15,1,3.0,5.0,0.40540540540540543,0.08108108108108109,0.40540540540540543
338,689,56,135,7,True,True,37,37,30,342,1,0.0,1.0,9.243243243243244,0.8108108108108109,9.243243243243244
338,690,56,135,28,True,True,37,37,3,95,1,0.0,3.0,2.5675675675675675,0.08108108108108109,2.5675675675675675
338,691,56,135,77,True,True,37,37,1,43,1,0.0,3.0,1.162162162162162,0.02702702702702703,1.162162162162162
338,692,56,135,133,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,693,56,135,143,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,694,56,135,196,True,True,37,37,3,21,1,0.0,3.0,0.5675675675675675,0.08108108108108109,0.5675675675675675
338,695,56,135,222,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,696,56,135,263,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,697,56,135,271,True,True,37,37,3,12,1,2.0,4.5,0.32432432432432434,0.08108108108108109,0.32432432432432434
338,698,56,135,297,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,699,56,135,318,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,700,56,135,355,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,701,56,135,410,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,702,56,135,425,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,703,56,135,429,True,True,37,37,3,3,1,5.0,6.0,0.08108108108108109,0.08108108108108109,0.08108108108108109
338,704,56,135,440,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
338,705,56,135,470,True,True,37,37,33,213,2,0.0,1.0,5.756756756756757,0.8918918918918919,5.756756756756757
338,706,56,135,478,True,False,37,37,0,0,0,0.0,0.0,0.0,0.0,0.0
339,756,56,143,7,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,757,56,143,77,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,758,56,143,88,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,759,56,143,133,True,True,80,80,6,39,1,0.0,3.0,0.4875,0.075,0.4875
339,760,56,143,163,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,761,56,143,279,True,True,80,80,15,65,1,6.0,9.0,0.8125,0.1875,0.8125
339,762,56,143,347,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,763,56,143,432,True,True,80,80,28,681,1,0.0,6.0,8.5125,0.35,8.5125
339,764,56,143,440,True,True,80,80,15,32,1,0.0,1.0,0.4,0.1875,0.4
339,765,56,143,470,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,766,56,143,474,True,False,80,80,0,0,0,0.0,0.0,0.0,0.0,0.0
339,767,56,143,509,True,True,80,80,18,487,1,0.0,3.0,6.0875,0.225,6.0875
340,931,56,167,7,True,True,809,809,51,281,3,0.0,1.0,0.3473423980222497,0.0630407911001236,0.3473423980222497
340,932,56,167,28,True,True,809,809,53,53,2,0.0,3.0,0.06551297898640297,0.06551297898640297,0.06551297898640297
340,933,56,167,88,True,True,809,809,32,1196,2,0.0,7.0,1.4783683559950556,0.03955500618046971,1.4783683559950556
340,934,56,167,133,True,False,809,809,0,0,0,0.0,0.0,0.0,0.0,0.0
340,935,56,167,135,True,True,809,809,38,649,1,0.0,1.0,0.8022249690976514,0.04697156983930779,0.8022249690976514
340,936,56,167,143,True,True,809,809,142,2164,6,0.0,1.0,2.6749072929542645,0.17552533992583436,2.6749072929542645
340,937,56,167,157,True,True,809,809,64,1324,3,0.0,2.0,1.6365883807169346,0.07911001236093942,1.6365883807169346
340,938,56,167,163,True,False,809,809,0,0,0,0.0,0.0,0.0,0.0,0.0
340,939,56,167,196,True,True,809,809,6,40,1,0.0,1.0,0.049443757725587144,0.007416563658838072,0.049443757725587144
340,940,56,167,261,True,True,809,809,94,1396,3,0.0,2.0,1.7255871446229913,0.1161928306551298,1.7255871446229913
340,941,56,167,279,True,True,809,809,175,2080,5,0.0,1.0,2.5710754017305315,0.21631644004944375,2.5710754017305315
340,942,56,167,290,True,True,809,809,9,54,1,0.0,0.5,0.06674907292954264,0.011124845488257108,0.06674907292954264
340,943,56,167,316,True,True,809,809,7,7,1,0.0,0.0,0.00865265760197775,0.00865265760197775,0.00865265760197775
340,944,56,167,321,True,True,809,809,96,842,3,0.0,2.0,1.0407911001236094,0.11866501854140915,1.0407911001236094
340,945,56,167,375,True,False,809,809,0,0,0,0.0,0.0,0.0,0.0,0.0
340,946,56,167,411,True,False,809,809,0,0,0,0.0,0.0,0.0,0.0,0.0
340,947,56,167,432,True,True,809,809,1,7,1,7.0,9.0,0.00865265760197775,0.0012360939431396785,0.00865265760197775
340,948,56,167,440,True,True,809,809,346,4166,7,0.0,1.0,5.149567367119901,0.4276885043263288,5.149567367119901
340,949,56,167,470,True,True,809,809,64,287,3,0.0,2.0,0.3547589616810878,0.07911001236093942,0.3547589616810878
340,950,56,167,474,True,False,809,809,0,0,0,0.0,0.0,0.0,0.0,0.0
340,951,56,167,509,True,True,809,809,244,1419,9,0.0,1.0,1.754017305315204,0.3016069221260816,1.754017305315204
341,1125,56,196,1,True,True,31,31,3,19,1,4.0,7.0,0.6129032258064516,0.0967741935483871,0.6129032258064516
341,1126,56,196,28,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1127,56,196,133,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1128,56,196,135,True,True,31,31,1,8,1,0.0,0.0,0.25806451612903225,0.03225806451612903,0.25806451612903225
341,1129,56,196,167,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1130,56,196,207,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1131,56,196,222,True,True,31,31,12,148,3,4.0,9.0,4.774193548387097,0.3870967741935484,4.774193548387097
341,1132,56,196,263,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1133,56,196,271,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1134,56,196,299,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1135,56,196,318,True,True,31,31,12,430,1,0.0,2.0,13.870967741935484,0.3870967741935484,13.870967741935484
341,1136,56,196,410,True,False,31,31,0,0,0,0.0,0.0,0.0,0.0,0.0
341,1137,56,196,429,True,True,31,31,3,23,1,6.0,9.0,0.7419354838709677,0.0967741935483871,0.7419354838709677
341,1138,56,196,509,True,True,31,31,3,28,2,0.0,0.0,0.9032258064516129,0.0967741935483871,0.9032258064516129
342,1200,56,207,36,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1201,56,207,143,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1202,56,207,157,True,True,129,129,15,42,1,0.0,2.0,0.32558139534883723,0.11627906976744186,0.32558139534883723
342,1203,56,207,167,True,True,129,129,108,2864,5,0.0,2.0,22.2015503875969,0.8372093023255814,22.2015503875969
342,1204,56,207,196,True,True,129,129,10,88,2,0.0,0.0,0.6821705426356589,0.07751937984496124,0.6821705426356589
342,1205,56,207,263,True,True,129,129,6,36,1,0.0,0.5,0.27906976744186046,0.046511627906976744,0.27906976744186046
342,1206,56,207,303,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1207,56,207,369,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1208,56,207,375,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1209,56,207,405,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1210,56,207,435,True,True,129,129,17,146,4,0.0,0.0,1.1317829457364341,0.13178294573643412,1.1317829457364341
342,1211,56,207,440,True,True,129,129,61,242,2,0.0,2.0,1.875968992248062,0.4728682170542636,1.875968992248062
342,1212,56,207,470,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1213,56,207,485,True,False,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0
342,1214,56,207,509,True,True,129,129,4,12,1,0.0,0.0,0.09302325581395349,0.031007751937984496,0.09302325581395349
343,1527,56,261,28,True,True,10,10,4,8,1,0.0,0.0,0.8,0.4,0.8
343,1528,56,261,77,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
343,1529,56,261,157,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
343,1530,56,261,321,True,True,10,10,4,129,2,0.0,2.0,12.9,0.4,12.9
343,1531,56,261,440,True,True,10,10,6,30,2,0.0,0.0,3.0,0.6,3.0
343,1532,56,261,481,True,False,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0
344,1538,56,263,7,True,True,157,157,53,193,4,0.0,1.0,1.2292993630573248,0.3375796178343949,1.2292993630573248
344,1539,56,263,133,True,False,157,157,0,0,0,0.0,0.0,0.0,0.0,0.0
344,1540,56,263,135,True,True,157,157,58,818,3,0.0,1.0,5.210191082802548,0.36942675159235666,5.210191082802548
344,1541,56,263,167,True,True,157,157,11,66,2,0.0,0.0,0.42038216560509556,0.07006369426751592,0.42038216560509556
344,1542,56,263,196,True,True,157,157,80,392,5,0.0,1.0,2.4968152866242037,0.5095541401273885,2.4968152866242037
344,1543,56,263,258,True,True,157,157,6,24,1,0.0,0.5,0.15286624203821655,0.03821656050955414,0.15286624203821655
344,1544,56,263,309,True,False,157,157,0,0,0,0.0,0.0,0.0,0.0,0.0
344,1545,56,263,405,True,False,157,157,0,0,0,0.0,0.0,0.0,0.0,0.0
344,1546,56,263,435,True,True,157,157,8,52,2,0.0,0.0,0.33121019108280253,0.050955414012738856,0.33121019108280253
344,1547,56,263,440,True,True,157,157,61,435,2,0.0,2.0,2.770700636942675,0.3885350318471338,2.770700636942675
344,1548,56,263,470,True,True,157,157,39,296,1,0.0,2.0,1.8853503184713376,0.2484076433121019,1.8853503184713376
344,1549,56,263,509,True,True,157,157,66,1016,4,0.0,2.0,6.471337579617835,0.42038216560509556,6.471337579617835
345,1640,56,279,7,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1641,56,279,28,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1642,56,279,77,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1643,56,279,135,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1644,56,279,143,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1645,56,279,157,True,True,41,41,5,56,1,0.0,0.0,1.3658536585365855,0.12195121951219512,1.3658536585365855
345,1646,56,279,179,True,True,41,41,10,10,1,2.0,4.0,0.24390243902439024,0.24390243902439024,0.24390243902439024
345,1647,56,279,251,True,True,41,41,3,44,1,0.0,3.0,1.0731707317073171,0.07317073170731707,1.0731707317073171
345,1648,56,279,432,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1649,56,279,440,True,True,41,41,1,2,1,0.0,0.0,0.04878048780487805,0.024390243902439025,0.04878048780487805
345,1650,56,279,470,True,True,41,41,5,21,1,0.0,0.0,0.5121951219512195,0.12195121951219512,0.5121951219512195
345,1651,56,279,474,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
345,1652,56,279,478,True,True,41,41,6,209,1,0.0,2.0,5.097560975609756,0.14634146341463414,5.097560975609756
345,1653,56,279,509,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2332,56,414,7,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2333,56,414,8,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2334,56,414,22,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2335,56,414,79,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2336,56,414,95,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2337,56,414,146,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
346,2338,56,414,149,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
