edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm,edge_proxy_score_original,certified_offline_binary_original,support_reliability,policy_reliability,behavior_reliability,compatibility_reliability,diversity_reliability,calibrated_edge_reliability_score,calibrated_edge_risk_score,calibrated_edge_ood_score,calibrated_certified_binary,edge_proxy_score_calibrated_input,edge_ood_score_calibrated_input
1723,449,361,0.3545763620443011,0.0071110303746536,0.040167185194759,0.8674298738465823,2.161709785461426,0.0060058153906374,1.0,0.499037046966645,0.0085470085470085,0.0552700764265535,0.9444444444444444,0.2222222222222222,0.3585375107723868,True,0.5534149473626686,10,6,3.0,26,6,12,5,7,3,14,5,9,3,True,0.5384615384615384,25.0,0.4911053255092977,0.3585375107723868,True,0.3545763620443011,0.8674298738465823,0.500962953033355,0.11530492633083268,0.4330521876647338,0.3702921686673523,0.6297078313326476,0.49903704696664497,True,0.3702921686673523,0.49903704696664497
94,13,34,0.163717925636722,0.0082256236530999,0.035987483709637,0.8483071758903515,2.1854422092437744,0.0185481399989441,0.0,0.1728585007800093,0.08,0.4721656747439128,0.2727272727272727,0.3333333333333333,0.3579100404181847,True,0.554199568997198,117,76,3.0,200,76,157,93,123,59,43,24,36,17,True,0.215,41.0,0.5000273623410838,0.3579100404181847,True,0.163717925636722,0.8483071758903515,0.8271414992199907,0.438658604727716,0.9648128624143384,0.45743047971557044,0.5425695202844296,0.1728585007800093,True,0.45743047971557044,0.1728585007800093
282,58,21,0.3906175873976139,0.0122866007284476,0.0725425965095279,0.7821317967698159,2.7553365230560303,0.0642456098212121,1.0,0.5928402359543427,0.25,0.011447001059016,0.6666666666666666,0.8823529411764706,0.3577472505004576,True,0.4639109568303375,12,3,3.5,12,3,4,4,1,1,8,8,2,2,True,0.6666666666666666,13.0,0.7142750980418158,0.3577472505004576,True,0.3906175873976139,0.7821317967698159,0.40715976404565735,0.171688286631493,0.33513442277279915,0.3780981342592569,0.6219018657407431,0.5928402359543427,True,0.3780981342592569,0.5928402359543427
436,114,347,0.3484967553286069,0.0120921855885535,0.0551982594793579,0.7851788821798236,1.0311219692230225,0.0620578900130325,1.0,0.376042241357533,0.2,0.0,0.8,1.0,0.3573481426496365,True,0.3512754256088999,14,4,4.0,38,4,19,5,10,2,19,9,6,2,True,0.5,25.0,0.0660688340595666,0.3573481426496365,True,0.3484967553286069,0.7851788821798236,0.6239577586424669,0.09999999999999999,0.41262519768054823,0.3649555363029383,0.6350444636970617,0.37604224135753306,True,0.3649555363029383,0.37604224135753306
1163,281,387,0.3507455355310663,0.0107962337047369,0.0542153389466157,0.805795996900419,1.1597882509231567,0.0474747685122174,1.0,0.3873049269863413,0.1111111111111111,0.0287942574628148,0.7777777777777778,0.4,0.3572970574413107,True,0.5278483875793643,14,5,3.0,24,5,11,11,3,3,13,3,9,2,True,0.5416666666666666,22.0,0.1144400124468065,0.3572970574413107,True,0.3507455355310663,0.805795996900419,0.6126950730136587,0.1695827991348713,0.4533473906167633,0.41087622902956533,0.5891237709704347,0.38730492698634134,True,0.41087622902956533,0.38730492698634134
1281,316,474,0.3673644042005484,0.0110931022649222,0.0433327769822053,0.8010258619963783,1.5545804500579834,0.0508153788674442,1.0,0.4378915752395981,0.0557275541795665,0.0783351264120494,0.8421052631578947,0.7692307692307693,0.3568706308143347,True,0.5662756700833872,14,5,3.0,34,5,16,7,7,3,18,7,7,2,True,0.5294117647058824,41.0,0.2628593468513501,0.3568706308143347,True,0.3673644042005484,0.8010258619963783,0.5621084247604019,0.11413296341038892,0.4533473906167633,0.3778746684748361,0.6221253315251639,0.4378915752395981,True,0.3778746684748361,0.4378915752395981
1304,319,156,0.112674679979623,0.0107988128468442,0.0434133917139377,0.8057544327247184,1.0059572458267212,0.0475037911504708,0.0,0.0347040418236122,0.1586538461538461,0.5742491630161496,0.3125,0.0,0.356616098543903,True,0.7112287454915991,233,80,2.0,273,80,232,197,125,67,41,36,22,13,True,0.1501831501831501,39.0,0.0566083343203659,0.356616098543903,True,0.112674679979623,0.8057544327247184,0.9652959581763878,0.5560516675576038,0.9891934633632051,0.43880512524227977,0.5611948747577202,0.0347040418236122,True,0.43880512524227977,0.0347040418236122
1271,316,125,0.3380865570888932,0.0152322040748691,0.0419456872818377,0.737385776933475,1.3448444604873655,0.0973919727614524,0.0,0.0938008526864463,0.0357142857142857,0.059696984892552,0.875,0.6923076923076923,0.3566113977076389,True,0.5195947139241824,35,6,4.0,105,6,60,20,20,4,45,15,15,2,True,0.4285714285714285,82.0,0.1840105852978867,0.3566113977076389,True,0.3380865570888932,0.737385776933475,0.9061991473135537,0.10159198154717705,0.6087243015287296,0.4013340449249669,0.5986659550750331,0.09380085268644633,True,0.4013340449249669,0.09380085268644633
544,141,156,0.0896045723464384,0.0062524782907631,0.0579132527954272,0.8824531619901795,0.9760252833366394,0.0,0.0,0.0151185415895058,0.1859504132231405,0.3878203902365933,0.5625,0.0909090909090909,0.356443003722652,True,0.5186644470041212,106,39,2.0,121,39,104,91,53,32,17,15,10,7,True,0.140495867768595,9.0,0.0453556247685175,0.356443003722652,True,0.0896045723464384,0.8824531619901795,0.9848814584104942,0.43949816491103355,0.9455719557195572,0.39780940634641243,0.6021905936535876,0.015118541589505763,True,0.39780940634641243,0.015118541589505763
793,180,410,0.2563463786147612,0.0270307694753258,0.0470540574630521,0.582389745536525,1.8793421983718872,0.2301591803397571,0.0,0.205036803007568,0.0753269617706237,0.920536435636933,0.5714285714285714,0.0,0.3563381345468609,True,0.8051218492835395,325,53,3.0,568,53,402,225,108,37,166,100,46,16,True,0.2922535211267605,259.0,0.384951228682947,0.3563381345468609,True,0.2563463786147612,0.582389745536525,0.794963196992432,0.5963769773173068,0.9861623616236163,0.513167709113608,0.486832290886392,0.205036803007568,True,0.513167709113608,0.205036803007568
1749,462,266,0.2102158312744163,0.0116568091325461,0.0415836525890784,0.7920457032959263,0.9172809720039368,0.0571586743586277,0.0,0.0268099302845934,0.2214673913043478,0.1497350547682406,0.375,0.5833333333333334,0.3561392950773439,True,0.533221432280336,35,5,3.5,92,5,65,27,22,3,27,8,10,2,True,0.2934782608695652,50.0,0.0232711164951526,0.3561392950773439,True,0.2102158312744163,0.7920457032959263,0.9731900697154066,0.31091365950169597,0.5803900896151819,0.4457477579201094,0.5542522420798905,0.026809930284593442,True,0.4457477579201094,0.026809930284593442
1228,309,6,0.2569635869421983,0.0142895333129423,0.031801647424107,0.7514198970224142,1.178436517715454,0.0867842623764346,0.0,0.0694116529337447,0.2103984450923226,0.1372255425454089,0.25,0.5833333333333334,0.3560326373540022,True,0.5364209769251034,106,23,4.0,343,23,239,75,94,15,104,31,45,8,True,0.3032069970845481,179.0,0.1214506964247994,0.3560326373540022,True,0.2569635869421983,0.7514198970224142,0.9305883470662553,0.31841848207613777,0.9113073273589879,0.48804028904597596,0.511959710954024,0.06941165293374474,True,0.48804028904597596,0.06941165293374474
202,31,433,0.4092698791025891,0.0102070190478116,0.0631296609576739,0.8153479038345599,3.5768961906433105,0.0408444382975662,1.0,0.680281479432522,0.0625,0.0939122902162088,0.8125,0.3333333333333333,0.3559254038697723,True,0.4912104972650528,7,7,5.0,8,7,2,2,2,2,6,5,6,5,True,0.75,14.0,1.0,0.3559254038697723,True,0.4092698791025891,0.8153479038345599,0.31971852056747796,0.18275814931192422,0.3994464944649447,0.3796175635067887,0.6203824364932113,0.680281479432522,True,0.3796175635067887,0.680281479432522
782,179,43,0.1791068708025482,0.0079276025978658,0.0316757713927518,0.8533785426113638,1.441310167312622,0.0151945608170686,0.0,0.0784902487243408,0.2025862068965517,0.1568269612764411,0.0,0.7142857142857143,0.3557486030492936,True,0.6987109017675688,77,65,2.0,232,65,179,60,179,50,53,17,53,15,True,0.2284482758620689,54.0,0.2202761853559538,0.3557486030492936,True,0.1791068708025482,0.8533785426113638,0.9215097512756592,0.3398906606520132,0.9317343173431734,0.45525954513445704,0.544740454865543,0.07849024872434085,True,0.45525954513445704,0.07849024872434085
823,196,207,0.4449404552817742,0.0201014338381355,0.069225533140496,0.6689615617633119,1.6207382678985596,0.1521845697242178,1.0,0.4799718267251806,0.1369047619047619,0.1136363636363636,0.625,0.8181818181818182,0.3557215805232978,True,0.5763715552336803,12,7,3.0,42,7,17,5,10,3,25,7,19,4,True,0.5952380952380952,32.0,0.2877309104513239,0.3557215805232978,True,0.4449404552817742,0.6689615617633119,0.5200281732748194,0.1867524122966624,0.4833948339483395,0.42214302742656334,0.5778569725734366,0.4799718267251806,True,0.42214302742656334,0.4799718267251806
628,156,248,0.1227330256269581,0.0066768965417785,0.0672101999550902,0.8749942790840353,1.0035836696624756,0.0011205827585529,0.0,0.0189455293037502,0.1277573529411764,0.3321687070085466,0.5882352941176471,0.5,0.3556895470405911,True,0.6565680456870195,61,40,1.0,64,40,51,50,45,32,13,11,12,8,True,0.203125,7.0,0.0557160051526978,0.3556895470405911,True,0.1227330256269581,0.8749942790840353,0.9810544706962498,0.32378401318536737,0.893384290985767,0.4079275252020212,0.5920724747979789,0.018945529303750153,True,0.4079275252020212,0.018945529303750153
1229,309,24,0.1951814028760717,0.0088446267464226,0.0409323465295502,0.8378698214253029,0.8990811109542847,0.0255136743154812,0.0,0.0139808939331507,0.1811320754716981,0.0936414719194506,0.8,0.5833333333333334,0.3555127729238193,True,0.5364209769251034,25,6,4.0,53,6,37,12,14,3,16,13,5,3,True,0.3018867924528302,33.0,0.0164290074839711,0.3555127729238193,True,0.1951814028760717,0.8378698214253029,0.9860191060668493,0.2058176909050064,0.5647074327886137,0.40590350076866455,0.5940964992313355,0.013980893933150718,True,0.40590350076866455,0.013980893933150718
1265,315,184,0.3883433764938864,0.013800973877854,0.060801781162217,0.7587981510830056,1.2850908041000366,0.0812865878938911,1.0,0.4142777362618297,0.0769230769230769,0.0611055941741145,0.9230769230769232,0.6923076923076923,0.3553518894059924,True,0.5209512736159742,7,2,4.0,24,2,10,3,5,1,14,4,5,1,True,0.5833333333333334,24.0,0.161546620891598,0.3553518894059924,True,0.3883433764938864,0.7587981510830056,0.5857222637381703,0.11520411279767391,0.17040063257775434,0.3481521543731865,0.6518478456268135,0.41427773626182973,True,0.3481521543731865,0.41427773626182973
1096,266,430,0.211029847628387,0.0153120159951684,0.0304115103969712,0.7362096723576763,1.2973623275756836,0.0982900824408879,0.0,0.0881500319237614,0.2011834319526627,0.3869807030686831,0.2,0.2,0.3552762510684162,True,0.533221432280336,201,33,4.0,507,33,382,157,153,25,125,44,48,8,True,0.2465483234714004,258.0,0.1661600133303965,0.3552762510684162,True,0.211029847628387,0.7362096723576763,0.9118499680762386,0.48504190953827725,0.963363205060622,0.4991407247928124,0.5008592752071876,0.08815003192376136,True,0.4991407247928124,0.08815003192376136
39,6,313,0.2398558564877772,0.0098875415662385,0.0303180670151682,0.8205742890757936,3.924104690551758,0.0372494136761012,0.0,0.3457498045587004,0.3004857737682165,0.1755859224309104,0.6363636363636364,0.625,0.3551468184818916,True,0.5515643026284701,70,22,4.0,131,22,90,48,46,15,41,22,21,7,True,0.3129770992366412,91.0,1.0,0.3551468184818916,True,0.2398558564877772,0.8205742890757936,0.6542501954412996,0.2964978357892005,0.8684765419082763,0.4448745545011588,0.5551254454988412,0.3457498045587004,True,0.4448745545011588,0.3457498045587004
1348,332,172,0.1150590825183084,0.0091154345042108,0.0304409430368043,0.8333440556604284,0.8503424525260925,0.0285610269869078,0.0,0.0095203423289692,0.1038461538461538,0.4950783136259518,0.4285714285714285,0.0,0.3549672622197655,True,0.3754804722325053,100,19,4.0,260,19,220,87,82,16,40,13,16,3,True,0.1538461538461538,77.0,0.0,0.3549672622197655,True,0.1150590825183084,0.8333440556604284,0.9904796576710309,0.48506881478644576,0.885872430152873,0.4300391967406677,0.5699608032593323,0.009520342328969145,True,0.4300391967406677,0.009520342328969145
1294,317,462,0.1673896391484854,0.0100727167363466,0.0246140369112186,0.8175409099365907,0.9212532043457032,0.0393331577088413,0.0,0.0213658689507671,0.1214876033057851,0.3250941326881366,0.1818181818181818,0.2142857142857142,0.3547397153446868,True,0.3885877163610998,145,27,4.0,440,27,351,116,130,22,89,29,32,5,True,0.2022727272727272,183.0,0.0247644491434601,0.3547397153446868,True,0.1673896391484854,0.8175409099365907,0.9786341310492329,0.42316388859158616,0.940959409594096,0.4681697523356811,0.5318302476643189,0.021365868950767086,True,0.4681697523356811,0.021365868950767086
12,1,429,0.3154921919567501,0.0188951720168082,0.0449410863321327,0.6852966694872317,1.8277721405029297,0.1386107149215192,0.0,0.1680581817227689,0.1614583333333333,0.2354207590162646,0.3333333333333333,0.5454545454545454,0.3546679686915525,True,0.7518556148223536,39,22,3.0,160,22,98,24,73,14,62,15,42,8,True,0.3875,107.0,0.3655638302467875,0.3546679686915525,True,0.3154921919567501,0.6852966694872317,0.8319418182772311,0.33353622329442495,0.8095677385345282,0.49698676173049466,0.5030132382695054,0.16805818172276887,True,0.49698676173049466,0.16805818172276887
1006,251,253,0.2809025803298524,0.0106808513600038,0.0308365715230983,0.8076576367079198,3.8939368724823,0.0461763910235894,0.0,0.3487254636745298,0.2540983606557377,0.0930258467023172,0.25,0.8181818181818182,0.3544981975126694,True,0.5660124793136384,66,26,5.0,122,26,78,41,43,16,44,25,25,10,True,0.360655737704918,101.0,1.0,0.3544981975126694,True,0.2809025803298524,0.8076576367079198,0.6512745363254702,0.28436624613579764,0.8778334211913548,0.46119205723549245,0.5388079427645076,0.34872546367452983,True,0.46119205723549245,0.34872546367452983
962,245,34,0.2545439440982969,0.00764979293798,0.0321394594595485,0.8581332755402243,2.902740001678467,0.0120684169572485,0.0,0.2605862700058527,0.0295454545454545,0.1824391074774314,0.8181818181818182,0.6666666666666666,0.3543973895030894,True,0.5157103559978387,54,15,4.0,80,15,52,35,23,10,28,19,12,5,True,0.35,49.0,0.7696903930603096,0.3543973895030894,True,0.2545439440982969,0.8581332755402243,0.7394137299941472,0.1652302698621079,0.7950711649973643,0.4129293990693417,0.5870706009306583,0.26058627000585277,True,0.4129293990693417,0.26058627000585277
119,21,74,0.1468466048782959,0.0078187283994022,0.0333719239875081,0.8552387852969157,1.4397975206375122,0.0139694183682435,0.0,0.0778923116358454,0.1380566801619433,0.328027941487062,0.0,0.4090909090909091,0.3541295085417091,True,0.4908567732544501,105,77,3.0,130,77,103,81,102,58,27,24,27,19,True,0.2076923076923077,46.0,0.2197075165392926,0.3541295085417091,True,0.1468466048782959,0.8552387852969157,0.9221076883641546,0.43055146664316646,0.959409594095941,0.4512720122294332,0.5487279877705669,0.07789231163584542,True,0.4512720122294332,0.07789231163584542
1415,355,347,0.2382485111467815,0.0121312351407904,0.0305749457014981,0.7845659039007538,1.1314184665679932,0.0624973078432272,0.0,0.0554239668522544,0.2387096774193548,0.0502804351878618,0.2,0.7272727272727273,0.354025790204435,True,0.4726666291061638,77,16,4.0,217,16,153,52,54,11,64,25,20,5,True,0.2949308755760368,137.0,0.103774592713536,0.354025790204435,True,0.2382485111467815,0.7845659039007538,0.9445760331477456,0.27839161954982006,0.8413284132841328,0.4661332857025486,0.5338667142974514,0.05542396685225437,True,0.4661332857025486,0.05542396685225437
124,21,248,0.1105185859033223,0.0089000285230576,0.0302511719972539,0.8369419460457636,1.6994805335998535,0.0261371008871921,0.0,0.1144902030287163,0.1127956337174044,0.5854183328890074,0.0,0.3636363636363636,0.3536623945328275,True,0.6565680456870195,154,92,4.0,194,92,164,129,162,73,30,25,30,19,True,0.1546391752577319,75.0,0.317333508198957,0.3536623945328275,True,0.1105185859033223,0.8369419460457636,0.8855097969712837,0.5344464298121812,0.9802319451765946,0.42827434351597965,0.5717256564840203,0.11449020302871626,True,0.42827434351597965,0.11449020302871626
400,100,271,0.3818945134013752,0.0215506866738638,0.0708961429657691,0.6498499860134493,1.7014894485473633,0.1684927602155073,0.0,0.1621938352591355,0.0968253968253968,0.1229040933443449,0.8333333333333334,0.5555555555555556,0.3534663666556455,True,0.7393293140999965,31,7,3.0,35,7,16,16,4,4,19,15,4,3,True,0.5428571428571428,34.0,0.3180887455618993,0.3534663666556455,True,0.3818945134013752,0.6498499860134493,0.8378061647408646,0.1832205862352187,0.6087243015287296,0.44958444465250763,0.5504155553474923,0.16219383525913544,True,0.44958444465250763,0.16219383525913544
873,208,240,0.5663118252773978,0.0286144734444943,0.0733206579229856,0.5642321668189718,1.429190754890442,0.2479803260876161,1.0,0.48790010135975,0.0,0.0637796887796887,1.0,0.5,0.3533823388986445,True,0.5469046266322539,12,3,3.0,45,3,13,4,12,2,32,8,14,1,True,0.7111111111111111,55.0,0.2157199779916339,0.3533823388986445,True,0.5663118252773978,0.5642321668189718,0.5120998986402501,0.0892886392407292,0.33513442277279915,0.3637142695989251,0.636285730401075,0.4879001013597499,True,0.3637142695989251,0.4879001013597499
98,13,256,0.203984302126697,0.0099610402575579,0.035871253732961,0.8193689524719179,2.4531497955322266,0.038076481686146,0.0,0.2129155390869925,0.1066919191919191,0.3644863884086469,0.3333333333333333,0.4,0.3532306834436115,True,0.554199568997198,109,69,3.0,132,69,96,77,78,48,36,32,27,21,True,0.2727272727272727,57.0,0.6006701355748316,0.3532306834436115,True,0.203984302126697,0.8193689524719179,0.7870844609130074,0.38627252565191916,0.9607274644175012,0.468185519163246,0.531814480836754,0.21291553908699257,True,0.468185519163246,0.21291553908699257
798,184,50,0.2356752982738313,0.0105750645593568,0.0312543621172184,0.8093682360061958,0.8071943521499634,0.0449859905262547,0.0,0.0149953301754182,0.0,0.1723302464431795,1.0,0.3,0.3528140817381674,True,0.4035667922099194,50,8,4.0,148,8,103,35,34,5,45,15,15,3,True,0.304054054054054,95.0,0.0,0.3528140817381674,True,0.2356752982738313,0.8093682360061958,0.9850046698245818,0.17365999288136694,0.6913547706905641,0.42065025929486977,0.5793497407051302,0.014995330175418209,True,0.42065025929486977,0.014995330175418209
476,125,217,0.3086912990168234,0.0095889213029295,0.052505584778399,0.8254897552481281,1.3536659479141235,0.0338890917098134,1.0,0.4070720176001164,0.1392045454545454,0.0839166882724051,0.8181818181818182,0.7142857142857143,0.3527283677938512,True,0.3884854660647829,12,3,4.0,32,3,17,7,6,2,15,5,5,1,True,0.46875,20.0,0.1873269610905358,0.3527283677938512,True,0.3086912990168234,0.8254897552481281,0.5929279823998836,0.16149026360995386,0.33513442277279915,0.3792723790884148,0.6207276209115852,0.40707201760011635,True,0.3792723790884148,0.40707201760011635
