env,seed,gas_seed,mode,variant,task_id,episode,episodes,success,steps,final_goal_mode_steps,subgoal_switch_count,no_path_rate,run_name,eval_path,phase,tmd_cost_weight,run_episodes,goal_distance_improvement,tmd_rescue_activated,tmd_rescue_first_step,tmd_rescue_steps,tmd_rescue_bursts,tmd_rescue_returns,tmd_final_rescue_first_step,tmd_final_rescue_steps
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,4,3,1,1.0,421,24,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,4,4,1,1.0,317,28,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,5,0,1,1.0,262,15,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,5,1,1,1.0,810,547,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,5,2,1,1.0,350,127,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,5,3,1,1.0,308,95,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_tdr_only_local,5,4,1,1.0,475,162,1,0.0,lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_tdr_only_local_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,1,0,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,1,1,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,1,2,1,0.0,1000,652,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,1,3,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,1,4,1,0.0,1000,241,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,2,0,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,2,1,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,2,2,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,2,3,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,2,4,1,0.0,1000,110,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,3,0,1,1.0,920,310,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,3,1,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,3,2,1,1.0,474,221,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,3,3,1,0.0,1000,495,1,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,3,4,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,4,0,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,4,1,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,4,2,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,4,3,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,4,4,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,5,0,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,5,1,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,5,2,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,5,3,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_factor_only_nearestgoal,5,4,1,0.0,1000,0,0,0.0,lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_factor_only_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,1,0,1,1.0,490,67,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,1,1,1,1.0,735,84,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,1,2,1,1.0,402,14,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,1,3,1,1.0,450,28,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,1,4,1,1.0,289,59,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,2,0,1,1.0,234,33,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,2,1,1,1.0,224,14,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,2,2,1,1.0,684,55,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,2,3,1,1.0,269,41,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,2,4,1,1.0,302,55,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,3,0,1,0.0,1000,0,0,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,3,1,1,1.0,239,24,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,3,2,1,1.0,546,87,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,3,3,1,1.0,362,106,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,3,4,1,1.0,136,25,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,4,0,1,0.0,1000,0,0,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,4,1,1,0.0,1000,207,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,4,2,1,0.0,1000,0,0,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,4,3,1,0.0,1000,0,0,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,4,4,1,0.0,1000,0,0,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,5,0,1,1.0,359,74,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,5,1,1,0.0,1000,338,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,5,2,1,1.0,255,37,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,5,3,1,1.0,230,36,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_trajend,5,4,1,1.0,189,14,1,0.0,lowcond_full_trajend_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_trajend_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,1,0,1,1.0,399,155,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,1,1,1,1.0,506,52,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,1,2,1,1.0,379,96,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,1,3,1,1.0,391,47,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,1,4,1,1.0,485,111,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,2,0,1,0.0,1000,0,0,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,2,1,1,1.0,359,141,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,2,2,1,1.0,396,79,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,2,3,1,1.0,263,49,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,2,4,1,1.0,339,106,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,3,0,1,1.0,239,82,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,3,1,1,0.0,1000,0,0,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,3,2,1,1.0,451,131,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
antmaze-medium-stitch-v0,0,42,gas_graph_lowcond_policy,lowcond_full_nearestgoal,3,3,1,1.0,374,45,1,0.0,lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42,runs_stage26_tmd_tdr/phase_d/antmaze-medium-stitch-v0/seed0/lowcond_full_nearestgoal_bc50k_s5k_ep5_gasseed42/eval.csv,phase_d,,5,,,,,,,,
