env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode,actual_goal_phi_hash,planner_goal_phi_hash,primary_failure_type,failure_labels,failure_at_final_connector,safe_local_count,same_traj_count,gas_cross_count,aggressive_bridge_count,bottleneck_bridge_count,virtual_connector_count,risky_bridge_count
antmaze-medium-stitch-v0,0,3,2,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,176,5.371185302734375,4.099324955757418|11.870644785236554|0.6493984350692632|0.997775351949682|-0.024565271824331894|0.006496635489016813|-0.06163349892068912|-0.47701238119965855|1.2359636256552382|-0.3730751033342202|-1.2251572128212938|0.5458386577853415|-1.1369163233529476|0.36802430282475523|0.8083798395802052|0.34872871405087885|-0.2027405550137117|-0.5501172816791525|0.8680935289462942|-0.3797943350029386|-0.1880914239656533|1.0388730966935833|0.46294817237209873|3.03258661666431|0.038969406738145654|0.5189875224663147|0.42927393542460524|-1.5215503505896515|-4.1804632974813725,-0.4462428092956543|-0.385370135307312|7.816365718841553|-9.878057479858398|3.698671817779541|-2.447948932647705|2.6267778873443604|-3.2868666648864746|9.736956596374512|13.152174949645996|3.4044137001037598|7.918792724609375|2.3875555992126465|12.804129600524902|4.189153671264648|2.7466206550598145|-4.330960273742676|5.6410651206970215|-4.395301818847656|-7.514363765716553|-13.062395095825195|-5.440300941467285|-6.529339790344238|-1.5519834756851196|3.7545955181121826|-8.614990234375|-6.788825988769531|3.961960792541504|15.744235038757324|-5.795210361480713|-3.720280408859253|-6.946888446807861,23.03235244750977,3.7020223140716553,3.6424129009246826,19.389939546585083,0,,0,0,0,15,11,3.4,1,66.16493368148804,2.321034155712536,0.0,0.0981720079470276,,,20,41,23,0.5609756097560976,320.1569729337886,330.08929770039686,,485|21|404|249|9|278|250|355|52|383|165|486,10166|459|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,70a2183938ab,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,3,gas_shortest,999.0,1.0,1.0,0,0.0,0.0,1000,15.34683918952942,-0.41819052217411135|20.021655210395327|0.6685983241225955|0.9914039570991041|-0.06816963845988687|-0.11104375903518712|-0.011848114610386807|-0.48748643167917943|1.230773839463189|-0.5270950994148959|-0.7501765906403451|-0.16635737665802824|-1.2243250515318866|0.43069482530570696|1.1812089072926653|-0.43162637895203837|0.9099557149994736|-0.3431620861668497|0.5583612289707478|0.6886861655450789|-0.43774738418901393|-0.6407007944500651|-0.1390453780293472|0.05927886179606197|-0.7141333503554743|4.266082595776542|0.027217147264231464|-1.3460982896919138|0.18519721334999054,1.050999402999878|-3.388935089111328|4.052496433258057|-4.81068229675293|3.838719129562378|-8.33189868927002|4.316475868225098|-9.438812255859375|9.692276954650879|12.579926490783691|-1.8968241214752197|5.982159614562988|-0.3491770029067993|4.548244953155518|1.6995657682418823|-5.183730602264404|-12.813446044921875|4.868532657623291|-4.861529350280762|-13.96721076965332|-10.997883796691895|-0.9919238090515137|-12.874513626098633|-2.584853410720825|7.778090953826904|-1.877929449081421|-9.953736305236816|0.698164701461792|10.053428649902344|-6.2832112312316895|-12.777849197387695|-1.3625189065933228,46.64876174926758,51.23344039916992,46.62553024291992,0.0232315063476562,0,,0,0,0,40,14,12.125,12,99.1313123703003,5.117712703535497,0.0,0.0059897074754255,,,20,159,40,0.2515723270440251,325.3950290500143,335.646251151411,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,0d83a2792db3,da39a3ee5e6b,F4_LOCAL_EXECUTION_DRIFT,F4_LOCAL_EXECUTION_DRIFT,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,4,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,208,5.394122838973999,0.9453687199297687|0.4296319873487293|0.6362127435916823|0.9985375805863288|-0.025593032637546136|-0.0025553921806794715|0.04755172770802675|0.542279822558119|0.8555302705338353|0.526859812975119|-1.2236376143953989|-0.2839044752104949|-1.2259220486191755|-0.4563130249083229|1.2222807951087653|0.21568862509737805|-0.08089614554103695|-0.37910360105520413|0.1314562920138532|0.5543140551543501|-0.008206073867429331|-0.009650603861085794|-1.9898897464286769|-0.055678049791602444|0.0501667957738697|1.2746934560742407|0.05357051760876736|-2.085217746592029|-0.8069713913639132,-0.4730375111103058|2.768963575363159|7.389778137207031|-7.433712005615234|3.454806327819824|6.707257270812988|3.3406121730804443|3.6754560470581055|-2.1671011447906494|2.015293598175049|-0.21872614324092865|2.42504620552063|-6.722391605377197|9.10837173461914|8.113480567932129|6.898834228515625|-0.4035375416278839|1.6694837808609009|3.3236122131347656|0.3775196373462677|-9.46595287322998|-4.0024285316467285|-0.9617363214492798|4.221231460571289|-1.2937681674957275|-3.467623472213745|1.596712350845337|-4.969467639923096|14.431625366210938|-8.02736759185791|1.0060480833053589|-7.408806324005127,48.24230194091797,7.181978225708008,7.12431001663208,41.11799192428589,0,,0,0,0,15,13,3.8666666666666663,1,77.11249542236328,3.948542966040912,0.0,0.0192827769780407,,,20,42,24,0.5714285714285714,317.0617682003164,326.1578820996874,,485|363|125|118|106|374|366|300|248|140|262|151|422|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3387|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,6e713dec071f,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,5,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,560,63.43989443778992,19.413438310678853|20.837221815875843|0.7206279786396415|0.9948941149653372|-0.09902343536583613|0.009465272277935397|0.017043118153377355|-0.5489751534935764|1.2235205701513678|-0.563043541507742|-1.1836790025868122|0.394476347120226|-1.113801664598394|0.18801093165449828|0.9291044210806574|-0.17937433164070604|-0.28285753866662844|-0.6645707957819288|0.6023823815128907|0.2731454126770717|-0.14524574834485635|0.4007394403296237|-0.017555217572346418|0.06418963630779617|-1.223842049996428|-2.87795401335575|2.243542450994559|-2.939540467414444|-0.849964599664508,-3.100036859512329|1.446516990661621|6.660711288452148|-11.62264347076416|1.603248953819275|-17.07886505126953|2.96868896484375|-12.630462646484375|-6.520599365234375|0.38886120915412903|12.620325088500977|2.490355968475342|-9.515950202941895|0.924850344657898|12.982192039489746|0.4068348705768585|12.840380668640137|0.6731860041618347|-15.924714088439941|1.5718740224838257|-9.525110244750977|10.45113754272461|-0.15029579401016235|4.546765327453613|10.439144134521484|-3.426511287689209|-11.802577018737793|-9.528580665588379|9.54747200012207|-4.985571384429932|-7.241856575012207|-3.0586462020874023,47.7632942199707,1.7337144613265991,0.7033224701881409,47.05997174978256,0,,156,0,0,189,16,1.312169312169312,1,100.56659245491028,4.10823354793594,0.0,0.0164367836875744,,,20,223,204,0.9147982062780268,318.72204578306724,325.5645564000588,,485|111|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10169|2525|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,49ba49ef6893,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,6,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,227,12.959136247634888,20.642458246115662|-0.9166067485495002|0.5974028933462769|0.9820922061089347|0.08123167355624111|0.1261096255043857|-0.11398542128922733|0.2964667687433564|1.08385069598228|0.5259076875545431|-1.228235778156055|0.500291599480291|-0.9798576072643452|-0.4824868841580409|0.5574818037097343|0.2995593205162015|0.0293487426673215|-0.031154825393591656|-0.12266748473997495|0.7945279477899887|-1.0045700114439065|-0.4574722271540367|-2.8869526833997106|-0.01706365858859284|0.10047112694900703|3.8010004230450734|3.7256518219121877|1.3326512793642526|-0.2962501890677376,1.1886622905731201|-4.411849021911621|3.9533867835998535|2.144681453704834|6.8464765548706055|-2.1780741214752197|2.670469284057617|-0.9229036569595337|6.331655025482178|11.152183532714844|9.805307388305664|0.9997365474700928|0.47810325026512146|-4.926063060760498|0.7503880262374878|5.308393955230713|18.35048484802246|14.547969818115234|-7.135278701782227|10.28950309753418|-7.833700180053711|9.638751983642578|10.9854154586792|-0.42320898175239563|-7.9093170166015625|-0.30192819237709045|1.8545174598693848|-1.413121223449707|3.008685827255249|-4.301538944244385|7.4412736892700195|0.025541167706251144,61.33134841918945,3.4463894367218018,3.4463894367218018,57.88495898246765,0,,0,0,0,38,15,2.236842105263158,1,100.36208724975586,4.015922792090023,0.0,0.0180263123348437,,,20,66,50,0.7575757575757576,317.26112581562023,327.05392999932883,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10177|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,f650e4b4fdf7,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,7,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,216,6.775714874267578,3.876818462881787|12.446930355661882|0.608592776130698|0.9999032418500715|-0.003922265984393617|-0.00786415748893386|-0.010783218177071105|-0.4267039947980595|1.206865264331446|-0.22489596536257958|-1.036492427949471|0.5388589782496483|-1.2349692393394107|0.5634665790237093|1.1849417129154483|-0.17557829852450554|0.014291810630134016|-0.4900121297533608|-0.49909589775616914|-0.10971444485588522|0.4443009492230335|1.9600592531131737|0.04515223372898358|-4.74755593228889|2.6520422911636903|-0.24934853983277322|0.19229930640011758|-0.6348803574066401|-0.7762028586971932,-0.2884066104888916|-0.9549511075019836|8.032254219055176|-9.531237602233887|4.163613796234131|-3.2345683574676514|2.7608461380004883|-4.085509300231934|9.801773071289062|13.405110359191895|2.771080255508423|7.93496036529541|2.116055488586426|12.237556457519531|4.229633331298828|2.185234546661377|-5.203604221343994|5.794015884399414|-4.550225257873535|-8.181010246276855|-13.024591445922852|-4.944849014282227|-7.336577415466309|-1.8336873054504395|4.464484214782715|-8.354791641235352|-7.318005084991455|3.573641538619995|15.573502540588379|-5.780986785888672|-4.771822929382324|-6.325510025024414,23.629270553588867,3.787095785140991,3.787095785140991,19.84217476844788,0,,0,0,0,19,10,3.3157894736842106,1,59.79079627990723,2.370858965740584,0.0,0.0934004640129836,,,20,46,26,0.5652173913043478,320.42027263129347,330.7195691993911,,485|404|249|9|278|250|355|52|383|165|486,10181|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,b250e8b2e3f7,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,4,8,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,662,15.336070775985718,0.7383890804278399|20.0617113831112|0.647979549058476|0.9978631290212222|-0.04306911455439738|0.008281493071341399|0.04843184885985843|-0.5268875342184712|1.1501505246993|-0.5726985182474391|-1.1001762391709315|0.5244752240430223|-0.9321304764919474|0.5836293449297455|1.2265536864407027|-0.06532719227980885|-0.3648174415037536|-0.4734478872750424|-0.04750086749341126|-0.42961869239434186|0.6826081620016915|0.02992753790143997|-0.5131764441631255|0.1881678854632436|2.453396646459468|-0.008557497460210665|2.7025988342894354|0.5960948431902611|-0.05647844391666135,1.0870678424835205|-3.372190237045288|4.213632583618164|-5.76711893081665|3.9460883140563965|-8.984623908996582|4.087393283843994|-9.502670288085938|10.167656898498535|13.414690017700195|-1.60080087184906|5.623561382293701|-0.4416353404521942|4.963935852050781|2.5212574005126953|-5.933224201202393|-12.124810218811035|5.433004856109619|-5.740256309509277|-13.762290000915527|-11.32522964477539|-0.32339996099472046|-11.865830421447754|-2.497655153274536|7.760993957519531|-1.1059821844100952|-10.659661293029785|-0.33646124601364136|10.556025505065918|-5.885292053222656|-13.158562660217285|-1.6433672904968262,46.01638412475586,3.3426764011383057,1.6801843643188477,44.33619976043701,0,,7,0,0,42,14,6.309523809523809,1,96.64131259918211,4.694868293592869,0.0,0.009142071357974,,,20,119,52,0.4369747899159664,323.6000401191285,336.784515749423,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,efbe265aab9d,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,5,9,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,221,9.715126276016235,-0.008453413731707826|-0.7323409420814468|0.7030313537513759|0.9903545846667966|0.022181104335704676|0.1249814805988874|0.055546599780860774|-0.48977327620141625|0.98752955128316|0.5256371696382475|-1.0869498956448589|-0.4282346893784218|-1.1335258023886794|-0.45224999190797793|0.9214364550365275|0.08106228371691657|0.2470314420517269|-0.256389291409764|0.7909215084984541|0.36205931727908924|0.21189917752562332|-1.4460431326593368|-0.6829772803275536|-0.02231476827951693|1.5696208941643792|2.620723689860323|2.2058437699472093|0.6554971848642572|-2.504851218959603,-0.42136290669441223|3.138155698776245|7.410765171051025|-6.775603294372559|3.885369300842285|7.042687892913818|3.7197225093841553|3.7590749263763428|-3.755613088607788|0.7830907106399536|-0.804165244102478|1.5387219190597534|-7.864748001098633|8.231488227844238|8.758453369140625|7.052648544311523|-0.6426054239273071|1.1596139669418335|3.8691909313201904|0.691087543964386|-8.921257019042969|-3.2867093086242676|-1.265737533569336|4.949626445770264|-1.3464231491088867|-2.770845413208008|1.9651845693588257|-5.889715671539307|14.34974479675293|-8.688329696655273|0.4795418381690979|-7.3275322914123535,47.9208984375,3.341710329055786,3.326326370239258,44.59457206726074,0,,0,0,0,28,12,2.25,1,78.1974368095398,4.47388609395793,0.0,0.0114029168308007,,,20,55,36,0.6545454545454545,318.44237674996685,326.76834984922607,,485|221|433|420|374|366|300|248|140|262|151|473|486,10171|4870|9143|8869|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,e99d9aa7c67a,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,1,10,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,248,16.605682373046875,20.26729646985255|20.497607765077223|0.5642742965795945|0.992537250511069|0.07003796935124314|-0.0671657840364926|-0.07384610112827095|0.5183772945037263|0.8476836328997095|-0.3900454186492369|-1.2468024694778244|0.4805827808350468|-0.5182887045487752|0.5511557374884098|1.110756934313013|-0.0237646127296558|-0.29283955630461095|-0.4405395742205526|-0.44965638330411106|0.42041452221436404|-0.0937102221715729|-0.23370538653149459|-3.555025441624074|2.909047241563881|0.375953027957496|-0.8554829795017824|-0.09565050136112757|-0.3226270288636439|-2.064151735534004,-3.3258352279663086|1.4098525047302246|7.281558513641357|-11.26438045501709|2.0378201007843018|-16.935760498046875|2.943962812423706|-12.684371948242188|-7.02707052230835|-0.058234866708517075|13.064417839050293|3.1294333934783936|-9.590704917907715|0.7671235203742981|12.785456657409668|1.3741830587387085|13.732297897338867|0.4570704698562622|-15.889901161193848|2.2113780975341797|-9.598377227783203|10.380427360534668|-0.2069939523935318|4.464008331298828|10.425030708312988|-4.523480415344238|-11.473161697387695|-9.11882209777832|9.519560813903809|-4.989619255065918|-6.616209506988525|-3.0772316455841064,49.67912292480469,2.525718212127685,2.1164841651916504,47.56263875961304,0,,0,0,0,49,16,2.204081632653061,1,100.44720149040222,4.386907697449399,0.0,0.0124391353781664,,,20,80,63,0.7875,317.0185499796816,322.6138917994831,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,cf4ba6b136e7,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,2,11,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,199,11.922691822052002,19.92643705299669|0.44986785838429566|0.6263237368713526|0.9981669109474441|0.04664459038899443|-0.009611303565859717|-0.037345989354191575|0.23137219240486315|1.2367880626574022|-0.5323622621529329|-1.2114949597951958|-0.49661256345886706|-1.0673725283050606|-0.5255994084332714|1.0088527876243634|-0.025610683841708684|0.1703057387820062|-0.548661479809021|-0.08680167002584643|-0.1493949496737289|0.20690505521502484|-2.8376505004214003|-0.21927092974190987|0.09734172036383751|0.5437887114565966|0.7155606774865373|2.052917609577291|0.02641029856846583|-1.604197220644426,0.5031032562255859|-3.963498830795288|4.3331732749938965|1.3598072528839111|6.553588390350342|-3.1499621868133545|3.142080545425415|-1.6614302396774292|6.853834629058838|11.461031913757324|11.6889009475708|2.0070459842681885|1.69349205493927|-3.774402618408203|0.8755987882614136|6.5281453132629395|18.732498168945312|14.396514892578125|-7.949632167816162|9.935209274291992|-8.450800895690918|8.88542366027832|10.223910331726074|-0.7199137210845947|-7.278598308563232|-2.4594178199768066|1.084757685661316|0.23327159881591797|4.1562066078186035|-4.758549213409424|7.806296348571777|-0.5469822883605957,60.6365966796875,3.526808738708496,3.526808738708496,57.10978794097901,0,,0,0,0,35,14,2.142857142857143,1,93.7716703414917,3.954001767767442,0.0,0.0191778028987957,,,20,62,46,0.7419354838709677,316.62840837146047,325.52698090039485,,485|355|52|383|165|35|360|84|61|60|16|316|211|389|486,10174|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4667|10193,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,bfe9a3f3d3a2,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
antmaze-medium-stitch-v0,0,3,12,gas_shortest,999.0,1.0,1.0,1,1.0,100.0,181,10.978975534439089,3.5266300303702693|12.067478786760596|0.5430946711976897|0.9866410045187676|-0.04974765713905161|0.06719364027098564|0.13982029008161334|-0.42601649257129925|0.5222791261770421|0.5163877565991899|-1.2530973747052765|-0.16660407492941848|-0.9895488882851992|-0.4823552322380727|0.8381986808441134|0.016283335235837332|0.31742559462302633|-0.3313911602200169|0.5509068290889834|-0.24735824593601224|-0.6039470340085976|1.9815896360882328|0.011018527171408353|2.163821588854642|0.3479456169968649|-3.5248511731625305|0.8258825357445353|1.171495118015544|-3.5949278123394235,-0.4417903423309326|-0.4900133013725281|8.259222030639648|-8.650041580200195|4.295105934143066|-2.47582745552063|2.989339828491211|-3.671778678894043|9.570761680603027|12.814268112182617|2.4905145168304443|8.247048377990723|2.2158124446868896|11.992986679077148|3.8068394660949707|2.741838216781616|-5.406967639923096|5.446650505065918|-3.7935469150543213|-8.073657035827637|-12.959505081176758|-5.371662616729736|-7.734458923339844|-1.4441100358963013|4.233837127685547|-9.217693328857422|-6.870030879974365|3.811894178390503|15.14555835723877|-5.883983612060547|-4.485795497894287|-6.4591383934021,25.491649627685547,6.581637859344482,4.274641036987305,21.21700859069824,0,,0,0,0,32,10,2.1875,1,59.14480924606323,2.2616535409549696,0.0,0.1041780795333817,,,20,55,39,0.7090909090909091,318.8580851562506,326.73451594992,,485|404|249|9|278|250|355|52|383|165|486,10179|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_repro/antmaze-medium-stitch-v0/seed0/C_adapter_same_checkpoint/antmaze-medium-stitch-v0/seed0/gas_shortest/budget999/fallback_none/eval.csv,none,15bd72f9c2ca,da39a3ee5e6b,SUCCESS,,0,0,0,0,0,0,0,0
