env,seed,task_id,episode_id,variant,budget,lambda_exec,lambda_boundary,success,return,normalized_return,steps,duration_sec,actual_goal_raw,actual_goal_phi,initial_goal_dist_phi,final_goal_dist_phi,best_goal_dist_phi,goal_improvement_phi,fallback_used,fallback_trigger_reason,direct_goal_steps,no_path_count,budget_reject_count,replans,first_plan_edges,mean_plan_edges,last_plan_edges,first_plan_temporal_cost,first_plan_exec_risk,first_plan_boundary_risk,first_plan_pred_success,first_plan_reject_reason,last_plan_reject_reason,max_plan_edges,subgoals_attempted,subgoals_reached,subgoal_reach_rate,planner_latency_mean_ms,planner_latency_p95_ms,edge_fail_position,path_node_ids,path_edge_ids,eval_path,fallback_mode
antmaze-medium-stitch-v0,0,2,71,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.074645519256592,20.66379239727434|-0.6026051019202356|0.6632879654882746|0.9819030542516771|-0.18676659310547947|-0.006704103865610928|0.03065431033899529|-0.4535980535451937|0.941206665366124|0.3973101842847807|-0.8720400286154611|-0.5258576838420304|-1.2215583287900327|-0.10180636499673648|1.2258955354955485|-0.3518946234983224|0.6835787472723108|-0.2979630678641435|-0.7703511058154888|0.4230274498205639|-0.9309021605614146|1.4716013941390422|-2.506967071274607|1.749748895207606|0.9391202337316836|0.5590892206459819|0.015580386751329334|-1.7770273548241744|-0.05388099149920521,0.6805193424224854|-3.9075875282287598|4.126489639282227|2.330997943878174|6.823431491851807|-2.4958250522613525|2.7185816764831543|-0.9322377443313599|6.663224220275879|10.983644485473633|10.118159294128418|0.731252908706665|1.3569649457931519|-4.90651798248291|0.8774474859237671|5.579719066619873|18.569793701171875|14.645750999450684|-7.359381198883057|10.373784065246582|-7.792768478393555|9.88075065612793|10.824970245361328|-0.14666485786437988|-8.089906692504883|-1.1836004257202148|1.4704365730285645|-1.1146621704101562|3.1257617473602295|-4.099740028381348|7.365128993988037|-0.12461841106414795,61.64504623413086,57.52962493896485,55.25141525268555,6.3936309814453125,1,no_improvement,886,0,0,5,15,13.0,12,98.5807523727417,3.713531441820705,0.0,0.0243912347733854,,,20,19,7,0.3684210526315789,346.5445506037213,353.0759396031499,,485|355|52|383|165|35|360|84|61|60|16|316|211|216|429|486,10177|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4661|4757|10195,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,3,72,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,152,1.8401191234588623,4.069925234782175|11.73837415349993|0.6528270872359647|0.9936763097191517|-0.0845278025610625|-0.021541018050338166|-0.07069955189731077|0.38561244348969104|0.8496099175983364|0.48470719805497847|-0.5058114088606525|0.1721984405536563|-1.2317422573078485|0.3700599761343343|1.229518760730261|-0.45851988233273466|-0.2658924225622929|-0.3686876094082602|-0.6549591301182436|0.31281312468520484|-0.024816211286012385|-1.982961046014373|-3.002329309635718|-1.4753188016375836|-0.020604880126072644|0.2871667701838715|0.769883860358633|1.8917366657263939|-0.10539232148026455,-0.4764171242713928|-0.8515437841415405|8.384862899780273|-9.598031997680664|4.2355146408081055|-2.524986743927002|2.716719150543213|-3.451813220977783|9.411015510559082|12.884029388427734|2.9924564361572266|8.10168170928955|2.151911735534668|12.54224967956543|4.287076473236084|3.129230499267578|-4.550625324249268|5.567547798156738|-4.108484268188477|-7.391242027282715|-12.791389465332031|-5.37304162979126|-6.8515119552612305|-1.7597023248672485|4.122237205505371|-9.027984619140625|-6.714426040649414|3.6845967769622803|15.62993049621582|-5.635734558105469|-3.799984931945801|-6.442818641662598,24.887414932250977,3.5508666038513184,2.837623357772827,22.04979157447815,1,repeated_subgoal_failure,52,0,0,4,10,7.75,4,60.70948219299317,2.527591286526106,0.0,0.079851127313889,,,20,18,9,0.5,343.4085279950523,348.57399894099217,,485|404|249|9|278|250|355|52|383|165|486,10181|8585|5472|189|6064|5504|7604|1134|8138|10187,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,4,73,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.09628176689148,0.023795964917260104|20.22051445422599|0.6136161396245496|0.9826147186988219|-0.02428156166972877|-0.03691654391285208|-0.18032162694708737|0.5523872563279999|0.8855566082118843|0.32941766673383327|-0.9611070139274149|0.04411420360355331|-1.0909747797799785|0.3914076267665375|0.9987722235569422|0.3069372633581204|-0.34280534483539127|-0.31325875882345905|-0.3587171101218726|0.46357880343111685|1.4550336845767156|-0.8664540079995826|-1.1836201005935432|-2.90596051358458|0.06795217927283448|-4.2694257376215905|2.68171935066449|-2.803992799615028|0.2722639952094241,1.1440693140029907|-3.9722633361816406|4.236251354217529|-4.942293643951416|4.123044490814209|-8.560123443603516|4.297196388244629|-9.646772384643555|9.447057723999023|12.545536994934082|-1.9610967636108398|6.031340599060059|-0.6059190630912781|4.424617767333984|1.8628853559494019|-5.0430521965026855|-12.670263290405273|4.916874885559082|-4.900964736938477|-13.782379150390625|-10.782745361328125|-0.8834019899368286|-12.774495124816895|-2.966334581375122|7.9929118156433105|-1.7422118186950684|-9.87058162689209|0.4847171902656555|10.025872230529785|-6.203747272491455|-12.722559928894043|-0.9355405569076538,46.84847640991211,43.91294097900391,41.38109970092773,5.467376708984375,1,no_improvement,898,0,0,5,14,13.6,13,97.686101436615,4.872318235228001,0.0,0.0076555972253994,,,20,14,2,0.1428571428571428,347.6803972036578,350.7779620063957,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,5,74,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,168,1.904921054840088,0.7210744784740624|-0.34582959783713063|0.6172257127387877|0.9945594684154428|0.022432494337240774|0.048503647325981336|0.0894183604137168|-0.5036202879792767|0.9790773381084602|-0.1655564486858095|-1.0941011505636222|-0.4818976803492421|-1.1793691005297866|0.5299804526436438|0.7394665471127553|-0.3714528574230454|-0.6035383371268502|-0.5528243723428603|0.8977921429458589|0.5079820038214228|-0.328108000165194|1.0505130867418873|-2.032596209942506|-0.9494312792517493|-0.3582516969609724|1.9027263781050512|2.1081986241016795|-0.10701882595231346|-4.091335009230708,0.00949162244796753|2.7265310287475586|7.042294502258301|-7.155976295471191|3.379685640335083|7.090701103210449|3.290559768676758|3.810936689376831|-2.8483657836914062|1.8118760585784912|-0.7284094095230103|2.2751309871673584|-7.8620781898498535|8.499747276306152|8.108162879943848|6.292533874511719|-0.304643452167511|1.5355714559555054|3.560532569885254|0.5557348728179932|-9.614298820495605|-3.686154365539551|-0.6240594387054443|4.5225830078125|-1.4672324657440186|-2.3035101890563965|2.011643171310425|-6.010075569152832|13.928654670715332|-8.271204948425293|0.7900300025939941|-7.452563285827637,47.56950378417969,5.780270099639893,5.234188556671143,42.33531522750855,1,repeated_subgoal_failure,59,0,0,4,13,8.75,4,77.65507888793945,3.7217886500831066,0.0,0.0241906604994801,,,20,19,10,0.5263157894736842,348.0509910004912,355.0116790574976,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,1,75,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,547,2.7318711280822754,20.776221339800514|20.859316354348138|0.7766944605047214|0.9972109832587434|-0.0011111621497546433|0.010189000114255045|-0.07392702119982374|-0.23243011951032597|1.224289867981787|0.43359181280648396|-1.2301980007932138|-0.5296307671642835|-1.1807785339252108|0.44823648931386284|1.2314043271136856|-0.494861110747987|-0.28649277750326174|0.011542151126555683|-0.012369032398517409|0.10278125894227949|0.07837303892449697|-0.7168430217016363|-0.04929630443565161|1.1190399206463622|0.13358145642386765|0.10582476757812294|1.8255651083488318|-1.5068132575155662|-0.17001226364382915,-3.392700672149658|1.6837897300720215|6.977050304412842|-11.274026870727539|1.7259318828582764|-16.916419982910156|2.9278242588043213|-12.569509506225586|-6.849482536315918|-0.07034164667129517|13.105066299438477|2.8636088371276855|-9.329545974731445|0.7397128343582153|12.766950607299805|1.16162109375|13.684402465820312|0.5085736513137817|-15.903206825256348|2.109503984451294|-9.586091995239258|10.443925857543945|-0.13294944167137146|4.60294771194458|10.2352876663208|-4.334621429443359|-11.559066772460938|-8.998931884765625|9.50949478149414|-5.002938270568848|-6.656601905822754|-3.2010648250579834,49.20895385742188,2.530898332595825,2.530898332595825,46.67805552482605,1,repeated_subgoal_failure,444,0,0,4,16,13.75,11,100.10058188438416,4.32837724758215,0.0,0.0131889325062069,,,20,17,8,0.4705882352941176,345.9830992433126,352.0301613592892,,485|473|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10180|9978|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,2,76,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,3.801968097686768,19.66950524914305|-0.6125729626529146|0.6481990415962205|0.9939814925677103|-0.06644724597762411|0.0832859874957153|-0.02547548275732384|0.5293688008305043|0.5124656290963305|0.30239573128130626|-1.2406847134072252|-0.5303218060596683|-0.925621142832072|0.21639975037398107|1.2289518206380599|-0.4727886033908446|-0.22836587586547671|-0.4181280374109729|-0.04043189884263955|0.9896008915089805|-0.5340852740727455|-0.1010781069499351|0.13970981114300468|-1.2163946229389746|0.3679077591065863|0.7275496644885402|-4.2934282601965945|0.1166340001044191|-0.12817339355297228,1.280934453010559|-4.29850435256958|4.0401716232299805|1.3246312141418457|6.571361541748047|-1.9897775650024414|2.7482457160949707|-0.8068475723266602|6.694525718688965|11.582073211669922|9.66103744506836|1.090291142463684|0.3836994767189026|-3.841984748840332|1.2427154779434204|5.152512550354004|17.746856689453125|14.4418363571167|-7.012861728668213|9.854780197143555|-8.257282257080078|8.979120254516602|10.884217262268066|-0.3986603617668152|-7.5785980224609375|-0.2842162251472473|1.6054803133010864|-1.8193814754486084|3.826852560043335|-4.539989471435547|7.164756774902344|-0.4274830222129822,60.00928497314453,33.5871696472168,30.50809860229492,29.50118637084961,1,repeated_subgoal_failure,892,0,0,4,15,12.0,8,98.48237323760986,4.297436126862578,0.0,0.0136033917103945,,,20,19,10,0.5263157894736842,349.2144632546115,353.3586793055292,,485|355|52|383|165|35|360|84|61|60|16|316|211|402|428|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|331|6819|4668|8551|10194,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,3,77,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.1211535930633545,4.5074244594583535|11.27862913620547|0.6062559439530825|0.99541289470886|0.04124694650863666|-0.04921835721636691|-0.07091834575032416|0.2710309197515874|0.501357500468967|-0.3031475048752176|-1.117581118426397|0.43874596686704953|-0.7567169808959692|0.15714013024051116|1.2258953117855076|-0.6325382301242304|0.032057011272378394|-0.7422274717223005|0.1581852892367514|-1.5451260855947029|1.479077624979294|-3.6431336943527843|0.09655203668646778|-3.0466561044362677|1.3904279366050785|-2.1165852724532606|2.631544033114709|-2.8052467398249465|-0.06429565826111933,-0.3564101457595825|-0.8518109917640686|8.15754508972168|-10.222536087036133|3.995256185531616|-2.3237557411193848|2.572563648223877|-3.177220582962036|9.342575073242188|13.037019729614258|3.5900990962982178|8.142648696899414|2.04215145111084|13.008535385131836|4.395166397094727|3.2945940494537354|-3.7866663932800293|5.594820499420166|-4.351738929748535|-6.972468376159668|-12.87057113647461|-5.541460037231445|-6.095515251159668|-1.8356750011444092|3.8214080333709717|-8.71253776550293|-6.4489288330078125|3.795361042022705|15.846237182617188|-5.677680969238281|-3.1646506786346436|-6.773916244506836,26.6456241607666,22.84950256347656,19.14186286926269,7.503761291503906,1,no_improvement,891,0,0,5,10,8.6,8,63.447858810424805,3.2868957498270044,0.0,0.0373696743464486,,,20,18,6,0.3333333333333333,346.3534895912744,349.3611227837391,,485|209|306|187|147|210|163|253|84|360|486,10174|4612|6621|4189|3283|4633|3653|5567|1888|10197,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,4,78,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.206453561782837,0.5973921358076035|20.600217183315763|0.6550343684794013|0.9870437194475701|-0.04613598022515897|0.01016073741755294|0.15333925343141325|0.19196145165228867|1.008286616161434|-0.3551695317477809|-1.0278411982338087|-0.5174949639801374|-1.2535460312555897|-0.15240429417672177|1.242178228770255|0.10592414720028956|-0.12845100231767978|-0.4435862812000252|-0.35369759543881585|0.28721904063671444|-0.2843755831854766|-0.23500651797752276|-2.1680682154960933|2.182093021689546|0.6689398191034153|-1.1214938738488465|-0.7254706939229643|2.461171347610892|-0.39501804187828143,1.3174488544464111|-3.857734441757202|4.323317527770996|-5.237314224243164|4.324280261993408|-9.070131301879883|4.294403553009033|-9.786277770996094|9.930807113647461|13.271258354187012|-2.0219435691833496|5.888431549072266|-0.9114572405815125|4.416276454925537|2.2953314781188965|-5.938824653625488|-12.307516098022461|5.3494181632995605|-5.584221839904785|-13.777607917785645|-11.156299591064453|-0.2532693147659302|-12.140327453613281|-2.7372982501983643|8.019170761108398|-0.9645558595657349|-10.3988037109375|-0.7203348875045776|10.027517318725586|-5.960158348083496|-13.372665405273438|-1.1313426494598389,43.0369758605957,43.63290023803711,40.94229888916016,2.094676971435547,1,no_improvement,897,0,0,5,14,13.4,13,99.5451431274414,5.187872734854162,0.0,0.0055838725671356,,,20,15,3,0.2,358.357871795306,383.8733551965561,,485|3|456|343|175|301|289|440|423|351|179|222|197|0|486,10166|66|9631|7365|3917|6532|6285|9284|8929|7539|3996|4882|4355|10182,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,5,79,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,618,3.2704050540924072,0.0015650512844647135|-0.7016436690957837|0.7593072569824468|0.990820490820499|0.049811373376738466|-0.09281221835596389|0.08473177784275808|-0.5188495468737029|1.0503770076379335|-0.46284986814753276|-1.0025629582898978|0.4217011813485556|-0.49107108247424947|0.4360334295751273|1.2113380579468045|-0.3106235313158364|0.5371309903864245|-0.20607094706043672|0.043131505231946254|-1.1052505026414625|0.8136210440148012|0.7171714015510651|-1.3190444355257998|0.9628224068755873|3.624661056079535|-2.108691692213329|1.738187822928861|-1.7791373102093293|-0.33112989429711603,-0.46758025884628296|3.115267038345337|7.390476226806641|-6.874065399169922|3.779310703277588|6.796286582946777|3.655996322631836|3.594207763671875|-3.4367198944091797|1.0050764083862305|-0.6091204881668091|1.693352222442627|-7.509416103363037|8.34277629852295|8.660177230834961|6.998883247375488|-0.6167465448379517|1.2201935052871704|3.6606738567352295|0.5457909107208252|-8.973957061767578|-3.3503153324127197|-1.3161742687225342|4.779679775238037|-1.2635329961776733|-2.9855451583862305|1.7385543584823608|-5.658021926879883|14.395652770996094|-8.58021354675293|0.4680328369140625|-7.29014778137207,48.6427116394043,6.9802656173706055,6.9802656173706055,41.66244602203369,1,no_improvement,487,0,0,5,13,9.6,8,78.77819538116455,3.9124669485564647,0.0,0.019991123107997,,,20,21,9,0.4285714285714285,345.90383520699106,349.22184080351144,,485|363|125|118|106|374|366|300|248|140|262|151|473|486,10178|7765|2811|2657|2419|7992|7835|6516|5452|3148|5763|3389|10196,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,1,80,gas_shortest,3.0509568029941887,1.0,1.0,0,0.0,0.0,1000,4.085621356964111,19.5397379421459|20.348963749377983|0.6647332192903471|0.9891598722558477|0.053747700669147656|-0.0623539501903709|0.12159735477069614|-0.5276394974067051|1.0648768184181066|-0.40987899176787285|-1.2038272654794602|-0.06874315379344739|-0.8496067001058408|-0.3927789904859392|1.2251709607257073|0.353332332330787|0.7739470658275158|-0.6333678248895218|0.022976044649858075|-0.14623423581042488|1.1943200972733161|0.06110686285901858|-3.241392938862639|2.2274688097747117|-0.20985863014058356|-3.6376362502984714|2.668091698892052|1.5018264490322122|-0.054702346555463376,-3.04614520072937|1.179352879524231|7.119341850280762|-11.632489204406738|2.0233497619628906|-17.04568862915039|3.009885311126709|-12.695429801940918|-6.620672225952148|0.5167539715766907|12.62759017944336|2.8518714904785156|-9.730863571166992|1.0655367374420166|13.040023803710938|0.7289224863052368|13.019773483276367|0.7328041791915894|-15.937400817871094|1.7391018867492676|-9.614514350891113|10.383077621459961|-0.15754345059394836|4.420092582702637|10.622352600097656|-3.7910547256469727|-11.707110404968262|-9.599857330322266|9.642292022705078|-4.966854572296143|-7.12623929977417|-3.008284330368042,48.67663192749024,25.004392623901367,19.807247161865234,28.869384765625,1,repeated_subgoal_failure,873,0,0,5,16,13.6,11,99.17489409446716,4.34052357795281,0.0,0.0130297043512543,,,20,21,9,0.4285714285714285,348.9527084049769,354.85641779960133,,485|422|151|262|140|248|395|158|65|322|80|204|372|58|418|346|486,10179|8896|3380|5762|3145|5466|8397|3523|1425|6953|1777|4490|7932|1278|8842|10192,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
antmaze-medium-stitch-v0,0,2,81,gas_shortest,3.0509568029941887,1.0,1.0,1,1.0,100.0,184,1.932647466659546,20.86621288456314|0.827638371290053|0.6220535228044985|0.9967742615024185|0.04929455227468264|0.017757685562326507|-0.06079295457383442|-0.23849932519942485|0.8074117897899455|0.5569474074518327|-1.103043184451564|0.5147935643142258|-0.8461580980967527|-0.4395291884483623|0.9228269961719126|-0.06434389285939181|0.30625446400470135|-0.8149761012195501|-0.04624192653171477|-0.35981215137911343|-0.2984041170376562|3.180251611577412|-4.391407308507665|1.4320435504530158|2.3241310017017254|-0.6147701814579316|2.905886622415989|0.17437689011463864|-1.9003642263590075,0.26099610328674316|-3.764765977859497|5.197554111480713|2.059018611907959|7.547675132751465|-3.606447219848633|3.14471435546875|-1.9636380672454834|6.79395055770874|11.283452987670898|11.388504028320312|2.06809139251709|1.7026937007904053|-4.376460075378418|0.9065381288528442|6.546772003173828|19.147274017333984|14.593161582946777|-8.343467712402344|10.173257827758789|-8.507795333862305|9.742212295532227|9.953911781311035|-0.3470269739627838|-7.192380905151367|-3.282461643218994|0.782414436340332|-0.39956915378570557|3.718393325805664|-4.359857559204102|7.240584373474121|-0.482923686504364,60.979591369628906,5.116145610809326,5.116145610809326,55.86344575881958,1,repeated_subgoal_failure,69,0,0,4,15,10.5,5,97.64953589439392,4.560911270391073,0.0,0.0104525295214814,,,20,21,12,0.5714285714285714,347.63936624949565,350.36103623424424,,485|355|52|383|165|35|360|84|61|60|16|19|118|125|298|486,10178|7604|1134|8138|3685|777|7707|1870|1320|1290|308|396|2662|2822|10191,runs_stage23_key_claim/antmaze-medium-stitch-v0/seed0/gas_shortest/budget3.05096/fallback_progress_stall_v3/eval.csv,progress_stall_v3
