edge_id,src,dst,heldout_support_lcb,edge_action_mse,edge_action_mse_ucb,edge_policy_support_score,obs_goal_knn_distance,action_residual_score,low_support_flag,edge_ood_score,outgoing_mean_termination_bridge_coverage,incoming_mean_termination_bridge_coverage,outgoing_incompatible_fraction,incoming_incompatible_fraction,edge_proxy_score,certified_offline_binary,edge_bottleneck_score,num_unique_starts,num_unique_episodes,median_h,num_segments,num_episodes,train_num_segments,train_num_unique_starts,train_num_unique_terminations,train_num_episodes,heldout_num_segments,heldout_num_unique_starts,heldout_num_unique_terminations,heldout_num_episodes,heldout_support_binary,heldout_support_rate,num_policy_eval_samples,obs_goal_knn_distance_norm
981,248,12,0.06149933998929479,0.008553490741178393,0.13673127748933323,0.8427627340861233,1.2260138988494873,0.022237571405521895,0.0,0.05385821589773144,0.12237762237762237,0.07041010810801633,0.6363636363636364,0.5333333333333333,0.2913215076803456,False,0.6565680456870195,21,11,1.0,26,11,22,18,21,10,4,3,4,1,True,0.15384615384615385,2.0,0.13933707628767242
306,63,80,0.22680806269918058,0.02173833691725327,0.07364084947416139,0.6474156667159859,1.1425033807754517,0.1706043558180743,0.0,0.09284874787013615,0.11490683229813665,0.04127667098421428,0.5,0.5,0.29128140063568947,False,0.5419181148278562,24,6,4.0,46,6,30,16,10,4,16,8,6,2,True,0.34782608695652173,31.0,0.10794188779233421
1226,304,224,0.16020174176031082,0.01584804005884262,0.034342167685894216,0.7283593053937297,1.1685341596603394,0.104321868146465,0.0,0.07401661437074589,0.1538076152304609,0.006297229219143577,0.0,0.75,0.2911973113301291,False,0.4870568864488231,165,26,4.0,499,26,403,134,136,20,96,31,37,6,True,0.19238476953907815,178.0,0.11772797496577266
1391,352,309,0.17709446581236818,0.009312952073135724,0.08653194443054112,0.8300585475497386,1.6261482238769531,0.030783657890220473,1.0,0.44018280100674007,0.09615384615384616,0.05627906976744186,0.75,0.6,0.29108036208132365,False,0.5364209769251034,8,3,4.0,13,3,8,7,3,2,5,1,5,1,True,0.38461538461538464,6.0,0.2897647451299996
1193,294,281,0.05153006658636119,0.013725436137368282,0.05791678582940894,0.7599453754084906,1.2525116205215454,0.08043657481766761,0.0,0.07657842737211447,0.2583148558758315,0.24262313020408874,0.2727272727272727,0.5833333333333334,0.29103159512787224,False,0.5278483875793643,58,13,4.0,164,13,150,53,53,12,14,5,4,1,True,0.08536585365853659,27.0,0.1492987072986758
454,117,317,0.0936178151220198,0.012322668411205847,0.04550250361850383,0.7815678065820434,1.2182625532150269,0.06465147319197789,0.0,0.06702482864112026,0.0766099185788305,0.181286473620656,0.7142857142857143,0.5625,0.29100462437925756,False,0.4917030780433945,70,14,4.0,193,14,167,61,56,12,26,9,8,2,True,0.13471502590673576,43.0,0.1364230127313829
570,144,248,0.20765495512648788,0.00913814726906518,0.08562900352962398,0.8329655906752191,2.902390241622925,0.02881660978564155,1.0,0.5994585043424538,0.1568627450980392,0.02284313725490196,0.7647058823529411,0.8666666666666667,0.29097639705420963,False,0.6565680456870195,3,2,5.0,3,2,1,1,1,1,2,2,2,1,True,0.6666666666666666,6.0,0.7695589032417199
708,169,139,0.10778928748621182,0.004052713047713041,0.12882812105784305,0.9221436536924573,1.1770867109298706,0.0,1.0,0.37364774870421164,0.05555555555555555,0.028927558315603855,0.9444444444444444,0.75,0.2908423476189167,False,0.6565164438605436,10,4,2.0,10,4,7,7,3,3,3,3,1,1,True,0.3,1.0,0.12094324611263504
1446,369,271,0.13824855751022433,0.012886599482347568,0.10372084465029657,0.7728023233779114,1.032930850982666,0.0709972916064125,0.0,0.04591538732234285,0.02168021680216802,0.060937790275455574,0.7222222222222222,0.6666666666666666,0.2908103819929912,False,0.7393293140999965,33,22,1.0,41,22,31,25,24,15,10,8,9,7,True,0.24390243902439024,6.0,0.06674887036061604
963,245,58,0.2152125268244419,0.006042426437488757,0.04413161896819293,0.8861681784293677,3.5393073558807373,0.0,1.0,0.6666666666666666,0.0,0.053840912962016686,1.0,0.6666666666666666,0.2906528888881221,False,0.4274154862127174,8,5,5.0,8,5,4,4,3,3,4,4,2,2,True,0.5,16.0,1.0
1025,253,273,0.21207321329264214,0.014895140806114987,0.05370004178550544,0.7423734829759158,3.510223388671875,0.09359905833068821,0.0,0.3638895110798474,0.07482993197278912,0.11682192134210982,0.5555555555555556,0.5714285714285714,0.29031756443333673,False,0.5660124793136384,40,26,5.0,49,26,33,28,26,20,16,12,12,6,True,0.32653061224489793,38.0,0.998069474908854
267,46,406,0.044024936998350736,0.015737552197173328,0.04671562445232526,0.7299705822470092,1.2447407245635986,0.10307856742580604,0.0,0.08315195378746054,0.1411764705882353,0.4787526566843186,0.0,0.0,0.2902788668219524,False,0.5172113057375602,156,23,4.0,425,23,398,141,142,19,27,15,13,4,True,0.06352941176470588,63.0,0.1463772939365756
866,207,440,0.5494475193017891,0.060965552414749186,0.12873176907700423,0.2954336363331388,1.4771677255630493,0.6120213998320323,0.0,0.28192599351558945,0.05714285714285714,0.04181846559870596,0.9,0.7272727272727273,0.2901126315432547,False,0.5763715552336803,22,4,3.0,35,4,10,6,3,2,25,16,7,2,True,0.7142857142857143,51.0,0.23375658071473607
891,222,207,0.24797855341301295,0.025577443634282868,0.06863473488137598,0.5995662075370745,1.56950843334198,0.2138051570269573,0.0,0.16075885786319474,0.10377358490566037,0.16559961366462916,0.625,0.5,0.28992271769703704,False,0.5763715552336803,38,11,3.0,106,11,71,26,34,8,35,12,14,3,True,0.330188679245283,53.0,0.2684714165626269
1139,273,179,0.12676334942200781,0.008431584050413221,0.07206213222507873,0.8448200093434404,3.1595985889434814,0.020865776583977116,0.0,0.2957067794812484,0.0974025974025974,0.05434503314661596,0.8181818181818182,0.7272727272727273,0.2897554276786317,False,0.5564168064445675,28,10,3.5,28,10,21,21,8,7,7,7,3,3,True,0.25,8.0,0.8662545618597681
589,147,402,0.1435626967427802,0.016682100193575026,0.05248320523340244,0.7163101725996854,1.196791648864746,0.11370740200437968,0.0,0.08068619337863338,0.059393939393939395,0.19558878504672897,0.8,0.4,0.2897477835832212,False,0.4858530824978042,40,10,4.0,110,10,87,30,34,7,23,10,9,3,True,0.20909090909090908,50.0,0.12835117813152044
1735,455,179,0.043442550393155845,0.005497301812283695,0.07815821744453581,0.8958824791741191,2.952258348464966,0.0,0.0,0.2627688217431145,0.24621212121212122,0.05159246171439491,0.5454545454545454,0.7777777777777778,0.28964534002783826,False,0.5564168064445675,24,10,3.0,24,10,21,21,8,8,3,3,2,2,True,0.125,4.0,0.7883064652293436
293,61,12,0.20765495512648788,0.011491885874420404,0.09090691573578807,0.7946625518747233,1.9235143661499023,0.05530282157459105,1.0,0.4856200880828531,0.1515151515151515,0.015931063472047077,0.7272727272727273,0.8461538461538461,0.2896433603034467,False,0.4683824714458353,3,2,5.0,3,2,1,1,1,1,2,2,2,1,True,0.6666666666666666,7.0,0.4015574426739683
434,114,37,0.23403057664190918,0.01328763562358088,0.0665405859912722,0.7666286817747524,1.2085286378860474,0.07551008166201237,1.0,0.40275789926188416,0.0625,0.0,0.875,1.0,0.28957504526300093,False,0.3664855548951146,9,2,4.0,25,2,15,5,5,1,10,4,4,1,True,0.4,18.0,0.13276361612364007
567,144,179,0.120657367461791,0.00936438284503917,0.05833662882001461,0.8292051754843108,2.839108467102051,0.03136239943526907,0.0,0.2590436557390657,0.1012987012987013,0.07902575450242794,0.8181818181818182,0.7333333333333333,0.289152579636216,False,0.5564168064445675,35,8,3.0,35,8,27,27,7,6,8,8,2,2,True,0.22857142857142856,15.0,0.745768567781928
538,141,12,0.09981889609856437,0.007892218292302763,0.04343488384589618,0.8539826804984012,2.6865642070770264,0.014796387371208137,0.0,0.23440567324451053,0.10389610389610389,0.06015872006281828,0.8181818181818182,0.7272727272727273,0.2890872776603873,False,0.5186644470041212,29,9,4.0,42,9,34,24,14,8,8,5,3,1,True,0.19047619047619047,24.0,0.6884206323623234
439,115,85,0.04914398953912691,0.007756185421550816,0.05980176152857246,0.8563092382586313,0.9921938180923462,0.01326563309934577,0.0,0.021566568042984558,0.07192982456140351,0.0727422768645082,0.8,0.5454545454545454,0.28886092063153285,False,0.4704039159718308,21,11,3.0,57,11,51,19,30,9,6,2,6,2,True,0.10526315789473684,11.0,0.05143407102960791
882,217,129,0.092794177110038,0.010081093490837103,0.03878631903424415,0.8174039546195535,3.9149842262268066,0.03942741987246156,0.0,0.34647580662415384,0.23419626730885004,0.17625440639030973,0.6363636363636364,0.5,0.2887363439373818,False,0.5133197125707872,87,29,5.0,151,29,130,75,66,24,21,12,11,5,True,0.1390728476821192,47.0,1.0
1148,279,161,0.16344490737202735,0.009282437385991216,0.08637481861572521,0.8305652817001532,1.3194019794464111,0.030440281414793623,1.0,0.40162864865063347,0.10317460317460318,0.03863872368545266,0.5555555555555556,0.75,0.2885660152797991,False,0.4214613134215044,6,5,2.0,14,5,9,5,8,4,5,1,5,1,True,0.35714285714285715,6.0,0.17444566453710675
31,6,21,0.11074660352095932,0.012793301418423653,0.07003358253176568,0.7742456888024553,2.8428502082824707,0.06994742469469788,0.0,0.2723742245344594,0.33771929824561403,0.05262648890725121,0.5833333333333334,0.8125,0.28836950431096087,False,0.4639109568303375,38,11,3.0,38,11,30,30,9,9,8,8,2,2,True,0.21052631578947367,15.0,0.7471752489086804
1720,449,251,0.19036948911149792,0.01493719366566359,0.05025645900405598,0.7417493669151128,2.340975761413574,0.0940722718565237,0.0,0.21752379095067642,0.038229376257545265,0.07548521864040252,0.6428571428571429,0.3333333333333333,0.28829168611386013,False,0.5555110650015325,31,25,4.0,71,25,51,24,48,20,20,7,17,5,True,0.28169014084507044,46.0,0.5584991009955056
1303,319,121,0.16401276408080137,0.020092362998984755,0.05217284963222227,0.6690829336269222,2.8141016960144043,0.15208249714644514,0.0,0.2961499820807389,0.08793456032719836,0.4274201131580666,0.6666666666666666,0.3,0.2882504548608498,False,0.7112287454915991,102,46,4.0,163,46,127,81,69,36,36,21,19,10,True,0.22085889570552147,75.0,0.7363674490957715
356,80,149,0.10553487941259442,0.012459530510629218,0.06894819156140011,0.7794313916412957,1.0699706077575684,0.06619155863008055,0.0,0.048955087840527635,0.1023454157782516,0.0670941501911528,0.7142857142857143,0.375,0.2880918170703141,False,0.6554996967578548,24,8,3.0,67,8,55,20,25,6,12,4,5,2,True,0.1791044776119403,15.0,0.08067370489150237
355,80,138,0.15003570882017145,0.007239637042706211,0.1035235741995345,0.8652015954727602,1.2120981216430664,0.007453003893116672,1.0,0.38051951406125806,0.03125,0.0325658950047326,0.875,0.5625,0.2879044002642441,False,0.5419181148278562,3,3,5.0,4,3,2,2,2,2,2,1,2,1,True,0.5,3.0,0.13410553829065755
305,63,42,0.03539370797198249,0.011903469243811237,0.08318410978762325,0.7881480036448717,1.0040987730026245,0.059934297757074706,0.0,0.03861465078884329,0.17139175257731956,0.23882562775812538,0.125,0.25,0.2877621572369146,False,0.4880551784329049,38,13,3.0,97,13,90,31,45,11,7,7,2,2,True,0.07216494845360824,9.0,0.05590965460945515
1444,369,164,0.34208200830759966,0.024702282733328286,0.09192483044873542,0.610152926126388,1.14673912525177,0.20395712338407423,1.0,0.4378304697825164,0.07142857142857142,0.044444444444444446,0.9285714285714286,0.8888888888888888,0.28768293577000625,False,0.486091359673193,9,2,3.0,20,2,9,5,2,1,11,4,3,1,True,0.55,21.0,0.10953428596347486
435,114,207,0.12058159868274292,0.006788214591021339,0.07271444251899599,0.8730483928854287,1.3134082555770874,0.0023732254358109256,1.0,0.3915218639617897,0.16666666666666666,0.0,0.625,1.0,0.2876616376092135,False,0.5763715552336803,5,2,5.0,9,2,6,3,3,1,3,2,2,1,True,0.3333333333333333,6.0,0.17219236644955802
136,22,144,0.12315953254678531,0.01626733489907705,0.08560075105624218,0.7222768982856483,1.1068217754364014,0.1090401201712207,0.0,0.06785592028568975,0.18000000000000002,0.10322330370997321,0.3333333333333333,0.7647058823529411,0.287483620846837,False,0.554682753323046,16,5,3.0,40,5,31,11,14,4,9,5,2,1,True,0.225,13.0,0.09452764068584857
1834,488,13,0.013514390129808604,0.007739104718590776,0.10728899955687163,0.8566018155048489,1.0813480615615845,0.01307342691507602,0.0,0.03267480169240101,0.1412280701754386,0.14097689768976898,0.7333333333333333,0.6666666666666666,0.28733931732065876,False,0.554199568997198,73,16,2.0,76,16,73,70,26,15,3,3,1,1,True,0.039473684210526314,3.0,0.08495097816212702
1493,382,10,0.06601153090085866,0.009660845656493089,0.03974734885934496,0.8243031525686575,1.2884399890899658,0.034698443970482384,0.0,0.06583472242201995,0.05824175824175824,0.1416538073254491,0.6153846153846154,0.3333333333333333,0.28710164244545944,False,0.4902315890717661,59,12,4.0,140,12,125,54,45,11,15,5,5,1,True,0.10714285714285714,41.0,0.16280572329557744
819,186,463,0.13039684796163398,0.01461715661111827,0.05305824922021096,0.7465123395831481,2.3726022243499756,0.09047095045757436,0.0,0.22028659882013202,0.0735042735042735,0.2557889740727268,0.2,0.47368421052631576,0.2870131059352849,False,0.6919300385434763,71,59,5.0,78,59,62,55,60,45,16,16,16,14,True,0.20512820512820512,38.0,0.5703888460028217
767,175,179,0.08627588209726772,0.007311777980066836,0.05058526970284847,0.8639541665140381,3.030194044113159,0.008264793333643135,0.0,0.27529021066834597,0.1046077210460772,0.10294579619695038,0.6363636363636364,0.625,0.28692293345058667,False,0.8135368683831736,73,19,3.0,73,19,62,62,18,16,11,11,3,3,True,0.1506849315068493,15.0,0.8176058386713948
384,88,23,0.28255981374420847,0.0255847365233531,0.05999654519773592,0.5994787625176612,1.6672803163528442,0.2138872226412222,0.0,0.17303842898622457,0.06714285714285714,0.04596219931271478,0.7333333333333333,0.875,0.28687421699991644,False,0.5166872953819983,48,11,3.0,140,11,90,34,30,8,50,14,22,3,True,0.35714285714285715,83.0,0.3052280643174515
485,126,144,0.1428510508724467,0.01639136136509478,0.06761353015790855,0.7204874895200137,1.2406258583068848,0.11043576845557417,0.0,0.08508870251084873,0.198989898989899,0.021135265700483092,0.4666666666666667,0.8888888888888888,0.28679031342293615,False,0.3341156701216954,25,5,4.0,66,5,51,20,17,4,15,5,5,1,True,0.22727272727272727,24.0,0.14483033907697204
494,129,243,0.1436067129787513,0.012925592039457777,0.05171599790528738,0.7721998875389975,3.4986307621002197,0.07143606808034376,0.0,0.3550491256795887,0.03577235772357724,0.29417437866538676,0.5333333333333333,0.5454545454545454,0.2865924125241373,False,0.5133197125707872,65,32,5.0,82,32,64,50,49,24,18,15,14,8,True,0.21951219512195122,33.0,0.9937113089584222
880,217,21,0.06978540350612772,0.009846547991037369,0.09682527960097655,0.8212473304183491,2.701876163482666,0.036788120093077935,0.0,0.24365505804847887,0.2608695652173913,0.10506568954653937,0.5833333333333334,0.6666666666666666,0.286516380199501,False,0.4639109568303375,23,5,4.0,23,5,19,19,5,4,4,4,1,1,True,0.17391304347826086,5.0,0.6941770540523586
140,22,273,0.12275823882803245,0.02270167822106963,0.05990783214413727,0.635061417419179,1.1244174242019653,0.18144466822144423,0.0,0.09419575619487412,0.12932604735883424,0.4333343042516335,0.2777777777777778,0.17647058823529413,0.286468180298526,False,0.554682753323046,122,28,3.0,244,28,204,101,70,23,40,21,20,5,True,0.16393442622950818,63.0,0.10114260036317811
1390,352,263,0.1876128068994087,0.01199364010244608,0.16377435003878296,0.7867279248825635,1.0362917184829712,0.06094897477072442,1.0,0.3763204464974836,0.1111111111111111,0.018936877076411958,0.8888888888888888,0.6,0.28643625439353654,False,0.4677694417137528,2,2,2.0,6,2,3,1,3,1,3,1,3,1,True,0.5,2.0,0.06801236472172625
1772,472,58,0.06149933998929479,0.005494827249397834,0.0648088620715301,0.8959268186219788,2.2820234298706055,0.0,0.0,0.17877879633189298,0.009615384615384616,0.09949070709661485,0.9166666666666666,0.3333333333333333,0.2864105111203222,False,0.433337983035831,17,12,3.0,26,12,22,13,17,10,4,4,2,2,True,0.15384615384615385,6.0,0.5363363889956789
488,126,371,0.188775429471914,0.011237463913857937,0.11512423084241896,0.7987164492214753,1.593982219696045,0.052439855433879655,1.0,0.44337067294751414,0.125,0.028502415458937193,0.875,0.7777777777777778,0.2861382808063505,False,2.037161251794068,9,2,3.0,9,2,5,5,1,1,4,4,1,1,True,0.4444444444444444,4.0,0.2776721634086628
117,21,12,0.11023696931531854,0.010788251701424915,0.05419130340403824,0.805924644495123,2.147204875946045,0.04738494841505716,0.0,0.1776790852678193,0.07386363636363637,0.10278665652510988,0.18181818181818182,0.6818181818181818,0.28576930183675703,False,0.4639109568303375,26,22,5.0,32,22,25,19,25,17,7,7,7,5,True,0.21875,22.0,0.48565230738840076
1289,317,371,0.4364905634363539,0.034032510283092655,0.18164647275702256,0.5062876941961311,1.7187705039978027,0.30894855376631714,1.0,0.5445113299580793,0.125,0.011315417256011316,0.75,0.9285714285714286,0.285662942363174,False,2.037161251794068,6,2,3.0,6,2,1,1,1,1,5,5,1,1,True,0.8333333333333334,6.0,0.3245854361079207
257,43,251,0.21004123631681518,0.017264554251054737,0.05482967830131899,0.7080142311322887,3.4360578060150146,0.12026165636747722,0.0,0.36348303504754526,0.03634085213032582,0.2187826406281137,0.6428571428571429,0.42857142857142855,0.2855848096375021,False,0.6987109017675688,48,32,5.0,57,32,39,34,31,25,18,14,13,7,True,0.3157894736842105,47.0,0.9701874487751585
883,217,156,0.058364704004657555,0.0070100420584472325,0.052524010811694916,0.8691836500071306,3.581120491027832,0.00486941140543426,0.0,0.33495647046847804,0.17708333333333331,0.1724030157112092,0.625,0.5,0.28555396446160863,False,0.4892239201535476,18,14,5.0,18,14,15,15,15,12,3,3,2,2,True,0.16666666666666666,13.0,1.0
481,125,402,0.2800877556899882,0.018205485010350294,0.09794266193084995,0.6948149692160552,1.544129490852356,0.13084978680504467,1.0,0.46326005649192553,0.09696969696969697,0.013366750208855471,0.8,0.8571428571428571,0.28518723210947455,False,0.4858530824978042,6,2,4.0,11,2,5,3,2,1,6,3,3,1,True,0.5454545454545454,11.0,0.2589303826707318
193,31,12,0.011119057308331216,0.0039704726077616215,0.12747337771520045,0.9236616517540711,2.287829875946045,0.0,0.0,0.1795064271071558,0.1590909090909091,0.056658296975198384,0.8181818181818182,0.5555555555555556,0.28517039634544905,False,0.4912104972650528,16,7,3.0,16,7,15,15,7,6,1,1,1,1,True,0.0625,1.0,0.5385192813214674
694,167,196,0.49126922453805477,0.03870709648355842,0.11582964360208609,0.461099266896913,1.8265604972839355,0.36155086051760205,1.0,0.5755530606892268,0.045454545454545456,0.03260869565217391,0.8181818181818182,0.9166666666666666,0.28508848792604513,False,0.6471630424319675,9,2,4.0,18,2,5,3,2,1,13,6,6,1,True,0.7222222222222222,25.0,0.36510832155007833
108,16,26,0.04234887759285955,0.013305421419707792,0.05603133649222449,0.7663560282424471,1.2660081386566162,0.07571022213724639,0.0,0.07669428331700269,0.09866962305986697,0.35561421822162076,0.7272727272727273,0.2857142857142857,0.28460531530632643,False,0.5460267701283138,64,10,4.0,164,10,152,59,47,9,12,5,3,1,True,0.07317073170731707,28.0,0.15437262781376168
284,58,129,0.14661247942117508,0.013753924322755713,0.051042653986760354,0.7595125094410808,3.9324088096618652,0.08075714742073306,0.0,0.3602523824735777,0.23636363636363636,0.10481031505741935,0.6363636363636364,0.7058823529411765,0.28459090149554206,False,0.5133197125707872,42,13,4.0,75,13,58,31,27,8,17,11,9,5,True,0.22666666666666666,38.0,1.0
