edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
566,153,132,42,2,13,12,5,9.0,8.333333333333334,10,42,2,21.0,42,13,13,13,0.5272727272727177,0.00027,0.001245,0.03635598561363934,0.04520859264846459,0.04520859264846459,9.277350098112615,unique_starts
567,153,133,122,3,19,29,1,7.0,6.516393442622951,10,122,3,40.666666666666664,122,58,58,58,0.35555555555555357,0.00027,0.001695,0.03635598561363934,0.12631707941935494,0.12631707941935494,7.229415733870562,unique_starts
568,153,134,37,2,9,9,3,8.0,7.72972972972973,10,37,2,18.5,37,3,0,0,0.9999999999999729,0.00027,0.001105,0.03635598561363934,0.08919101905352211,0.08919101905352211,8.333333333333334,unique_starts
569,153,152,71,2,17,18,1,6.0,5.76056338028169,10,71,2,35.5,71,58,58,58,0.10077519379844883,0.00027,0.000565,0.03635598561363934,0.020220964644953182,0.03635598561363934,6.242535625036333,unique_starts
570,154,135,9,3,5,7,8,10.0,9.444444444444445,10,9,3,3.0,9,8,0,0,0.9999999999998889,0.0001,0.00334,0.01657756860921688,0.2721787524385506,0.2721787524385506,10.447213595499958,unique_starts
571,154,155,58,2,10,15,1,7.0,6.448275862068965,10,58,2,29.0,58,49,0,0,0.9999999999999827,0.0001,0.001405,0.01657756860921688,0.1485009058187913,0.1485009058187913,7.316227766016838,unique_starts
572,155,135,712,12,154,183,1,6.0,6.26685393258427,10,712,12,59.333333333333336,712,812,812,812,-0.06561679790026242,0.001405,0.00334,0.1485009058187913,0.2721787524385506,0.2721787524385506,6.080582296402538,unique_starts
573,155,136,619,15,156,162,1,8.0,7.35702746365105,10,619,15,41.266666666666666,619,359,359,359,0.2658486707566459,0.001405,0.003255,0.1485009058187913,0.23693612053738355,0.23693612053738355,8.080064076902543,unique_starts
574,155,156,345,13,128,63,1,6.0,5.797101449275362,10,345,13,26.53846153846154,345,272,272,272,0.11831442463533205,0.001405,0.00118,0.1485009058187913,0.1584845927422271,0.1584845927422271,6.088388347648318,unique_starts
575,156,135,204,7,60,64,2,8.0,7.965686274509804,10,204,7,29.142857142857142,204,224,224,224,-0.04672897196261671,0.00118,0.00334,0.1584845927422271,0.2721787524385506,0.2721787524385506,8.12909944487358,unique_starts
576,156,136,529,16,101,166,1,6.0,5.699432892249527,10,529,16,33.0625,529,133,133,133,0.5981873111782469,0.00118,0.003255,0.1584845927422271,0.23693612053738355,0.23693612053738355,6.099503719020999,unique_starts
577,156,137,213,11,55,54,1,8.0,7.63849765258216,10,213,11,19.363636363636363,213,0,0,0,0.9999999999999953,0.00118,0.002965,0.1584845927422271,0.22503932313254255,0.22503932313254255,8.134839972492648,unique_starts
578,156,155,272,7,68,54,1,7.0,6.305147058823529,10,272,7,38.857142857142854,272,345,345,345,-0.11831442463533205,0.00118,0.001405,0.1584845927422271,0.1485009058187913,0.1584845927422271,7.121267812518166,unique_starts
579,156,157,66,3,19,14,1,7.0,6.4393939393939394,10,66,3,22.0,66,319,319,319,-0.6571428571428554,0.00118,0.004165,0.1584845927422271,0.24927209447458124,0.24927209447458124,7.229415733870562,unique_starts
580,157,136,86,5,22,23,2,8.0,7.8023255813953485,10,86,5,17.2,86,60,60,60,0.17808219178082071,0.004165,0.003255,0.24927209447458124,0.23693612053738355,0.24927209447458124,8.21320071635561,unique_starts
581,157,137,121,6,36,29,1,6.0,5.628099173553719,10,121,6,20.166666666666668,121,1379,1379,1379,-0.8386666666666661,0.004165,0.002965,0.24927209447458124,0.22503932313254255,0.24927209447458124,6.166666666666667,unique_starts
582,157,155,5,2,4,3,9,10.0,9.6,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.004165,0.001405,0.24927209447458124,0.1485009058187913,0.24927209447458124,10.5,unique_starts
583,157,156,319,6,57,55,1,7.0,6.905956112852665,10,319,6,53.166666666666664,319,66,66,66,0.6571428571428554,0.004165,0.00118,0.24927209447458124,0.1584845927422271,0.24927209447458124,7.132453235706504,unique_starts
584,157,158,970,30,230,199,1,6.0,6.131958762886598,10,970,30,32.333333333333336,970,732,732,732,0.13983548766157455,0.004165,0.003715,0.24927209447458124,0.5358779082873368,0.5358779082873368,6.0659380473395785,unique_starts
585,157,177,467,10,145,80,1,7.0,6.353319057815845,10,467,10,46.7,467,189,189,189,0.42378048780487737,0.004165,0.000605,0.24927209447458124,0.03904996601665562,0.24927209447458124,7.08304547985374,unique_starts
586,157,178,437,28,127,124,2,8.0,7.97025171624714,10,437,28,15.607142857142858,437,32,32,32,0.863539445628996,0.004165,0.00622,0.24927209447458124,0.5668323279398094,0.5668323279398094,8.088735650941612,unique_starts
587,158,137,139,5,34,29,1,8.0,7.467625899280575,10,139,5,27.8,139,494,494,494,-0.5608214849921002,0.003715,0.002965,0.5358779082873368,0.22503932313254255,0.5358779082873368,8.171498585142508,unique_starts
588,158,138,672,7,129,145,1,7.0,6.650297619047619,10,672,7,96.0,672,1249,1249,1249,-0.3003643935450285,0.003715,0.002,0.5358779082873368,0.07284408578446303,0.5358779082873368,7.088045090632562,unique_starts
589,158,139,110,5,34,32,2,8.0,7.463636363636364,10,110,5,22.0,110,154,154,154,-0.16666666666666602,0.003715,0.000435,0.5358779082873368,0.017090113022197442,0.5358779082873368,8.171498585142508,unique_starts
590,158,156,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,3,0,0,0.99999999999975,0.003715,0.00118,0.5358779082873368,0.1584845927422271,0.5358779082873368,10.577350269189626,unique_starts
591,158,157,732,22,147,167,1,6.5,6.282786885245901,10,732,22,33.27272727272727,732,970,970,970,-0.13983548766157455,0.003715,0.004165,0.5358779082873368,0.24927209447458124,0.5358779082873368,6.582478609884232,unique_starts
592,158,159,266,8,66,50,1,6.0,6.116541353383458,10,266,8,33.25,266,376,376,376,-0.17133956386292806,0.003715,0.00054,0.5358779082873368,0.05267431254262234,0.5358779082873368,6.123091490979332,unique_starts
593,158,177,103,6,25,32,1,6.0,6.320388349514563,10,103,6,17.166666666666668,103,15,15,15,0.7457627118644005,0.003715,0.000605,0.5358779082873368,0.03904996601665562,0.5358779082873368,6.2,unique_starts
594,158,178,2010,46,344,417,1,7.0,6.7980099502487565,10,2010,46,43.69565217391305,2010,669,669,669,0.5005599104143336,0.003715,0.00622,0.5358779082873368,0.5668323279398094,0.5668323279398094,7.05391638660172,unique_starts
595,158,179,44,5,19,16,5,9.0,8.727272727272727,10,44,5,8.8,44,67,67,67,-0.20720720720720534,0.003715,0.000905,0.5358779082873368,0.12536951124189435,0.5358779082873368,9.229415733870562,unique_starts
596,158,198,6,6,6,6,10,10.0,10.0,10,6,6,1.0,6,2,0,0,0.9999999999998334,0.003715,0.006905,0.5358779082873368,0.6242252993529385,0.6242252993529385,10.408248290463863,unique_starts
597,159,138,83,6,28,39,2,8.0,7.903614457831325,10,83,6,13.833333333333334,83,46,46,46,0.2868217054263544,0.00054,0.002,0.05267431254262234,0.07284408578446303,0.07284408578446303,8.188982236504614,unique_starts
598,159,139,131,5,34,33,1,6.0,5.900763358778626,10,131,5,26.2,131,89,89,89,0.19090909090909006,0.00054,0.000435,0.05267431254262234,0.017090113022197442,0.05267431254262234,6.171498585142508,unique_starts
599,159,158,376,12,72,88,1,6.0,5.973404255319149,10,376,12,31.333333333333332,376,266,266,266,0.17133956386292806,0.00054,0.003715,0.05267431254262234,0.5358779082873368,0.5358779082873368,6.117851130197758,unique_starts
600,159,178,36,3,11,14,5,9.0,8.472222222222221,10,36,3,12.0,36,36,36,36,0.0,0.00054,0.00622,0.05267431254262234,0.5668323279398094,0.5668323279398094,9.301511344577763,unique_starts
601,165,145,16,2,8,4,1,3.0,3.125,6,16,2,8.0,16,112,112,112,-0.7499999999999942,0.00011,0.001775,0.005670702949719417,0.3421796239066125,0.3421796239066125,3.353553390593274,unique_starts
602,165,166,75,2,18,21,1,6.0,6.306666666666667,10,75,2,37.5,75,14,0,0,0.9999999999999868,0.00011,0.00776,0.005670702949719417,0.8569818594474089,0.8569818594474089,6.235702260395516,unique_starts
603,166,145,54,3,14,14,2,8.0,7.685185185185185,10,54,3,18.0,54,21,21,21,0.4399999999999942,0.00776,0.001775,0.8569818594474089,0.3421796239066125,0.8569818594474089,8.267261241912424,unique_starts
604,166,146,1463,32,279,278,1,7.0,6.909090909090909,10,1463,32,45.71875,1463,1871,1871,1871,-0.12237552489502096,0.00776,0.006465,0.8569818594474089,1.2918859947622392,1.2918859947622392,7.059868434008925,unique_starts
605,166,147,89,4,20,20,1,8.0,7.348314606741573,10,89,4,22.25,89,155,155,155,-0.27049180327868744,0.00776,0.003625,0.8569818594474089,0.34793528116491385,0.8569818594474089,8.223606797749978,unique_starts
606,166,167,1340,38,319,358,1,6.0,6.182089552238806,10,1340,38,35.26315789473684,1340,1676,1676,1676,-0.11140583554376654,0.00776,0.005095,0.8569818594474089,1.3357884073864643,1.3357884073864643,6.0559892510955855,unique_starts
607,166,186,2815,54,622,549,1,7.0,6.49449378330373,10,2815,54,52.129629629629626,2815,2279,2279,2279,0.10522182960345502,0.00776,0.00718,0.8569818594474089,1.2843709165327069,1.2843709165327069,7.040096346988231,unique_starts
608,166,187,1046,32,282,272,1,8.0,7.3804971319311665,10,1046,32,32.6875,1046,913,913,913,0.06789178152118425,0.00776,0.005175,0.8569818594474089,1.1419228689989793,1.1419228689989793,8.05954913341754,unique_starts
609,166,206,4,4,4,4,10,10.0,10.0,10,4,4,1.0,4,2,0,0,0.99999999999975,0.00776,0.007895,0.8569818594474089,1.067174264901552,1.067174264901552,10.5,unique_starts
610,167,146,106,8,24,40,1,8.0,7.632075471698113,10,106,8,13.25,106,451,451,451,-0.6193895870736075,0.005095,0.006465,1.3357884073864643,1.2918859947622392,1.3357884073864643,8.204124145231932,unique_starts
611,167,147,601,13,119,108,1,7.0,6.8019966722129785,10,601,13,46.23076923076923,601,633,633,633,-0.02593192868719609,0.005095,0.003625,1.3357884073864643,0.34793528116491385,1.3357884073864643,7.091669849702821,unique_starts
612,167,166,1676,36,377,388,1,6.0,6.023866348448688,10,1676,36,46.55555555555556,1676,1340,1340,1340,0.11140583554376654,0.005095,0.00776,1.3357884073864643,0.8569818594474089,1.3357884073864643,6.05150262026246,unique_starts
613,167,186,1279,39,385,354,1,8.0,7.64034401876466,10,1279,39,32.794871794871796,1279,927,927,927,0.15956482320942877,0.005095,0.00718,1.3357884073864643,1.2843709165327069,1.3357884073864643,8.050964719143762,unique_starts
614,167,187,1931,42,464,379,1,7.0,6.480580010357328,10,1931,42,45.976190476190474,1931,2003,2003,2003,-0.018301982714794097,0.005095,0.005175,1.3357884073864643,1.1419228689989793,1.3357884073864643,7.046423834544263,unique_starts
615,167,207,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,2,0,0,0.9999999999998334,0.005095,0.007825,1.3357884073864643,1.3972225133438927,1.3972225133438927,10.5,unique_starts
616,177,157,189,3,29,61,1,6.0,5.931216931216931,10,189,3,63.0,189,467,467,467,-0.42378048780487737,0.000605,0.004165,0.03904996601665562,0.24927209447458124,0.24927209447458124,6.185695338177052,unique_starts
617,177,158,15,3,8,8,6,9.0,8.533333333333333,10,15,3,5.0,15,103,103,103,-0.7457627118644005,0.000605,0.003715,0.03904996601665562,0.5358779082873368,0.5358779082873368,9.353553390593273,unique_starts
618,177,178,553,11,87,144,1,6.0,6.112115732368897,10,553,11,50.27272727272727,553,228,228,228,0.4161331626120353,0.000605,0.00622,0.03904996601665562,0.5668323279398094,0.5668323279398094,6.107211253483779,unique_starts
619,177,198,43,4,11,19,4,8.0,7.8604651162790695,10,43,4,10.75,43,17,0,0,0.9999999999999767,0.000605,0.006905,0.03904996601665562,0.6242252993529385,0.6242252993529385,8.301511344577763,unique_starts
620,178,157,32,5,14,14,7,9.0,9.0625,10,32,5,6.4,32,437,437,437,-0.863539445628996,0.00622,0.004165,0.5668323279398094,0.24927209447458124,0.5668323279398094,9.267261241912424,unique_starts
621,178,158,669,14,128,115,1,7.0,6.85949177877429,10,669,14,47.785714285714285,669,2010,2010,2010,-0.5005599104143336,0.00622,0.003715,0.5668323279398094,0.5358779082873368,0.5668323279398094,7.088388347648318,unique_starts
622,178,159,36,4,12,14,2,8.0,7.361111111111111,10,36,4,9.0,36,36,36,36,0.0,0.00622,0.00054,0.5668323279398094,0.05267431254262234,0.5668323279398094,8.288675134594813,unique_starts
623,178,177,228,10,56,47,1,6.0,5.868421052631579,10,228,10,22.8,228,553,553,553,-0.4161331626120353,0.00622,0.000605,0.5668323279398094,0.03904996601665562,0.5668323279398094,6.133630620956212,unique_starts
624,178,179,374,15,98,75,1,6.0,5.951871657754011,10,374,15,24.933333333333334,374,456,456,456,-0.09879518072289145,0.00622,0.000905,0.5668323279398094,0.12536951124189435,0.5668323279398094,6.101015254455221,unique_starts
625,178,197,112,5,34,19,1,7.0,6.669642857142857,10,112,5,22.4,112,0,0,0,0.9999999999999911,0.00622,0.0003,0.5668323279398094,0.01314149667708554,0.5668323279398094,7.171498585142508,unique_starts
626,178,198,3781,66,724,707,1,7.0,6.8175085956096275,10,3781,66,57.28787878787879,3781,1714,1714,1714,0.37616014558689714,0.00622,0.006905,0.5668323279398094,0.6242252993529385,0.6242252993529385,7.037164707312359,unique_starts
627,178,199,278,13,82,70,1,8.0,7.510791366906475,10,278,13,21.384615384615383,278,124,124,124,0.3830845771144269,0.00622,0.001125,0.5668323279398094,0.0571562659538303,0.5668323279398094,8.110431526074846,unique_starts
628,178,218,12,7,9,9,8,10.0,9.666666666666666,10,12,7,1.7142857142857142,12,3,3,3,0.59999999999996,0.00622,0.008605,0.5668323279398094,0.8816696613244259,0.8816696613244259,10.333333333333334,unique_starts
629,179,158,67,5,19,22,2,8.0,7.880597014925373,10,67,5,13.4,67,44,44,44,0.20720720720720534,0.000905,0.003715,0.12536951124189435,0.5358779082873368,0.5358779082873368,8.229415733870562,unique_starts
630,179,159,218,6,48,38,1,7.0,6.591743119266055,10,218,6,36.333333333333336,218,48,0,0,0.9999999999999954,0.000905,0.00054,0.12536951124189435,0.05267431254262234,0.12536951124189435,7.1443375672974065,unique_starts
631,179,178,456,12,103,97,1,6.0,5.9035087719298245,10,456,12,38.0,456,374,374,374,0.09879518072289145,0.000905,0.00622,0.12536951124189435,0.5668323279398094,0.5668323279398094,6.0985329278164295,unique_starts
632,179,198,182,10,55,56,1,8.0,7.521978021978022,10,182,10,18.2,182,264,264,264,-0.18385650224215205,0.000905,0.006905,0.12536951124189435,0.6242252993529385,0.6242252993529385,8.134839972492648,unique_starts
633,179,199,199,8,39,54,1,6.0,6.160804020100502,10,199,8,24.875,199,349,349,349,-0.2737226277372258,0.000905,0.001125,0.12536951124189435,0.0571562659538303,0.12536951124189435,6.160128153805087,unique_starts
634,186,166,2279,46,451,491,1,7.0,6.585344449319877,10,2279,46,49.54347826086956,2279,2815,2815,2815,-0.10522182960345502,0.00718,0.00776,1.2843709165327069,0.8569818594474089,1.2843709165327069,7.047088160934801,unique_starts
635,186,167,927,28,263,286,1,8.0,7.608414239482201,10,927,28,33.107142857142854,927,1279,1279,1279,-0.15956482320942877,0.00718,0.005095,1.2843709165327069,1.3357884073864643,1.3357884073864643,8.06166264159782,unique_starts
636,186,187,1433,45,392,336,1,6.0,5.680390788555478,10,1433,45,31.844444444444445,1433,1285,1285,1285,0.05445180279617364,0.00718,0.005175,1.2843709165327069,1.1419228689989793,1.2843709165327069,6.050507627227611,unique_starts
637,186,206,1269,37,272,253,1,7.0,6.83451536643026,10,1269,37,34.2972972972973,1269,1044,1044,1044,0.09727626459143965,0.00718,0.007895,1.2843709165327069,1.067174264901552,1.2843709165327069,7.060633906259083,unique_starts
638,186,207,515,26,125,154,1,8.0,7.392233009708738,10,515,26,19.807692307692307,515,250,250,250,0.3464052287581695,0.00718,0.007825,1.2843709165327069,1.3972225133438927,1.3972225133438927,8.089442719099992,unique_starts
639,187,166,913,30,243,269,1,8.0,7.688937568455641,10,913,30,30.433333333333334,913,1046,1046,1046,-0.06789178152118425,0.005175,0.00776,1.1419228689989793,0.8569818594474089,1.1419228689989793,8.064150029909959,unique_starts
640,187,167,2003,36,412,439,1,7.0,6.313030454318522,10,2003,36,55.638888888888886,2003,1931,1931,1931,0.018301982714794097,0.005175,0.005095,1.1419228689989793,1.3357884073864643,1.3357884073864643,7.049266463908214,unique_starts
641,187,186,1285,47,340,336,1,6.0,5.662256809338522,10,1285,47,27.340425531914892,1285,1433,1433,1433,-0.05445180279617364,0.005175,0.00718,1.1419228689989793,1.2843709165327069,1.2843709165327069,6.054232614454664,unique_starts
642,187,206,389,24,110,110,1,7.0,7.053984575835476,10,389,24,16.208333333333332,389,163,163,163,0.40942028985507173,0.005175,0.007895,1.1419228689989793,1.067174264901552,1.1419228689989793,7.095346258924559,unique_starts
643,187,207,844,28,180,189,1,7.0,6.909952606635071,10,844,28,30.142857142857142,844,572,572,572,0.19209039548022586,0.005175,0.007825,1.1419228689989793,1.3972225133438927,1.3972225133438927,7.074535599249993,unique_starts
644,188,187,44,2,6,15,1,6.0,5.7727272727272725,10,44,2,22.0,44,10,0,0,0.9999999999999772,3e-05,0.005175,0.0018477212923577587,1.1419228689989793,1.1419228689989793,6.408248290463863,unique_starts
645,197,198,425,13,59,145,1,6.0,5.934117647058824,10,425,13,32.69230769230769,425,222,222,222,0.31375579598145237,0.0003,0.006905,0.01314149667708554,0.6242252993529385,0.6242252993529385,6.130188910980824,unique_starts
646,197,217,26,2,6,11,1,6.5,6.076923076923077,10,26,2,13.0,26,84,84,84,-0.5272727272727225,0.0003,0.00419,0.01314149667708554,0.5697363003069251,0.5697363003069251,6.908248290463863,unique_starts
647,197,218,36,5,13,18,1,7.5,7.055555555555555,10,36,5,7.2,36,49,49,49,-0.15294117647058644,0.0003,0.008605,0.01314149667708554,0.8816696613244259,0.8816696613244259,7.777350098112614,unique_starts
648,198,178,1714,22,324,330,1,7.0,6.775962660443407,10,1714,22,77.9090909090909,1714,3781,3781,3781,-0.37616014558689714,0.006905,0.00622,0.6242252993529385,0.5668323279398094,0.6242252993529385,7.055555555555555,unique_starts
649,198,179,264,11,77,71,1,8.0,7.526515151515151,10,264,11,24.0,264,182,182,182,0.18385650224215205,0.006905,0.000905,0.6242252993529385,0.12536951124189435,0.6242252993529385,8.113960576459638,unique_starts
650,198,197,222,9,73,42,1,5.0,5.54954954954955,10,222,9,24.666666666666668,222,425,425,425,-0.31375579598145237,0.006905,0.0003,0.6242252993529385,0.01314149667708554,0.6242252993529385,5.11704114719613,unique_starts
651,198,199,454,17,108,109,1,5.0,5.433920704845815,10,454,17,26.705882352941178,454,305,305,305,0.19631093544136996,0.006905,0.001125,0.6242252993529385,0.0571562659538303,0.6242252993529385,5.096225044864938,unique_starts
652,198,217,62,7,27,21,2,9.0,7.935483870967742,10,62,7,8.857142857142858,62,170,170,170,-0.46551724137930833,0.006905,0.00419,0.6242252993529385,0.5697363003069251,0.6242252993529385,9.192450089729876,unique_starts
653,198,218,3262,68,622,615,1,7.0,6.939301042305334,10,3262,68,47.970588235294116,3262,983,983,983,0.5368669022379269,0.006905,0.008605,0.6242252993529385,0.8816696613244259,0.8816696613244259,7.040096346988231,unique_starts
