edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
375,56,509,320,18,92,78,1,7.0,6.775,10,320,18,17.77777777777778,320,0,0,0,0.9999999999999968,0.003085,0.002315,0.546295695164103,0.45536456046849,0.546295695164103,7.104257207028537,unique_starts
376,57,92,995,22,199,209,1,7.0,6.646231155778895,10,995,22,45.22727272727273,995,2,0,0,0.999999999999999,0.002505,0.0022,0.41136291256120494,0.37158127770253907,0.41136291256120494,7.070888120500833,unique_starts
377,57,112,10,5,7,7,8,10.0,9.6,10,10,5,2.0,10,97,97,97,-0.8130841121495251,0.002505,0.00296,0.41136291256120494,0.4363004554376929,0.4363004554376929,10.377964473009227,unique_starts
378,57,206,136,8,50,37,1,5.0,4.919117647058823,10,136,8,17.0,136,0,0,0,0.9999999999999927,0.002505,0.002645,0.41136291256120494,0.445173605122497,0.445173605122497,5.141421356237309,unique_starts
379,57,364,49,10,28,27,7,10.0,9.346938775510203,10,49,10,4.9,49,0,0,0,0.9999999999999796,0.002505,0.002195,0.41136291256120494,0.38345591000732454,0.41136291256120494,10.188982236504614,unique_starts
380,57,406,82,8,24,27,1,4.0,3.7560975609756095,8,82,8,10.25,82,0,0,0,0.9999999999999879,0.002505,0.002805,0.41136291256120494,0.5354403056091888,0.5354403056091888,4.204124145231932,unique_starts
381,58,21,25,3,25,3,2,6.0,5.72,10,25,3,8.333333333333334,25,20,20,20,0.11111111111110863,0.0027,0.001335,0.45186023359126204,0.4564190951629047,0.4564190951629047,6.2,unique_starts
382,58,36,4,2,3,3,9,10.0,9.75,10,4,2,2.0,4,0,0,0,0.99999999999975,0.0027,0.0019,0.45186023359126204,0.4167941089388573,0.45186023359126204,10.577350269189626,unique_starts
383,58,84,35,3,9,14,4,8.0,7.9714285714285715,10,35,3,11.666666666666666,35,62,62,62,-0.27835051546391465,0.0027,0.003185,0.45186023359126204,0.41195225801547675,0.45186023359126204,8.333333333333334,unique_starts
384,58,115,30,12,21,22,8,10.0,9.666666666666666,10,30,12,2.5,30,1288,1288,1288,-0.9544764795144152,0.0027,0.002855,0.45186023359126204,0.4361315773981903,0.45186023359126204,10.218217890235993,unique_starts
385,58,121,92,14,59,27,6,9.0,8.641304347826088,10,92,14,6.571428571428571,92,0,0,0,0.9999999999999892,0.0027,0.00212,0.45186023359126204,0.4699998393487556,0.4699998393487556,9.130188910980824,unique_starts
386,58,169,18,8,15,13,9,10.0,9.666666666666666,10,18,8,2.25,18,2,0,0,0.9999999999999445,0.0027,0.003075,0.45186023359126204,0.5223747081315763,0.5223747081315763,10.258198889747161,unique_starts
387,58,179,121,13,121,15,1,6.0,5.7190082644628095,10,121,13,9.307692307692308,121,11,11,11,0.833333333333327,0.0027,0.00165,0.45186023359126204,0.3901730212642237,0.45186023359126204,6.090909090909091,unique_starts
388,58,232,6,3,3,6,8,9.0,8.833333333333334,10,6,3,2.0,6,34,34,34,-0.6999999999999824,0.0027,0.0021,0.45186023359126204,0.40530023085633704,0.45186023359126204,9.577350269189626,unique_starts
389,58,243,15,4,11,7,1,2.0,2.8666666666666667,7,15,4,3.75,15,4,0,0,0.9999999999999333,0.0027,0.002845,0.45186023359126204,0.5030075021625952,0.5030075021625952,2.3015113445777637,unique_starts
390,58,251,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,7,7,7,-0.16666666666665278,0.0027,0.002675,0.45186023359126204,0.4789443057597529,0.4789443057597529,10.5,unique_starts
391,58,292,21,6,8,15,5,8.0,8.047619047619047,10,21,6,3.5,21,27,27,27,-0.12499999999999739,0.0027,0.001825,0.45186023359126204,0.38523853234424343,0.45186023359126204,8.353553390593273,unique_starts
392,58,433,42,20,34,33,9,10.0,9.785714285714286,10,42,20,2.1,42,13,13,13,0.5272727272727177,0.0027,0.00295,0.45186023359126204,0.4292230112716956,0.45186023359126204,10.171498585142508,unique_starts
393,58,444,293,18,42,138,1,5.0,5.477815699658703,10,293,18,16.27777777777778,293,106,106,106,0.4686716791979938,0.0027,0.00186,0.45186023359126204,0.3711090130171952,0.45186023359126204,5.154303349962092,unique_starts
394,58,471,21,6,16,13,9,10.0,9.619047619047619,10,21,6,3.5,21,20,20,20,0.02439024390243843,0.0027,0.002075,0.45186023359126204,0.3787581681329448,0.45186023359126204,10.25,unique_starts
395,58,508,4,3,3,4,7,9.0,8.75,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.0027,0.002235,0.45186023359126204,0.4240891428771031,0.45186023359126204,9.577350269189626,unique_starts
396,59,489,23,2,10,5,1,4.0,3.9130434782608696,8,23,2,11.5,23,0,0,0,0.9999999999999566,0.00233,0.001985,0.4149089499255185,0.3747656027425098,0.4149089499255185,4.316227766016838,unique_starts
397,59,496,2505,30,429,485,1,7.0,6.595209580838324,10,2505,30,83.5,2505,0,0,0,0.9999999999999997,0.00233,0.002565,0.4149089499255185,0.4089978101507532,0.4149089499255185,7.048280454958527,unique_starts
398,63,8,498,19,128,95,1,7.0,6.51004016064257,10,498,19,26.210526315789473,498,0,0,0,0.9999999999999979,0.00318,0.00305,0.5223469789125815,0.5520708483104224,0.5520708483104224,7.088388347648318,unique_starts
399,63,22,14,4,10,6,7,9.0,8.857142857142858,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.00318,0.00375,0.5223469789125815,0.658566994031446,0.658566994031446,9.316227766016837,unique_starts
400,63,42,133,13,45,47,1,4.0,4.225563909774436,10,133,13,10.23076923076923,133,0,0,0,0.9999999999999926,0.00318,0.002905,0.5223469789125815,0.47491638477182785,0.5223469789125815,4.149071198499986,unique_starts
401,63,79,20,5,16,8,7,9.0,9.0,10,20,5,4.0,20,0,0,0,0.99999999999995,0.00318,0.003325,0.5223469789125815,0.5517843534590893,0.5517843534590893,9.25,unique_starts
402,63,80,134,11,62,31,1,7.0,6.567164179104478,10,134,11,12.181818181818182,134,1,0,0,0.9999999999999926,0.00318,0.003105,0.5223469789125815,0.5588642918402194,0.5588642918402194,7.127000127000191,unique_starts
403,63,138,21,4,8,15,1,3.0,3.238095238095238,9,21,4,5.25,21,657,657,657,-0.9380530973451313,0.00318,0.002785,0.5223469789125815,0.37149556667399464,0.5223469789125815,3.353553390593274,unique_starts
404,63,146,27,2,11,5,1,4.0,4.0,7,27,2,13.5,27,0,0,0,0.999999999999963,0.00318,0.00289,0.5223469789125815,0.5005561802374128,0.5223469789125815,4.301511344577763,unique_starts
405,63,149,627,23,192,116,1,7.0,6.712918660287081,10,627,23,27.26086956521739,627,0,0,0,0.9999999999999983,0.00318,0.002245,0.5223469789125815,0.5869552819932353,0.5869552819932353,7.072168783648703,unique_starts
406,63,151,580,19,153,127,1,6.0,6.187931034482759,10,580,19,30.526315789473685,580,2,0,0,0.9999999999999982,0.00318,0.00229,0.5223469789125815,0.41660248759315444,0.5223469789125815,6.080845208345444,unique_starts
407,63,171,7,2,7,2,6,9.0,8.571428571428571,10,7,2,3.5,7,2,0,0,0.9999999999998571,0.00318,0.00343,0.5223469789125815,0.6420139129410399,0.6420139129410399,9.377964473009227,unique_starts
408,63,230,255,9,95,50,1,7.0,7.066666666666666,10,255,9,28.333333333333332,255,1,0,0,0.9999999999999961,0.00318,0.00344,0.5223469789125815,0.5145793327544896,0.5223469789125815,7.102597835208515,unique_starts
409,63,238,76,4,29,12,1,5.0,5.144736842105263,10,76,4,19.0,76,0,0,0,0.9999999999999869,0.00318,0.002405,0.5223469789125815,0.44341771020355547,0.5223469789125815,5.185695338177052,unique_starts
410,63,258,130,6,33,34,1,7.0,6.8307692307692305,10,130,6,21.666666666666668,130,0,0,0,0.9999999999999923,0.00318,0.00251,0.5223469789125815,0.47897758365479304,0.5223469789125815,7.174077655955698,unique_starts
411,63,311,64,10,38,25,3,9.0,8.53125,10,64,10,6.4,64,0,0,0,0.9999999999999845,0.00318,0.00259,0.5223469789125815,0.41924751940253596,0.5223469789125815,9.162221421130763,unique_starts
412,63,371,9,2,9,2,3,7.0,6.777777777777778,10,9,2,4.5,9,1,0,0,0.9999999999998889,0.00318,0.00072,0.5223469789125815,2.0840511964640234,2.0840511964640234,7.333333333333333,unique_starts
413,63,390,253,15,92,77,1,8.0,7.9604743083003955,10,253,15,16.866666666666667,253,0,0,0,0.9999999999999961,0.00318,0.00231,0.5223469789125815,0.38114049555434715,0.5223469789125815,8.104257207028537,unique_starts
414,63,404,9,2,9,2,6,8.0,8.222222222222221,10,9,2,4.5,9,0,0,0,0.9999999999998889,0.00318,0.00219,0.5223469789125815,0.49540009610475444,0.5223469789125815,8.333333333333334,unique_starts
415,63,415,157,10,49,52,1,6.0,5.955414012738854,10,157,10,15.7,157,0,0,0,0.9999999999999937,0.00318,0.00186,0.5223469789125815,0.4019911247264064,0.5223469789125815,6.142857142857143,unique_starts
416,63,447,211,10,56,47,1,6.0,5.563981042654029,10,211,10,21.1,211,0,0,0,0.9999999999999953,0.00318,0.002265,0.5223469789125815,0.3867985892417394,0.5223469789125815,6.133630620956212,unique_starts
417,76,80,31,2,4,16,2,6.0,6.161290322580645,10,31,2,15.5,31,3,0,0,0.9999999999999678,0.00192,0.003105,0.3867458450820837,0.5588642918402194,0.5588642918402194,6.5,unique_starts
418,76,135,24,5,6,21,2,7.5,6.666666666666667,10,24,5,4.8,24,17,0,0,0.9999999999999584,0.00192,0.00185,0.3867458450820837,0.471528152987937,0.471528152987937,7.908248290463863,unique_starts
419,76,163,34,4,34,4,1,5.0,5.0588235294117645,10,34,4,8.5,34,0,0,0,0.9999999999999706,0.00192,0.000755,0.3867458450820837,0.6693570037981764,0.6693570037981764,5.171498585142508,unique_starts
420,76,196,14,3,4,13,1,4.5,5.0,10,14,3,4.666666666666667,14,34,34,34,-0.41666666666665797,0.00192,0.00287,0.3867458450820837,0.3722450412080212,0.3867458450820837,5.0,unique_starts
421,76,259,37,6,30,8,3,7.0,7.081081081081081,10,37,6,6.166666666666667,37,4,4,4,0.8048780487804681,0.00192,0.00102,0.3867458450820837,1.2652610946791039,1.2652610946791039,7.182574185835056,unique_starts
422,76,279,21,3,8,8,1,3.0,2.857142857142857,6,21,3,7.0,21,0,0,0,0.9999999999999525,0.00192,0.00293,0.3867458450820837,0.4311761197865682,0.4311761197865682,3.353553390593274,unique_starts
423,76,309,43,2,8,16,1,4.0,4.906976744186046,10,43,2,21.5,43,45,45,45,-0.02272727272727247,0.00192,0.003055,0.3867458450820837,0.490194332885163,0.490194332885163,4.353553390593274,unique_starts
424,76,371,87,12,71,17,1,4.0,4.758620689655173,10,87,12,7.25,87,10,10,10,0.7938144329896826,0.00192,0.00072,0.3867458450820837,2.0840511964640234,2.0840511964640234,4.118678165819385,unique_starts
425,76,440,24,3,5,13,1,5.0,5.291666666666667,10,24,3,8.0,24,45,45,45,-0.30434782608695216,0.00192,0.002505,0.3867458450820837,0.4341167441743763,0.4341167441743763,5.447213595499958,unique_starts
426,76,509,74,4,11,30,2,7.0,6.905405405405405,10,74,4,18.5,74,8,0,0,0.9999999999999866,0.00192,0.002315,0.3867458450820837,0.45536456046849,0.45536456046849,7.301511344577763,unique_starts
427,77,163,20,3,20,3,2,7.0,6.7,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.00234,0.000755,0.45468121271843553,0.6693570037981764,0.6693570037981764,7.223606797749979,unique_starts
428,77,205,30,5,27,6,2,5.0,5.3,10,30,5,6.0,30,0,0,0,0.9999999999999667,0.00234,0.00069,0.45468121271843553,0.4194386274321913,0.45468121271843553,5.192450089729875,unique_starts
429,77,259,4,3,4,3,9,10.0,9.75,10,4,3,1.3333333333333333,4,0,0,0,0.99999999999975,0.00234,0.00102,0.45468121271843553,1.2652610946791039,1.2652610946791039,10.5,unique_starts
430,77,346,9,7,8,8,9,10.0,9.88888888888889,10,9,7,1.2857142857142858,9,61,61,61,-0.7428571428571323,0.00234,0.002195,0.45468121271843553,0.3975870055927157,0.45468121271843553,10.353553390593273,unique_starts
431,79,8,38,4,9,17,1,6.0,6.078947368421052,10,38,4,9.5,38,1068,1068,1068,-0.9312839059674495,0.003325,0.00305,0.5517843534590893,0.5520708483104224,0.5520708483104224,6.333333333333333,unique_starts
432,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.18796992481202868,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts
433,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts
434,79,100,434,12,91,95,1,6.0,6.26036866359447,10,434,12,36.166666666666664,434,0,0,0,0.9999999999999977,0.003325,0.0028,0.5517843534590893,0.4475706754377037,0.5517843534590893,6.1048284836721916,unique_starts
435,79,149,153,13,74,56,1,4.0,4.026143790849673,10,153,13,11.76923076923077,153,28,28,28,0.6906077348066261,0.003325,0.002245,0.5517843534590893,0.5869552819932353,0.5869552819932353,4.116247638743819,unique_starts
436,79,163,3,2,3,2,8,9.0,9.0,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003325,0.000755,0.5517843534590893,0.6693570037981764,0.6693570037981764,9.577350269189626,unique_starts
437,79,164,256,24,138,74,4,9.0,8.4140625,10,256,24,10.666666666666666,256,6,0,0,0.999999999999996,0.003325,0.002755,0.5517843534590893,0.4294395894131626,0.5517843534590893,9.085125653075876,unique_starts
438,79,171,943,29,230,175,1,7.0,6.608695652173913,10,943,29,32.51724137931034,943,0,0,0,0.9999999999999989,0.003325,0.00343,0.5517843534590893,0.6420139129410399,0.6420139129410399,7.0659380473395785,unique_starts
439,79,180,101,25,62,61,7,10.0,9.455445544554456,10,101,25,4.04,101,0,0,0,0.9999999999999901,0.003325,0.002315,0.5517843534590893,0.37860109787709934,0.5517843534590893,10.12700012700019,unique_starts
440,79,184,112,11,20,59,1,5.0,5.294642857142857,10,112,11,10.181818181818182,112,162,162,162,-0.18248175182481682,0.003325,0.00261,0.5517843534590893,0.48111071981505993,0.5517843534590893,5.223606797749979,unique_starts
441,79,230,305,24,87,102,1,5.0,4.832786885245902,10,305,24,12.708333333333334,305,74,74,74,0.6094986807387847,0.003325,0.00344,0.5517843534590893,0.5145793327544896,0.5517843534590893,5.107211253483779,unique_starts
442,79,271,130,25,101,41,5,9.0,8.561538461538461,10,130,25,5.2,130,0,0,0,0.9999999999999923,0.003325,0.002355,0.5517843534590893,0.44914344030048625,0.5517843534590893,9.099503719021,unique_starts
443,79,273,9,2,2,9,1,8.0,6.777777777777778,10,9,2,4.5,9,934,934,934,-0.9809119830328727,0.003325,0.0032,0.5517843534590893,0.5082381256096966,0.5517843534590893,8.707106781186548,unique_starts
444,79,311,25,3,8,13,1,6.0,5.92,10,25,3,8.333333333333334,25,0,0,0,0.99999999999996,0.003325,0.00259,0.5517843534590893,0.41924751940253596,0.5517843534590893,6.353553390593274,unique_starts
445,79,390,3,2,3,2,1,2.0,2.0,3,3,2,1.5,3,45,45,45,-0.8749999999999818,0.003325,0.00231,0.5517843534590893,0.38114049555434715,0.5517843534590893,2.5773502691896257,unique_starts
446,79,410,27,7,21,10,6,9.0,8.925925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.003325,0.002505,0.5517843534590893,0.5045878099035421,0.5517843534590893,9.218217890235993,unique_starts
447,79,485,10,3,9,4,1,4.5,4.3,7,10,3,3.3333333333333335,10,133,133,133,-0.8601398601398541,0.003325,0.002155,0.5517843534590893,0.5128060678579048,0.5517843534590893,4.833333333333333,unique_starts
448,80,10,80,6,17,27,1,5.0,5.025,10,80,6,13.333333333333334,80,2,0,0,0.9999999999999876,0.003105,0.003525,0.5588642918402194,0.5168190114923633,0.5588642918402194,5.242535625036333,unique_starts
449,80,22,52,7,18,26,5,9.0,8.5,10,52,7,7.428571428571429,52,19,0,0,0.9999999999999807,0.003105,0.00375,0.5588642918402194,0.658566994031446,0.658566994031446,9.235702260395517,unique_starts
450,80,79,14,2,4,10,1,3.5,4.214285714285714,9,14,2,7.0,14,0,0,0,0.9999999999999286,0.003105,0.003325,0.5588642918402194,0.5517843534590893,0.5588642918402194,4.0,unique_starts
451,80,87,7,2,7,2,1,2.0,2.5714285714285716,5,7,2,3.5,7,73,73,73,-0.8249999999999897,0.003105,0.00228,0.5588642918402194,0.3879183858570523,0.5588642918402194,2.3779644730092273,unique_starts
452,80,112,18,4,11,7,7,8.5,8.61111111111111,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.003105,0.00296,0.5588642918402194,0.4363004554376929,0.5588642918402194,8.801511344577763,unique_starts
453,80,138,51,4,15,19,4,9.0,8.235294117647058,10,51,4,12.75,51,4,4,4,0.854545454545439,0.003105,0.002785,0.5588642918402194,0.37149556667399464,0.5588642918402194,9.258198889747161,unique_starts
454,80,149,92,8,29,31,1,4.0,4.3478260869565215,10,92,8,11.5,92,5,5,5,0.8969072164948362,0.003105,0.002245,0.5588642918402194,0.5869552819932353,0.5869552819932353,4.185695338177052,unique_starts
455,80,151,102,7,19,44,1,6.0,5.833333333333333,10,102,7,14.571428571428571,102,215,215,215,-0.35646687697160767,0.003105,0.00229,0.5588642918402194,0.41660248759315444,0.5588642918402194,6.229415733870562,unique_starts
456,80,171,765,19,170,157,1,7.0,6.682352941176471,10,765,19,40.26315789473684,765,0,0,0,0.9999999999999987,0.003105,0.00343,0.5588642918402194,0.6420139129410399,0.6420139129410399,7.076696498884737,unique_starts
457,80,173,65,9,46,17,6,9.0,8.430769230769231,10,65,9,7.222222222222222,65,0,0,0,0.9999999999999847,0.003105,0.002675,0.5588642918402194,0.5473137009510376,0.5588642918402194,9.147441956154896,unique_starts
458,80,175,27,4,7,16,1,9.0,7.703703703703703,10,27,4,6.75,27,698,698,698,-0.925517241379309,0.003105,0.00503,0.5588642918402194,0.7906895530825655,0.7906895530825655,9.377964473009227,unique_starts
459,80,230,95,4,24,23,1,6.0,5.757894736842105,10,95,4,23.75,95,7,7,7,0.8627450980392073,0.003105,0.00344,0.5588642918402194,0.5145793327544896,0.5588642918402194,6.204124145231932,unique_starts
460,80,258,77,11,24,44,1,6.0,5.987012987012987,10,77,11,7.0,77,556,556,556,-0.7567140600315944,0.003105,0.00251,0.5588642918402194,0.47897758365479304,0.5588642918402194,6.204124145231932,unique_starts
461,80,268,1293,30,285,258,1,6.0,6.211910286156225,10,1293,30,43.1,1293,1,0,0,0.9999999999999993,0.003105,0.00255,0.5588642918402194,0.4422287315182238,0.5588642918402194,6.059234887775909,unique_starts
462,80,271,85,16,62,26,5,9.0,8.623529411764705,10,85,16,5.3125,85,0,0,0,0.9999999999999883,0.003105,0.002355,0.5588642918402194,0.44914344030048625,0.5588642918402194,9.12700012700019,unique_starts
463,80,294,9,2,3,8,4,8.0,7.555555555555555,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.003105,0.00253,0.5588642918402194,0.45702518282109794,0.5588642918402194,8.577350269189626,unique_starts
464,80,297,189,22,110,61,5,9.0,8.407407407407407,10,189,22,8.590909090909092,189,0,0,0,0.9999999999999948,0.003105,0.001635,0.5588642918402194,0.40660562119428445,0.5588642918402194,9.09534625892456,unique_starts
465,80,311,348,18,95,122,1,6.0,5.954022988505747,10,348,18,19.333333333333332,348,126,126,126,0.46835443037974583,0.003105,0.00259,0.5588642918402194,0.41924751940253596,0.5588642918402194,6.102597835208515,unique_starts
466,80,390,264,19,85,91,1,5.0,5.333333333333333,10,264,19,13.894736842105264,264,128,128,128,0.3469387755102032,0.003105,0.00231,0.5588642918402194,0.38114049555434715,0.5588642918402194,5.108465228909328,unique_starts
467,80,410,27,5,22,7,5,8.0,8.222222222222221,10,27,5,5.4,27,0,0,0,0.999999999999963,0.003105,0.002505,0.5588642918402194,0.5045878099035421,0.5588642918402194,8.21320071635561,unique_starts
468,80,415,11,3,9,4,1,3.0,4.363636363636363,9,11,3,3.6666666666666665,11,156,156,156,-0.8682634730538871,0.003105,0.00186,0.5588642918402194,0.4019911247264064,0.5588642918402194,3.3333333333333335,unique_starts
469,82,1,72,10,49,19,1,6.5,6.194444444444445,10,72,10,7.2,72,0,0,0,0.9999999999999862,0.00174,0.002275,0.3768162924723844,0.45088617922463764,0.45088617922463764,6.642857142857143,unique_starts
470,82,28,10,4,9,5,1,9.0,7.3,10,10,4,2.5,10,4,0,0,0.9999999999999,0.00174,0.002415,0.3768162924723844,0.4482102857140421,0.4482102857140421,9.333333333333334,unique_starts
471,82,56,16,9,14,14,9,10.0,9.875,10,16,9,1.7777777777777777,16,0,0,0,0.9999999999999376,0.00174,0.003085,0.3768162924723844,0.546295695164103,0.546295695164103,10.267261241912424,unique_starts
472,82,130,27,4,15,17,1,9.0,7.518518518518518,10,27,4,6.75,27,0,0,0,0.999999999999963,0.00174,0.00218,0.3768162924723844,0.3793239664634075,0.3793239664634075,9.258198889747161,unique_starts
473,82,163,26,4,20,5,4,7.0,7.076923076923077,10,26,4,6.5,26,0,0,0,0.9999999999999616,0.00174,0.000755,0.3768162924723844,0.6693570037981764,0.6693570037981764,7.223606797749979,unique_starts
474,82,196,21,8,18,13,1,10.0,7.857142857142857,10,21,8,2.625,21,33,33,33,-0.2222222222222181,0.00174,0.00287,0.3768162924723844,0.3722450412080212,0.3768162924723844,10.235702260395517,unique_starts
