edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
792,106,147,530,16,111,85,10,21.0,20.237735849056605,25,530,16,33.125,530,90,90,90,0.7096774193548375,0.004595,0.003625,0.6149593517926553,0.7912415393968553,0.7912415393968553,21.09491579957525,unique_starts
793,106,166,76,7,28,24,19,24.0,23.342105263157894,25,76,7,10.857142857142858,76,42,42,42,0.28813559322033655,0.004595,0.00776,0.6149593517926553,1.0507455859650614,1.0507455859650614,24.188982236504614,unique_starts
794,106,167,36,7,16,16,20,24.0,23.86111111111111,25,36,7,5.142857142857143,36,3,0,0,0.9999999999999721,0.004595,0.005095,0.6149593517926553,0.5909565801330564,0.6149593517926553,24.25,unique_starts
795,107,46,30,4,12,14,21,24.0,23.966666666666665,25,30,4,7.5,30,109,109,109,-0.5683453237410031,0.00337,0.01195,0.5405989934813241,0.8091650794924012,0.8091650794924012,24.28867513459481,unique_starts
796,107,47,20,2,8,8,22,24.0,24.0,25,20,2,10.0,20,156,156,156,-0.7727272727272684,0.00337,0.009835,0.5405989934813241,0.7900491930540177,0.7900491930540177,24.353553390593273,unique_starts
797,107,66,273,4,32,42,11,20.0,19.65934065934066,25,273,4,68.25,273,1139,1139,1139,-0.6133144475920675,0.00337,0.00398,0.5405989934813241,0.48963125249390793,0.5405989934813241,20.17677669529664,unique_starts
798,107,67,342,6,50,56,11,21.0,20.27777777777778,25,342,6,57.0,342,1629,1629,1629,-0.65296803652968,0.00337,0.003255,0.5405989934813241,0.47368066219749333,0.5405989934813241,21.14142135623731,unique_starts
799,107,86,2918,27,266,593,1,15.0,14.727895819054147,25,2918,27,108.07407407407408,2918,2690,2690,2690,0.04065620542082738,0.00337,0.008785,0.5405989934813241,1.1796914556086169,1.1796914556086169,15.061313933948497,unique_starts
800,107,87,2716,34,325,490,1,10.0,11.764359351988219,25,2716,34,79.88235294117646,2716,4549,4549,4549,-0.2523055746730901,0.00337,0.00718,0.5405989934813241,0.6510854167344372,0.6510854167344372,10.055470019622524,unique_starts
801,107,106,699,32,193,172,1,7.0,9.585121602288984,25,699,32,21.84375,699,887,887,887,-0.11853720050441355,0.00337,0.004595,0.5405989934813241,0.6149593517926553,0.6149593517926553,7.07198157507487,unique_starts
802,107,125,263,11,71,57,12,22.0,21.90494296577947,25,263,11,23.90909090909091,263,90,90,90,0.49008498583569265,0.00337,0.003505,0.5405989934813241,0.3790687599979736,0.5405989934813241,22.118678165819386,unique_starts
803,107,126,2136,30,236,295,1,16.0,15.69756554307116,25,2136,30,71.2,2136,584,584,584,0.5705882352941175,0.00337,0.009095,0.5405989934813241,1.07074432157001,1.07074432157001,16.065094455490414,unique_starts
804,107,127,2397,33,291,266,1,10.0,11.068418856904463,25,2397,33,72.63636363636364,2397,641,641,641,0.5780118499012507,0.00337,0.00532,0.5405989934813241,0.5002701400333147,0.5405989934813241,10.058621038176055,unique_starts
805,107,144,6,2,3,4,23,24.5,24.333333333333332,25,6,2,3.0,6,0,0,0,0.9999999999998334,0.00337,0.002645,0.5405989934813241,0.23363204375962116,0.5405989934813241,25.077350269189626,unique_starts
806,107,145,232,9,50,59,15,23.0,22.28448275862069,25,232,9,25.77777777777778,232,0,0,0,0.9999999999999957,0.00337,0.001775,0.5405989934813241,0.1672722600561401,0.5405989934813241,23.14142135623731,unique_starts
807,107,146,559,19,126,97,9,20.0,19.552772808586763,25,559,19,29.42105263157895,559,287,287,287,0.3215130023640658,0.00337,0.006465,0.5405989934813241,1.3101396410351858,1.3101396410351858,20.089087080637476,unique_starts
808,107,147,817,18,136,120,9,20.0,19.716034271725825,25,817,18,45.388888888888886,817,232,232,232,0.5576739752144895,0.00337,0.003625,0.5405989934813241,0.7912415393968553,0.7912415393968553,20.085749292571254,unique_starts
809,107,166,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,9,9,9,0.0,0.00337,0.00776,0.5405989934813241,1.0507455859650614,1.0507455859650614,25.447213595499957,unique_starts
810,107,167,63,7,23,25,20,24.0,23.761904761904763,25,63,7,9.0,63,21,21,21,0.49999999999999406,0.00337,0.005095,0.5405989934813241,0.5909565801330564,0.5909565801330564,24.208514414057074,unique_starts
811,120,80,210,3,29,32,10,21.0,20.49047619047619,25,210,3,70.0,210,551,551,551,-0.4480946123521676,0.00435,0.00317,0.271987788527126,0.1866285482869234,0.271987788527126,21.18569533817705,unique_starts
812,120,81,39,2,9,11,18,23.0,22.76923076923077,25,39,2,19.5,39,218,218,218,-0.6964980544747054,0.00435,0.00449,0.271987788527126,0.2888244713258885,0.2888244713258885,23.333333333333332,unique_starts
813,120,100,444,3,36,37,1,13.0,13.306306306306306,25,444,3,148.0,444,1002,1002,1002,-0.38589211618257235,0.00435,0.00176,0.271987788527126,0.14626963552088687,0.271987788527126,13.166666666666666,unique_starts
814,120,101,130,3,29,19,2,13.5,13.284615384615385,25,130,3,43.333333333333336,130,592,592,592,-0.6398891966758994,0.00435,0.002955,0.271987788527126,0.3223886142888551,0.3223886142888551,13.685695338177052,unique_starts
815,120,102,80,2,22,8,13,19.0,19.2625,25,80,2,40.0,80,0,0,0,0.9999999999999876,0.00435,0.0002,0.271987788527126,0.017687649845316303,0.271987788527126,19.21320071635561,unique_starts
816,120,121,8097,51,778,1155,1,14.0,13.642954180560702,25,8097,51,158.76470588235293,8097,6377,6377,6377,0.118833770899544,0.00435,0.00952,0.271987788527126,0.6314791674506364,0.6314791674506364,14.035851736969104,unique_starts
817,120,122,1114,23,140,214,9,19.0,18.831238779174146,25,1114,23,48.43478260869565,1114,642,642,642,0.2687927107061502,0.00435,0.00305,0.271987788527126,0.2898025951576825,0.2898025951576825,19.08451542547285,unique_starts
818,120,123,249,16,61,78,17,23.0,22.89156626506024,25,249,16,15.5625,249,176,176,176,0.17176470588235251,0.00435,0.005805,0.271987788527126,0.5725309070790248,0.5725309070790248,23.128036879932896,unique_starts
819,120,140,1360,25,358,204,1,8.0,9.93455882352941,25,1360,25,54.4,1360,1371,1371,1371,-0.004027828634199925,0.00435,0.00144,0.271987788527126,0.08876457983119472,0.271987788527126,8.052851642258169,unique_starts
820,120,141,2938,26,492,399,1,14.0,14.376786929884275,25,2938,26,113.0,2938,3456,3456,3456,-0.08101345010947762,0.00435,0.00345,0.271987788527126,0.21821927091261334,0.271987788527126,14.045083481733371,unique_starts
821,121,61,37,3,12,12,19,24.0,23.35135135135135,25,37,3,12.333333333333334,37,96,96,96,-0.4436090225563877,0.00952,0.001925,0.6314791674506364,0.1483218358782828,0.6314791674506364,24.28867513459481,unique_starts
822,121,80,263,7,52,52,13,22.0,21.65019011406844,25,263,7,37.57142857142857,263,778,778,778,-0.4947166186359266,0.00952,0.00317,0.6314791674506364,0.1866285482869234,0.6314791674506364,22.138675049056307,unique_starts
823,121,81,901,15,159,129,10,21.0,20.684794672586015,25,901,15,60.06666666666667,901,1007,1007,1007,-0.05555555555555553,0.00952,0.00449,0.6314791674506364,0.2888244713258885,0.6314791674506364,21.079305158571813,unique_starts
824,121,100,176,3,31,25,5,18.5,17.78409090909091,25,176,3,58.666666666666664,176,2288,2288,2288,-0.8571428571428569,0.00952,0.00176,0.6314791674506364,0.14626963552088687,0.6314791674506364,18.679605302026776,unique_starts
825,121,101,2919,20,274,215,1,14.0,13.746145940390544,25,2919,20,145.95,2919,1977,1977,1977,0.19240196078431368,0.00952,0.002955,0.6314791674506364,0.3223886142888551,0.6314791674506364,14.060412209333018,unique_starts
826,121,102,230,5,50,27,2,12.0,12.539130434782608,25,230,5,46.0,230,0,0,0,0.9999999999999957,0.00952,0.0002,0.6314791674506364,0.017687649845316303,0.6314791674506364,12.14142135623731,unique_starts
827,121,120,6377,30,979,663,1,12.0,12.8530657048769,25,6377,30,212.56666666666666,6377,8097,8097,8097,-0.118833770899544,0.00952,0.00435,0.6314791674506364,0.271987788527126,0.6314791674506364,12.03196013860503,unique_starts
828,121,122,4345,39,415,436,1,12.0,12.524971231300345,25,4345,39,111.41025641025641,4345,1625,1625,1625,0.45561139028475706,0.00952,0.00305,0.6314791674506364,0.2898025951576825,0.6314791674506364,12.049088069367382,unique_starts
829,121,123,2568,34,322,320,8,19.0,19.128504672897197,25,2568,34,75.52941176470588,2568,1391,1391,1391,0.2972972972972972,0.00952,0.005805,0.6314791674506364,0.5725309070790248,0.6314791674506364,19.055727821257534,unique_starts
830,121,124,507,24,131,131,16,23.0,22.85207100591716,25,507,24,21.125,507,546,546,546,-0.03703703703703701,0.00952,0.00689,0.6314791674506364,0.5008257487600389,0.6314791674506364,23.087370405666103,unique_starts
831,121,140,2592,26,616,255,1,14.0,13.919753086419753,25,2592,26,99.6923076923077,2592,2972,2972,2972,-0.06829618979151689,0.00952,0.00144,0.6314791674506364,0.08876457983119472,0.6314791674506364,14.04029114820127,unique_starts
832,121,141,5497,26,944,549,1,13.0,13.31726396216118,25,5497,26,211.42307692307693,5497,6080,6080,6080,-0.05035846937894099,0.00952,0.00345,0.6314791674506364,0.21821927091261334,0.6314791674506364,13.032547227745207,unique_starts
833,121,142,20,2,14,5,1,16.0,14.75,25,20,2,10.0,20,1280,1280,1280,-0.9692307692307686,0.00952,0.000685,0.6314791674506364,0.09315997954230115,0.6314791674506364,16.267261241912426,unique_starts
834,121,144,14,2,9,3,20,23.0,23.0,25,14,2,7.0,14,241,241,241,-0.890196078431369,0.00952,0.002645,0.6314791674506364,0.23363204375962116,0.6314791674506364,23.333333333333332,unique_starts
835,122,100,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,699,699,699,-0.9745762711864393,0.00305,0.00176,0.2898025951576825,0.14626963552088687,0.2898025951576825,25.447213595499957,unique_starts
836,122,101,677,10,79,112,4,21.0,19.75480059084195,25,677,10,67.7,677,712,712,712,-0.025197984161267083,0.00305,0.002955,0.2898025951576825,0.3223886142888551,0.3223886142888551,21.1125087900926,unique_starts
837,122,102,334,4,45,28,1,12.0,12.278443113772456,25,334,4,83.5,334,264,264,264,0.11705685618729077,0.00305,0.0002,0.2898025951576825,0.017687649845316303,0.2898025951576825,12.149071198499986,unique_starts
838,122,120,642,12,92,88,8,18.0,18.342679127725855,25,642,12,53.5,642,1114,1114,1114,-0.2687927107061502,0.00305,0.00435,0.2898025951576825,0.271987788527126,0.2898025951576825,18.10425720702854,unique_starts
839,122,121,1625,21,151,256,1,10.0,11.536,25,1625,21,77.38095238095238,1625,4345,4345,4345,-0.45561139028475706,0.00305,0.00952,0.2898025951576825,0.6314791674506364,0.6314791674506364,10.081378845877117,unique_starts
840,122,123,4446,36,419,397,1,12.0,12.187134502923977,25,4446,36,123.5,4446,1161,1161,1161,0.5858747993579453,0.00305,0.005805,0.2898025951576825,0.5725309070790248,0.5725309070790248,12.048853196874603,unique_starts
841,122,124,2689,36,360,322,8,19.0,19.14503532911863,25,2689,36,74.69444444444444,2689,923,923,923,0.4889258028792911,0.00305,0.00689,0.2898025951576825,0.5008257487600389,0.5008257487600389,19.052704627669474,unique_starts
842,122,125,590,26,151,148,16,23.0,22.818644067796612,25,590,26,22.692307692307693,590,347,347,347,0.2593383137673423,0.00305,0.003505,0.2898025951576825,0.3790687599979736,0.3790687599979736,23.081378845877115,unique_starts
843,122,126,8,3,5,5,23,25.0,24.5,25,8,3,2.6666666666666665,8,8,8,8,0.0,0.00305,0.009095,0.2898025951576825,1.07074432157001,1.07074432157001,25.447213595499957,unique_starts
844,122,140,287,10,77,47,8,19.0,18.738675958188153,25,287,10,28.7,287,223,223,223,0.12549019607843112,0.00305,0.00144,0.2898025951576825,0.08876457983119472,0.2898025951576825,19.11396057645964,unique_starts
845,122,141,324,12,80,63,2,12.5,12.92283950617284,25,324,12,27.0,324,575,575,575,-0.2791991101223579,0.00305,0.00345,0.2898025951576825,0.21821927091261334,0.2898025951576825,12.61180339887499,unique_starts
846,122,142,144,5,39,20,1,7.0,8.375,25,144,5,28.8,144,277,277,277,-0.3159144893111631,0.00305,0.000685,0.2898025951576825,0.09315997954230115,0.2898025951576825,7.160128153805087,unique_starts
847,122,143,25,4,23,6,2,14.0,14.88,25,25,4,6.25,25,339,339,339,-0.8626373626373602,0.00305,0.00196,0.2898025951576825,0.196446027111784,0.2898025951576825,14.208514414057074,unique_starts
848,122,144,104,6,41,17,10,22.0,20.615384615384617,25,104,6,17.333333333333332,104,291,291,291,-0.4734177215189861,0.00305,0.002645,0.2898025951576825,0.23363204375962116,0.2898025951576825,22.156173761888606,unique_starts
849,123,101,28,5,13,13,22,24.0,24.142857142857142,25,28,5,5.6,28,86,86,86,-0.508771929824557,0.005805,0.002955,0.5725309070790248,0.3223886142888551,0.5725309070790248,24.277350098112613,unique_starts
850,123,120,176,9,47,46,17,23.0,22.948863636363637,25,176,9,19.555555555555557,176,249,249,249,-0.17176470588235251,0.005805,0.00435,0.5725309070790248,0.271987788527126,0.5725309070790248,23.145864991497895,unique_starts
851,123,121,1391,23,172,215,7,18.0,18.18979151689432,25,1391,23,60.47826086956522,1391,2568,2568,2568,-0.2972972972972972,0.005805,0.00952,0.5725309070790248,0.6314791674506364,0.6314791674506364,18.076249285166302,unique_starts
852,123,122,1161,19,151,145,1,9.0,9.179155900086133,25,1161,19,61.10526315789474,1161,4446,4446,4446,-0.5858747993579453,0.005805,0.00305,0.5725309070790248,0.2898025951576825,0.5725309070790248,9.081378845877117,unique_starts
853,123,124,8824,57,896,1032,1,12.0,12.749660018132367,25,8824,57,154.80701754385964,8824,5758,5758,5758,0.21025922370045258,0.005805,0.00689,0.5725309070790248,0.5008257487600389,0.5725309070790248,12.033407655239053,unique_starts
854,123,125,3040,36,368,368,8,19.0,18.892763157894738,25,3040,36,84.44444444444444,3040,1107,1107,1107,0.4661200868097419,0.005805,0.003505,0.5725309070790248,0.3790687599979736,0.5725309070790248,19.05212860351427,unique_starts
855,123,126,635,30,163,149,15,23.0,22.554330708661418,25,635,30,21.166666666666668,635,521,521,521,0.09861591695501723,0.005805,0.009095,0.5725309070790248,1.07074432157001,1.07074432157001,23.078326044998796,unique_starts
856,123,140,108,7,39,22,15,23.0,22.0,25,108,7,15.428571428571429,108,6,0,0,0.9999999999999908,0.005805,0.00144,0.5725309070790248,0.08876457983119472,0.5725309070790248,23.160128153805086,unique_starts
857,123,141,538,13,107,67,9,19.0,18.687732342007436,25,538,13,41.38461538461539,538,161,161,161,0.5393419170243197,0.005805,0.00345,0.5725309070790248,0.21821927091261334,0.5725309070790248,19.096673648904567,unique_starts
858,123,142,508,11,86,69,2,10.0,10.527559055118111,22,508,11,46.18181818181818,508,56,56,56,0.8014184397163105,0.005805,0.000685,0.5725309070790248,0.09315997954230115,0.5725309070790248,10.10783277320344,unique_starts
859,123,143,1716,28,395,227,1,10.0,11.377039627039627,25,1716,28,61.285714285714285,1716,1505,1505,1505,0.0655076063334368,0.005805,0.00196,0.5725309070790248,0.196446027111784,0.5725309070790248,10.050315460542663,unique_starts
860,123,144,2042,23,444,270,1,14.0,14.189520078354555,25,2042,23,88.78260869565217,2042,2898,2898,2898,-0.1732793522267206,0.005805,0.002645,0.5725309070790248,0.23363204375962116,0.5725309070790248,14.047457899787625,unique_starts
861,123,145,118,3,25,20,14,22.0,21.64406779661017,25,118,3,39.333333333333336,118,721,721,721,-0.7187127532777107,0.005805,0.001775,0.5725309070790248,0.1672722600561401,0.5725309070790248,22.2,unique_starts
862,123,146,64,7,24,18,16,23.0,22.53125,25,64,7,9.142857142857142,64,176,176,176,-0.46666666666666473,0.005805,0.006465,0.5725309070790248,1.3101396410351858,1.3101396410351858,23.20412414523193,unique_starts
863,124,106,239,13,66,62,16,23.0,22.87866108786611,25,239,13,18.384615384615383,239,39,39,39,0.719424460431652,0.00689,0.004595,0.5008257487600389,0.6149593517926553,0.6149593517926553,23.123091490979334,unique_starts
864,124,120,4,2,3,3,24,25.0,24.75,25,4,2,2.0,4,0,0,0,0.99999999999975,0.00689,0.00435,0.5008257487600389,0.271987788527126,0.5008257487600389,25.577350269189626,unique_starts
865,124,121,546,18,117,116,15,22.0,22.15934065934066,25,546,18,30.333333333333332,546,507,507,507,0.03703703703703701,0.00689,0.00952,0.5008257487600389,0.6314791674506364,0.6314791674506364,22.092450032704203,unique_starts
866,124,122,923,17,132,124,8,17.0,16.676056338028168,25,923,17,54.294117647058826,923,2689,2689,2689,-0.4889258028792911,0.00689,0.00305,0.5008257487600389,0.2898025951576825,0.5008257487600389,17.08703882797785,unique_starts
867,124,123,5758,43,799,631,1,10.0,11.531608197290726,25,5758,43,133.90697674418604,5758,8824,8824,8824,-0.21025922370045258,0.00689,0.005805,0.5008257487600389,0.5725309070790248,0.5725309070790248,10.035377456883861,unique_starts
868,124,125,4620,41,416,453,1,11.0,11.63030303030303,25,4620,41,112.6829268292683,4620,1447,1447,1447,0.5229932421295532,0.00689,0.003505,0.5008257487600389,0.3790687599979736,0.5008257487600389,11.049029033784546,unique_starts
869,124,126,2412,35,335,297,7,19.0,18.71932006633499,25,2412,35,68.91428571428571,2412,1294,1294,1294,0.3016729627630868,0.00689,0.009095,0.5008257487600389,1.07074432157001,1.07074432157001,19.054635836470815,unique_starts
870,124,127,58,7,28,18,18,24.0,23.06896551724138,25,58,7,8.285714285714286,58,119,119,119,-0.34463276836157997,0.00689,0.00532,0.5008257487600389,0.5002701400333147,0.5008257487600389,24.188982236504614,unique_starts
871,124,141,146,11,51,46,18,23.5,23.184931506849313,25,146,11,13.272727272727273,146,4,4,4,0.9466666666666604,0.00689,0.00345,0.5008257487600389,0.21821927091261334,0.5008257487600389,23.6400280084028,unique_starts
872,124,142,459,10,70,68,9,18.0,17.78649237472767,25,459,10,45.9,459,57,57,57,0.779069767441859,0.00689,0.000685,0.5008257487600389,0.09315997954230115,0.5008257487600389,18.11952286093344,unique_starts
873,124,143,1980,27,466,238,1,13.0,13.522222222222222,25,1980,27,73.33333333333333,1980,2662,2662,2662,-0.14691943127962082,0.00689,0.00196,0.5008257487600389,0.196446027111784,0.5008257487600389,13.046324105461208,unique_starts
874,124,144,2719,26,608,289,1,12.0,12.893710923133504,25,2719,26,104.57692307692308,2719,3385,3385,3385,-0.10910878112712974,0.00689,0.002645,0.5008257487600389,0.23363204375962116,0.5008257487600389,12.04055535528269,unique_starts
875,124,145,439,10,71,77,2,20.0,18.275626423690206,25,439,10,43.9,439,485,485,485,-0.04978354978354973,0.00689,0.001775,0.5008257487600389,0.1672722600561401,0.5008257487600389,20.118678165819386,unique_starts
876,124,146,694,19,127,128,8,22.0,20.979827089337174,25,694,19,36.526315789473685,694,475,475,475,0.187339606501283,0.00689,0.006465,0.5008257487600389,1.3101396410351858,1.3101396410351858,22.08873565094161,unique_starts
877,124,147,15,2,7,6,22,24.0,24.066666666666666,25,15,2,7.5,15,47,47,47,-0.5161290322580562,0.00689,0.003625,0.5008257487600389,0.7912415393968553,0.7912415393968553,24.37796447300923,unique_starts
878,125,86,110,9,37,32,18,24.0,23.12727272727273,25,110,9,12.222222222222221,110,12,12,12,0.8032786885245836,0.003505,0.008785,0.3790687599979736,1.1796914556086169,1.1796914556086169,24.164398987305358,unique_starts
