query_id,start_cluster,goal_cluster,reachable,path_num_edges,path_cost,path_edge_ids,first_edge_id
1274,341,86,True,12,100.33640315130057,514 450 429 403 322 222 233 201 188 180 170 147,514
1275,198,127,True,10,89.03937876479162,212 305 291 278 271 264 250 206 188 181,212
1276,127,388,True,12,113.14279038349413,178 185 210 247 263 369 412 440 482 531 546 574,178
1277,210,312,True,4,34.89400906029641,269 369 412 439,269
1278,32,213,True,13,114.90375307784542,91 84 79 73 107 141 174 185 210 246 253 266 272,91
1279,215,215,True,0,0.0,,-1
1280,260,207,True,5,44.999891325193744,413 403 322 221 229,413
1281,53,386,True,20,181.03856332955195,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520 539,119
1282,203,6,True,11,83.27347860949465,215 228 233 201 188 180 170 147 136 103 62,215
1283,227,54,True,14,114.71677559883778,346 243 206 188 180 170 147 136 104 71 28 41 55 101,346
1284,312,273,True,2,15.138334184851502,474 442,474
1285,232,3,True,12,101.32848359541673,374 356 250 206 188 180 170 147 136 103 60 4,374
1286,209,226,True,2,17.42198701832551,260 348,260
1287,306,187,True,9,82.94290145921886,467 461 455 450 429 403 322 222 234,467
1288,384,232,True,8,79.65186480101153,556 560 569 573 543 505 435 408,556
1289,10,230,True,10,89.23405322621686,39 36 73 107 141 174 185 210 247 262,39
1290,321,53,True,19,157.60248362804424,496 450 429 403 322 222 233 201 188 180 170 147 136 104 71 28 40 49 94,496
1291,167,389,True,10,94.97249829369834,197 247 263 369 412 440 482 531 546 575,197
1292,9,167,True,6,54.56305744137984,36 73 107 141 174 183,36
1293,212,235,True,2,18.331345022828216,277 384,277
1294,227,252,True,4,34.978027816930776,347 252 263 369,347
1295,206,7,True,9,67.60740909739854,233 201 188 180 170 147 136 104 70,233
1296,186,4,True,8,63.24833461422389,201 188 180 170 147 136 103 60,201
1297,218,340,True,13,124.55406072091884,313 298 284 271 264 254 342 336 326 406 433 453 497,313
1298,10,208,True,9,78.02862564476969,39 36 73 107 141 174 185 210 246,39
1299,367,316,True,7,63.575422861861,542 572 573 543 507 480 485,542
1300,301,261,True,2,14.099116239742457,450 431,450
1301,3,230,True,10,88.23709475836851,2 7 66 107 141 174 185 210 247 262,2
1302,352,312,True,1,10.5,524,524
1303,187,230,True,3,25.32560672715592,210 247 262,210
1304,233,321,True,10,90.59178026704636,382 362 257 245 239 336 326 406 433 453,382
1305,227,352,True,8,66.64346349669022,347 252 263 369 412 439 476 508,347
1306,300,392,True,8,77.03214075458438,449 499 536 554 556 560 569 576,449
1307,186,224,True,2,17.349309040853896,204 239,204
1308,235,3,True,14,117.9202459726658,387 278 271 264 250 206 188 180 170 147 136 103 60 4,387
1309,226,235,True,5,49.405024494283104,341 247 263 368 384,341
1310,126,232,True,6,52.09021140133188,174 185 210 247 262 361,174
1311,292,261,True,9,82.54873221294608,435 407 362 257 245 239 336 326 405,435
1312,358,214,False,0,,,-1
1313,281,46,True,11,93.21549219792405,429 403 322 222 233 201 188 180 170 147 136,429
1314,241,7,True,12,97.53508465116653,403 322 222 233 201 188 180 170 147 136 104 70,403
1315,312,312,True,0,0.0,,-1
1316,31,361,True,15,138.23239808330484,84 79 73 107 141 174 185 209 239 336 326 406 433 454 517,84
1317,217,388,True,9,83.20402969601534,308 391 386 428 445 482 531 546 574,308
1318,341,186,True,7,65.06615985711751,514 450 429 403 322 222 233,514
1319,293,332,True,2,14.163644553446769,445 481,445
1320,393,127,True,11,98.07062305712722,580 543 505 435 407 366 356 250 206 188 181,580
1321,312,186,True,6,54.80447296213425,473 435 407 362 257 242,473
1322,9,146,True,5,46.4728904779131,36 73 107 141 174,36
1323,46,312,True,10,93.01608439192721,107 141 174 185 210 247 263 369 412 439,107
1324,227,52,True,13,104.75378358046667,346 243 206 188 180 170 147 136 104 71 31 80 86,346
1325,232,27,True,10,85.50266130002971,374 356 250 206 188 180 170 147 136 104,374
1326,230,206,True,3,23.4832677814412,357 257 245,357
1327,305,217,True,12,111.33045076050081,465 503 520 542 572 573 543 505 435 409 381 294,465
1328,316,186,True,8,69.94248042731603,487 483 442 425 407 362 257 242,487
1329,207,106,True,5,36.32336743813047,243 206 188 180 170,243
1330,272,384,True,8,73.70863412770134,423 445 482 531 546 574 566 558,423
1331,9,252,True,10,93.88382671775234,36 73 107 141 174 185 210 247 263 369,36
1332,226,305,True,6,61.0401740844259,342 336 326 406 434 457,342
1333,216,236,True,1,5.0717958158617735,303,303
1334,146,232,True,5,45.050082783636626,185 210 247 262 361,185
1335,315,12,True,17,145.84420604023347,483 442 425 407 366 356 250 206 188 180 170 147 136 104 71 28 41,483
1336,260,12,True,15,128.13069262417002,413 403 322 222 233 201 188 180 170 147 136 104 71 28 41,413
1337,312,204,True,7,63.01510430766112,473 435 407 362 257 245 235,473
1338,233,227,True,3,30.516098930918975,382 365 353,382
1339,216,46,True,11,97.52610148279756,298 284 271 264 250 206 188 180 170 147 136,298
1340,315,86,True,12,98.05511557599826,483 442 425 407 366 356 250 206 188 180 170 147,483
1341,232,252,True,1,7.062622429108515,377,377
1342,146,12,True,8,68.95237716347458,180 170 147 136 104 71 28 41,180
1343,33,11,True,1,10.267261241912424,95,95
1344,216,206,True,6,52.53709976396617,298 284 271 265 257 245,298
1345,32,353,True,15,139.36903335624294,91 84 79 73 107 141 174 185 210 247 263 369 412 440 482,91
1346,122,1,True,9,79.70505996588582,162 168 170 147 136 103 60 4 1,162
1347,166,123,True,3,24.601427015755096,188 179 167,188
1348,206,107,True,5,36.39209660367028,233 201 188 180 171,233
1349,186,210,True,3,25.32406850206337,205 246 253,205
1350,9,10,True,1,7.027576371656987,34,34
1351,121,214,True,9,83.03769904412627,159 165 169 185 210 246 253 266 273,159
1352,224,146,True,5,36.37908304035214,335 228 233 201 188,335
1353,6,332,True,13,114.22881258924487,17 66 107 141 174 185 210 247 263 369 412 439 476,17
1354,127,238,True,9,83.77399806310393,178 185 210 246 253 266 273 290 398,178
1355,11,11,True,0,0.0,,-1
1356,261,86,True,10,79.3061020761477,416 403 322 222 233 201 188 180 170 147,416
1357,233,204,True,5,46.486481398395426,382 362 257 245 235,382
1358,226,352,True,8,69.65084786331622,341 247 263 369 412 439 476 508,341
1359,215,388,True,8,73.17949132459685,295 386 428 445 482 531 546 574,295
1360,232,300,True,8,78.50434186492599,374 356 254 342 336 326 406 432,374
1361,215,236,True,1,8.062745580513816,297,297
1362,353,212,True,5,42.19875519964528,529 505 435 408 371,529
1363,272,33,True,16,136.5651738199979,420 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55,420
1364,9,367,True,16,148.35126564416097,36 73 107 141 174 185 209 239 336 326 406 434 457 465 503 520,36
1365,47,186,True,4,39.63547408856154,113 146 178 184,113
1366,207,332,True,6,54.5455310967516,247 263 369 412 439 476,247
1367,146,32,True,9,73.82664072885939,180 170 147 136 104 71 28 40 49,180
1368,209,315,True,5,44.8643233433917,263 369 410 423 446,263
1369,7,206,True,7,59.76173201980216,24 73 107 141 174 185 209,24
1370,273,216,True,3,27.984128289324133,424 381 293,424
1371,346,224,True,8,73.56199086729787,518 500 461 455 450 429 403 325,518
1372,273,47,True,12,94.82709250924466,425 407 366 356 250 206 188 180 171 154 142 131,425
1373,27,236,True,11,102.02212511404107,73 107 141 174 185 210 246 253 266 273 290,73
1374,210,227,True,2,16.43569949992819,265 260,265
1375,233,146,True,6,52.1909470622383,383 374 356 250 206 188,383
1376,217,341,True,12,114.37980894222123,308 391 382 362 257 245 239 336 326 406 433 454,308
1377,10,210,True,10,88.2176078812743,39 36 73 107 141 174 185 210 246 253,39
1378,317,4,True,16,136.16804686853175,490 483 442 425 407 366 356 250 206 188 180 170 147 136 103 60,490
1379,292,53,True,17,143.68930780065497,435 407 366 356 250 206 188 180 170 147 136 104 71 28 40 49 94,435
1380,178,4,True,15,135.54604055022878,200 313 298 284 271 264 250 206 188 180 170 147 136 103 60,200
1381,186,317,True,8,73.4624439182384,205 247 263 369 410 423 446 486,205
1382,10,352,True,15,132.57657012819575,39 36 73 107 141 174 185 210 247 263 369 412 439 476 508,39
1383,210,217,True,4,37.14857784635966,270 376 381 294,270
1384,127,383,True,11,100.86377093432213,178 185 209 239 336 326 406 433 454 517 536,178
1385,53,306,True,17,156.12514272105832,119 91 84 79 73 107 141 174 185 209 239 336 326 406 434 456 460,119
1386,224,187,True,3,23.361894844740476,335 228 234,335
1387,261,313,True,10,92.46188111606021,416 403 322 221 229 247 263 369 412 440,416
1388,347,27,True,17,146.4898465950687,521 500 461 455 450 429 403 322 222 233 201 188 180 170 147 136 104,521
1389,4,123,True,6,55.71581708880724,7 66 107 141 172 167,7
1390,178,123,True,11,103.94622111269479,200 313 298 284 271 264 250 206 188 179 167,200
1391,52,146,True,7,66.18855264941175,114 84 79 73 107 141 174,114
1392,293,218,True,5,45.340070703318574,442 424 381 293 301,442
1393,232,226,True,3,31.213433032677578,374 356 254,374
1394,313,273,True,2,13.118165939255562,478 442,478
1395,316,209,True,6,52.42967598181416,487 483 442 425 407 362,487
1396,7,218,True,13,118.12042463612687,24 73 107 141 174 185 210 246 253 266 273 287 301,24
1397,126,54,True,9,79.40278183265976,170 147 136 104 71 28 41 55 101,170
1398,238,315,True,6,55.027133082062505,401 397 391 386 428 446,401
1399,306,167,True,10,89.91479570148462,467 461 455 450 429 403 322 222 233 202,467
1400,213,126,True,7,58.29800047298516,278 271 264 250 206 188 180,278
1401,203,233,True,5,51.51463123719169,215 229 247 263 368,215
1402,392,9,True,17,145.52095518774337,577 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,577
1403,207,352,True,7,61.59358802988483,247 263 369 412 439 476 508,247
1404,230,218,True,4,40.28781875650712,361 373 287 301,361
1405,304,389,True,5,40.631734792392905,459 465 503 520 542,459
1406,303,386,True,5,41.73679943750113,457 465 503 520 539,457
1407,229,187,True,2,17.498784036506382,349 243,349
1408,27,367,True,15,138.06259050956615,73 107 141 174 185 209 239 336 326 406 434 457 465 503 520,73
1409,53,313,True,15,136.9404619276715,119 91 84 79 73 107 141 174 185 210 247 263 369 412 440,119
1410,232,208,True,2,20.713433032677578,374 356,374
1411,166,3,True,8,63.234672766812345,188 180 170 147 136 103 60 4,188
1412,353,230,True,5,44.391805507366705,529 505 435 407 366,529
1413,306,232,True,10,88.53073653185213,469 503 520 542 572 573 543 505 435 408,469
1414,352,11,True,17,145.01006626090853,524 473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 40,524
1415,272,272,True,0,0.0,,-1
1416,215,33,True,16,139.74243014336201,291 278 271 264 250 206 188 180 170 147 136 104 71 28 41 55,291
1417,212,5,True,11,92.0533396393597,271 264 250 206 188 180 170 147 136 103 61,271
1418,292,393,True,4,31.74278594894906,439 476 508 528,439
1419,332,217,True,5,49.85205649896189,505 435 409 381 294,505
1420,292,186,True,5,47.76678404406203,435 407 362 257 242,435
1421,186,206,True,1,7.060633906259083,204,204
1422,307,206,True,8,77.06130697631198,470 461 455 450 429 403 322 222,470
1423,232,313,True,3,25.631959953636667,377 412 440,377
1424,383,293,True,8,72.75235513906462,554 556 560 569 573 543 507 478,554
1425,226,312,True,6,55.52586785325991,341 247 263 369 412 439,341
1426,206,216,True,5,51.25369900900276,238 253 266 273 287,238
1427,332,9,True,15,127.88341199201086,505 435 407 366 356 250 206 188 180 170 147 136 104 71 27,505
1428,321,292,True,9,90.09688807539543,499 536 554 556 560 569 573 543 505,499
1429,389,126,True,12,107.30429187655403,572 573 543 505 435 407 366 356 250 206 188 180,572
1430,232,353,True,4,36.13195995363667,377 412 440 482,377
1431,5,315,True,13,115.7563883597786,12 66 107 141 174 185 210 247 263 369 410 423 446,12
1432,313,221,True,8,77.61624998498488,477 435 407 365 353 344 230 330,477
1433,230,389,True,8,70.90704833096866,360 369 412 440 482 531 546 575,360
1434,206,207,True,1,7.043437224276307,237,237
1435,198,241,True,10,95.56154537295104,212 308 391 382 362 257 245 239 336 326,212
1436,273,213,True,2,16.6274128866218,424 379,424
1437,210,53,True,14,116.75331666071366,264 250 206 188 180 170 147 136 104 71 28 40 49 94,264
1438,227,87,True,7,49.538352163908904,346 243 206 188 180 171 154,346
1439,235,389,True,8,69.8389430549098,391 386 428 445 482 531 546 575,391
1440,212,52,True,14,121.6885238233656,271 264 250 206 188 180 170 147 136 104 71 31 80 86,271
1441,393,207,True,7,67.88242723847074,580 543 505 435 407 362 257,580
1442,218,347,True,12,105.78746754392071,313 299 295 386 428 445 482 531 546 574 565 538,313
1443,281,214,True,8,81.3928858978752,429 403 322 222 238 253 266 273,429
1444,341,87,True,12,100.45003368291488,514 450 429 403 322 222 233 201 188 180 171 154,514
1445,47,222,True,7,67.13625818660184,113 146 178 185 209 239 336,113
1446,205,207,True,1,10.208514414057074,229,229
1447,303,235,True,11,104.70143431396895,455 450 429 403 322 222 238 253 270 376 384,455
1448,386,13,True,21,189.5950081436038,560 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 52,560
1449,321,313,True,9,87.60970476967255,499 536 554 556 560 569 573 543 507,499
1450,13,226,True,10,90.6372229541607,56 43 36 73 107 141 174 185 209 240,56
1451,312,209,True,4,37.29166851663237,473 435 407 362,473
1452,217,300,True,11,103.9116551376457,308 391 382 362 257 245 239 336 326 406 432,308
1453,341,208,True,7,68.20431451670156,514 450 429 403 322 222 238,514
1454,321,312,True,9,86.48287695995474,499 536 554 556 560 569 573 544 524,499
1455,13,241,True,12,114.40537239580817,56 43 36 73 107 141 174 185 209 239 336 326,56
1456,316,300,True,12,113.90763943269238,487 484 482 531 546 574 566 558 555 552 533 510,487
1457,208,87,True,6,45.717163460789365,250 206 188 180 171 154,250
1458,46,313,True,10,94.04496624675222,107 141 174 185 210 247 263 369 412 440,107
1459,186,293,True,6,53.14621615222157,205 247 263 369 410 423,205
1460,233,87,True,9,73.46786429309195,383 374 356 250 206 188 180 171 154,383
1461,209,312,True,4,37.276157930098655,263 369 412 439,263
1462,341,186,True,7,65.06615985711751,514 450 429 403 322 222 233,514
1463,312,7,True,14,115.22198350894027,473 435 407 366 356 250 206 188 180 170 147 136 104 70,473
1464,224,10,True,12,95.04278506923191,335 228 233 201 188 180 170 147 136 104 71 28,335
1465,389,292,True,4,38.49753120054501,572 573 543 505,572
1466,187,390,True,9,84.51629011985327,210 247 263 369 412 440 482 531 546,210
1467,11,233,True,11,105.14155898420398,43 36 73 107 141 174 185 210 247 263 368,43
1468,166,372,True,9,82.25506582067466,190 205 247 263 369 412 440 482 531,190
1469,10,223,True,10,88.33666206640447,39 36 73 107 141 174 185 209 239 337,39
1470,86,273,True,8,72.9816117863678,141 174 185 210 247 263 369 411,141
1471,215,352,True,6,49.214442550892784,295 386 428 445 481 508,295
1472,292,306,True,9,78.67500285498888,440 482 531 546 574 565 538 521 501,440
1473,166,31,True,9,74.32861028367034,188 180 170 147 136 104 71 31 80,188
1474,206,7,True,9,67.60740909739854,233 201 188 180 170 147 136 104 70,233
1475,106,231,True,5,48.67523397944373,152 185 210 247 263,152
1476,54,26,True,5,45.344146173016895,124 98 84 79 72,124
1477,229,292,True,3,30.235702260395517,355 369 412,355
1478,52,358,False,0,,,-1
1479,186,223,True,3,24.393503214678056,204 239 337,204
1480,235,226,True,5,47.68229092059156,391 382 365 353 348,391
1481,231,11,True,13,107.79574801346581,366 356 250 206 188 180 170 147 136 104 71 28 40,366
1482,218,304,True,12,119.95002454108797,313 298 284 271 264 254 342 336 326 406 434 456,313
1483,31,384,True,17,155.6842899518159,84 79 73 107 141 174 185 209 239 336 326 406 433 454 517 536 554,84
1484,9,306,True,14,131.63784503566734,36 73 107 141 174 185 209 239 336 326 406 434 456 460,36
1485,206,126,True,4,28.22987518253952,233 201 188 180,233
1486,332,316,True,3,25.3665667959108,507 480 485,507
1487,233,224,True,5,46.486481398395426,382 362 257 245 239,382
1488,312,33,True,17,147.0115291663455,473 435 407 366 356 250 206 188 180 170 147 136 104 71 28 41 55,473
1489,206,210,True,2,20.39749665056169,238 253,238
1490,33,206,True,9,83.69214719880017,98 84 79 73 107 141 174 185 209,98
1491,203,11,True,13,104.18709580919983,215 228 233 201 188 180 170 147 136 104 71 28 40,215
1492,32,390,True,17,157.81329800219265,91 84 79 73 107 141 174 185 210 247 263 369 412 440 482 531 546,91
1493,9,6,True,2,17.148057234864268,32 20,32
1494,389,388,True,1,7.068199433947047,571,571
1495,186,11,True,10,79.82513209489377,201 188 180 170 147 136 104 71 28 40,201
1496,233,213,True,1,6.050062617432176,379,379
1497,387,46,True,16,142.08419960178134,563 569 573 543 505 435 407 366 356 250 206 188 180 170 147 136,563
1498,307,6,True,17,143.0431816259736,470 461 455 450 429 403 322 222 233 201 188 180 170 147 136 103 62,470
1499,55,167,True,10,89.18280836247735,128 119 91 84 79 73 107 141 174 183,128
1500,46,313,True,10,94.04496624675222,107 141 174 185 210 247 263 369 412 440,107
1501,47,233,True,8,77.68867254101448,113 146 178 185 210 247 263 368,113
1502,26,306,True,13,120.28325266688098,66 107 141 174 185 209 239 336 326 406 434 456 460,66
1503,260,8,True,13,107.67979606844443,413 403 322 222 233 201 188 180 170 147 136 104 71,413
1504,47,215,True,9,88.04222593160776,113 146 178 185 210 247 263 368 381,113
1505,209,178,True,6,57.777987373700014,263 368 381 294 304 211,263
1506,235,332,True,5,41.95522172878253,391 386 428 445 481,391
1507,215,106,True,9,75.63160496614407,291 278 271 264 250 206 188 180 170,291
1508,226,231,True,3,28.749709923161262,341 247 263,341
1509,55,281,True,15,138.8568668585677,128 119 91 84 79 73 107 141 174 185 209 239 336 326 406,128
1510,227,261,True,5,42.99336606199032,344 227 223 326 405,344
1511,213,213,True,0,0.0,,-1
1512,67,353,True,11,101.95494505316745,134 157 178 185 210 247 263 369 412 440 482,134
1513,53,87,True,6,52.41773875181552,119 91 84 79 74 113,119
1514,198,389,True,10,89.2670954050352,212 308 391 386 428 445 482 531 546 575,212
