method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,410,273,389,True,6,5,49.13942334136387,49.13942334136387,31.40542964927279,0.37055383861740215,0.05082707443196486,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.37189140701454426,0.0061124694376528,10.955072389939476,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007744355222007633,273 293 313 353 372 390 389,428 445 482 531 546 575,0,0.0,,,
support_shortest_path,411,261,230,True,7,6,62.215462369312604,62.215462369312604,39.11993901939357,0.3433373614770071,0.1795487117678785,0.1947110340289416,0.0234589701728401,0.6685200080457704,0.40997415167120355,0.34800101634344055,0.0,9.176178158633139,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00039042291553927706,261 241 222 204 205 207 209 230,416 403 322 221 229 247 262,0,0.0,,,
support_shortest_path,412,203,123,True,7,6,56.010478890995934,56.010478890995934,26.269926541192994,0.35015993295296743,0.10858106112908673,0.185884889841574,0.1034939602235132,0.47558078650029767,0.39374005819503227,0.5621678909801168,0.049213943950786,20.625335725189732,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00036478118406405507,203 205 206 186 166 146 124 123,215 228 233 201 188 179 167,0,0.0,,,
support_shortest_path,413,241,209,True,5,4,47.11901785741294,47.11901785741294,25.928708614667983,0.32532893510943794,0.1795487117678785,0.2128059958868475,0.0234589701728401,0.7617731919724738,0.44955980504564585,0.35178228463330047,0.0,9.918274735272092,0.75,0.25,0.25,0.0,0.2,0.2,0.75,0.002609225012849817,241 222 204 205 207 209,403 322 221 229 247,0,0.0,,,
support_shortest_path,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,415,203,252,True,5,4,50.37236902457798,50.37236902457798,33.6676666231903,0.2123745208823244,0.06259248945291454,0.07065195205156358,0.0,0.6308227744774184,0.5345832809906131,0.15830833442024259,0.0,0.5392265553671579,0.75,0.25,0.25,0.0,0.4,0.4,1.0,0.00021733379199494632,203 205 207 209 231 252,215 229 247 263 369,0,0.0,,,
support_shortest_path,416,384,353,True,5,4,50.14840955151354,50.14840955151354,27.32456140350877,0.29828385862252754,0.2060351540027517,0.12396223376340301,0.0528927152780349,0.776171985433591,0.5080876284270044,0.3168859649122807,0.0,1.0115131578947367,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0021724168875799895,384 386 388 390 372 353,556 560 569 573 545,0,0.0,,,
support_shortest_path,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,418,29,126,True,4,3,39.552335016086886,39.552335016086886,28.01762114537445,0.19431049420010157,0.06708924380176837,0.21155976185334135,0.0300525858717302,0.21404353062997994,0.7072906567936206,0.066079295154185,0.0,0.19676945668135096,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.75,0.75,1.0,0.00036928641781385955,29 27 46 86 126,79 73 107 141,0,0.0,,,
support_shortest_path,419,107,12,True,6,5,55.86839562280704,55.86839562280704,42.52461928384204,0.22714845825056462,0.06256582723794035,0.09742592215438534,0.0,0.39678475149525677,0.5533105659706327,0.1495076143231592,0.0,0.9321989472088035,0.8,0.2,0.2,0.0,0.5,0.5,1.0,1.6815559265106496e-05,107 86 46 27 8 10 12,153 136 104 71 28 41,0,0.0,,,
support_shortest_path,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,421,304,223,True,6,5,51.00414129879624,51.00414129879624,29.839991119657483,0.3287195864787819,0.052605850731290274,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.4032001776068503,0.0258121940364931,10.636397811113065,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0004008234914059102,304 303 301 281 241 222 223,458 455 450 429 403 324,0,0.0,,,
support_shortest_path,422,224,106,True,7,6,50.48789626852121,50.48789626852121,25.636788323691945,0.3589156882113675,0.24407484754494535,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.28118917016684536,0.5727201946051342,0.2312464749012972,22.58214464544852,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006680386409721328,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170,0,0.0,,,
support_shortest_path,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,424,303,390,True,6,5,50.852077468244865,50.852077468244865,35.05783816113711,0.3513902710496768,0.261015058560482,0.1736601456905192,0.0523677919594958,0.6373734008758377,0.4511327694892547,0.29884323677725777,0.00390625,6.600724947069812,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.001728931930358131,303 305 326 346 367 389 390,457 465 503 520 542 572,0,0.0,,,
support_shortest_path,425,124,204,True,4,3,38.23948327948319,38.23948327948319,26.988615497612926,0.21971707714053174,0.04534190920450226,0.08869572973380926,0.0,0.6020068613292122,0.627686272933612,0.10037948341290241,0.0,2.3912351573019954,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,1.0,0.0009533561137695963,124 146 187 206 204,169 185 209 235,0,0.0,,,
support_shortest_path,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,429,212,393,True,7,6,56.33870473596818,56.33870473596818,42.139953713167706,0.3438846832681831,0.05510304363225977,0.1776315567554007,0.0,0.4651104447894386,0.42400199628860863,0.2976674381138715,0.0392477514309076,10.604197931267755,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0001559858615089068,212 232 252 292 312 332 352 393,276 377 412 439 476 508 528,0,0.0,,,
support_shortest_path,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,432,26,55,True,6,5,54.22230048461452,54.22230048461452,28.546278436804926,0.35943159907055094,0.24087337089145303,0.21968752227394206,0.0831418420862506,0.8204904931763316,0.43504972156908844,0.42907443126390143,0.2908496732026144,8.863563886393042,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0017616406580013635,26 8 10 11 32 53 55,64 28 40 49 94 123,0,0.0,,,
support_shortest_path,433,52,3,True,5,4,50.11167905539851,50.11167905539851,31.071428571428573,0.12859837848380906,0.054048321013764396,0.05622277007302212,0.0053692720896517,0.1856018787419509,0.7760932290496548,0.2232142857142857,0.0,0.6339285714285714,0.5,0.5,0.5,0.0,0.8,0.8,0.75,1.0540903019809826e-05,52 31 29 27 5 3,114 84 79 68 8,0,0.0,,,
support_shortest_path,434,340,203,True,5,4,46.332094743446575,46.332094743446575,28.89836952304947,0.25233983600395377,0.051649262862211436,0.10993708559220353,0.0,0.4611581803416165,0.5818931609895521,0.27754076192376326,0.101419878296146,2.5932511444374247,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.00015203703959882823,340 300 281 241 222 203,510 447 429 403 321,0,0.0,,,
support_shortest_path,435,209,198,True,5,4,50.15736113475298,50.15736113475298,31.198051948051948,0.3071195997951671,0.16332096656440684,0.18643042768558457,0.0162317522628259,0.656925335845578,0.5089093527302624,0.22004870129870127,0.0909090909090909,0.7744318181818182,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.002137192762424255,209 211 213 215 217 198,659 767 280 294 304,2,0.4,1.0,0.2952859391304805,0.27896053373696306
support_shortest_path,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,438,392,306,True,6,5,51.84100598653777,51.84100598653777,36.125049122273914,0.34025888186108283,0.26471646977023605,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.27749901755452167,0.0,4.70395260751169,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0014564183242294394,392 390 388 367 347 326 306,578 574 565 538 521 501,0,0.0,,,
support_shortest_path,439,273,187,True,5,4,44.25332953794046,44.25332953794046,29.699342675374638,0.3770111418592172,0.03420122309740457,0.28915252423547966,0.0,0.5943186227933556,0.4573289631382469,0.2575164331156341,0.0,10.692552786760512,0.5,0.5,0.75,0.0,0.2,0.2,0.75,0.0015672576839628003,273 252 231 230 208 187,425 407 366 356 250,0,0.0,,,
support_shortest_path,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,441,204,304,True,5,4,47.96417063079096,47.96417063079096,28.095238095238095,0.19524620458823333,0.05057382645066078,0.12190431668907657,0.0,0.27431635923078107,0.6482252263431707,0.2976190476190476,0.0,12.235119047619047,0.5,0.5,0.5,0.0,0.6,0.6,0.75,3.036660590941315e-05,204 222 241 281 303 304,223 326 406 434 456,0,0.0,,,
support_shortest_path,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,443,306,221,True,6,5,51.928224994058496,51.928224994058496,27.320466235297804,0.27665639238566103,0.052605850731290274,0.07798214945700606,0.0,0.5494171539655129,0.487943666535049,0.45359067529404384,0.0258121940364931,8.239790305967233,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00017329921905296882,306 305 303 301 281 241 221,467 461 455 450 429 402,0,0.0,,,
support_shortest_path,444,200,213,True,7,6,69.55651000058836,69.55651000058836,49.1676666231903,0.2473894957214792,0.04593964929363055,0.16145356705669658,0.0224169088632961,0.46569347015828694,0.5732636969258122,0.18053888961349507,0.0,0.689083937344339,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,1.0,1.799159516899986e-05,200 221 203 205 207 209 211 213,770 317 215 229 247 659 767,3,0.42857142857142855,1.0,0.33631092477762764,0.27896053373696306
support_shortest_path,445,226,312,True,6,5,55.52586785325991,55.52586785325991,44.09090909090909,0.2901737151729968,0.06259248945291454,0.13787407223385864,0.0,0.5746238396282803,0.48883499687176474,0.1181818181818182,0.0,4.418181818181818,0.4,0.6,0.6,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00016780817318447818,226 207 209 231 252 292 312,341 247 263 369 412 439,0,0.0,,,
support_shortest_path,446,239,227,True,6,5,61.451320904860424,61.451320904860424,28.86955480593037,0.2823024241325206,0.07583934554652783,0.14876900382152988,0.0216301616762308,0.7060681847889665,0.7015261552895994,0.4226089038813926,0.0,1.9292664084624356,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002645755260710373,239 217 235 233 231 229 227,647 308 391 382 365 353,1,0.16666666666666666,0.0,0.07583934554652783,0.07583934554652783
support_shortest_path,447,209,261,True,6,5,52.29475261438593,52.29475261438593,37.84599607633316,0.21815824078432441,0.04394626525521082,0.05906565536842238,0.0,0.4707861028793538,0.5773044584212564,0.24308007847333685,0.0,6.175610843588371,0.8,0.2,0.2,0.0,0.5,0.5,0.8,1.6313658369377144e-05,209 207 206 224 222 241 261,257 245 239 336 326 405,0,0.0,,,
support_shortest_path,448,158,212,True,5,4,46.18551383196173,46.18551383196173,29.357142857142858,0.2023567570296736,0.04431279989732719,0.059920179968338164,0.0,0.45147545365123787,0.6170308100520041,0.26607142857142857,0.0,7.161904761904762,0.5,0.5,0.5,0.0,0.4,0.4,0.75,6.595839930539994e-05,158 198 217 215 213 212,187 212 305 291 278,0,0.0,,,
support_shortest_path,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,452,280,226,True,5,4,46.401865889584734,46.401865889584734,36.227146814404435,0.22453765504425394,0.052605850731290274,0.15210202067140582,0.0,0.37697661581021835,0.5277735395383509,0.09432132963988918,0.0,0.999584487534626,0.75,0.25,0.5,0.0,0.6,0.6,1.0,0.00011466122134393892,280 281 241 222 224 226,715 429 403 325 338,1,0.2,1.0,0.4266260375973557,0.4266260375973557
support_shortest_path,453,312,226,True,6,5,54.088744385500945,54.088744385500945,37.9301013578122,0.3765537933598367,0.27024908606294945,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24139797284375594,0.0158730158730158,4.717826544272327,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.002517600921470352,312 292 252 231 229 227 226,473 435 407 365 353 348,0,0.0,,,
support_shortest_path,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,455,312,227,True,5,4,47.044721840184664,47.044721840184664,33.763434691145534,0.36465664449797336,0.27024908606294945,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.15591413272136162,0.0158730158730158,2.0951998470070756,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.005773790457003442,312 292 252 231 229 227,473 435 407 365 353,0,0.0,,,
support_shortest_path,456,260,384,True,6,5,50.27076057161737,50.27076057161737,37.21986742221813,0.2483202705988733,0.04812651212547232,0.13659899973438383,0.0,0.23487214234319684,0.5279178142284714,0.25560265155563744,0.005893909626719,10.70228600778643,1.0,0.0,0.4,0.0,0.5,0.5,0.8,3.219057185614808e-05,260 281 301 341 361 383 384,415 433 454 517 536 554,0,0.0,,,
support_shortest_path,457,281,387,True,6,5,51.19370543510834,51.19370543510834,30.600117572901816,0.3362170750218785,0.261015058560482,0.1531751278849909,0.0523677919594958,0.6823109445497285,0.4127966823825233,0.38799764854196367,0.05,5.754079726481577,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0013587898342686613,281 303 305 326 346 367 387,434 457 465 503 520 540,0,0.0,,,
support_shortest_path,458,235,224,True,6,5,56.60865084275173,56.60865084275173,36.46412748681839,0.27840092259357524,0.17280093116845982,0.12717066435690008,0.0098749358309245,0.7765974636149892,0.5678252779840075,0.2707174502636322,0.0,1.1324764584000133,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0003338890037173447,235 233 231 209 207 206 224,391 382 362 257 245 239,0,0.0,,,
support_shortest_path,459,300,227,True,6,5,54.44402610239967,54.44402610239967,45.40685384861749,0.25813595427722474,0.052605850731290274,0.10730457618816043,0.0,0.45531835916401375,0.47799648056237126,0.09186292302765024,0.0,0.8160734493434397,0.6,0.4,0.4,0.0,0.5,0.5,1.0,4.880007496939613e-05,300 281 241 222 224 226 227,447 429 403 325 338 343,0,0.0,,,
support_shortest_path,460,47,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,461,24,52,True,5,4,48.56821830885203,48.56821830885203,32.35294117647059,0.155125810442088,0.051474507178990915,0.0767024169217859,0.0,0.5342468899545738,0.6959348054752391,0.19117647058823528,0.0,1.0784313725490196,0.25,0.75,0.75,0.0,0.6,0.6,0.75,2.2725439321950946e-05,24 26 8 29 31 52,614 64 31 80 86,1,0.2,0.0,0.08031933762320002,0.08031933762320002
support_shortest_path,462,81,146,True,4,3,38.277139542593105,38.277139542593105,19.71746575342466,0.25079380261358114,0.07928328296311027,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.34275114155251135,0.0,15.889523084728564,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,0.6666666666666666,0.002207534549546431,81 121 123 124 146,135 159 165 169,0,0.0,,,
support_shortest_path,463,352,346,True,5,4,45.46618529746186,45.46618529746186,31.38223238766717,0.3755384641205978,0.2977064584840485,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.2154441903083207,0.1045548654244306,1.6813675088131612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006960969663076822,352 372 390 388 367 346,527 546 574 565 537,0,0.0,,,
support_shortest_path,464,186,260,True,5,4,44.94717846334052,44.94717846334052,35.58651356523697,0.18821692117834984,0.04394626525521082,0.040095406379930844,0.0,0.39043986773655365,0.6150356572987299,0.11033716086907569,0.0555555555555555,0.36935719914443316,1.0,0.0,0.0,0.0,0.6,0.6,1.0,4.830674147888769e-05,186 206 224 222 241 260,204 239 336 326 404,0,0.0,,,
support_shortest_path,465,272,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,466,235,203,True,6,5,60.91881530410858,60.91881530410858,33.765388139263706,0.23885991234487491,0.04110680782841412,0.1267911486562717,0.0,0.5218986110287614,0.7501004461649406,0.32469223721472595,0.0,1.4188497417957688,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,2.7692909566894515e-05,235 233 231 229 227 205 203,391 382 365 353 344 226,0,0.0,,,
support_shortest_path,467,353,384,True,5,4,49.04421920538226,49.04421920538226,31.60807979767477,0.3569390475406141,0.1934405173099906,0.24772440091332446,0.0324009626263195,0.85966511377251,0.5658460282443332,0.20979800505813076,0.0782122905027933,0.8775951230560168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004473993232367817,353 372 390 388 386 384,531 546 574 566 558,0,0.0,,,
support_shortest_path,468,81,6,True,9,8,75.76449960005031,75.76449960005031,42.35059363062165,0.2856016153834773,0.06256582723794035,0.1079882748992849,0.0,0.47520240835780786,0.40993782943604384,0.47061757961722933,0.0,15.85152541701019,0.875,0.125,0.125,0.0,0.2222222222222222,0.2222222222222222,0.5,2.772853645445909e-06,81 121 123 124 126 106 86 46 26 6,135 159 165 168 170 147 136 103 62,0,0.0,,,
support_shortest_path,469,233,221,True,6,5,61.067676952020975,61.067676952020975,35.18780193236715,0.222271014343006,0.053086703810073244,0.09963791133901902,0.0,0.5568812181477982,0.702806241321957,0.29624396135265696,0.0,1.4171256038647342,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,2.4405523071526235e-05,233 231 229 227 205 223 221,382 365 353 344 230 330,0,0.0,,,
support_shortest_path,470,132,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,471,352,337,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,472,147,232,True,6,5,51.12482629291182,51.12482629291182,39.89290491376198,0.3055025504055297,0.0696916506477004,0.1699706200484092,0.0,0.4856352822673566,0.4156697652050652,0.20214190172476046,0.0248815165876777,3.8242843741713655,1.0,0.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0002717900313441636,147 146 187 207 209 230 232,642 185 210 247 262 361,1,0.16666666666666666,1.0,0.5160231378140491,0.5160231378140491
support_shortest_path,473,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
support_shortest_path,474,21,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,475,389,341,True,6,5,52.118466298263485,52.118466298263485,30.230155321493903,0.31482607340229707,0.044440760590167536,0.16459279922046544,0.0455860626446362,0.48755255433963046,0.5389309088158575,0.3953968935701219,0.0165079365079365,13.618193505745264,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00028548764045572395,389 387 386 384 383 361 341,570 562 558 555 552 534,0,0.0,,,
support_shortest_path,476,100,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,477,223,304,True,5,4,44.47353135855376,44.47353135855376,25.667651888341545,0.23646082505495247,0.05725382326677565,0.13220395714878302,0.0084557694719232,0.39934970675716375,0.5715828459965706,0.3583087027914614,0.0,12.345808702791462,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.00015410137399542002,223 222 241 281 303 304,331 326 406 434 456,0,0.0,,,
support_shortest_path,478,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,479,253,204,True,5,4,49.1055269248873,49.1055269248873,28.100314812866117,0.2678248907540077,0.04534190920450226,0.19044315365654868,0.0,0.4081216386880485,0.6652936466980861,0.29749212967834715,0.1395348837209302,1.042397795433021,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0004753760380853385,253 232 230 228 206 204,617 374 682 610 235,3,0.6,1.0,0.3123066701235142,0.25042910299088605
