edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
355,136,156,59,6,23,21,1,4.0,3.389830508474576,5,59,6,9.833333333333334,59,250,250,250,-0.6181229773462763,0.003255,0.00118,0.30294927913356096,0.1894637207045645,0.30294927913356096,4.208514414057075,unique_starts
356,137,136,77,6,24,30,1,4.0,3.5844155844155843,5,77,6,12.833333333333334,77,514,514,514,-0.7394247038917077,0.002965,0.003255,0.11503001838161697,0.30294927913356096,0.30294927913356096,4.204124145231932,unique_starts
357,137,138,93,11,46,29,1,3.0,3.3333333333333335,5,93,11,8.454545454545455,93,30,30,30,0.5121951219512154,0.002965,0.002,0.11503001838161697,0.09280034847667284,0.11503001838161697,3.147441956154897,unique_starts
358,137,157,396,32,143,135,1,4.0,3.6515151515151514,5,396,32,12.375,396,59,59,59,0.740659340659339,0.002965,0.004165,0.11503001838161697,0.4183309576515475,0.4183309576515475,4.083624201000709,unique_starts
359,137,158,101,15,46,44,1,4.0,3.8316831683168315,5,101,15,6.733333333333333,101,27,27,27,0.5781249999999956,0.002965,0.003715,0.11503001838161697,0.30340976045210916,0.30340976045210916,4.147441956154897,unique_starts
360,138,137,30,4,15,10,1,3.0,3.1,5,30,4,7.5,30,93,93,93,-0.5121951219512154,0.002,0.002965,0.09280034847667284,0.11503001838161697,0.11503001838161697,3.258198889747161,unique_starts
361,138,139,81,5,33,24,1,4.0,3.4444444444444446,5,81,5,16.2,81,135,135,135,-0.24999999999999886,0.002,0.000435,0.09280034847667284,0.030180835906831096,0.09280034847667284,4.174077655955698,unique_starts
362,138,157,13,3,6,8,2,4.0,3.6153846153846154,5,13,3,4.333333333333333,13,6,0,0,0.9999999999999231,0.002,0.004165,0.09280034847667284,0.4183309576515475,0.4183309576515475,4.408248290463863,unique_starts
363,138,158,398,25,138,148,1,4.0,3.6105527638190953,5,398,25,15.92,398,221,221,221,0.28594507269789937,0.002,0.003715,0.09280034847667284,0.30340976045210916,0.30340976045210916,4.085125653075875,unique_starts
364,138,159,9,2,4,6,2,4.0,3.888888888888889,5,9,2,4.5,9,10,10,10,-0.052631578947365656,0.002,0.00054,0.09280034847667284,0.06695462705574563,0.09280034847667284,4.5,unique_starts
365,139,138,135,7,45,49,1,4.0,3.5185185185185186,5,135,7,19.285714285714285,135,81,81,81,0.24999999999999886,0.000435,0.002,0.030180835906831096,0.09280034847667284,0.09280034847667284,4.149071198499986,unique_starts
366,139,158,21,5,13,11,2,4.0,4.238095238095238,5,21,5,4.2,21,20,20,20,0.02439024390243843,0.000435,0.003715,0.030180835906831096,0.30340976045210916,0.30340976045210916,4.277350098112614,unique_starts
367,139,159,36,5,16,15,1,3.0,3.3055555555555554,5,36,5,7.2,36,60,60,60,-0.24999999999999742,0.000435,0.00054,0.030180835906831096,0.06695462705574563,0.06695462705574563,3.25,unique_starts
368,140,120,221,20,82,98,1,3.0,3.3076923076923075,5,221,20,11.05,221,421,421,421,-0.3115264797507783,0.00144,0.00435,0.1438168033451262,0.320817772621014,0.320817772621014,3.1104315260748465,unique_starts
369,140,121,119,23,60,73,2,4.0,4.184873949579832,5,119,23,5.173913043478261,119,131,131,131,-0.04799999999999981,0.00144,0.00952,0.1438168033451262,0.5396329207087275,0.5396329207087275,4.129099444873581,unique_starts
370,140,141,414,23,149,154,1,4.0,3.427536231884058,5,414,23,18.0,414,179,179,179,0.39629005059021855,0.00144,0.00345,0.1438168033451262,0.3115031358570637,0.3115031358570637,4.081923192051904,unique_starts
371,141,120,193,21,80,87,1,4.0,3.860103626943005,5,193,21,9.19047619047619,193,156,156,156,0.10601719197707705,0.00345,0.00435,0.3115031358570637,0.320817772621014,0.320817772621014,4.111803398874989,unique_starts
372,141,121,1024,41,347,397,1,4.0,3.5107421875,5,1024,41,24.975609756097562,1024,704,704,704,0.1851851851851851,0.00345,0.00952,0.3115031358570637,0.5396329207087275,0.5396329207087275,4.053682812709502,unique_starts
373,141,122,34,4,14,14,1,4.0,3.9705882352941178,5,34,4,8.5,34,13,13,13,0.44680851063828836,0.00345,0.00305,0.3115031358570637,0.5191430367576407,0.5191430367576407,4.267261241912425,unique_starts
374,141,140,179,17,85,60,1,3.0,3.2681564245810057,5,179,17,10.529411764705882,179,414,414,414,-0.39629005059021855,0.00345,0.00144,0.3115031358570637,0.1438168033451262,0.3115031358570637,3.108465228909328,unique_starts
375,142,121,74,10,32,32,1,4.0,3.891891891891892,5,74,10,7.4,74,5,0,0,0.9999999999999866,0.000685,0.00952,0.1078191174222741,0.5396329207087275,0.5396329207087275,4.1767766952966365,unique_starts
376,142,122,67,8,24,30,1,3.0,3.2388059701492535,5,67,8,8.375,67,59,59,59,0.06349206349206299,0.000685,0.00305,0.1078191174222741,0.5191430367576407,0.5191430367576407,3.2041241452319316,unique_starts
377,142,141,155,14,64,49,1,4.0,3.535483870967742,5,155,14,11.071428571428571,155,6,0,0,0.9999999999999936,0.000685,0.00345,0.1078191174222741,0.3115031358570637,0.3115031358570637,4.125,unique_starts
378,143,122,18,3,6,10,1,4.0,3.7222222222222223,5,18,3,6.0,18,4,0,0,0.9999999999999445,0.00196,0.00305,0.3743821851548448,0.5191430367576407,0.5191430367576407,4.408248290463863,unique_starts
379,143,123,297,20,99,126,1,3.0,3.367003367003367,5,297,20,14.85,297,424,424,424,-0.1761442441054089,0.00196,0.005805,0.3743821851548448,0.5985920064371777,0.5985920064371777,3.100503781525921,unique_starts
380,143,124,163,14,70,73,1,4.0,3.8404907975460123,5,163,14,11.642857142857142,163,115,115,115,0.1726618705035965,0.00196,0.00689,0.3743821851548448,0.6695954433485778,0.6695954433485778,4.119522860933439,unique_starts
381,143,142,192,16,62,75,1,4.0,3.5520833333333335,5,192,16,12.0,192,0,0,0,0.9999999999999948,0.00196,0.000685,0.3743821851548448,0.1078191174222741,0.3743821851548448,4.127000127000191,unique_starts
382,143,144,240,16,81,91,1,4.0,3.4166666666666665,5,240,16,15.0,240,357,357,357,-0.1959798994974871,0.00196,0.002645,0.3743821851548448,0.46116525933568087,0.46116525933568087,4.111111111111111,unique_starts
383,144,123,99,15,49,53,1,4.0,4.161616161616162,5,99,15,6.6,99,132,132,132,-0.14285714285714224,0.002645,0.005805,0.46116525933568087,0.5985920064371777,0.5985920064371777,4.142857142857143,unique_starts
384,144,124,675,31,221,268,1,4.0,3.4518518518518517,5,675,31,21.774193548387096,675,441,441,441,0.20967741935483855,0.002645,0.00689,0.46116525933568087,0.6695954433485778,0.6695954433485778,4.067267279399632,unique_starts
385,144,125,10,3,6,6,3,5.0,4.5,5,10,3,3.3333333333333335,10,58,58,58,-0.7058823529411662,0.002645,0.003505,0.46116525933568087,0.43250996899025707,0.46116525933568087,5.408248290463863,unique_starts
386,144,143,357,25,139,121,1,4.0,3.4481792717086837,5,357,25,14.28,357,240,240,240,0.1959798994974871,0.002645,0.00196,0.46116525933568087,0.3743821851548448,0.46116525933568087,4.084818892967997,unique_starts
387,144,145,14,2,6,7,1,3.0,3.142857142857143,5,14,2,7.0,14,285,285,285,-0.9063545150501642,0.002645,0.001775,0.46116525933568087,0.5799955547602158,0.5799955547602158,3.408248290463863,unique_starts
388,145,124,29,6,16,14,1,4.0,4.0,5,29,6,4.833333333333333,29,10,0,0,0.9999999999999656,0.001775,0.00689,0.5799955547602158,0.6695954433485778,0.6695954433485778,4.25,unique_starts
389,145,125,47,7,21,20,1,3.0,3.021276595744681,5,47,7,6.714285714285714,47,199,199,199,-0.6178861788617861,0.001775,0.003505,0.5799955547602158,0.43250996899025707,0.5799955547602158,3.2182178902359926,unique_starts
390,145,144,285,24,98,104,1,4.0,3.6070175438596492,5,285,24,11.875,285,14,14,14,0.9063545150501642,0.001775,0.002645,0.5799955547602158,0.46116525933568087,0.5799955547602158,4.101015254455221,unique_starts
391,145,146,143,9,48,52,1,4.0,3.5874125874125875,5,143,9,15.88888888888889,143,234,234,234,-0.24137931034482693,0.001775,0.006465,0.5799955547602158,1.104712920597642,1.104712920597642,4.1443375672974065,unique_starts
392,145,165,45,2,14,18,1,4.0,3.422222222222222,5,45,2,22.5,45,15,15,15,0.4999999999999917,0.001775,0.00011,0.5799955547602158,0.05792225483595233,0.5799955547602158,4.267261241912425,unique_starts
393,146,125,41,6,19,17,1,4.0,4.0,5,41,6,6.833333333333333,41,47,47,47,-0.06818181818181741,0.006465,0.003505,1.104712920597642,0.43250996899025707,1.104712920597642,4.229415733870562,unique_starts
394,146,126,636,40,218,235,1,4.0,3.5235849056603774,5,636,40,15.9,636,1029,1029,1029,-0.2360360360360359,0.006465,0.009095,1.104712920597642,1.1509550424808066,1.1509550424808066,4.06772854614786,unique_starts
395,146,127,175,20,76,89,1,4.0,3.954285714285714,5,175,20,8.75,175,117,117,117,0.19863013698630066,0.006465,0.00532,1.104712920597642,0.8585418293658085,1.104712920597642,4.114707866935281,unique_starts
396,146,145,234,17,81,82,1,4.0,3.5854700854700856,5,234,17,13.764705882352942,234,143,143,143,0.24137931034482693,0.006465,0.001775,1.104712920597642,0.5799955547602158,1.104712920597642,4.111111111111111,unique_starts
397,146,147,466,33,170,171,1,3.5,3.3798283261802573,5,466,33,14.121212121212121,466,368,368,368,0.11750599520383678,0.006465,0.003625,1.104712920597642,0.7379137577261633,1.104712920597642,3.576696498884737,unique_starts
398,146,166,550,40,202,183,1,4.0,3.596363636363636,5,550,40,13.75,550,418,418,418,0.13636363636363621,0.006465,0.00776,1.104712920597642,1.4111230460619781,1.4111230460619781,4.070359754473029,unique_starts
399,146,167,95,15,45,42,1,4.0,3.9789473684210526,5,95,15,6.333333333333333,95,17,17,17,0.6964285714285653,0.006465,0.005095,1.104712920597642,0.9389093528794277,1.104712920597642,4.149071198499986,unique_starts
400,147,126,123,19,57,58,1,4.0,4.08130081300813,5,123,19,6.473684210526316,123,184,184,184,-0.19869706840390813,0.003625,0.009095,0.7379137577261633,1.1509550424808066,1.1509550424808066,4.132453235706504,unique_starts
401,147,127,697,29,236,255,1,4.0,3.513629842180775,5,697,29,24.03448275862069,697,577,577,577,0.09419152276295127,0.003625,0.00532,0.7379137577261633,0.8585418293658085,0.8585418293658085,4.065094455490412,unique_starts
402,147,146,368,32,133,137,1,4.0,3.4293478260869565,5,368,32,11.5,368,466,466,466,-0.11750599520383678,0.003625,0.006465,0.7379137577261633,1.104712920597642,1.104712920597642,4.086710996952412,unique_starts
403,147,166,32,6,17,14,1,4.0,4.0,5,32,6,5.333333333333333,32,18,18,18,0.27999999999999436,0.003625,0.00776,0.7379137577261633,1.4111230460619781,1.4111230460619781,4.242535625036333,unique_starts
404,147,167,189,16,67,69,1,4.0,3.613756613756614,5,189,16,11.8125,189,183,183,183,0.01612903225806447,0.003625,0.005095,0.7379137577261633,0.9389093528794277,0.9389093528794277,4.122169444356305,unique_starts
405,152,132,130,8,48,41,1,4.0,3.5615384615384613,5,130,8,16.25,130,75,75,75,0.26829268292682795,0.000565,0.001245,0.029934786579088733,0.04633933350005742,0.04633933350005742,4.1443375672974065,unique_starts
406,152,133,35,5,17,16,1,4.0,4.057142857142857,5,35,5,7.0,35,10,0,0,0.9999999999999714,0.000565,0.001695,0.029934786579088733,0.10878123979311241,0.10878123979311241,4.242535625036333,unique_starts
407,152,153,28,2,10,8,1,4.0,3.5714285714285716,5,28,2,14.0,28,33,33,33,-0.08196721311475275,0.000565,0.00027,0.029934786579088733,0.03689180629396812,0.03689180629396812,4.316227766016838,unique_starts
408,153,133,43,3,13,15,1,4.0,3.604651162790698,5,43,3,14.333333333333334,43,20,20,20,0.3650793650793593,0.00027,0.001695,0.03689180629396812,0.10878123979311241,0.10878123979311241,4.277350098112614,unique_starts
409,153,152,33,2,11,13,1,4.0,3.484848484848485,5,33,2,16.5,33,28,28,28,0.08196721311475275,0.00027,0.000565,0.03689180629396812,0.029934786579088733,0.03689180629396812,4.301511344577763,unique_starts
410,154,155,20,2,6,10,1,4.0,3.5,5,20,2,10.0,20,15,0,0,0.99999999999995,0.0001,0.001405,0.035507199013790146,0.18083815500286624,0.18083815500286624,4.408248290463863,unique_starts
411,155,135,280,12,102,107,1,4.0,3.4892857142857143,5,280,12,23.333333333333332,280,315,315,315,-0.05882352941176461,0.001405,0.00334,0.18083815500286624,0.26812476346491754,0.26812476346491754,4.099014754297667,unique_starts
412,155,136,133,11,58,61,1,4.0,4.022556390977444,5,133,11,12.090909090909092,133,66,66,66,0.33668341708542543,0.001405,0.003255,0.18083815500286624,0.30294927913356096,0.30294927913356096,4.131306432859723,unique_starts
413,155,156,156,12,79,48,1,3.0,3.2756410256410255,5,156,12,13.0,156,104,104,104,0.1999999999999992,0.001405,0.00118,0.18083815500286624,0.1894637207045645,0.1894637207045645,3.1125087900926025,unique_starts
414,156,135,24,6,12,12,2,4.0,4.125,5,24,6,4.0,24,70,70,70,-0.4893617021276544,0.00118,0.00334,0.1894637207045645,0.26812476346491754,0.26812476346491754,4.288675134594813,unique_starts
415,156,136,250,16,75,112,1,3.5,3.38,5,250,16,15.625,250,59,59,59,0.6181229773462763,0.00118,0.003255,0.1894637207045645,0.30294927913356096,0.30294927913356096,3.615470053837925,unique_starts
416,156,137,37,4,14,14,1,4.0,3.810810810810811,5,37,4,9.25,37,0,0,0,0.9999999999999729,0.00118,0.002965,0.1894637207045645,0.11503001838161697,0.1894637207045645,4.267261241912425,unique_starts
417,156,155,104,7,40,38,1,4.0,3.451923076923077,5,104,7,14.857142857142858,104,156,156,156,-0.1999999999999992,0.00118,0.001405,0.1894637207045645,0.18083815500286624,0.1894637207045645,4.1581138830084186,unique_starts
418,156,157,24,2,10,7,1,4.0,3.5,5,24,2,12.0,24,90,90,90,-0.5789473684210475,0.00118,0.004165,0.1894637207045645,0.4183309576515475,0.4183309576515475,4.316227766016838,unique_starts
419,157,136,13,2,6,6,2,4.0,4.153846153846154,5,13,2,6.5,13,10,0,0,0.9999999999999231,0.004165,0.003255,0.4183309576515475,0.30294927913356096,0.4183309576515475,4.408248290463863,unique_starts
420,157,137,59,6,24,21,1,3.0,3.3559322033898304,5,59,6,9.833333333333334,59,396,396,396,-0.740659340659339,0.004165,0.002965,0.4183309576515475,0.11503001838161697,0.4183309576515475,3.2041241452319316,unique_starts
421,157,156,90,6,30,30,1,4.0,3.6666666666666665,5,90,6,15.0,90,24,24,24,0.5789473684210475,0.004165,0.00118,0.4183309576515475,0.1894637207045645,0.4183309576515475,4.182574185835056,unique_starts
422,157,158,395,29,145,139,1,4.0,3.481012658227848,5,395,29,13.620689655172415,395,279,279,279,0.17210682492581575,0.004165,0.003715,0.4183309576515475,0.30340976045210916,0.4183309576515475,4.08304547985374,unique_starts
423,157,177,175,10,75,56,1,4.0,3.4171428571428573,5,175,10,17.5,175,84,84,84,0.35135135135135,0.004165,0.000605,0.4183309576515475,0.3131107756207455,0.4183309576515475,4.115470053837925,unique_starts
424,157,178,53,13,28,28,2,5.0,4.283018867924528,5,53,13,4.076923076923077,53,0,0,0,0.9999999999999811,0.004165,0.00622,0.4183309576515475,0.4443380920580969,0.4443380920580969,5.188982236504613,unique_starts
425,158,137,27,3,11,11,1,4.0,3.962962962962963,5,27,3,9.0,27,101,101,101,-0.5781249999999956,0.003715,0.002965,0.30340976045210916,0.11503001838161697,0.30340976045210916,4.301511344577763,unique_starts
426,158,138,221,7,76,76,1,4.0,3.570135746606335,5,221,7,31.571428571428573,221,398,398,398,-0.28594507269789937,0.003715,0.002,0.30340976045210916,0.09280034847667284,0.30340976045210916,4.114707866935281,unique_starts
427,158,139,20,3,10,10,2,4.5,4.25,5,20,3,6.666666666666667,20,21,21,21,-0.02439024390243843,0.003715,0.000435,0.30340976045210916,0.030180835906831096,0.30340976045210916,4.816227766016838,unique_starts
428,158,157,279,22,101,108,1,4.0,3.4444444444444446,5,279,22,12.681818181818182,279,395,395,395,-0.17210682492581575,0.003715,0.004165,0.30340976045210916,0.4183309576515475,0.4183309576515475,4.099503719020999,unique_starts
429,158,159,109,8,45,36,1,4.0,3.4862385321100917,5,109,8,13.625,109,162,162,162,-0.19557195571955646,0.003715,0.00054,0.30340976045210916,0.06695462705574563,0.30340976045210916,4.149071198499986,unique_starts
430,158,177,40,5,16,16,1,4.0,3.9,5,40,5,8.0,40,0,0,0,0.9999999999999749,0.003715,0.000605,0.30340976045210916,0.3131107756207455,0.3131107756207455,4.25,unique_starts
431,158,178,609,43,199,211,1,4.0,3.6272577996715927,5,609,43,14.162790697674419,609,195,195,195,0.5149253731343277,0.003715,0.00622,0.30340976045210916,0.4443380920580969,0.4443380920580969,4.070888120500833,unique_starts
432,159,138,10,4,6,9,2,5.0,4.3,5,10,4,2.5,10,9,9,9,0.052631578947365656,0.00054,0.002,0.06695462705574563,0.09280034847667284,0.09280034847667284,5.408248290463863,unique_starts
433,159,139,60,5,22,23,1,4.0,3.4,5,60,5,12.0,60,36,36,36,0.24999999999999742,0.00054,0.000435,0.06695462705574563,0.030180835906831096,0.06695462705574563,4.21320071635561,unique_starts
434,159,158,162,12,52,61,1,4.0,3.5,5,162,12,13.5,162,109,109,109,0.19557195571955646,0.00054,0.003715,0.06695462705574563,0.30340976045210916,0.30340976045210916,4.138675049056308,unique_starts
435,165,145,15,2,8,4,1,3.0,2.933333333333333,5,15,2,7.5,15,45,45,45,-0.4999999999999917,0.00011,0.001775,0.05792225483595233,0.5799955547602158,0.5799955547602158,3.353553390593274,unique_starts
436,165,166,29,2,12,11,1,4.0,3.413793103448276,5,29,2,14.5,29,9,0,0,0.9999999999999656,0.00011,0.00776,0.05792225483595233,1.4111230460619781,1.4111230460619781,4.288675134594813,unique_starts
437,166,146,418,30,144,144,1,4.0,3.6315789473684212,5,418,30,13.933333333333334,418,550,550,550,-0.13636363636363621,0.00776,0.006465,1.4111230460619781,1.104712920597642,1.4111230460619781,4.083333333333333,unique_starts
438,166,147,18,2,7,7,1,4.0,3.8333333333333335,5,18,2,9.0,18,32,32,32,-0.27999999999999436,0.00776,0.003625,1.4111230460619781,0.7379137577261633,1.4111230460619781,4.377964473009227,unique_starts
439,166,167,542,36,190,214,1,4.0,3.4317343173431736,5,542,36,15.055555555555555,542,717,717,717,-0.13899920571882438,0.00776,0.005095,1.4111230460619781,0.9389093528794277,1.4111230460619781,4.072547625011001,unique_starts
440,166,186,988,54,368,336,1,4.0,3.5435222672064777,5,988,54,18.296296296296298,988,770,770,770,0.12400455062571097,0.00776,0.00718,1.4111230460619781,1.2126477214608582,1.4111230460619781,4.0521286035142685,unique_starts
441,166,187,225,22,96,98,1,4.0,3.911111111111111,5,225,22,10.227272727272727,225,151,151,151,0.19680851063829732,0.00776,0.005175,1.4111230460619781,1.2624126827254236,1.4111230460619781,4.102062072615966,unique_starts
442,167,146,17,4,8,12,1,4.0,4.0588235294117645,5,17,4,4.25,17,95,95,95,-0.6964285714285653,0.005095,0.006465,0.9389093528794277,1.104712920597642,1.104712920597642,4.353553390593274,unique_starts
443,167,147,183,13,63,60,1,4.0,3.612021857923497,5,183,13,14.076923076923077,183,189,189,189,-0.01612903225806447,0.005095,0.003625,0.9389093528794277,0.7379137577261633,0.9389093528794277,4.125988157669743,unique_starts
444,167,166,717,34,250,257,1,4.0,3.485355648535565,5,717,34,21.08823529411765,717,542,542,542,0.13899920571882438,0.005095,0.00776,0.9389093528794277,1.4111230460619781,1.4111230460619781,4.063245553203368,unique_starts
445,167,186,217,29,110,106,1,4.0,3.9953917050691246,5,217,29,7.482758620689655,217,162,162,162,0.14511873350923443,0.005095,0.00718,0.9389093528794277,1.2126477214608582,1.2126477214608582,4.095346258924559,unique_starts
446,167,187,683,39,259,229,1,4.0,3.5446559297218156,5,683,39,17.512820512820515,683,759,759,759,-0.052704576976421606,0.005095,0.005175,0.9389093528794277,1.2624126827254236,1.2624126827254236,4.06213697660012,unique_starts
