method,query_id,src,dst,reachable,path_length,planning_path_cost,base_path_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,uncertified_edge_fraction,low_proxy_edge_fraction,low_support_lcb_edge_fraction,high_ood_edge_fraction,high_incompat_edge_fraction,bottleneck_edge_fraction,proxy_path_success,path_nodes,path_edge_ids
support_shortest_path,394,261,346,True,5,43.06799478803602,43.06799478803602,0.286940893172425,0.2106541092797723,0.155142807074161,0.0523677919594958,0.716215893336851,0.37419027173369923,0.2533333333333333,0.2597711749996668,0.8,0.4,0.0,0.2,0.0,0.4,0.0016853311384957836,261 281 303 305 326 346,418 434 457 465 503
support_shortest_path,395,126,212,True,6,52.00007391540882,52.00007391540882,0.2829685285717957,0.2111505633131942,0.18683355230869847,0.0822171657090155,0.6952247538745205,0.38435694902035683,0.25595238095238093,0.2203135419642952,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0004397704198585399,126 146 187 207 208 210 212,174 185 210 246 253 266
support_shortest_path,396,39,12,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,397,386,301,True,5,45.461658639469505,45.461658639469505,0.1594208277078535,0.0,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.32,0.32020378649326015,1.0,0.6,0.0,0.6,0.2,0.2,0.0,386 384 383 361 341 301,558 555 552 534 514
support_shortest_path,398,389,315,True,5,46.239763628692685,46.239763628692685,0.15684008271770816,0.0,0.10354983788690235,0.0,0.34911193626215814,0.5746903124069618,0.4366666666666667,0.23829599105581303,1.0,0.8,0.4,0.4,0.2,0.8,0.0,389 390 372 332 313 315,572 573 543 507 480
support_shortest_path,399,155,235,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,400,56,6,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,401,392,318,True,6,53.35766338223658,53.35766338223658,0.17077229834762908,0.0,0.10627194198862859,0.0,0.4124317470146093,0.5107163653313557,0.4333333333333333,0.21716038020067105,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,392 372 332 313 315 316 318,577 543 507 480 485 489
support_shortest_path,402,4,52,True,5,48.38664294185307,48.38664294185307,0.11352248282417274,0.0,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.4876190476190477,0.19862713486648576,1.0,0.6,0.6,0.8,0.4,0.0,0.0,4 6 8 29 31 52,6 16 31 80 86
support_shortest_path,403,284,383,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,404,369,272,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,405,7,166,True,6,49.30826294112545,49.30826294112545,0.21045041886424778,0.0,0.21843142184762784,0.0300525858717302,0.41323801382995007,0.4654370465725656,0.342063492063492,0.2158433173249316,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,7 27 46 86 126 146 166,24 73 107 141 174 182
support_shortest_path,406,6,55,True,6,53.91907009134468,53.91907009134468,0.2879678230482381,0.1690516908887335,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.4936507936507937,0.1641207808181393,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00044922920386988375,6 7 9 11 32 53 55,15 22 35 49 94 123
support_shortest_path,407,1,124,True,7,65.8797244040455,65.8797244040455,0.16746042358491856,0.0,0.1509413257121768,0.0,0.3663620103914057,0.6360169201984923,0.4309523809523809,0.27567074324806934,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.0,1 3 4 26 46 86 126 124,0 2 7 66 107 141 172
support_shortest_path,408,273,389,True,6,49.13942334136387,49.13942334136387,0.27356722768128056,0.0,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.25,0.2504220614215525,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,273 293 313 353 372 390 389,428 445 482 531 546 575
support_shortest_path,409,41,127,True,6,55.557629501168854,55.557629501168854,0.24296514660639856,0.0,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434813,0.3527777777777778,0.2581862551321011,0.8333333333333334,0.5,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,41 81 121 123 124 126 127,102 135 159 165 168 173
support_shortest_path,410,273,389,True,6,49.13942334136387,49.13942334136387,0.27356722768128056,0.0,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.25,0.2504220614215525,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,273 293 313 353 372 390 389,428 445 482 531 546 575
support_shortest_path,411,261,230,True,7,62.215462369312604,62.215462369312604,0.2829789124023203,0.1916270270666138,0.1947110340289416,0.0234589701728401,0.6685200080457704,0.40997415167120355,0.40952380952380946,0.24247158663190221,0.7142857142857143,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,1.0,0.0001047601962471405,261 241 222 204 205 207 209 230,416 403 322 221 229 247 262
support_shortest_path,412,203,123,True,7,56.010478890995934,56.010478890995934,0.22578968068382368,0.0300041568825945,0.185884889841574,0.1034939602235132,0.47558078650029767,0.39374005819503227,0.29047619047619044,0.22292683356152546,1.0,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,8.664121227617145e-06,203 205 206 186 166 146 124 123,215 228 233 201 188 179 167
support_shortest_path,413,241,209,True,5,47.11901785741294,47.11901785741294,0.30273307095298113,0.1916270270666138,0.2128059958868475,0.0234589701728401,0.7617731919724738,0.44955980504564585,0.4999999999999999,0.2366292145072107,0.6,0.4,0.0,0.4,0.2,1.0,0.0019520186186544387,241 222 204 205 207 209,403 322 221 229 247
support_shortest_path,414,358,352,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,415,203,252,True,5,50.37236902457798,50.37236902457798,0.19881761628633807,0.0,0.07065195205156358,0.0,0.6308227744774184,0.5345832809906133,0.4916666666666667,0.19888127534827676,1.0,0.6,0.2,0.6,0.4,0.8,0.0,203 205 207 209 231 252,215 229 247 263 369
support_shortest_path,416,384,353,True,5,50.14840955151354,50.14840955151354,0.27031109073773174,0.1116442266392764,0.12396223376340301,0.0528927152780349,0.776171985433591,0.5080876284270044,0.4366666666666667,0.29274328984855297,1.0,0.2,0.0,0.4,0.2,0.4,0.0010230745135363349,384 386 388 390 372 353,556 560 569 573 545
support_shortest_path,417,12,18,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,418,29,126,True,4,39.552335016086886,39.552335016086886,0.12126765277340372,0.0,0.21155976185334135,0.0300525858717302,0.21404353062997994,0.7072906567936206,0.5845238095238096,0.19958026162006648,0.75,0.75,0.0,0.75,0.75,1.0,0.0,29 27 46 86 126,79 73 107 141
support_shortest_path,419,107,12,True,6,55.86839562280704,55.86839562280704,0.16125470005891102,0.0,0.09742592215438534,0.0,0.39678475149525677,0.5533105659706327,0.4793650793650794,0.2115185881157984,1.0,0.5,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,107 86 46 27 8 10 12,153 136 104 71 28 41
support_shortest_path,420,399,313,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,421,304,223,True,6,51.00414129879624,51.00414129879624,0.24313036513237044,0.0,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.32222222222222224,0.23337192649340976,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,304 303 301 281 241 222 223,458 455 450 429 403 324
support_shortest_path,422,224,106,True,7,50.48789626852121,50.48789626852121,0.23812877447744926,0.1978369534013759,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.2811891701668453,0.24625850340136052,0.209780480729604,1.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.8571428571428571,4.0996648243113754e-05,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170
support_shortest_path,423,399,312,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,424,303,390,True,6,50.852077468244865,50.852077468244865,0.26621724895962984,0.2106541092797723,0.1736601456905192,0.0523677919594958,0.6373734008758377,0.4511327694892547,0.30833333333333335,0.19931686447711858,1.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.00033017925553213977,303 305 326 346 367 389 390,457 465 503 520 542 572
support_shortest_path,425,124,204,True,4,38.23948327948319,38.23948327948319,0.19903033917623808,0.0,0.08869572973380926,0.0,0.6020068613292122,0.627686272933612,0.35119047619047616,0.25200022708684827,1.0,0.5,0.25,0.75,0.25,1.0,0.0,124 146 187 206 204,169 185 209 235
support_shortest_path,426,80,86,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,427,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,428,224,283,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,429,212,393,True,7,56.33870473596818,56.33870473596818,0.23036863089791937,0.0,0.1776315567554007,0.0,0.4651104447894386,0.42400199628860863,0.2988095238095238,0.28060642305982547,1.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.8571428571428571,0.0,212 232 252 292 312 332 352 393,276 377 412 439 476 508 528
support_shortest_path,430,298,392,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,431,152,238,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,432,26,55,True,6,54.22230048461452,54.22230048461452,0.32149129722144937,0.2433840349515449,0.21968752227394206,0.0831418420862506,0.8204904931763316,0.43504972156908844,0.5404761904761904,0.17589538149000053,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.001021186212264964,26 8 10 11 32 53 55,64 28 40 49 94 123
support_shortest_path,433,52,3,True,5,50.11167905539851,50.11167905539851,0.06515489156377045,0.0,0.05622277007302212,0.0053692720896517,0.1856018787419509,0.7760932290496548,0.5009523809523809,0.23032055246340954,1.0,0.8,0.2,1.0,0.6,0.4,0.0,52 31 29 27 5 3,114 84 79 68 8
support_shortest_path,434,340,203,True,5,46.332094743446575,46.332094743446575,0.18762867134310185,0.0,0.10993708559220353,0.0,0.4611581803416165,0.5818931609895521,0.30666666666666664,0.27978261362958595,0.8,0.4,0.4,0.6,0.0,0.8,0.0,340 300 281 241 222 203,510 447 429 403 321
support_shortest_path,435,209,198,True,5,50.72243181814446,50.72243181814446,0.12248104485989356,0.0,0.06603720841972563,0.0,0.3400850668710248,0.646099902291017,0.5821428571428571,0.22441225985343632,1.0,0.6,0.4,0.6,0.8,0.6,0.0,209 231 233 215 217 198,263 368 381 294 304
support_shortest_path,436,47,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,437,398,312,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,438,392,306,True,6,51.84100598653777,51.84100598653777,0.2769013114705217,0.1761053419755577,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.3166666666666666,0.2797539792292502,1.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.0003926898196649115,392 390 388 367 347 326 306,578 574 565 538 521 501
support_shortest_path,439,273,187,True,5,44.25332953794046,44.25332953794046,0.3066960320193415,0.0,0.28915252423547966,0.0,0.5943186227933556,0.457328963138247,0.4859523809523809,0.29226387310001306,0.6,0.2,0.2,0.2,0.4,1.0,0.0,273 252 231 230 208 187,425 407 366 356 250
support_shortest_path,440,287,392,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,441,204,304,True,5,47.96417063079096,47.96417063079096,0.1396313142178993,0.0,0.12190431668907657,0.0,0.27431635923078107,0.6482252263431708,0.4800000000000001,0.2790489815382519,0.8,0.6,0.4,0.6,0.4,0.8,0.0,204 222 241 281 303 304,223 326 406 434 456
support_shortest_path,442,21,143,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,443,306,221,True,6,51.928224994058496,51.928224994058496,0.20719233449402755,0.0,0.07798214945700606,0.0,0.5494171539655129,0.487943666535049,0.3,0.22291951663296306,1.0,0.6666666666666666,0.16666666666666666,0.5,0.0,0.6666666666666666,0.0,306 305 303 301 281 241 221,467 461 455 450 429 402
support_shortest_path,444,200,213,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,445,226,312,True,6,55.52586785325991,55.52586785325991,0.23087994416437732,0.0,0.13787407223385864,0.0,0.5746238396282803,0.48883499687176474,0.35615079365079366,0.23012699625039443,1.0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,1.0,0.0,226 207 209 231 252 292 312,341 247 263 369 412 439
support_shortest_path,446,239,227,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,447,209,261,True,6,52.29475261438593,52.29475261438593,0.17365257536308987,0.0,0.05906565536842238,0.0,0.4707861028793538,0.5773044584212564,0.3560185185185185,0.23387443674334232,1.0,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.0,209 207 206 224 222 241 261,257 245 239 336 326 405
support_shortest_path,448,158,212,True,5,46.18551383196173,46.18551383196173,0.15901866833214978,0.0,0.059920179968338164,0.0,0.45147545365123787,0.617030810052004,0.39999999999999997,0.2449988507246162,1.0,0.6,0.4,0.6,0.2,0.0,0.0,158 198 217 215 213 212,187 212 305 291 278
support_shortest_path,449,26,80,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,450,9,40,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,451,19,12,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,452,280,226,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,453,312,226,True,6,54.088744385500945,54.088744385500945,0.30580146241377726,0.2500212733977696,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24067460317460318,0.26547204544653846,0.8333333333333334,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.000725075432492812,312 292 252 231 229 227 226,473 435 407 365 353 348
support_shortest_path,454,56,7,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,455,312,227,True,5,47.044721840184664,47.044721840184664,0.31362882691866667,0.2500212733977696,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.2888095238095238,0.25577165806081464,0.8,0.0,0.0,0.6,0.2,0.8,0.002719053537783371,312 292 252 231 229 227,473 435 407 365 353
support_shortest_path,456,260,384,True,6,50.27076057161737,50.27076057161737,0.13783999644708866,0.0,0.13659899973438383,0.0,0.23487214234319684,0.5279178142284714,0.4222222222222222,0.21161043746643324,1.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.0,260 281 301 341 361 383 384,415 433 454 517 536 554
support_shortest_path,457,281,387,True,6,51.19370543510834,51.19370543510834,0.2759923843137151,0.2106541092797723,0.1531751278849909,0.0523677919594958,0.6823109445497285,0.41279668238252337,0.2111111111111111,0.2644292423532421,0.8333333333333334,0.5,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0003720539335688164,281 303 305 326 346 367 387,434 457 465 503 520 540
support_shortest_path,458,235,224,True,6,56.60865084275173,56.60865084275173,0.26690084896183747,0.24109318376397,0.12717066435690008,0.0098749358309245,0.7765974636149892,0.5678252779840075,0.4070767195767196,0.26331872057604694,1.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,0.0003534075774137603,235 233 231 209 207 206 224,391 382 362 257 245 239
support_shortest_path,459,300,227,True,6,54.44402610239967,54.44402610239967,0.19123828946259372,0.0,0.10730457618816043,0.0,0.45531835916401375,0.47799648056237126,0.3055555555555555,0.27882871691822525,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,300 281 241 222 224 226 227,447 429 403 325 338 343
support_shortest_path,460,47,140,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,461,24,52,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,462,81,146,True,4,38.277139542593105,38.277139542593105,0.21415747155827264,0.0,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.6220238095238095,0.15924147912589692,1.0,0.5,0.0,0.25,0.75,0.25,0.0,81 121 123 124 146,135 159 165 169
support_shortest_path,463,352,346,True,5,45.46618529746186,45.46618529746186,0.33911537079726306,0.2700065320195443,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.3733333333333333,0.2667989456848152,0.8,0.0,0.0,0.4,0.0,0.4,0.004033749586693352,352 372 390 388 367 346,527 546 574 565 537
support_shortest_path,464,186,260,True,5,44.94717846334052,44.94717846334052,0.13587574016888293,0.0,0.040095406379930844,0.0,0.39043986773655365,0.6150356572987299,0.3244444444444444,0.2604887710014,1.0,1.0,0.6,0.6,0.2,1.0,0.0,186 206 224 222 241 260,204 239 336 326 404
support_shortest_path,465,272,358,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,466,235,203,True,6,60.91881530410858,60.91881530410858,0.1874918962972376,0.0,0.1267911486562717,0.0,0.5218986110287614,0.7501004461649406,0.43677248677248676,0.2256327079134425,1.0,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.5,0.0,235 233 231 229 227 205 203,391 382 365 353 344 226
support_shortest_path,467,353,384,True,5,49.04421920538226,49.04421920538226,0.3444605002500855,0.2403193297184433,0.24772440091332446,0.0324009626263195,0.85966511377251,0.5658460282443332,0.44000000000000006,0.3031435905178922,0.8,0.2,0.0,0.8,0.0,0.4,0.0043015463954945285,353 372 390 388 386 384,531 546 574 566 558
support_shortest_path,468,81,6,True,9,75.76449960005031,75.76449960005031,0.19880662634014973,0.0,0.1079882748992849,0.0,0.47520240835780786,0.40993782943604384,0.36018518518518516,0.17915875147860477,1.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,81 121 123 124 126 106 86 46 26 6,135 159 165 168 170 147 136 103 62
support_shortest_path,469,233,221,True,6,61.067676952020975,61.067676952020975,0.18868469457475456,0.0,0.09963791133901902,0.0,0.5568812181477982,0.702806241321957,0.4599206349206349,0.23600260152370126,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,233 231 229 227 205 223 221,382 365 353 344 230 330
support_shortest_path,470,132,218,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,471,352,337,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,472,147,232,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,473,392,381,True,6,57.996792226459085,57.996792226459085,0.2956586519976901,0.2403193297184433,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821226,0.3666666666666667,0.32522165687724197,1.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0006355480540176285,392 390 388 386 384 383 381,578 574 566 558 555 553
support_shortest_path,474,21,86,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,475,389,341,True,6,52.118466298263485,52.118466298263485,0.22571212593975232,0.0,0.16459279922046544,0.0455860626446362,0.48755255433963046,0.5389309088158575,0.2916666666666667,0.29920417573805475,1.0,0.5,0.0,0.5,0.0,0.0,0.0,389 387 386 384 383 361 341,570 562 558 555 552 534
support_shortest_path,476,100,167,False,0,,,,,,,,,,,,,,,,,0.0,,
support_shortest_path,477,223,304,True,5,44.47353135855376,44.47353135855376,0.18231922751327673,0.0,0.13220395714878302,0.0084557694719232,0.39934970675716375,0.5715828459965707,0.44666666666666666,0.28557771717043584,0.8,0.6,0.2,0.4,0.4,0.8,0.0,223 222 241 281 303 304,331 326 406 434 456
support_shortest_path,478,4,52,True,5,48.38664294185307,48.38664294185307,0.11352248282417274,0.0,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.4876190476190477,0.19862713486648576,1.0,0.6,0.6,0.8,0.4,0.0,0.0,4 6 8 29 31 52,6 16 31 80 86
