edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
507,2286,37,179,273,True,True,13,13,2,10,1,0.0,0.0,0.7692307692307693,0.15384615384615385,0.7692307692307693
507,2287,37,179,279,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2288,37,179,281,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2289,37,179,294,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2290,37,179,306,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2291,37,179,309,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2292,37,179,311,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2293,37,179,315,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2294,37,179,316,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2295,37,179,317,True,True,13,13,9,34,2,0.0,0.0,2.6153846153846154,0.6923076923076923,2.6153846153846154
507,2296,37,179,321,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2297,37,179,335,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2298,37,179,348,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2299,37,179,361,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2300,37,179,375,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2301,37,179,383,True,True,13,13,4,20,1,0.0,0.0,1.5384615384615385,0.3076923076923077,1.5384615384615385
507,2302,37,179,385,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2303,37,179,387,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2304,37,179,390,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2305,37,179,402,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2306,37,179,411,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2307,37,179,415,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2308,37,179,425,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2309,37,179,433,True,True,13,13,2,14,1,0.0,0.0,1.0769230769230769,0.15384615384615385,1.0769230769230769
507,2310,37,179,440,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2311,37,179,455,True,True,13,13,5,30,1,0.0,0.0,2.3076923076923075,0.38461538461538464,2.3076923076923075
507,2312,37,179,470,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2313,37,179,478,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2314,37,179,481,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2315,37,179,494,True,True,13,13,4,12,1,0.0,0.0,0.9230769230769231,0.3076923076923077,0.9230769230769231
507,2316,37,179,508,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
507,2317,37,179,509,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2650,37,217,6,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2651,37,217,7,True,True,662,662,80,1400,1,0.0,4.0,2.1148036253776437,0.12084592145015106,2.1148036253776437
508,2652,37,217,21,True,True,662,662,52,267,2,0.0,2.0,0.4033232628398791,0.07854984894259819,0.4033232628398791
508,2653,37,217,24,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2654,37,217,39,True,True,662,662,128,897,3,0.0,3.0,1.3549848942598188,0.1933534743202417,1.3549848942598188
508,2655,37,217,58,True,True,662,662,11,66,1,0.0,0.0,0.09969788519637462,0.01661631419939577,0.09969788519637462
508,2656,37,217,84,True,True,662,662,57,1029,2,0.0,1.0,1.554380664652568,0.08610271903323263,1.554380664652568
508,2657,37,217,113,True,True,662,662,120,4304,3,0.0,3.0,6.501510574018127,0.18126888217522658,6.501510574018127
508,2658,37,217,117,True,True,662,662,36,140,1,0.0,3.0,0.21148036253776434,0.054380664652567974,0.21148036253776434
508,2659,37,217,121,True,True,662,662,287,2428,5,0.0,2.0,3.6676737160120845,0.4335347432024169,3.6676737160120845
508,2660,37,217,125,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2661,37,217,135,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2662,37,217,143,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2663,37,217,157,True,True,662,662,51,465,1,0.0,4.0,0.702416918429003,0.0770392749244713,0.702416918429003
508,2664,37,217,167,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2665,37,217,169,True,True,662,662,119,988,4,0.0,2.0,1.4924471299093656,0.1797583081570997,1.4924471299093656
508,2666,37,217,179,True,True,662,662,208,1020,4,0.0,2.0,1.540785498489426,0.31419939577039274,1.540785498489426
508,2667,37,217,186,True,True,662,662,80,880,1,0.0,3.0,1.3293051359516617,0.12084592145015106,1.3293051359516617
508,2668,37,217,199,True,True,662,662,231,5258,4,0.0,2.0,7.942598187311178,0.34894259818731116,7.942598187311178
508,2669,37,217,224,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2670,37,217,232,True,True,662,662,57,465,2,0.0,1.0,0.702416918429003,0.08610271903323263,0.702416918429003
508,2671,37,217,238,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2672,37,217,243,True,True,662,662,238,1375,5,0.0,2.0,2.0770392749244713,0.3595166163141994,2.0770392749244713
508,2673,37,217,251,True,True,662,662,218,8211,3,0.0,2.0,12.40332326283988,0.3293051359516616,12.40332326283988
508,2674,37,217,252,True,True,662,662,11,11,1,0.0,0.0,0.01661631419939577,0.01661631419939577,0.01661631419939577
508,2675,37,217,279,True,True,662,662,131,4490,2,0.0,3.0,6.782477341389728,0.19788519637462235,6.782477341389728
508,2676,37,217,281,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2677,37,217,294,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2678,37,217,309,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2679,37,217,316,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2680,37,217,317,True,True,662,662,195,1068,3,0.0,3.0,1.6132930513595165,0.2945619335347432,1.6132930513595165
508,2681,37,217,319,True,True,662,662,338,3620,6,0.0,2.0,5.468277945619335,0.5105740181268882,5.468277945619335
508,2682,37,217,321,True,True,662,662,51,266,1,0.0,2.0,0.40181268882175225,0.0770392749244713,0.40181268882175225
508,2683,37,217,383,True,True,662,662,131,535,3,0.0,3.0,0.8081570996978852,0.19788519637462235,0.8081570996978852
508,2684,37,217,385,True,True,662,662,57,342,2,0.0,1.0,0.5166163141993958,0.08610271903323263,0.5166163141993958
508,2685,37,217,402,True,True,662,662,10,30,1,0.0,0.0,0.045317220543806644,0.015105740181268883,0.045317220543806644
508,2686,37,217,425,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2687,37,217,440,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2688,37,217,455,True,True,662,662,166,5298,4,0.0,2.0,8.003021148036254,0.25075528700906347,8.003021148036254
508,2689,37,217,470,True,False,662,662,0,0,0,0.0,0.0,0.0,0.0,0.0
508,2690,37,217,478,True,True,662,662,120,2659,3,0.0,2.0,4.016616314199395,0.18126888217522658,4.016616314199395
508,2691,37,217,494,True,True,662,662,93,700,2,0.0,3.0,1.0574018126888218,0.1404833836858006,1.0574018126888218
508,2692,37,217,508,True,True,662,662,13,59,1,0.0,2.0,0.0891238670694864,0.019637462235649546,0.0891238670694864
509,2712,37,224,24,True,True,52,52,4,4,1,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
509,2713,37,224,37,True,True,52,52,1,2,1,0.0,0.0,0.038461538461538464,0.019230769230769232,0.038461538461538464
509,2714,37,224,59,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2715,37,224,77,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2716,37,224,84,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2717,37,224,120,True,True,52,52,51,2893,3,0.0,4.0,55.63461538461539,0.9807692307692307,55.63461538461539
509,2718,37,224,125,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2719,37,224,147,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2720,37,224,217,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2721,37,224,232,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2722,37,224,238,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2723,37,224,243,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2724,37,224,259,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2725,37,224,304,True,True,52,52,51,1535,3,0.0,4.0,29.51923076923077,0.9807692307692307,29.51923076923077
509,2726,37,224,309,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2727,37,224,316,True,True,52,52,1,5,1,0.0,0.0,0.09615384615384616,0.019230769230769232,0.09615384615384616
509,2728,37,224,385,True,True,52,52,1,16,1,0.0,0.0,0.3076923076923077,0.019230769230769232,0.3076923076923077
509,2729,37,224,402,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2730,37,224,404,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2731,37,224,425,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2732,37,224,474,True,True,52,52,1,1,1,0.0,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232
509,2733,37,224,495,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
509,2734,37,224,496,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2856,37,232,24,True,True,520,520,102,2718,2,0.0,1.0,5.226923076923077,0.19615384615384615,5.226923076923077
510,2857,37,232,47,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2858,37,232,58,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2859,37,232,84,True,True,520,520,334,7245,6,0.0,2.0,13.932692307692308,0.6423076923076924,13.932692307692308
510,2860,37,232,88,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2861,37,232,98,True,True,520,520,15,30,1,0.0,0.5,0.057692307692307696,0.028846153846153848,0.057692307692307696
510,2862,37,232,115,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2863,37,232,120,True,True,520,520,63,1260,1,0.0,2.0,2.423076923076923,0.12115384615384615,2.423076923076923
510,2864,37,232,125,True,True,520,520,12,56,1,0.0,1.0,0.1076923076923077,0.023076923076923078,0.1076923076923077
510,2865,37,232,147,True,True,520,520,107,2928,2,0.0,2.0,5.630769230769231,0.20576923076923076,5.630769230769231
510,2866,37,232,157,True,True,520,520,81,720,1,0.0,3.5,1.3846153846153846,0.15576923076923077,1.3846153846153846
510,2867,37,232,163,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2868,37,232,179,True,True,520,520,13,13,1,0.0,0.0,0.025,0.025,0.025
510,2869,37,232,186,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2870,37,232,217,True,True,520,520,13,117,1,0.0,0.0,0.225,0.025,0.225
510,2871,37,232,224,True,True,520,520,39,572,1,0.0,1.0,1.1,0.075,1.1
510,2872,37,232,240,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2873,37,232,252,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2874,37,232,259,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2875,37,232,296,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2876,37,232,304,True,True,520,520,63,252,1,0.0,2.0,0.4846153846153846,0.12115384615384615,0.4846153846153846
510,2877,37,232,316,True,True,520,520,28,67,2,0.0,0.0,0.12884615384615383,0.05384615384615385,0.12884615384615383
510,2878,37,232,371,True,True,520,520,63,252,1,0.0,2.0,0.4846153846153846,0.12115384615384615,0.4846153846153846
510,2879,37,232,385,True,True,520,520,393,7539,7,0.0,2.0,14.498076923076923,0.7557692307692307,14.498076923076923
510,2880,37,232,389,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2881,37,232,402,True,True,520,520,132,639,3,0.0,1.0,1.228846153846154,0.25384615384615383,1.228846153846154
510,2882,37,232,425,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2883,37,232,432,True,False,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0
510,2884,37,232,474,True,True,520,520,16,168,1,0.0,0.0,0.3230769230769231,0.03076923076923077,0.3230769230769231
511,2966,37,243,6,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2967,37,243,21,True,True,60,60,9,45,1,0.0,3.0,0.75,0.15,0.75
511,2968,37,243,24,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2969,37,243,39,True,True,60,60,7,14,1,0.0,0.0,0.23333333333333334,0.11666666666666667,0.23333333333333334
511,2970,37,243,58,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2971,37,243,84,True,True,60,60,27,378,1,0.0,0.5,6.3,0.45,6.3
511,2972,37,243,98,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2973,37,243,113,True,True,60,60,9,305,1,0.0,3.0,5.083333333333333,0.15,5.083333333333333
511,2974,37,243,115,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2975,37,243,121,True,True,60,60,9,90,1,0.0,3.0,1.5,0.15,1.5
511,2976,37,243,125,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2977,37,243,143,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2978,37,243,147,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2979,37,243,163,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2980,37,243,169,True,True,60,60,7,14,1,0.0,0.0,0.23333333333333334,0.11666666666666667,0.23333333333333334
511,2981,37,243,179,True,True,60,60,14,14,2,0.0,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334
511,2982,37,243,199,True,True,60,60,14,70,2,0.0,0.0,1.1666666666666667,0.23333333333333334,1.1666666666666667
511,2983,37,243,217,True,True,60,60,3,6,1,0.0,0.5,0.1,0.05,0.1
511,2984,37,243,224,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2985,37,243,232,True,True,60,60,27,162,1,0.0,0.5,2.7,0.45,2.7
511,2986,37,243,244,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2987,37,243,251,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2988,37,243,259,True,True,60,60,10,10,1,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
511,2989,37,243,272,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2990,37,243,296,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2991,37,243,309,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2992,37,243,316,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2993,37,243,317,True,True,60,60,14,35,2,0.0,0.0,0.5833333333333334,0.23333333333333334,0.5833333333333334
511,2994,37,243,319,True,True,60,60,9,90,1,0.0,3.0,1.5,0.15,1.5
511,2995,37,243,361,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2996,37,243,369,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2997,37,243,371,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2998,37,243,375,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,2999,37,243,383,True,True,60,60,7,14,1,0.0,0.0,0.23333333333333334,0.11666666666666667,0.23333333333333334
511,3000,37,243,385,True,True,60,60,27,135,1,0.0,1.0,2.25,0.45,2.25
511,3001,37,243,389,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,3002,37,243,402,True,True,60,60,10,30,1,0.0,0.0,0.5,0.16666666666666666,0.5
511,3003,37,243,425,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,3004,37,243,440,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
511,3005,37,243,455,True,True,60,60,7,42,1,0.0,0.0,0.7,0.11666666666666667,0.7
511,3006,37,243,478,True,True,60,60,9,334,1,0.0,3.0,5.566666666666666,0.15,5.566666666666666
511,3007,37,243,494,True,True,60,60,7,21,1,0.0,0.0,0.35,0.11666666666666667,0.35
511,3008,37,243,508,True,False,60,60,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3419,37,271,2,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3420,37,271,7,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3421,37,271,8,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3422,37,271,22,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3423,37,271,28,True,True,28,28,10,15,1,0.0,0.0,0.5357142857142857,0.35714285714285715,0.5357142857142857
512,3424,37,271,42,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3425,37,271,56,True,True,28,28,28,333,3,0.0,0.0,11.892857142857142,1.0,11.892857142857142
512,3426,37,271,63,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3427,37,271,79,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3428,37,271,80,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3429,37,271,87,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3430,37,271,88,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3431,37,271,95,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3432,37,271,100,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3433,37,271,126,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3434,37,271,135,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3435,37,271,143,True,True,28,28,5,5,1,0.0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858
512,3436,37,271,146,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3437,37,271,149,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3438,37,271,151,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3439,37,271,164,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3440,37,271,167,True,True,28,28,5,35,1,0.0,0.0,1.25,0.17857142857142858,1.25
512,3441,37,271,171,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3442,37,271,173,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3443,37,271,175,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3444,37,271,180,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3445,37,271,184,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3446,37,271,196,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3447,37,271,207,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3448,37,271,222,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3449,37,271,229,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3450,37,271,230,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3451,37,271,258,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3452,37,271,261,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3453,37,271,263,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3454,37,271,268,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3455,37,271,288,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3456,37,271,311,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3457,37,271,315,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3458,37,271,348,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3459,37,271,355,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3460,37,271,369,True,True,28,28,5,5,1,0.0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858
512,3461,37,271,390,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3462,37,271,397,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3463,37,271,405,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3464,37,271,410,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3465,37,271,414,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3466,37,271,415,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3467,37,271,429,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3468,37,271,435,True,True,28,28,23,291,2,0.0,1.0,10.392857142857142,0.8214285714285714,10.392857142857142
512,3469,37,271,440,True,True,28,28,23,63,2,0.0,0.0,2.25,0.8214285714285714,2.25
512,3470,37,271,470,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3471,37,271,478,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3472,37,271,485,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
512,3473,37,271,509,True,False,28,28,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3529,37,279,7,True,True,393,393,117,792,1,0.0,3.0,2.015267175572519,0.29770992366412213,2.015267175572519
513,3530,37,279,28,True,True,393,393,42,546,1,0.0,1.5,1.3893129770992367,0.10687022900763359,1.3893129770992367
513,3531,37,279,56,True,True,393,393,42,119,1,0.0,2.0,0.30279898218829515,0.10687022900763359,0.30279898218829515
513,3532,37,279,77,True,True,393,393,5,25,1,0.0,0.0,0.06361323155216285,0.01272264631043257,0.06361323155216285
513,3533,37,279,114,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3534,37,279,135,True,True,393,393,5,40,1,0.0,0.0,0.10178117048346055,0.01272264631043257,0.10178117048346055
513,3535,37,279,139,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3536,37,279,143,True,True,393,393,337,8905,3,0.0,4.0,22.65903307888041,0.8575063613231552,22.65903307888041
513,3537,37,279,157,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3538,37,279,179,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3539,37,279,205,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3540,37,279,243,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3541,37,279,251,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3542,37,279,271,True,True,393,393,42,294,1,0.0,1.0,0.7480916030534351,0.10687022900763359,0.7480916030534351
513,3543,37,279,273,True,True,393,393,9,63,1,0.0,0.0,0.16030534351145037,0.022900763358778626,0.16030534351145037
513,3544,37,279,318,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3545,37,279,319,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3546,37,279,321,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3547,37,279,346,True,True,393,393,5,5,1,0.0,0.0,0.01272264631043257,0.01272264631043257,0.01272264631043257
513,3548,37,279,347,True,True,393,393,117,6435,1,0.0,4.0,16.374045801526716,0.29770992366412213,16.374045801526716
513,3549,37,279,355,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3550,37,279,375,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3551,37,279,410,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3552,37,279,414,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3553,37,279,429,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3554,37,279,432,True,True,393,393,178,4432,2,0.0,5.0,11.27735368956743,0.4529262086513995,11.27735368956743
513,3555,37,279,440,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3556,37,279,463,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3557,37,279,470,True,True,393,393,42,1470,1,0.0,1.0,3.7404580152671754,0.10687022900763359,3.7404580152671754
513,3558,37,279,474,True,True,393,393,36,306,1,0.0,1.0,0.7786259541984732,0.0916030534351145,0.7786259541984732
513,3559,37,279,478,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
513,3560,37,279,509,True,False,393,393,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3614,37,290,7,True,True,146,146,36,1180,2,0.0,1.0,8.082191780821917,0.2465753424657534,8.082191780821917
514,3615,37,290,8,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3616,37,290,21,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3617,37,290,39,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3618,37,290,77,True,True,146,146,50,875,2,0.0,1.0,5.993150684931507,0.3424657534246575,5.993150684931507
514,3619,37,290,88,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3620,37,290,114,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3621,37,290,135,True,True,146,146,30,840,1,0.0,1.0,5.7534246575342465,0.2054794520547945,5.7534246575342465
514,3622,37,290,138,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3623,37,290,143,True,True,146,146,32,1104,2,0.0,1.0,7.561643835616438,0.2191780821917808,7.561643835616438
514,3624,37,290,163,True,True,146,146,20,50,1,0.0,1.0,0.3424657534246575,0.136986301369863,0.3424657534246575
514,3625,37,290,169,True,True,146,146,20,36,1,0.0,2.0,0.2465753424657534,0.136986301369863,0.2465753424657534
514,3626,37,290,175,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3627,37,290,179,True,True,146,146,16,24,1,0.0,0.0,0.1643835616438356,0.1095890410958904,0.1643835616438356
514,3628,37,290,184,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3629,37,290,186,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3630,37,290,199,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3631,37,290,227,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3632,37,290,229,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3633,37,290,232,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3634,37,290,247,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
514,3635,37,290,248,True,False,146,146,0,0,0,0.0,0.0,0.0,0.0,0.0
