graph_type,query_id,src,dst,reachable,path_length,path_cost,unsupported_edge_fraction,incompatible_edge_fraction,bottleneck_edge_fraction,mean_edge_proxy_score,min_edge_proxy_score,proxy_path_success,uses_unsupported_shortcut,path_nodes
kNN_graph,178,284,204,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,179,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,180,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,181,367,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,182,272,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,183,392,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,184,393,286,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,185,389,273,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,186,307,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,187,390,316,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,188,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,189,387,300,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,190,53,3,True,5,46.54635150828429,0.2,0.5,0.0,0.21707348699312864,0.0,0.0,True,53 32 10 8 5 3
kNN_graph,191,127,4,True,4,33.56442205235247,0.5,1.0,0.25,0.07759896647499202,0.0,0.0,True,127 107 67 26 4
kNN_graph,192,393,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,193,47,227,True,5,39.046423834544264,0.8,1.0,0.2,0.05456021919384876,0.0,0.0,True,47 86 127 167 187 227
kNN_graph,194,227,301,True,6,51.01072782293545,0.3333333333333333,0.8,0.5,0.08299309508523427,0.0,0.0,True,227 226 204 222 241 260 301
kNN_graph,195,239,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,196,341,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,197,352,358,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,198,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,199,81,167,True,5,46.36730650605985,0.0,0.25,0.4,0.23445940630838794,0.0,0.0,False,81 121 123 124 146 167
kNN_graph,200,384,304,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,201,226,301,True,5,43.96670527761917,0.4,0.75,0.6,0.04625878612441508,0.0,0.0,True,226 204 222 241 260 301
kNN_graph,202,383,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,203,280,386,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,204,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,205,223,86,True,7,51.27054714138512,0.2857142857142857,0.6666666666666666,0.5714285714285714,0.18367271177922076,0.0,0.0,True,223 224 206 186 166 126 106 86
kNN_graph,206,52,47,True,4,33.35309079723489,0.5,0.6666666666666666,0.5,0.14117387297359424,0.0,0.0,True,52 12 9 27 47
kNN_graph,207,223,236,True,7,60.11876603751775,0.5714285714285714,1.0,0.14285714285714285,0.07551248178675252,0.0,0.0,True,223 205 227 229 231 213 235 236
kNN_graph,208,347,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,209,346,241,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,210,341,390,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,211,384,303,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,212,106,203,True,4,39.333333333333336,0.25,1.0,0.5,0.10706775131688295,0.0,0.0,True,106 146 186 205 203
kNN_graph,213,75,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,214,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,215,387,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,216,303,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,217,212,318,True,8,62.92685055358187,0.0,0.0,0.625,0.22966422643588275,0.0,0.0,False,212 232 252 272 293 313 315 316 318
kNN_graph,218,341,347,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,219,0,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,220,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,221,87,224,True,5,41.66048220007401,0.4,1.0,0.4,0.1129368745808185,0.0,0.0,True,87 127 166 186 205 224
kNN_graph,222,40,66,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,223,389,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,224,121,47,True,6,49.545877729855164,0.16666666666666666,0.2,0.3333333333333333,0.22708330534763502,0.0,0.0,True,121 123 124 126 106 86 47
kNN_graph,225,392,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,226,381,306,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,227,10,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,228,315,215,True,6,48.88628606962097,0.0,0.0,0.6666666666666666,0.25035894384023144,0.0,0.0,False,315 293 273 252 233 214 215
kNN_graph,229,358,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,230,347,241,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,231,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,232,236,295,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,233,30,41,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,234,124,7,True,5,40.29330205195164,0.4,0.5,0.4,0.16428551183497148,0.0,0.0,True,124 126 106 86 47 7
kNN_graph,235,29,41,True,5,44.46735540005438,0.4,0.75,0.0,0.19939674082017184,0.0,0.0,True,29 8 5 3 1 41
kNN_graph,236,144,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,237,78,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,238,298,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,239,295,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,240,218,227,True,6,55.88682802916972,0.16666666666666666,0.4,0.5,0.17959972046768846,0.0,0.0,True,218 216 214 232 231 229 227
kNN_graph,241,40,9,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,242,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,243,1,12,True,5,38.05530012636093,0.8,1.0,0.0,0.03743053347020794,0.0,0.0,True,1 4 7 29 32 12
kNN_graph,244,86,1,True,5,43.80218972643065,0.2,0.25,0.0,0.1589102003951767,0.0,0.0,True,86 47 26 4 3 1
kNN_graph,245,41,9,True,4,34.20412414523193,0.75,1.0,0.25,0.06407587163062863,0.0,0.0,True,41 1 4 7 9
kNN_graph,246,158,212,True,6,49.86834663541194,0.0,0.2,0.0,0.1968326425248237,0.0,0.0,False,158 178 198 217 215 213 212
kNN_graph,247,6,101,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,248,24,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,249,12,107,True,5,41.4151081645295,0.4,0.75,0.6,0.18012698896372456,0.0,0.0,True,12 9 27 47 86 107
kNN_graph,250,10,41,True,5,46.48534373381685,0.4,0.75,0.0,0.1773074938695906,0.0,0.0,True,10 8 5 3 1 41
kNN_graph,251,287,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,252,123,6,True,6,47.44630754511385,0.3333333333333333,0.4,0.3333333333333333,0.14850094775572387,0.0,0.0,True,123 124 126 107 87 46 6
kNN_graph,253,340,390,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,254,126,201,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,255,52,3,True,5,41.2064522592663,0.6,1.0,0.2,0.1234835832782464,0.0,0.0,True,52 12 9 8 5 3
kNN_graph,256,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
kNN_graph,257,1,124,True,5,46.329925947093145,0.2,0.5,0.0,0.18500219295184325,0.0,0.0,True,1 41 81 121 123 124
kNN_graph,258,306,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,259,232,200,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,260,384,284,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,261,12,1,True,5,43.40256839440448,0.4,0.75,0.2,0.18813276425857012,0.0,0.0,True,12 9 8 5 3 1
kNN_graph,262,7,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,263,167,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,264,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,265,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,266,30,126,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,267,9,41,True,5,43.402568394404476,0.4,0.75,0.2,0.18813276425857012,0.0,0.0,True,9 8 5 3 1 41
kNN_graph,268,143,186,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,269,312,226,True,7,57.738799979177045,0.0,0.0,0.7142857142857143,0.29054691094694984,0.2454997450348038,0.00015039249281688643,False,312 292 272 252 231 229 227 226
kNN_graph,270,187,261,True,5,42.940152678489724,0.4,0.75,0.6,0.05293567705912916,0.0,0.0,True,187 226 204 222 241 261
kNN_graph,271,200,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,272,219,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,273,9,26,True,2,15.082199493652679,0.5,1.0,0.0,0.1371941579627867,0.0,0.0,True,9 6 26
kNN_graph,274,261,186,True,5,40.44205733968516,0.4,0.75,0.6,0.1156256539600737,0.0,0.0,True,261 221 222 224 206 186
kNN_graph,275,352,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,276,55,6,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 52 12 9 6
kNN_graph,277,100,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,278,272,224,True,6,53.86599583690333,0.0,0.0,0.5,0.27444601683552233,0.1160170886919261,0.0002756744405214559,False,272 252 231 229 227 226 224
kNN_graph,279,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,280,55,33,True,2,16.154303349962092,0.5,1.0,0.0,0.1340675066697097,0.0,0.0,True,55 52 33
kNN_graph,281,221,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,282,3,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,283,41,10,True,5,39.17677669529664,0.8,1.0,0.0,0.06694886571017586,0.0,0.0,True,41 1 4 7 29 10
kNN_graph,284,53,4,True,5,40.326728697789505,0.4,0.75,0.0,0.13690633400377447,0.0,0.0,True,53 32 12 9 6 4
kNN_graph,285,218,152,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,286,353,347,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,287,381,287,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,288,87,224,True,5,41.66048220007401,0.4,1.0,0.4,0.1129368745808185,0.0,0.0,True,87 127 166 186 205 224
kNN_graph,289,318,312,True,4,34.321573457087936,0.0,0.0,0.5,0.20470064563322463,0.1713664302139643,0.0017154067837170483,False,318 317 315 313 312
kNN_graph,290,136,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,291,141,47,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,292,75,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,293,40,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,294,233,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,295,232,318,True,7,55.89355419567128,0.0,0.0,0.5714285714285714,0.22844058283571117,0.0,0.0,False,232 252 272 293 313 315 316 318
kNN_graph,296,201,380,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,297,387,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,298,218,312,True,7,55.84282373584703,0.0,0.0,0.8571428571428571,0.2680154883900961,0.202989245191572,9.249322530707109e-05,False,218 216 215 233 252 272 292 312
kNN_graph,299,143,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,300,4,141,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,301,55,7,True,4,34.11785113019776,0.75,1.0,0.25,0.07474914995827095,0.0,0.0,True,55 52 12 9 7
kNN_graph,302,0,124,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,303,261,229,True,5,44.61366673340474,0.6,0.75,0.0,0.05797085633229376,0.0,0.0,True,261 221 203 205 227 229
kNN_graph,304,312,232,True,4,28.194613105875465,0.0,0.0,1.0,0.24393350149899323,0.2270648966537283,0.003528195680421548,False,312 292 272 252 232
kNN_graph,305,298,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,306,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,307,4,53,True,4,32.108465228909324,0.75,1.0,0.0,0.10436705402393025,0.0,0.0,True,4 7 29 32 53
kNN_graph,308,6,187,True,5,41.623774103733886,0.6,1.0,0.4,0.06661191186074034,0.0,0.0,True,6 46 86 127 167 187
kNN_graph,309,286,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,310,381,392,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,311,233,318,True,7,56.94204287767387,0.0,0.0,0.5714285714285714,0.23516940211766432,0.0,0.0,False,233 252 272 293 313 315 316 318
kNN_graph,312,359,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,313,139,213,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,314,227,47,True,6,44.26757720239694,0.5,0.8,0.5,0.15448876123168553,0.0,0.0,True,227 187 167 127 107 87 47
kNN_graph,315,23,120,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,316,55,6,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 52 12 9 6
kNN_graph,317,293,218,True,6,46.43907247412101,0.16666666666666666,0.2,0.6666666666666666,0.25035894384023144,0.0,0.0,True,293 273 252 233 214 215 218
kNN_graph,318,341,224,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,319,224,124,True,5,39.677316349416756,0.2,0.25,0.8,0.161480735302787,0.0,0.0,True,224 206 186 166 146 124
kNN_graph,320,273,212,True,3,22.16670119501257,0.0,0.5,1.0,0.23606661214734528,0.1841969450729714,0.012419330758219554,False,273 252 232 212
kNN_graph,321,121,4,True,7,62.0056195753332,0.2857142857142857,0.5,0.14285714285714285,0.12547143993176962,0.0,0.0,True,121 123 124 126 107 67 26 4
kNN_graph,322,307,360,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,323,21,144,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,324,121,4,True,7,62.0056195753332,0.2857142857142857,0.5,0.14285714285714285,0.12547143993176962,0.0,0.0,True,121 123 124 126 107 67 26 4
kNN_graph,325,392,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,326,287,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,327,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,328,1,124,True,5,46.329925947093145,0.2,0.5,0.0,0.18500219295184325,0.0,0.0,True,1 41 81 121 123 124
kNN_graph,329,386,300,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,330,332,384,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,331,167,7,True,5,37.218310738488725,0.6,0.75,0.4,0.12663183593734162,0.0,0.0,True,167 127 107 87 46 7
kNN_graph,332,6,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,333,141,145,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,334,384,260,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,335,398,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,336,144,229,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,337,155,236,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,338,138,233,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,339,158,232,True,6,48.37975622850889,0.5,0.8,0.0,0.06431708558136556,0.0,0.0,True,158 178 198 238 216 214 232
kNN_graph,340,304,223,True,5,40.43434343434344,0.4,1.0,0.2,0.15330441455577376,0.0,0.0,True,304 303 281 261 221 223
kNN_graph,341,209,260,True,6,53.38869229594468,0.16666666666666666,0.6,0.6666666666666666,0.13092938262320833,0.0,0.0,True,209 227 226 204 222 241 260
kNN_graph,342,232,127,True,6,49.062055401280986,0.16666666666666666,0.4,0.8333333333333334,0.23107166721704353,0.0,0.0,True,232 231 230 208 187 167 127
kNN_graph,343,100,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,344,313,399,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,345,52,4,True,4,34.2,0.75,1.0,0.0,0.0656167779696679,0.0,0.0,True,52 12 9 6 4
kNN_graph,346,100,146,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,347,86,229,True,5,39.046423834544264,0.8,1.0,0.2,0.05456021919384876,0.0,0.0,True,86 127 167 187 227 229
kNN_graph,348,383,304,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,349,201,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,350,33,86,True,5,41.429119389361865,0.4,0.75,0.4,0.16980958526142195,0.0,0.0,True,33 12 9 27 47 86
kNN_graph,351,238,313,True,7,53.7062810499149,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.2310969591894548,0.0,0.0,True,238 216 215 233 252 272 293 313
kNN_graph,352,27,80,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,353,139,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,354,136,215,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,355,18,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,356,156,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,357,138,232,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,358,126,10,True,5,39.338998116427405,0.6,1.0,0.2,0.06694886571017586,0.0,0.0,True,126 107 67 27 29 10
kNN_graph,359,252,186,True,4,37.91392535306438,0.0,0.3333333333333333,1.0,0.2898050733286194,0.1956280174881781,0.005809085475383375,False,252 231 229 207 186
kNN_graph,360,80,7,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,361,32,0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,362,341,203,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,363,198,253,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,364,10,126,True,5,41.604657999873595,0.6,1.0,0.4,0.032991250854242836,0.0,0.0,True,10 9 6 46 87 126
kNN_graph,365,200,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,366,19,13,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,367,313,226,True,7,57.75875010287525,0.0,0.0,0.7142857142857143,0.2880736457389678,0.2327084169418954,0.0001399784844215389,False,313 292 272 252 231 229 227 226
kNN_graph,368,47,53,True,4,31.220268627784318,0.5,1.0,0.25,0.17602889986503106,0.0,0.0,True,47 27 29 32 53
kNN_graph,369,392,306,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,370,40,10,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,371,379,292,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,372,47,207,True,4,34.5,0.75,1.0,0.25,0.0,0.0,0.0,True,47 86 127 167 207
kNN_graph,373,221,381,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,374,381,220,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,375,9,147,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,376,207,46,True,6,43.35811294843946,0.3333333333333333,0.6,0.6666666666666666,0.1904937291930967,0.0,0.0,True,207 187 167 127 107 87 46
kNN_graph,377,41,9,True,4,34.20412414523193,0.75,1.0,0.25,0.06407587163062863,0.0,0.0,True,41 1 4 7 9
kNN_graph,378,219,227,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,379,304,390,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,380,390,304,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,381,87,81,True,7,61.20763376870225,0.2857142857142857,0.5,0.14285714285714285,0.1590570188400284,0.0,0.0,True,87 46 26 4 3 1 41 81
kNN_graph,382,121,4,True,7,62.0056195753332,0.2857142857142857,0.5,0.14285714285714285,0.12547143993176962,0.0,0.0,True,121 123 124 126 107 67 26 4
kNN_graph,383,55,6,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,55 52 12 9 6
kNN_graph,384,41,126,True,5,48.5125001329282,0.0,0.25,0.0,0.2524477542741302,0.0,0.0,False,41 81 121 123 124 126
kNN_graph,385,26,56,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,386,316,216,True,7,59.09603923943139,0.0,0.0,0.5714285714285714,0.2568239972598883,0.0,0.0,False,316 315 293 273 252 233 214 216
kNN_graph,387,295,230,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,388,315,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,389,346,261,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,390,352,338,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,391,143,223,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,392,107,209,True,5,37.15296589262849,0.4,1.0,0.6,0.1683708772388735,0.0,0.0,True,107 127 166 186 208 209
kNN_graph,393,224,340,True,5,43.597869422486625,0.4,0.5,0.6,0.04625878612441508,0.0,0.0,True,224 222 241 260 300 340
kNN_graph,394,261,346,True,5,43.06799478803602,0.0,0.0,0.4,0.286940893172425,0.2106541092797723,0.0016853311384957836,False,261 281 303 305 326 346
kNN_graph,395,126,212,True,5,41.54012861769526,0.6,0.75,0.4,0.04223011266263884,0.0,0.0,True,126 146 186 208 230 212
kNN_graph,396,39,12,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,397,386,301,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,398,389,315,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,399,155,235,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,400,56,6,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,401,392,318,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,402,4,52,True,4,31.066372331159997,0.75,1.0,0.0,0.06772386519401555,0.0,0.0,True,4 7 29 32 52
kNN_graph,403,284,383,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,404,369,272,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,405,7,166,True,4,32.0,1.0,1.0,0.0,0.0,0.0,0.0,True,7 47 86 127 166
kNN_graph,406,6,55,True,5,41.42687541517664,0.4,0.75,0.0,0.17860419024883673,0.0,0.0,True,6 7 29 32 53 55
kNN_graph,407,1,124,True,5,46.329925947093145,0.2,0.5,0.0,0.18500219295184325,0.0,0.0,True,1 41 81 121 123 124
kNN_graph,408,273,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,409,41,127,True,6,48.0,1.0,1.0,0.0,0.0,0.0,0.0,True,41 1 4 7 47 86 127
kNN_graph,410,273,389,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,411,261,230,True,6,49.43243794407951,0.6666666666666666,0.8,0.16666666666666666,0.04875896049097889,0.0,0.0,True,261 221 203 204 226 208 230
kNN_graph,412,203,123,True,7,54.70298864776018,0.2857142857142857,0.5,0.5714285714285714,0.14955757871972736,0.0,0.0,True,203 204 226 186 166 146 124 123
kNN_graph,413,241,209,True,5,41.7059158873749,0.4,1.0,0.4,0.2132440728384283,0.0,0.0,True,241 222 204 226 227 209
kNN_graph,414,358,352,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,415,203,252,True,5,45.971404520791026,0.4,1.0,0.4,0.1171271069900925,0.0,0.0,True,203 205 227 229 231 252
kNN_graph,416,384,353,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,417,12,18,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,418,29,126,True,4,35.91987754860391,0.25,0.6666666666666666,0.75,0.07328728869399942,0.0,0.0,True,29 27 47 86 126
kNN_graph,419,107,12,True,5,38.05530012636093,0.8,1.0,0.0,0.03743053347020794,0.0,0.0,True,107 67 27 29 32 12
kNN_graph,420,399,313,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,421,304,223,True,5,40.43434343434344,0.4,1.0,0.2,0.15330441455577376,0.0,0.0,True,304 303 281 261 221 223
kNN_graph,422,224,106,True,5,37.17370231045413,0.4,0.75,0.6,0.15064611726499033,0.0,0.0,True,224 206 186 166 126 106
kNN_graph,423,399,312,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,424,303,390,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,425,124,204,True,4,35.0532133835006,0.25,1.0,0.75,0.13167295236062826,0.0,0.0,True,124 146 186 205 204
kNN_graph,426,80,86,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,427,9,40,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,428,224,283,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
kNN_graph,429,212,393,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,False,
