edge_id,val_action_mse,num_examples,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit,repair_score,repair_reason,bank_edge_id,is_repair_edge
648,0.016583602875471115,1,121,315,46,8,16,33,5,9.0,8.543478260869565,10,46,8,5.75,46,0,0,0,0.9999999999999782,0.00212,0.00307,0.4699998393487556,0.6116487221169922,0.6116487221169922,9.25,unique_starts,,,,False
649,0.005971649661660194,1,121,348,30,3,5,19,4,7.5,7.466666666666667,10,30,3,10.0,30,0,0,0,0.9999999999999668,0.00212,0.00217,0.4699998393487556,0.4648462908241128,0.4699998393487556,7.947213595499958,unique_starts,,,,False
653,0.0007853763527236879,1,121,478,159,16,32,93,1,4.0,4.779874213836478,10,159,16,9.9375,159,0,0,0,0.9999999999999938,0.00212,0.002385,0.4699998393487556,0.434377385521265,0.4699998393487556,4.1767766952966365,unique_starts,,,,False
655,0.012572217810278138,15,125,6,299,5,56,50,1,7.0,6.806020066889632,10,299,5,59.8,299,93,93,93,0.5255102040816313,0.004175,0.003095,0.3845822927397406,0.5269899781612348,0.5269899781612348,7.133630620956212,unique_starts,,,,False
659,0.054161416832357645,2,125,217,133,4,29,26,1,8.0,7.142857142857143,10,133,4,33.25,133,0,0,0,0.9999999999999926,0.004175,0.003145,0.3845822927397406,0.5360899507404493,0.5360899507404493,8.185695338177052,unique_starts,,,,False
660,0.07935347128659487,3,125,247,31,3,19,11,1,9.0,7.32258064516129,10,31,3,10.333333333333334,31,43,43,43,-0.1621621621621599,0.004175,0.002885,0.3845822927397406,0.3889312055411733,0.3889312055411733,9.229415733870562,unique_starts,,,,False
662,0.009222452528774738,4,125,309,311,12,82,71,1,7.0,6.630225080385852,10,311,12,25.916666666666668,311,277,277,277,0.0578231292517005,0.004175,0.003055,0.3845822927397406,0.490194332885163,0.490194332885163,7.110431526074847,unique_starts,,,,False
664,0.0460568688577041,2,125,385,20,2,5,7,1,5.0,4.75,9,20,2,10.0,20,3,0,0,0.99999999999995,0.004175,0.00381,0.3845822927397406,0.5681285559976821,0.5681285559976821,5.447213595499958,unique_starts,,,,False
667,0.01146780402184679,13,126,2,492,12,90,111,1,7.0,6.615853658536586,10,492,12,41.0,492,237,237,237,0.3497942386831271,0.00242,0.00384,0.1903043846993405,0.5060326060585574,0.5060326060585574,7.105409255338946,unique_starts,,,,False
668,0.018416518345475197,2,126,79,55,4,13,16,1,7.0,6.2727272727272725,10,55,4,13.75,55,0,0,0,0.9999999999999818,0.00242,0.003325,0.1903043846993405,0.5517843534590893,0.5517843534590893,7.277350098112614,unique_starts,,,,False
669,0.0055379277328029275,4,126,80,72,5,17,48,1,5.0,5.263888888888889,10,72,5,14.4,72,2,0,0,0.9999999999999862,0.00242,0.003105,0.1903043846993405,0.5588642918402194,0.5588642918402194,5.242535625036333,unique_starts,,,,False
670,0.006265791540499777,2,126,144,224,5,42,43,1,7.0,6.8125,10,224,5,44.8,224,558,558,558,-0.4271099744245519,0.00242,0.00326,0.1903043846993405,0.4576649606576262,0.4576649606576262,7.154303349962092,unique_starts,,,,False
672,0.0087210014462471,1,126,175,60,3,13,15,1,7.0,6.883333333333334,10,60,3,20.0,60,158,158,158,-0.4495412844036677,0.00242,0.00503,0.1903043846993405,0.7906895530825655,0.7906895530825655,7.277350098112614,unique_starts,,,,False
675,0.021154137968551368,10,126,348,452,14,89,132,1,6.0,5.7234513274336285,10,452,14,32.285714285714285,452,62,62,62,0.7587548638132281,0.00242,0.00217,0.1903043846993405,0.4648462908241128,0.4648462908241128,6.105999788000636,unique_starts,,,,False
676,0.015733383130282164,2,126,371,14,2,14,2,1,4.0,4.642857142857143,10,14,2,7.0,14,20,20,20,-0.1764705882352889,0.00242,0.00072,0.1903043846993405,2.084051196464024,2.084051196464024,4.267261241912425,unique_starts,,,,False
677,0.034465915319742635,4,133,7,254,8,61,57,1,7.0,6.551181102362205,10,254,8,31.75,254,133,133,133,0.3126614987080095,0.003455,0.00345,0.4199897531925896,0.4663850717409367,0.4663850717409367,7.128036879932896,unique_starts,,,,False
680,0.010099034709855913,5,133,135,142,10,47,41,1,7.0,6.471830985915493,10,142,10,14.2,142,109,109,109,0.1314741035856568,0.003455,0.00185,0.4199897531925896,0.471528152987937,0.471528152987937,7.145864991497895,unique_starts,,,,False
681,0.01255632471293211,1,133,157,45,3,21,6,1,6.0,6.111111111111111,10,45,3,15.0,45,8,0,0,0.9999999999999776,0.003455,0.00224,0.4199897531925896,0.4494729926408524,0.4494729926408524,6.218217890235993,unique_starts,,,,False
682,0.016827770101372153,4,133,196,86,4,24,29,1,7.0,6.372093023255814,10,86,4,21.5,86,43,43,43,0.3333333333333307,0.003455,0.00287,0.4199897531925896,0.3722450412080212,0.4199897531925896,7.204124145231932,unique_starts,,,,False
683,0.0035795654791096845,3,133,222,98,3,24,20,1,8.0,7.142857142857143,10,98,3,32.666666666666664,98,19,19,19,0.6752136752136695,0.003455,0.00284,0.4199897531925896,0.4070915283301094,0.4199897531925896,8.204124145231932,unique_starts,,,,False
686,0.00629653362557292,1,133,432,82,3,22,22,1,5.0,5.414634146341464,10,82,3,27.33333333333333,82,21,0,0,0.999999999999988,0.003455,0.002895,0.4199897531925896,0.3846207318000883,0.4199897531925896,5.21320071635561,unique_starts,,,,False
689,0.012262775174652537,6,135,7,388,15,75,107,1,6.0,5.971649484536083,10,388,15,25.866666666666667,388,242,242,242,0.2317460317460313,0.00185,0.00345,0.471528152987937,0.4663850717409367,0.471528152987937,6.115470053837925,unique_starts,,,,False
690,0.013710393570363522,2,135,28,128,11,30,52,1,6.0,5.734375,10,128,11,11.636363636363637,128,0,0,0,0.9999999999999922,0.00185,0.002415,0.471528152987937,0.4482102857140421,0.471528152987937,6.182574185835056,unique_starts,,,,False
691,0.004286450644334157,3,135,77,467,12,85,90,1,6.0,6.143468950749464,10,467,12,38.91666666666666,467,0,0,0,0.9999999999999978,0.00185,0.00234,0.471528152987937,0.4546812127184355,0.471528152987937,6.108465228909328,unique_starts,,,,False
692,0.03761888900771737,4,135,133,109,7,15,56,1,7.0,6.36697247706422,10,109,7,15.571428571428571,109,142,142,142,-0.1314741035856568,0.00185,0.003455,0.471528152987937,0.4199897531925896,0.471528152987937,7.258198889747161,unique_starts,,,,False
693,0.0030780353117734194,1,135,143,8,2,4,5,8,9.5,9.375,10,8,2,4.0,8,3,0,0,0.999999999999875,0.00185,0.003425,0.471528152987937,0.4455726956647408,0.471528152987937,10.0,unique_starts,,,,False
694,0.013777083717286587,1,135,196,124,8,32,35,1,5.0,5.048387096774194,10,124,8,15.5,124,71,71,71,0.2717948717948704,0.00185,0.00287,0.471528152987937,0.3722450412080212,0.471528152987937,5.1767766952966365,unique_starts,,,,False
695,0.007085822522640228,1,135,222,92,7,24,26,1,8.0,7.532608695652174,10,92,7,13.142857142857142,92,5,0,0,0.9999999999999892,0.00185,0.00284,0.471528152987937,0.4070915283301094,0.471528152987937,8.204124145231932,unique_starts,,,,False
696,0.0026261599268764257,1,135,263,38,3,10,10,2,6.0,5.973684210526316,10,38,3,12.666666666666666,38,228,228,228,-0.7142857142857115,0.00185,0.00213,0.471528152987937,0.4195221898610241,0.471528152987937,6.316227766016838,unique_starts,,,,False
697,0.006399227830115706,4,135,271,57,11,41,20,6,9.0,8.789473684210526,10,57,11,5.181818181818182,57,0,0,0,0.9999999999999823,0.00185,0.002355,0.471528152987937,0.4491434403004862,0.471528152987937,9.156173761888606,unique_starts,,,,False
703,0.008833045838400722,2,135,429,36,13,22,26,8,10.0,9.52777777777778,10,36,13,2.769230769230769,36,0,0,0,0.999999999999972,0.00185,0.0033,0.471528152987937,0.6326307247072286,0.6326307247072286,10.21320071635561,unique_starts,,,,False
705,0.01104359251136581,3,135,470,91,9,48,21,1,5.0,5.076923076923077,10,91,9,10.11111111111111,91,0,0,0,0.9999999999999892,0.00185,0.00222,0.471528152987937,0.3906921039601016,0.471528152987937,5.144337567297407,unique_starts,,,,False
709,0.006683203891631873,17,138,63,657,14,161,116,1,7.0,6.540334855403349,10,657,14,46.92857142857143,657,21,21,21,0.9380530973451312,0.002785,0.00318,0.3714955666739946,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts,,,,False
714,0.009165748953819275,1,138,258,68,3,21,19,2,8.0,7.882352941176471,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999852,0.002785,0.00251,0.3714955666739946,0.478977583654793,0.478977583654793,8.218217890235993,unique_starts,,,,False
715,0.00497538223862648,1,138,288,25,2,5,10,1,4.0,4.2,8,25,2,12.5,25,103,103,103,-0.6093749999999952,0.002785,0.002855,0.3714955666739946,0.3625746121053735,0.3714955666739946,4.447213595499958,unique_starts,,,,False
718,0.008488918247167021,2,138,415,57,5,27,15,2,8.0,7.87719298245614,10,57,5,11.4,57,0,0,0,0.9999999999999823,0.002785,0.00186,0.3714955666739946,0.4019911247264064,0.4019911247264064,8.192450089729876,unique_starts,,,,False
721,0.005958849370169143,3,139,22,165,16,58,69,1,8.0,7.333333333333333,10,165,16,10.3125,165,103,103,103,0.2313432835820886,0.00315,0.00375,0.5959274004721581,0.658566994031446,0.658566994031446,8.131306432859722,unique_starts,,,,False
722,0.016819568676874043,5,139,79,406,25,126,131,1,6.0,6.125615763546798,10,406,25,16.24,406,1,0,0,0.9999999999999974,0.00315,0.003325,0.5959274004721581,0.5517843534590893,0.5959274004721581,6.089087080637475,unique_starts,,,,False
723,0.015819524031351593,17,139,80,575,28,148,164,1,6.0,6.060869565217391,10,575,28,20.535714285714285,575,0,0,0,0.9999999999999982,0.00315,0.003105,0.5959274004721581,0.5588642918402194,0.5959274004721581,6.082199493652679,unique_starts,,,,False
724,0.005465440995370348,3,139,87,46,7,25,15,1,6.5,6.239130434782608,10,46,7,6.571428571428571,46,0,0,0,0.9999999999999782,0.00315,0.00228,0.5959274004721581,0.3879183858570523,0.5959274004721581,6.7,unique_starts,,,,False
726,0.009975249879062176,1,139,100,11,3,5,7,7,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999092,0.00315,0.0028,0.5959274004721581,0.4475706754377037,0.5959274004721581,9.447213595499958,unique_starts,,,,False
733,0.009180984276879047,14,139,184,680,24,178,132,1,7.0,6.679411764705883,10,680,24,28.33333333333333,680,11,11,11,0.9681620839363227,0.00315,0.00261,0.5959274004721581,0.4811107198150599,0.5959274004721581,7.074953168899587,unique_starts,,,,False
735,0.006898395949974656,4,139,229,108,7,35,27,1,6.0,5.685185185185185,10,108,7,15.428571428571429,108,0,0,0,0.9999999999999908,0.00315,0.00306,0.5959274004721581,0.2328220388541378,0.5959274004721581,6.169030850945704,unique_starts,,,,False
736,0.018497462017246738,13,139,230,525,22,160,112,1,7.0,7.213333333333333,10,525,22,23.863636363636363,525,0,0,0,0.999999999999998,0.00315,0.00344,0.5959274004721581,0.5145793327544896,0.5959274004721581,7.079056941504209,unique_starts,,,,False
737,0.009337895025964826,4,139,258,104,11,42,31,2,8.0,7.721153846153846,10,104,11,9.454545454545457,104,1,0,0,0.9999999999999905,0.00315,0.00251,0.5959274004721581,0.478977583654793,0.5959274004721581,8.154303349962092,unique_starts,,,,False
739,0.007892566121881828,4,139,273,128,16,57,44,1,7.0,6.2421875,10,128,16,8.0,128,675,675,675,-0.6811955168119543,0.00315,0.0032,0.5959274004721581,0.5082381256096966,0.5959274004721581,7.132453235706504,unique_starts,,,,False
740,0.00848751634891544,7,139,311,165,14,56,47,1,7.0,6.8969696969696965,10,165,14,11.785714285714286,165,1,0,0,0.999999999999994,0.00315,0.00259,0.5959274004721581,0.4192475194025359,0.5959274004721581,7.133630620956212,unique_starts,,,,False
742,0.01893084201340874,3,139,348,67,5,14,31,1,8.0,7.238805970149253,10,67,5,13.4,67,0,0,0,0.9999999999999852,0.00315,0.00217,0.5959274004721581,0.4648462908241128,0.5959274004721581,8.267261241912424,unique_starts,,,,False
743,0.025798841080229198,7,139,390,142,13,58,37,2,8.0,7.690140845070423,10,142,13,10.923076923076923,142,0,0,0,0.999999999999993,0.00315,0.00231,0.5959274004721581,0.3811404955543471,0.5959274004721581,8.131306432859722,unique_starts,,,,False
744,0.003440171480178833,1,139,415,170,13,66,42,1,4.0,4.547058823529412,10,170,13,13.076923076923077,170,0,0,0,0.999999999999994,0.00315,0.00186,0.5959274004721581,0.4019911247264064,0.5959274004721581,4.123091490979332,unique_starts,,,,False
746,0.00573854831357797,3,140,3,75,13,38,41,6,10.0,9.226666666666668,10,75,13,5.769230769230769,75,0,0,0,0.9999999999999868,0.00296,0.003565,0.4555939800899453,0.629648657579577,0.629648657579577,10.162221421130765,unique_starts,,,,False
747,0.00794539786875248,1,140,30,116,3,17,25,1,7.0,6.344827586206897,10,116,3,38.66666666666666,116,0,0,0,0.9999999999999916,0.00296,0.002565,0.4555939800899453,0.4145673564837385,0.4555939800899453,7.242535625036333,unique_starts,,,,False
750,0.0023761370684951544,1,140,170,31,3,15,13,6,9.0,8.96774193548387,10,31,3,10.333333333333334,31,9,9,9,0.5499999999999863,0.00296,0.002505,0.4555939800899453,0.118636367015335,0.4555939800899453,9.25819888974716,unique_starts,,,,False
751,0.0076287433240885055,26,140,228,1669,20,277,341,1,7.0,6.58178550029958,10,1669,20,83.45,1669,685,685,685,0.4180118946474085,0.00296,0.0024,0.4555939800899453,0.4060624854949222,0.4555939800899453,7.060084176812611,unique_starts,,,,False
752,0.008450468245428056,12,140,328,1025,18,190,194,1,6.0,6.285853658536586,10,1025,18,56.94444444444444,1025,14,14,14,0.973051010587102,0.00296,0.00278,0.4555939800899453,0.4754163921048961,0.4754163921048961,6.072547625011001,unique_starts,,,,False
753,0.00697171922850733,6,140,404,140,9,51,45,3,9.0,8.185714285714285,10,140,9,15.555555555555555,140,0,0,0,0.9999999999999928,0.00296,0.00219,0.4555939800899453,0.4954000961047544,0.4954000961047544,9.1400280084028,unique_starts,,,,False
755,0.006575761828571558,1,140,487,45,4,25,8,1,4.0,4.355555555555555,10,45,4,11.25,45,718,718,718,-0.8820445609436424,0.00296,0.00309,0.4555939800899453,0.5199015695248265,0.5199015695248265,4.2,unique_starts,,,,False
756,0.008535873843356967,2,143,7,138,11,39,47,1,8.0,7.072463768115942,10,138,11,12.545454545454543,138,114,114,114,0.0952380952380948,0.003425,0.00345,0.4455726956647408,0.4663850717409367,0.4663850717409367,8.160128153805086,unique_starts,,,,False
761,0.013098935979152364,7,143,279,133,12,35,50,1,6.0,6.0,10,133,12,11.083333333333334,133,275,275,275,-0.3480392156862736,0.003425,0.00293,0.4455726956647408,0.4311761197865682,0.4455726956647408,6.169030850945704,unique_starts,,,,False
763,0.00823267448383073,6,143,432,741,28,232,188,1,6.0,5.597840755735493,10,741,28,26.464285714285715,741,480,480,480,0.2137592137592136,0.003425,0.002895,0.4455726956647408,0.3846207318000883,0.4455726956647408,6.065653216429861,unique_starts,,,,False
767,0.009118082001805305,1,143,509,35,2,7,8,1,6.0,6.2,10,35,2,17.5,35,0,0,0,0.9999999999999714,0.003425,0.002315,0.4455726956647408,0.45536456046849,0.45536456046849,6.377964473009227,unique_starts,,,,False
768,0.012330439465586096,4,144,2,112,5,30,22,1,7.0,6.741071428571429,10,112,5,22.4,112,82,82,82,0.1546391752577311,0.00326,0.00384,0.4576649606576262,0.5060326060585574,0.5060326060585574,7.182574185835056,unique_starts,,,,False
772,0.008464256301522255,1,144,36,12,3,12,3,1,3.5,3.8333333333333335,10,12,3,4.0,12,3,0,0,0.9999999999999166,0.00326,0.0019,0.4576649606576262,0.4167941089388573,0.4576649606576262,3.788675134594813,unique_starts,,,,False
773,0.005746020004153252,2,144,79,259,9,72,47,1,7.0,6.691119691119691,10,259,9,28.77777777777778,259,3,0,0,0.999999999999996,0.00326,0.003325,0.4576649606576262,0.5517843534590893,0.5517843534590893,7.117851130197758,unique_starts,,,,False
774,0.006612823810428381,1,144,100,47,7,23,17,2,9.0,8.106382978723405,10,47,7,6.714285714285714,47,14,14,14,0.5409836065573682,0.00326,0.0028,0.4576649606576262,0.4475706754377037,0.4576649606576262,9.208514414057074,unique_starts,,,,False
775,0.010061624789765725,6,144,126,558,13,118,101,1,7.0,6.57168458781362,10,558,13,42.92307692307692,558,224,224,224,0.4271099744245519,0.00326,0.00242,0.4576649606576262,0.1903043846993405,0.4576649606576262,7.092057461789833,unique_starts,,,,False
776,0.0013373539550229907,1,144,139,33,3,11,12,1,4.0,4.121212121212121,9,33,3,11.0,33,3,3,3,0.8333333333333102,0.00326,0.00315,0.4576649606576262,0.5959274004721581,0.5959274004721581,4.301511344577763,unique_starts,,,,False
779,0.02630412019789219,2,144,229,87,3,20,18,1,7.0,6.563218390804598,10,87,3,29.0,87,48,0,0,0.9999999999999886,0.00326,0.00306,0.4576649606576262,0.2328220388541378,0.4576649606576262,7.223606797749979,unique_starts,,,,False
780,0.008210580796003342,3,144,248,122,12,84,30,5,8.0,8.032786885245901,10,122,12,10.166666666666666,122,199,199,199,-0.2398753894080989,0.00326,0.002135,0.4576649606576262,0.4030767285678711,0.4576649606576262,8.109108945117995,unique_starts,,,,False
781,0.006341096479445696,2,144,315,42,2,15,8,1,7.0,6.619047619047619,10,42,2,21.0,42,5,0,0,0.999999999999976,0.00326,0.00307,0.4576649606576262,0.6116487221169922,0.6116487221169922,7.258198889747161,unique_starts,,,,False
783,0.005851202877238393,2,144,335,49,12,33,33,8,10.0,9.612244897959185,10,49,12,4.083333333333333,49,54,54,54,-0.0485436893203878,0.00326,0.003265,0.4576649606576262,0.3610006316059117,0.4576649606576262,10.174077655955696,unique_starts,,,,False
784,0.033231487703126145,17,144,348,396,11,89,79,1,7.0,7.0227272727272725,10,396,11,36.0,396,2,0,0,0.9999999999999974,0.00326,0.00217,0.4576649606576262,0.4648462908241128,0.4648462908241128,7.105999788000636,unique_starts,,,,False
786,0.00594024543118264,14,146,8,1093,26,213,224,1,6.0,5.803293687099726,10,1093,26,42.03846153846154,1093,0,0,0,0.9999999999999992,0.00289,0.00305,0.5005561802374128,0.5520708483104224,0.5520708483104224,6.0685188709827536,unique_starts,,,,False
788,0.01682421665949126,6,146,79,112,16,53,50,1,9.0,8.419642857142858,10,112,16,7.0,112,0,0,0,0.9999999999999912,0.00289,0.003325,0.5005561802374128,0.5517843534590893,0.5517843534590893,9.13736056394869,unique_starts,,,,False
789,0.015100318040432674,21,146,95,586,19,161,116,1,7.0,6.63481228668942,10,586,19,30.84210526315789,586,0,0,0,0.9999999999999982,0.00289,0.002285,0.5005561802374128,0.4461146399799807,0.5005561802374128,7.07881104062391,unique_starts,,,,False
791,0.06861212849617004,2,146,149,23,3,13,7,4,9.0,8.173913043478262,10,23,3,7.666666666666667,23,0,0,0,0.9999999999999566,0.00289,0.002245,0.5005561802374128,0.5869552819932353,0.5869552819932353,9.277350098112615,unique_starts,,,,False
794,0.03421013057231903,1,146,229,61,10,40,21,5,9.0,8.737704918032787,10,61,10,6.1,61,0,0,0,0.9999999999999836,0.00289,0.00306,0.5005561802374128,0.2328220388541378,0.5005561802374128,9.15811388300842,unique_starts,,,,False
795,0.015296065345561752,6,146,230,279,17,107,78,1,8.0,7.781362007168458,10,279,17,16.41176470588235,279,1,0,0,0.9999999999999964,0.00289,0.00344,0.5005561802374128,0.5145793327544896,0.5145793327544896,8.096673648904567,unique_starts,,,,False
796,0.01618801528820768,8,146,315,255,13,144,100,2,9.0,8.819607843137256,10,255,13,19.615384615384617,255,0,0,0,0.999999999999996,0.00289,0.00307,0.5005561802374128,0.6116487221169922,0.6116487221169922,9.083333333333334,unique_starts,,,,False
797,0.0050346339121460915,1,146,404,25,2,8,12,1,4.0,4.2,7,25,2,12.5,25,0,0,0,0.99999999999996,0.00289,0.00219,0.5005561802374128,0.4954000961047544,0.5005561802374128,4.353553390593274,unique_starts,,,,False
798,0.00682303942933989,12,146,405,735,17,168,159,1,6.0,5.672108843537415,10,735,17,43.23529411764706,735,4,0,0,0.9999999999999986,0.00289,0.001965,0.5005561802374128,0.4299000543804202,0.5005561802374128,6.077151674981046,unique_starts,,,,False
