edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
210,246,187,207,208,True,True,844,844,273,7785,12,0.0,7.0,9.2239336492891,0.3234597156398104,9.2239336492891
210,247,187,207,209,True,True,844,844,21,78,3,3.0,7.5,0.0924170616113744,0.024881516587677725,0.0924170616113744
210,248,187,207,226,True,True,844,844,312,4007,8,0.0,3.0,4.747630331753554,0.3696682464454976,4.747630331753554
210,249,187,207,227,True,True,844,844,224,5850,6,0.0,4.0,6.931279620853081,0.26540284360189575,6.931279620853081
211,198,198,178,158,True,True,1714,1714,639,26370,12,0.0,5.0,15.385064177362894,0.37281213535589264,15.385064177362894
211,199,198,178,198,True,True,1714,1714,874,23248,8,0.0,5.0,13.563593932322053,0.5099183197199533,13.563593932322053
211,200,198,178,218,True,False,1714,1714,0,0,0,0.0,0.0,0.0,0.0,0.0
212,304,198,217,198,True,False,62,62,0,0,0,0.0,0.0,0.0,0.0,0.0
212,305,198,217,215,True,False,62,62,0,0,0,0.0,0.0,0.0,0.0,0.0
212,306,198,217,216,True,True,62,62,3,46,1,0.0,3.0,0.7419354838709677,0.04838709677419355,0.7419354838709677
212,307,198,217,218,True,True,62,62,35,554,3,0.0,1.0,8.935483870967742,0.5645161290322581,8.935483870967742
212,308,198,217,235,True,True,62,62,3,18,1,4.0,6.0,0.2903225806451613,0.04838709677419355,0.2903225806451613
212,309,198,217,236,True,True,62,62,9,164,2,0.0,3.0,2.6451612903225805,0.14516129032258066,2.6451612903225805
212,310,198,217,238,True,False,62,62,0,0,0,0.0,0.0,0.0,0.0,0.0
213,311,198,218,178,True,False,3262,3262,0,0,0,0.0,0.0,0.0,0.0,0.0
213,312,198,218,198,True,True,3262,3262,47,688,3,0.0,1.0,0.21091354996934397,0.014408338442673207,0.21091354996934397
213,313,198,218,216,True,True,3262,3262,333,981,9,0.0,6.0,0.30073574494175354,0.10208461066830166,0.30073574494175354
213,314,198,218,217,True,True,3262,3262,1864,58788,38,0.0,5.0,18.022072348252607,0.5714285714285714,18.022072348252607
213,315,198,218,236,True,True,3262,3262,586,1205,18,0.0,8.0,0.36940527283874924,0.17964438994481913,0.36940527283874924
213,316,198,218,238,True,True,3262,3262,1207,32819,25,0.0,5.0,10.061005518087063,0.37001839362354383,10.061005518087063
214,220,203,204,203,True,True,1689,1689,100,1807,6,0.0,3.0,1.0698638247483718,0.05920663114268798,1.0698638247483718
214,221,203,204,205,True,True,1689,1689,1205,48939,25,0.0,5.0,28.97513321492007,0.7134399052693902,28.97513321492007
214,222,203,204,206,True,True,1689,1689,374,683,10,0.0,5.0,0.4043812907045589,0.22143280047365305,0.4043812907045589
214,223,203,204,222,True,False,1689,1689,0,0,0,0.0,0.0,0.0,0.0,0.0
214,224,203,204,223,True,True,1689,1689,310,5349,15,0.0,4.0,3.1669626998223803,0.18354055654233273,3.1669626998223803
214,225,203,204,224,True,True,1689,1689,352,9043,18,0.0,2.0,5.3540556542332745,0.20840734162226168,5.3540556542332745
215,226,203,205,203,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
215,227,203,205,204,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
215,228,203,205,206,True,True,34,34,31,1140,8,0.0,4.0,33.529411764705884,0.9117647058823529,33.529411764705884
215,229,203,205,207,True,True,34,34,6,18,1,4.0,6.0,0.5294117647058824,0.17647058823529413,0.5294117647058824
215,230,203,205,223,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
215,231,203,205,224,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
215,232,203,205,226,True,True,34,34,8,164,2,0.0,5.0,4.823529411764706,0.23529411764705882,4.823529411764706
216,317,203,221,203,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
216,318,203,221,222,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
216,319,203,221,223,True,False,20,20,0,0,0,0.0,0.0,0.0,0.0,0.0
216,320,203,221,241,True,True,20,20,14,715,4,0.0,7.0,35.75,0.7,35.75
217,321,203,222,203,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
217,322,203,222,204,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
217,323,203,222,221,True,True,193,193,193,6092,10,0.0,2.0,31.564766839378237,1.0,31.564766839378237
217,324,203,222,223,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
217,325,203,222,224,True,False,193,193,0,0,0,0.0,0.0,0.0,0.0,0.0
217,326,203,222,241,True,True,193,193,69,197,3,0.0,6.0,1.0207253886010363,0.35751295336787564,1.0207253886010363
218,327,203,223,203,True,True,1634,1634,171,1707,9,0.0,3.0,1.0446756425948593,0.10465116279069768,1.0446756425948593
218,328,203,223,204,True,True,1634,1634,939,14976,25,0.0,4.0,9.165238678090576,0.5746634026927785,9.165238678090576
218,329,203,223,205,True,True,1634,1634,30,30,1,0.0,2.5,0.01835985312117503,0.01835985312117503,0.01835985312117503
218,330,203,223,221,True,True,1634,1634,39,107,3,0.0,1.0,0.06548347613219094,0.02386780905752754,0.06548347613219094
218,331,203,223,222,True,True,1634,1634,42,703,4,0.0,1.0,0.43023255813953487,0.025703794369645042,0.43023255813953487
218,332,203,223,224,True,True,1634,1634,1252,26607,28,0.0,2.0,16.283353733170134,0.7662178702570379,16.283353733170134
219,333,203,224,203,True,True,698,698,340,4936,17,0.0,5.0,7.07163323782235,0.4871060171919771,7.07163323782235
219,334,203,224,204,True,True,698,698,456,11271,22,0.0,4.0,16.14756446991404,0.6532951289398281,16.14756446991404
219,335,203,224,205,True,True,698,698,37,1036,2,0.0,4.0,1.484240687679083,0.05300859598853868,1.484240687679083
219,336,203,224,222,True,False,698,698,0,0,0,0.0,0.0,0.0,0.0,0.0
219,337,203,224,223,True,True,698,698,329,5116,16,0.0,5.0,7.329512893982808,0.4713467048710602,7.329512893982808
219,338,203,224,226,True,True,698,698,35,85,2,0.0,5.0,0.12177650429799428,0.050143266475644696,0.12177650429799428
220,214,204,203,204,True,True,1245,1245,142,739,10,0.0,2.0,0.593574297188755,0.1140562248995984,0.593574297188755
220,215,204,203,205,True,False,1245,1245,0,0,0,0.0,0.0,0.0,0.0,0.0
220,216,204,203,221,True,True,1245,1245,114,437,4,0.0,4.0,0.351004016064257,0.09156626506024096,0.351004016064257
220,217,204,203,222,True,True,1245,1245,241,4466,8,0.0,3.0,3.58714859437751,0.19357429718875502,3.58714859437751
220,218,204,203,223,True,True,1245,1245,864,20042,27,0.0,2.0,16.097991967871486,0.6939759036144578,16.097991967871486
220,219,204,203,224,True,True,1245,1245,422,3217,18,0.0,1.0,2.5839357429718874,0.3389558232931727,2.5839357429718874
221,226,204,205,203,True,False,1689,1689,0,0,0,0.0,0.0,0.0,0.0,0.0
221,227,204,205,204,True,False,1689,1689,0,0,0,0.0,0.0,0.0,0.0,0.0
221,228,204,205,206,True,True,1689,1689,1555,59235,31,0.0,5.0,35.07104795737123,0.9206631142687981,35.07104795737123
221,229,204,205,207,True,True,1689,1689,311,1437,8,0.0,5.0,0.8507992895204263,0.18413262285375961,0.8507992895204263
221,230,204,205,223,True,False,1689,1689,0,0,0,0.0,0.0,0.0,0.0,0.0
221,231,204,205,224,True,False,1689,1689,0,0,0,0.0,0.0,0.0,0.0,0.0
221,232,204,205,226,True,True,1689,1689,232,3964,5,0.0,3.0,2.3469508584961516,0.1373593842510361,2.3469508584961516
222,233,204,206,186,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
222,234,204,206,187,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
222,235,204,206,204,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
222,236,204,206,205,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
222,237,204,206,207,True,True,18,18,14,630,8,0.0,5.0,35.0,0.7777777777777778,35.0
222,238,204,206,208,True,True,18,18,5,30,3,3.0,7.0,1.6666666666666667,0.2777777777777778,1.6666666666666667
222,239,204,206,224,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
222,240,204,206,226,True,True,18,18,7,88,3,0.0,2.0,4.888888888888889,0.3888888888888889,4.888888888888889
222,241,204,206,227,True,True,18,18,3,25,1,0.0,1.0,1.3888888888888888,0.16666666666666666,1.3888888888888888
223,321,204,222,203,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
223,322,204,222,204,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
223,323,204,222,221,True,True,4,4,4,159,2,0.0,3.0,39.75,1.0,39.75
223,324,204,222,223,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
223,325,204,222,224,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
223,326,204,222,241,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
224,327,204,223,203,True,True,1215,1215,289,1830,16,0.0,3.0,1.5061728395061729,0.23786008230452674,1.5061728395061729
224,328,204,223,204,True,True,1215,1215,757,12720,23,0.0,5.0,10.469135802469136,0.6230452674897119,10.469135802469136
224,329,204,223,205,True,True,1215,1215,15,15,1,1.0,4.0,0.012345679012345678,0.012345679012345678,0.012345679012345678
224,330,204,223,221,True,True,1215,1215,43,280,4,0.0,4.0,0.23045267489711935,0.03539094650205761,0.23045267489711935
224,331,204,223,222,True,True,1215,1215,77,2601,6,0.0,3.0,2.140740740740741,0.06337448559670782,2.140740740740741
224,332,204,223,224,True,True,1215,1215,941,22277,25,0.0,3.0,18.33497942386831,0.7744855967078189,18.33497942386831
225,333,204,224,203,True,True,1532,1532,895,16078,24,0.0,6.0,10.494778067885118,0.5842036553524804,10.494778067885118
225,334,204,224,204,True,True,1532,1532,809,14691,21,0.0,6.0,9.589425587467362,0.5280678851174935,9.589425587467362
225,335,204,224,205,True,True,1532,1532,6,51,1,0.0,0.0,0.03328981723237598,0.0039164490861618795,0.03328981723237598
225,336,204,224,222,True,True,1532,1532,57,123,4,0.0,1.0,0.08028720626631854,0.03720626631853786,0.08028720626631854
225,337,204,224,223,True,True,1532,1532,1066,17453,26,0.0,3.0,11.392297650130548,0.695822454308094,11.392297650130548
225,338,204,224,226,True,True,1532,1532,16,16,1,0.0,3.5,0.010443864229765013,0.010443864229765013,0.010443864229765013
226,214,205,203,204,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
226,215,205,203,205,True,False,13,13,0,0,0,0.0,0.0,0.0,0.0,0.0
226,216,205,203,221,True,True,13,13,6,36,1,4.0,7.0,2.769230769230769,0.46153846153846156,2.769230769230769
226,217,205,203,222,True,True,13,13,7,142,2,0.0,5.0,10.923076923076923,0.5384615384615384,10.923076923076923
226,218,205,203,223,True,True,13,13,3,27,1,0.0,0.0,2.076923076923077,0.23076923076923078,2.076923076923077
226,219,205,203,224,True,True,13,13,3,3,1,0.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078
227,220,205,204,203,True,True,438,438,222,6591,5,0.0,3.0,15.047945205479452,0.5068493150684932,15.047945205479452
227,221,205,204,205,True,False,438,438,0,0,0,0.0,0.0,0.0,0.0,0.0
227,222,205,204,206,True,False,438,438,0,0,0,0.0,0.0,0.0,0.0,0.0
227,223,205,204,222,True,False,438,438,0,0,0,0.0,0.0,0.0,0.0,0.0
227,224,205,204,223,True,True,438,438,302,5128,9,0.0,2.0,11.707762557077626,0.6894977168949772,11.707762557077626
227,225,205,204,224,True,True,438,438,216,2989,7,0.0,1.0,6.824200913242009,0.4931506849315068,6.824200913242009
228,233,205,206,186,True,True,1773,1773,410,14974,9,0.0,5.0,8.445572476029328,0.23124647490129724,8.445572476029328
228,234,205,206,187,True,True,1773,1773,107,2587,2,0.0,6.0,1.4591088550479414,0.06034968979131416,1.4591088550479414
228,235,205,206,204,True,False,1773,1773,0,0,0,0.0,0.0,0.0,0.0,0.0
228,236,205,206,205,True,False,1773,1773,0,0,0,0.0,0.0,0.0,0.0,0.0
228,237,205,206,207,True,True,1773,1773,1120,44886,23,0.0,4.0,25.316412859560067,0.631697687535251,25.316412859560067
228,238,205,206,208,True,True,1773,1773,398,1731,8,0.0,4.0,0.9763113367174281,0.22447828539199097,0.9763113367174281
228,239,205,206,224,True,False,1773,1773,0,0,0,0.0,0.0,0.0,0.0,0.0
228,240,205,206,226,True,True,1773,1773,237,6515,5,0.0,6.0,3.674562887760857,0.13367174280879865,3.674562887760857
228,241,205,206,227,True,True,1773,1773,156,907,5,0.0,7.0,0.5115623237450648,0.08798646362098139,0.5115623237450648
229,242,205,207,186,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
229,243,205,207,187,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
229,244,205,207,205,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
229,245,205,207,206,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
229,246,205,207,208,True,True,41,41,31,1335,6,0.0,4.0,32.5609756097561,0.7560975609756098,32.5609756097561
229,247,205,207,209,True,True,41,41,15,63,3,2.0,5.0,1.5365853658536586,0.36585365853658536,1.5365853658536586
229,248,205,207,226,True,True,41,41,7,153,3,0.0,3.0,3.731707317073171,0.17073170731707318,3.731707317073171
229,249,205,207,227,True,True,41,41,10,259,4,0.0,6.0,6.317073170731708,0.24390243902439024,6.317073170731708
230,327,205,223,203,True,True,8,8,1,22,1,3.0,7.0,2.75,0.125,2.75
230,328,205,223,204,True,True,8,8,4,38,2,2.0,7.0,4.75,0.5,4.75
230,329,205,223,205,True,False,8,8,0,0,0,0.0,0.0,0.0,0.0,0.0
230,330,205,223,221,True,True,8,8,1,6,1,6.0,7.5,0.75,0.125,0.75
230,331,205,223,222,True,True,8,8,4,201,2,0.0,5.0,25.125,0.5,25.125
230,332,205,223,224,True,True,8,8,4,149,2,0.0,5.0,18.625,0.5,18.625
231,333,205,224,203,True,True,287,287,39,270,3,0.0,3.0,0.9407665505226481,0.13588850174216027,0.9407665505226481
231,334,205,224,204,True,True,287,287,62,299,5,0.0,3.0,1.0418118466898956,0.21602787456445993,1.0418118466898956
231,335,205,224,205,True,False,287,287,0,0,0,0.0,0.0,0.0,0.0,0.0
231,336,205,224,222,True,True,287,287,63,158,4,0.0,3.0,0.5505226480836237,0.21951219512195122,0.5505226480836237
231,337,205,224,223,True,True,287,287,287,10541,15,0.0,3.0,36.728222996515676,1.0,36.728222996515676
231,338,205,224,226,True,False,287,287,0,0,0,0.0,0.0,0.0,0.0,0.0
232,339,205,226,205,True,True,112,112,1,1,1,3.0,3.0,0.008928571428571428,0.008928571428571428,0.008928571428571428
232,340,205,226,206,True,True,112,112,85,3128,5,0.0,3.0,27.928571428571427,0.7589285714285714,27.928571428571427
232,341,205,226,207,True,True,112,112,45,354,3,0.0,2.0,3.1607142857142856,0.4017857142857143,3.1607142857142856
232,342,205,226,224,True,False,112,112,0,0,0,0.0,0.0,0.0,0.0,0.0
232,343,205,226,227,True,True,112,112,27,831,1,0.0,2.0,7.419642857142857,0.24107142857142858,7.419642857142857
233,201,206,186,166,True,True,1044,1044,950,31707,19,0.0,5.0,30.370689655172413,0.9099616858237548,30.370689655172413
233,202,206,186,167,True,True,1044,1044,264,4418,7,0.0,6.0,4.231800766283525,0.25287356321839083,4.231800766283525
233,203,206,186,187,True,True,1044,1044,278,5411,7,0.0,4.0,5.182950191570881,0.2662835249042146,5.182950191570881
233,204,206,186,206,True,True,1044,1044,10,10,1,0.0,0.0,0.009578544061302681,0.009578544061302681,0.009578544061302681
233,205,206,186,207,True,True,1044,1044,10,90,1,0.0,0.0,0.08620689655172414,0.009578544061302681,0.08620689655172414
234,206,206,187,166,True,True,163,163,77,1319,5,0.0,5.0,8.0920245398773,0.4723926380368098,8.0920245398773
234,207,206,187,167,True,True,163,163,149,4401,5,0.0,5.0,27.0,0.9141104294478528,27.0
234,208,206,187,186,True,True,163,163,69,611,3,0.0,8.0,3.7484662576687118,0.4233128834355828,3.7484662576687118
234,209,206,187,206,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
234,210,206,187,207,True,False,163,163,0,0,0,0.0,0.0,0.0,0.0,0.0
235,220,206,204,203,True,True,23,23,9,301,3,0.0,4.0,13.08695652173913,0.391304347826087,13.08695652173913
235,221,206,204,205,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
235,222,206,204,206,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
235,223,206,204,222,True,False,23,23,0,0,0,0.0,0.0,0.0,0.0,0.0
235,224,206,204,223,True,True,23,23,17,510,4,0.0,3.0,22.17391304347826,0.7391304347826086,22.17391304347826
235,225,206,204,224,True,True,23,23,14,178,3,0.0,2.0,7.739130434782608,0.6086956521739131,7.739130434782608
236,226,206,205,203,True,True,652,652,102,310,3,0.0,4.0,0.4754601226993865,0.15644171779141106,0.4754601226993865
236,227,206,205,204,True,True,652,652,401,11297,9,0.0,3.0,17.32668711656442,0.6150306748466258,17.32668711656442
236,228,206,205,206,True,True,652,652,60,1939,2,0.0,2.0,2.973926380368098,0.09202453987730061,2.973926380368098
236,229,206,205,207,True,False,652,652,0,0,0,0.0,0.0,0.0,0.0,0.0
236,230,206,205,223,True,True,652,652,196,376,4,0.0,4.0,0.5766871165644172,0.3006134969325153,0.5766871165644172
236,231,206,205,224,True,True,652,652,490,9177,13,0.0,3.0,14.075153374233128,0.7515337423312883,14.075153374233128
236,232,206,205,226,True,False,652,652,0,0,0,0.0,0.0,0.0,0.0,0.0
237,242,206,207,186,True,True,2772,2772,24,616,1,0.0,2.0,0.2222222222222222,0.008658008658008658,0.2222222222222222
237,243,206,207,187,True,True,2772,2772,43,549,3,0.0,2.0,0.19805194805194806,0.015512265512265512,0.19805194805194806
237,244,206,207,205,True,False,2772,2772,0,0,0,0.0,0.0,0.0,0.0,0.0
237,245,206,207,206,True,True,2772,2772,156,2149,8,0.0,2.0,0.7752525252525253,0.05627705627705628,0.7752525252525253
237,246,206,207,208,True,True,2772,2772,1859,75714,44,0.0,4.0,27.313852813852815,0.6706349206349206,27.313852813852815
237,247,206,207,209,True,True,2772,2772,441,1408,11,0.0,4.0,0.5079365079365079,0.1590909090909091,0.5079365079365079
237,248,206,207,226,True,True,2772,2772,504,7167,20,0.0,3.0,2.5854978354978355,0.18181818181818182,2.5854978354978355
237,249,206,207,227,True,True,2772,2772,744,16851,26,0.0,2.0,6.079004329004329,0.2683982683982684,6.079004329004329
238,250,206,208,187,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
238,251,206,208,207,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
238,252,206,208,209,True,True,40,40,39,1677,10,0.0,5.0,41.925,0.975,41.925
238,253,206,208,210,True,True,40,40,9,9,2,5.0,7.0,0.225,0.225,0.225
238,254,206,208,226,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
238,255,206,208,227,True,False,40,40,0,0,0,0.0,0.0,0.0,0.0,0.0
238,256,206,208,229,True,True,40,40,1,26,1,0.0,3.5,0.65,0.025,0.65
239,333,206,224,203,True,True,18,18,6,179,1,0.0,3.0,9.944444444444445,0.3333333333333333,9.944444444444445
239,334,206,224,204,True,True,18,18,6,32,1,0.0,2.0,1.7777777777777777,0.3333333333333333,1.7777777777777777
239,335,206,224,205,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
239,336,206,224,222,True,True,18,18,1,10,1,2.0,4.0,0.5555555555555556,0.05555555555555555,0.5555555555555556
239,337,206,224,223,True,True,18,18,18,638,7,0.0,4.0,35.44444444444444,1.0,35.44444444444444
239,338,206,224,226,True,False,18,18,0,0,0,0.0,0.0,0.0,0.0,0.0
240,339,206,226,205,True,True,2044,2044,25,62,3,0.0,0.0,0.030332681017612523,0.01223091976516634,0.030332681017612523
240,340,206,226,206,True,True,2044,2044,726,12348,16,0.0,4.0,6.041095890410959,0.35518590998043054,6.041095890410959
240,341,206,226,207,True,True,2044,2044,1072,10390,24,0.0,4.0,5.083170254403131,0.5244618395303327,5.083170254403131
240,342,206,226,224,True,True,2044,2044,67,312,4,0.0,1.0,0.15264187866927592,0.03277886497064579,0.15264187866927592
240,343,206,226,227,True,True,2044,2044,1522,31668,28,0.0,2.0,15.493150684931507,0.7446183953033269,15.493150684931507
241,344,206,227,205,True,False,1036,1036,0,0,0,0.0,0.0,0.0,0.0,0.0
241,345,206,227,206,True,True,1036,1036,537,8252,23,0.0,6.0,7.9652509652509655,0.5183397683397684,7.9652509652509655
241,346,206,227,207,True,True,1036,1036,561,12228,26,0.0,3.0,11.803088803088803,0.5415057915057915,11.803088803088803
241,347,206,227,208,True,True,1036,1036,46,1299,2,0.0,3.0,1.2538610038610039,0.0444015444015444,1.2538610038610039
241,348,206,227,226,True,True,1036,1036,622,15223,27,0.0,5.0,14.694015444015443,0.6003861003861004,14.694015444015443
242,201,207,186,166,True,True,250,250,205,8902,9,0.0,5.0,35.608,0.82,35.608
242,202,207,186,167,True,True,250,250,45,875,1,0.0,4.0,3.5,0.18,3.5
242,203,207,186,187,True,True,250,250,45,1105,1,0.0,3.0,4.42,0.18,4.42
242,204,207,186,206,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
242,205,207,186,207,True,False,250,250,0,0,0,0.0,0.0,0.0,0.0,0.0
243,206,207,187,166,True,True,572,572,121,1722,5,0.0,4.0,3.0104895104895104,0.21153846153846154,3.0104895104895104
243,207,207,187,167,True,True,572,572,387,14556,8,0.0,5.0,25.447552447552447,0.6765734265734266,25.447552447552447
243,208,207,187,186,True,True,572,572,120,1743,5,0.0,3.0,3.047202797202797,0.2097902097902098,3.047202797202797
243,209,207,187,206,True,False,572,572,0,0,0,0.0,0.0,0.0,0.0,0.0
243,210,207,187,207,True,False,572,572,0,0,0,0.0,0.0,0.0,0.0,0.0
244,226,207,205,203,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
244,227,207,205,204,True,True,7,7,4,130,2,0.0,3.0,18.571428571428573,0.5714285714285714,18.571428571428573
244,228,207,205,206,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
244,229,207,205,207,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
244,230,207,205,223,True,True,7,7,4,10,2,3.0,4.5,1.4285714285714286,0.5714285714285714,1.4285714285714286
244,231,207,205,224,True,True,7,7,7,85,4,0.0,4.0,12.142857142857142,1.0,12.142857142857142
244,232,207,205,226,True,False,7,7,0,0,0,0.0,0.0,0.0,0.0,0.0
245,233,207,206,186,True,True,1424,1424,248,9447,7,0.0,3.0,6.634129213483146,0.17415730337078653,6.634129213483146
245,234,207,206,187,True,True,1424,1424,10,10,1,0.0,0.0,0.007022471910112359,0.007022471910112359,0.007022471910112359
245,235,207,206,204,True,True,1424,1424,126,696,3,0.0,4.0,0.4887640449438202,0.08848314606741572,0.4887640449438202
245,236,207,206,205,True,True,1424,1424,363,9946,9,0.0,3.0,6.984550561797753,0.25491573033707865,6.984550561797753
245,237,207,206,207,True,True,1424,1424,228,2651,16,0.0,2.0,1.8616573033707866,0.1601123595505618,1.8616573033707866
245,238,207,206,208,True,False,1424,1424,0,0,0,0.0,0.0,0.0,0.0,0.0
245,239,207,206,224,True,True,1424,1424,92,188,3,0.0,3.0,0.13202247191011235,0.06460674157303371,0.13202247191011235
