method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids
calibrated_edge_penalized,469,233,221,True,8,7,232.56108121484638,68.99393860333362,29.689552096067903,0.3137716679824575,0.1434239448317992,0.12270646889614527,0.0049202802955696,0.6567386331592164,0.4940695597486349,0.5758635414847442,0.11288292068820814,14.4129212169602,1.0,0.0,0.0,0.0,0.125,0.125,0.42857142857142855,6.539103074527774e-05,233 231 229 227 226 224 223 222 221,382 365 353 348 342 337 331 323
calibrated_edge_penalized,470,132,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,471,352,337,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,472,147,232,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,473,392,381,True,7,6,193.52926940774682,61.86813831484323,26.556106423227448,0.3860149825465493,0.2716009536478529,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.5573982262795425,0.1422947131608549,18.500981219586333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0011638596974762171,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553
calibrated_edge_penalized,474,21,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,475,389,341,True,7,6,179.60216221772666,57.779555365968314,27.571207896370005,0.37057257914008884,0.2716009536478529,0.18876478768582802,0.0688415452945541,0.601488804163549,0.45246465833901234,0.5404798683938332,0.1422947131608549,18.736385637703282,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0008929566919562147,389 387 386 384 383 381 361 341,570 562 558 555 553 550 534
calibrated_edge_penalized,476,100,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,477,223,304,True,7,6,151.29047664557535,52.97801401337368,20.88055187838914,0.36181580193883517,0.2543386138786137,0.15589630722752665,0.0371397913775243,0.6459246153945198,0.27380991338943117,0.6519908020268477,0.0686641697877653,26.109766388252197,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0007163528770218841,223 222 221 241 261 281 303 304,331 323 320 405 418 434 456
calibrated_edge_penalized,478,4,52,True,6,5,168.6975638016679,53.88931878394541,33.19124171068104,0.32626095690212326,0.2738146892835525,0.12951200054129322,0.0833732136208769,0.7048683260921494,0.42430040096963434,0.33617516578637907,0.07205595315549772,9.41172581035029,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0010869623007058124,4 6 7 9 11 31 52,6 15 22 35 48 86
calibrated_edge_penalized,479,253,204,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,480,229,315,True,6,5,163.5532002829957,48.575104843028754,47.086003733580824,0.33423010334473124,0.1678508231716907,0.1717508891867823,0.0455860626446362,0.6775586707799509,0.42683200982308644,0.058279925328383476,0.0,1.7469472223997304,0.8,0.2,0.6,0.0,0.16666666666666666,0.16666666666666666,1.0,0.001049328357751155,229 230 231 252 273 293 315,354 360 369 411 428 446
calibrated_edge_penalized,481,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,482,55,7,True,5,4,152.17856331817518,45.66416840498469,26.465067638198875,0.32270673821426776,0.2498348351072738,0.13478544204582138,0.0318841866275303,0.7168190771444224,0.44974368264075953,0.3383733090450281,0.1846435100548446,4.685539459549965,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.003198145664168184,55 53 32 31 9 7,128 119 91 81 32
calibrated_edge_penalized,483,206,300,True,9,8,194.47953397774893,64.69732188798388,29.754200343374023,0.3371380954691049,0.2061759665687476,0.1030327565640067,0.0268506944908015,0.6137945576579521,0.29553854218427983,0.6280724957078248,0.14731585518102372,21.061823095044495,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.375,4.566104401322194e-05,206 205 224 223 222 221 241 261 281 300,236 231 337 331 323 320 405 418 432
calibrated_edge_penalized,484,59,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,485,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,486,312,226,True,6,5,166.02415870236305,54.088744385500945,37.9301013578122,0.37475386309816733,0.2682572729239368,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24139797284375594,0.015873015873015872,4.717826544272327,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0024413235879087456,312 292 252 231 229 227 226,473 435 407 365 353 348
calibrated_edge_penalized,487,235,136,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,488,352,383,True,7,6,175.96380227875252,58.89959557094059,31.27844868421448,0.40554779561267046,0.2716009536478529,0.268736172626748,0.0688415452945541,0.6464674893179227,0.4367486417930865,0.47869252192975864,0.10455486542443064,18.189480343462424,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0016478210780695498,352 372 390 388 387 386 384 383,527 546 574 567 562 558 555
calibrated_edge_penalized,489,52,46,True,5,4,128.2627124966344,42.80986835095602,33.43684663319769,0.3634426932317169,0.2584650405569593,0.1926345331271492,0.067629123763847,0.7404502090931862,0.43292115537741277,0.16407883417005792,0.0,3.583806478908315,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.00557204803926906,52 32 31 9 27 46,115 91 81 36 73
calibrated_edge_penalized,490,80,87,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,491,209,178,True,8,7,184.12914352410573,64.91240484185128,42.695380367208756,0.4361818625167564,0.3978791996612372,0.30246277823494944,0.2049276229586855,0.6501667822269758,0.358499955350255,0.3900659947541606,0.14845094664371772,11.98066805490903,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0013001822904683985,209 210 212 213 214 216 217 198 178,259 266 272 279 287 300 304 211
calibrated_edge_penalized,492,326,333,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,493,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,494,238,313,True,6,5,158.14248227922675,51.099490542591745,27.86328523792362,0.3707535071012141,0.2752277015133891,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.5286619613768159,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002407803579136755,238 236 235 233 273 293 313,401 397 391 386 428 445
calibrated_edge_penalized,495,387,301,True,7,6,171.75009646523506,56.72385002371903,32.15089648330416,0.33758729191292136,0.2609343383239674,0.13906034692845123,0.0505866732438133,0.6405400790126049,0.40974309020413663,0.46415172527826404,0.0,11.78796525728533,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.00043510655649194675,387 367 347 326 306 305 303 301,561 538 521 501 467 461 455
calibrated_edge_penalized,496,106,203,True,7,6,154.1727748351755,50.89659638904972,26.274994927471347,0.35578910503095157,0.201151806721909,0.16038551164909595,0.027943931630439,0.6325907081102882,0.3341777022296998,0.5620834178754776,0.24743892828999212,20.455035825760667,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.0005935535901658564,106 146 166 186 206 205 204 203,152 182 190 204 236 227 220
calibrated_edge_penalized,497,381,200,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,498,339,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
calibrated_edge_penalized,499,223,284,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,0,158,212,True,5,4,69.76571359840875,48.45609689179634,21.309616706612417,0.2524664462512622,0.0613565830474643,0.1134509105815956,0.0,0.5968072672535828,0.6000427987009521,0.46725958233468967,0.022727272727272728,10.834775560633929,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00045965199307457894,158 198 218 236 214 212,187 213 315 393 284
compat_penalized,1,203,303,True,4,3,59.78845852332361,38.387274215403565,21.40118430792006,0.21194618741515445,0.0599867101409995,0.11397441616154777,0.0,0.39110304170027854,0.5847688519526375,0.286627189735998,0.0,11.99216629657044,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.6666666666666666,0.000515209313387566,203 221 241 281 303,216 320 406 434
compat_penalized,2,1,12,True,6,5,83.64735975103174,57.97109604966087,25.676263701370868,0.29865544303062613,0.2793410903997118,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007021555631835936,1 3 5 7 9 11 12,0 3 11 22 35 45
compat_penalized,3,392,381,True,6,5,84.61910401393044,57.996792226459085,26.62231178747136,0.33354745325624874,0.1923078160554298,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.22972972972972974,10.25243498751179,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0011244967620056457,392 390 388 386 384 383 381,578 574 566 558 555 553
compat_penalized,4,41,9,True,11,10,148.64271649780105,97.74345030080774,50.89926619699333,0.29843773504355736,0.0618222469293399,0.13788132544382461,0.0,0.5554693317089341,0.4333606201994422,0.49100733803006663,0.0,14.526382575496058,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.5,3.179578345849081e-07,41 81 121 123 124 126 106 86 46 26 8 9,102 135 159 165 168 170 147 136 103 64 27
compat_penalized,5,347,353,True,5,4,74.23752343283627,43.87353781559866,30.363985617237603,0.34883411979081436,0.3106089260631527,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.24090035956905992,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.004991267479172341,347 367 389 390 372 353,523 542 572 573 545
compat_penalized,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,7,367,292,True,5,4,79.77956258174805,48.78620633513982,30.993356246608233,0.23992859245211573,0.0376868794602122,0.14330483174787184,0.0,0.4000324664981518,0.6428668776920988,0.2251660938347942,0.0,5.187897761844464,0.5,0.5,0.75,0.0,0.4,0.4,0.75,0.00011249762823102794,367 389 390 372 332 292,542 572 573 543 505
compat_penalized,8,381,392,True,6,5,84.26862990700717,58.23361899970387,26.03501090730329,0.25672861412512327,0.0710893371204401,0.09258000019713315,0.0,0.5319755208442777,0.5501061521365656,0.4792997818539343,0.09562171628721541,8.857344703872034,1.0,0.0,0.0,0.0,0.5,0.5,0.4,0.00013670686209702696,381 383 384 386 388 390 392,551 554 556 560 569 576
compat_penalized,9,384,383,True,1,0,7.040455669703137,7.040455669703137,0.0,0.4148736130497376,0.4148736130497376,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.3595335082545345,,,,,,,,0.0,0.0,,0.4148736130497376,384 383,555
compat_penalized,10,315,229,True,6,5,73.40349750761179,48.98431327498576,24.41918423262604,0.37457570543500623,0.036898709765691,0.26595323966513923,0.0,0.5261341590743416,0.4819956223702559,0.5116163153474792,0.0,18.686568826504534,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.4,0.0006200865059465792,315 293 272 252 231 230 229,483 441 420 407 366 359
compat_penalized,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,12,30,126,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,13,223,340,True,6,5,76.93249647811304,49.93194391668976,27.000552561423262,0.2909639394655028,0.0664034977578473,0.10442315339469847,0.0197218324711774,0.5458103736946477,0.4204302575353242,0.45998894877153484,0.15988156920799407,15.31017644715816,1.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0002168657743182838,223 221 241 281 301 321 340,330 320 406 433 453 497
compat_penalized,14,227,47,True,9,8,100.87972576843099,63.73842179791556,37.14130397051545,0.32319688544320396,0.0666682950663045,0.10897469598894338,0.0,0.5402727493751622,0.34336970262660527,0.5357337003685568,0.1076158940397351,22.28435221360607,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.5,1.2281698370571511e-05,227 207 186 166 146 126 107 87 67 47,346 242 201 188 180 171 154 142 131
compat_penalized,15,387,301,True,7,6,78.00329458175494,57.314870322530204,20.688424259224725,0.32310606881991755,0.2609343383239674,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.6551929290129213,0.2456359102244389,18.221483469425873,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003163963961288344,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455
compat_penalized,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,17,227,312,True,6,5,87.07826105845967,52.51848348663391,34.55977757182576,0.29148228916515323,0.0618485922700888,0.13741932193959674,0.0,0.6003917413246092,0.47934287910409995,0.3088044485634847,0.0,10.686582226341262,0.6,0.4,0.6,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00020588277368589322,227 208 209 231 252 292 312,347 252 263 369 412 439
compat_penalized,18,124,7,True,6,5,75.5739510090735,49.97494848040359,25.599002528669903,0.3129630680001623,0.0618222469293399,0.121852493836408,0.0,0.5302518895453012,0.3773972223209325,0.48801994942660193,0.0897510133178923,13.99004091505779,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003754683796928306,124 126 106 86 46 26 7,168 170 147 136 103 63
compat_penalized,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,20,306,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,22,260,383,True,5,4,72.99966951578102,43.22728672171796,29.77238279406306,0.20781702759037418,0.0476978851338202,0.07930109761034625,0.0,0.24027359925940575,0.5537924906101932,0.2556904301484235,0.0,8.599124233569935,0.75,0.25,0.25,0.0,0.6,0.6,0.75,3.593683955193623e-05,260 281 301 321 361 383,415 433 453 499 536
compat_penalized,23,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,24,384,304,True,6,5,75.92195531757731,51.43482599588152,24.487129321695797,0.2898729459467173,0.2370672577507358,0.0940738798669879,0.0505866732438133,0.7194356935579727,0.48267714960064345,0.510257413566084,0.0,13.924366876244719,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.4,0.000563655180124951,384 386 367 346 326 306 304,556 557 537 518 501 466
compat_penalized,25,127,4,True,5,4,63.816470587135726,43.0325647911111,20.78390579602462,0.24288152393993462,0.0385049455976049,0.1799269021661086,0.0,0.40396130967406024,0.5021041313007639,0.48040235509938456,0.03185840707964602,13.554145013714654,1.0,0.0,0.25,0.0,0.4,0.4,0.5,0.00011945292265298278,127 106 86 46 26 4,175 147 136 103 60
compat_penalized,26,318,392,True,6,5,75.77411926993325,52.97930940330892,22.794809866624327,0.3231622023505802,0.0503142531840626,0.1798496763665003,0.0,0.4525976814115264,0.6025327914892873,0.5441038026675133,0.0,13.590725676974088,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.4,0.00031200736451330734,318 316 315 313 353 372 392,493 487 484 482 531 547
compat_penalized,27,229,124,True,5,4,69.74970006516727,43.150044857900234,26.59965520726704,0.24892757402247775,0.1072906004653849,0.12064335648592768,0.0110446266306315,0.5300653423008903,0.4864290123488912,0.335008619818324,0.0,13.753585113807695,0.75,0.25,0.5,0.0,0.6,0.6,0.75,0.0004657029585449693,229 207 186 166 146 124,349 242 201 188 179
compat_penalized,28,301,227,True,6,5,97.26687250580784,55.47737539855373,41.78949710725412,0.3243703606075012,0.0522181305498754,0.20335755452301962,0.0,0.5984751886035551,0.5000938180722182,0.16421005785491766,0.0,1.0200830737279336,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,1.0,0.00040100949969784617,301 281 241 222 204 206 227,450 429 403 322 222 241
compat_penalized,29,198,230,True,5,4,66.45220838620378,46.79599314704916,19.656215239154616,0.3252061397593313,0.2058744701595861,0.17692735673154467,0.0451112577973331,0.7663515397381494,0.5472861920761352,0.5085946190211346,0.04838709677419355,11.907955926270736,1.0,0.0,0.25,0.0,0.2,0.2,0.5,0.0030826030836211046,198 217 235 233 231 230,212 308 391 382 366
compat_penalized,30,215,135,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,31,221,381,True,7,6,78.68360780781481,51.84359637966725,26.840011428147584,0.37252883457256847,0.0664034977578473,0.1730496633587947,0.0300525858717302,0.4859991348816563,0.3234815293988206,0.5526664761975403,0.15988156920799407,19.19454546805387,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0003762256479733844,221 241 281 301 321 341 361 381,320 406 433 453 498 517 535
compat_penalized,32,124,203,True,5,4,76.1826679179552,44.34299448903629,31.839673428918893,0.22740428030042964,0.0359594810199418,0.08759299269956396,0.0,0.4064147492427853,0.5927424147440845,0.20400816427702773,0.0,4.627921207755289,0.75,0.25,0.25,0.0,0.4,0.4,1.0,6.601808959018224e-05,124 146 166 206 204 203,169 182 192 235 220
compat_penalized,33,10,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,34,306,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,35,55,6,True,5,4,73.74636016822261,48.656037154134395,25.09032301408822,0.26801147196873676,0.2498348351072738,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.12685560053981107,1.575600215640877,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.001364853032416274,55 53 32 10 8 6,128 119 87 38 25
compat_penalized,36,144,0,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,37,390,252,True,4,3,68.58480856656271,41.91814189989604,26.666666666666668,0.16964267384082754,0.0376868794602122,0.07010094369897042,0.0,0.455262536448089,0.7067031046287162,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5,1.0,0.0001947469612977314,390 372 332 292 252,573 543 505 435
compat_penalized,38,7,187,True,6,5,89.9620008009598,52.69952924399088,37.26247155696893,0.36630577991036245,0.1574577013288671,0.20446757536308557,0.0614903152761605,0.71480173386975,0.3568981905343558,0.2547505688606214,0.0,6.240850860973572,0.8,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.6,0.001551008474873874,7 27 47 87 106 146 187,24 74 113 144 152 185
compat_penalized,39,398,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,40,76,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,41,233,138,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,42,58,9,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,43,381,220,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,44,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,45,199,253,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,46,153,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,47,346,260,True,7,6,78.55091193593765,56.69446788551952,21.856444050418126,0.3146778214071498,0.2609343383239674,0.10682125235147043,0.0505866732438133,0.6133964393343557,0.45078837251207793,0.6357259324930312,0.17890520694259013,17.169342789961362,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.00028519117551299906,346 326 306 305 303 301 281 260,518 501 467 461 455 450 430
compat_penalized,48,41,10,True,12,11,156.51712304067507,104.77102667246473,51.74609636821036,0.3008707775222455,0.0618222469293399,0.1367653529208264,0.0,0.5302156944650599,0.43122540062356635,0.5295809421071784,0.0,16.406719425201707,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.25,0.25,0.45454545454545453,1.0417387500859537e-07,41 81 121 123 124 126 106 86 46 26 8 9 10,102 135 159 165 168 170 147 136 103 64 27 34
compat_penalized,49,155,236,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,50,3,147,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,51,139,212,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
compat_penalized,52,238,133,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,
