edge_id_first,edge_id_second,first_src,junction,second_dst,cluster_compatible,strict_compatible,num_first_edge_segments,num_first_terminations,num_first_terminations_with_bridge,num_bridge_segments,num_bridge_episodes,min_bridge_h,median_bridge_h,bridge_matches_per_first_segment,termination_bridge_coverage,compatibility_support_rate
128,123,55,53,55,True,False,105,105,0,0,0,0.0,0.0,0.0,0.0,0.0
129,124,55,54,33,True,True,1964,1964,102,300,3,0.0,5.0,0.15274949083503056,0.051934826883910386,0.15274949083503056
129,125,55,54,52,True,True,1964,1964,61,321,2,0.0,4.0,0.1634419551934827,0.031059063136456212,0.1634419551934827
129,126,55,54,53,True,True,1964,1964,1767,64708,42,0.0,3.0,32.94704684317719,0.8996945010183299,32.94704684317719
129,127,55,54,55,True,False,1964,1964,0,0,0,0.0,0.0,0.0,0.0,0.0
130,103,67,46,26,True,True,152,152,7,364,1,0.0,7.0,2.3947368421052633,0.046052631578947366,2.3947368421052633
130,104,67,46,27,True,False,152,152,0,0,0,0.0,0.0,0.0,0.0,0.0
130,105,67,46,47,True,True,152,152,70,1423,15,0.0,4.0,9.361842105263158,0.4605263157894737,9.361842105263158
130,106,67,46,67,True,True,152,152,15,190,1,0.0,4.0,1.25,0.09868421052631579,1.25
130,107,67,46,86,True,False,152,152,0,0,0,0.0,0.0,0.0,0.0,0.0
130,108,67,46,87,True,False,152,152,0,0,0,0.0,0.0,0.0,0.0,0.0
130,668,67,46,66,True,True,152,152,46,723,2,0.0,8.0,4.756578947368421,0.3026315789473684,4.756578947368421
131,109,67,47,26,True,True,1054,1054,58,875,2,0.0,8.0,0.8301707779886148,0.05502846299810247,0.8301707779886148
131,110,67,47,27,True,True,1054,1054,192,7448,5,0.0,6.0,7.066413662239089,0.18216318785578747,7.066413662239089
131,111,67,47,46,True,True,1054,1054,737,26137,18,0.0,3.0,24.797912713472485,0.6992409867172675,24.797912713472485
131,112,67,47,67,True,True,1054,1054,156,3612,4,0.0,6.0,3.4269449715370017,0.14800759013282733,3.4269449715370017
131,113,67,47,87,True,False,1054,1054,0,0,0,0.0,0.0,0.0,0.0,0.0
132,136,67,86,46,True,False,394,394,0,0,0,0.0,0.0,0.0,0.0,0.0
132,137,67,86,67,True,False,394,394,0,0,0,0.0,0.0,0.0,0.0,0.0
132,138,67,86,87,True,True,394,394,170,2123,14,0.0,2.0,5.388324873096447,0.43147208121827413,5.388324873096447
132,139,67,86,106,True,True,394,394,244,9337,14,0.0,5.0,23.69796954314721,0.6192893401015228,23.69796954314721
132,140,67,86,107,True,True,394,394,198,3660,14,0.0,4.0,9.289340101522843,0.5025380710659898,9.289340101522843
132,141,67,86,126,True,True,394,394,78,78,3,0.0,7.0,0.19796954314720813,0.19796954314720813,0.19796954314720813
132,693,67,86,66,True,False,394,394,0,0,0,0.0,0.0,0.0,0.0,0.0
133,142,67,87,67,True,False,1336,1336,0,0,0,0.0,0.0,0.0,0.0,0.0
133,143,67,87,86,True,True,1336,1336,416,3535,15,0.0,1.0,2.6459580838323356,0.31137724550898205,2.6459580838323356
133,144,67,87,106,True,True,1336,1336,692,12351,17,0.0,4.0,9.244760479041917,0.5179640718562875,9.244760479041917
133,145,67,87,107,True,True,1336,1336,1212,41189,31,0.0,5.0,30.83008982035928,0.907185628742515,30.83008982035928
133,146,67,87,127,True,True,1336,1336,112,112,3,1.0,8.0,0.08383233532934131,0.08383233532934131,0.08383233532934131
134,153,67,107,86,True,True,11,11,3,165,1,0.0,7.0,15.0,0.2727272727272727,15.0
134,154,67,107,87,True,False,11,11,0,0,0,0.0,0.0,0.0,0.0,0.0
134,155,67,107,106,True,True,11,11,8,77,4,0.0,1.0,7.0,0.7272727272727273,7.0
134,156,67,107,126,True,True,11,11,4,82,2,1.0,7.0,7.454545454545454,0.36363636363636365,7.454545454545454
134,157,67,107,127,True,True,11,11,6,164,2,0.0,8.0,14.909090909090908,0.5454545454545454,14.909090909090908
135,158,81,121,122,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
135,159,81,121,123,True,False,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0
136,103,86,46,26,True,True,5,5,4,87,2,3.0,9.0,17.4,0.8,17.4
136,104,86,46,27,True,True,5,5,1,15,1,2.0,5.0,3.0,0.2,3.0
136,105,86,46,47,True,True,5,5,1,34,1,0.0,3.0,6.8,0.2,6.8
136,106,86,46,67,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
136,107,86,46,86,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
136,108,86,46,87,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
136,668,86,46,66,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
137,130,86,67,46,True,True,61,61,30,104,3,0.0,7.0,1.7049180327868851,0.4918032786885246,1.7049180327868851
137,131,86,67,47,True,True,61,61,56,2653,6,0.0,5.0,43.49180327868852,0.9180327868852459,43.49180327868852
137,132,86,67,86,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
137,133,86,67,87,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
137,134,86,67,107,True,False,61,61,0,0,0,0.0,0.0,0.0,0.0,0.0
138,142,86,87,67,True,True,3356,3356,142,3352,6,0.0,1.0,0.99880810488677,0.04231227651966627,0.99880810488677
138,143,86,87,86,True,True,3356,3356,2388,73341,30,0.0,5.0,21.853694874851012,0.7115613825983313,21.853694874851012
138,144,86,87,106,True,True,3356,3356,649,4048,22,0.0,4.0,1.2061978545887961,0.1933849821215733,1.2061978545887961
138,145,86,87,107,True,True,3356,3356,1192,23552,33,0.0,2.0,7.01787842669845,0.35518474374255066,7.01787842669845
138,146,86,87,127,True,True,3356,3356,22,22,2,0.0,1.0,0.006555423122765197,0.006555423122765197,0.006555423122765197
139,147,86,106,86,True,True,1736,1736,242,4030,8,0.0,2.0,2.3214285714285716,0.13940092165898618,2.3214285714285716
139,148,86,106,87,True,True,1736,1736,528,5944,14,0.0,2.0,3.423963133640553,0.30414746543778803,3.423963133640553
139,149,86,106,107,True,True,1736,1736,532,7526,19,0.0,2.0,4.335253456221198,0.3064516129032258,4.335253456221198
139,150,86,106,126,True,True,1736,1736,903,31350,19,0.0,5.0,18.058755760368662,0.5201612903225806,18.058755760368662
139,151,86,106,127,True,True,1736,1736,604,12983,15,0.0,5.0,7.4786866359447,0.347926267281106,7.4786866359447
139,152,86,106,146,True,True,1736,1736,93,169,2,0.0,7.0,0.09735023041474654,0.05357142857142857,0.09735023041474654
140,153,86,107,86,True,True,806,806,360,3895,17,0.0,3.0,4.832506203473946,0.4466501240694789,4.832506203473946
140,154,86,107,87,True,True,806,806,517,11737,20,0.0,1.0,14.562034739454095,0.641439205955335,14.562034739454095
140,155,86,107,106,True,True,806,806,127,2305,13,0.0,2.0,2.859801488833747,0.1575682382133995,2.859801488833747
140,156,86,107,126,True,True,806,806,104,1441,9,0.0,5.0,1.7878411910669976,0.12903225806451613,1.7878411910669976
140,157,86,107,127,True,True,806,806,200,6880,14,0.0,4.0,8.535980148883375,0.24813895781637718,8.535980148883375
141,170,86,126,106,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
141,171,86,126,107,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
141,172,86,126,124,True,False,6,6,0,0,0,0.0,0.0,0.0,0.0,0.0
141,173,86,126,127,True,True,6,6,5,34,3,0.0,0.5,5.666666666666667,0.8333333333333334,5.666666666666667
141,174,86,126,146,True,True,6,6,1,1,1,7.0,7.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
141,772,86,126,147,True,True,6,6,1,43,1,0.0,5.0,7.166666666666667,0.16666666666666666,7.166666666666667
141,773,86,126,125,True,True,6,6,4,56,2,3.0,9.0,9.333333333333334,0.6666666666666666,9.333333333333334
142,130,87,67,46,True,True,502,502,138,495,6,0.0,6.0,0.9860557768924303,0.2749003984063745,0.9860557768924303
142,131,87,67,47,True,True,502,502,478,21035,10,0.0,5.0,41.90239043824701,0.952191235059761,41.90239043824701
142,132,87,67,86,True,False,502,502,0,0,0,0.0,0.0,0.0,0.0,0.0
142,133,87,67,87,True,False,502,502,0,0,0,0.0,0.0,0.0,0.0,0.0
142,134,87,67,107,True,False,502,502,0,0,0,0.0,0.0,0.0,0.0,0.0
143,136,87,86,46,True,False,3397,3397,0,0,0,0.0,0.0,0.0,0.0,0.0
143,137,87,86,67,True,True,3397,3397,2,2,1,0.0,0.0,0.0005887547836326171,0.0005887547836326171,0.0005887547836326171
143,138,87,86,87,True,True,3397,3397,2487,68433,32,0.0,5.0,20.14512805416544,0.7321165734471593,20.14512805416544
143,139,87,86,106,True,True,3397,3397,996,19498,24,0.0,3.0,5.739770385634383,0.29319988224904325,5.739770385634383
143,140,87,86,107,True,True,3397,3397,1114,13449,26,0.0,4.0,3.959081542537533,0.3279364144833677,3.959081542537533
143,141,87,86,126,True,True,3397,3397,18,18,1,0.0,2.5,0.005298793052693553,0.005298793052693553,0.005298793052693553
143,693,87,86,66,True,True,3397,3397,94,2145,5,0.0,1.0,0.6314395054459817,0.027671474830733,0.6314395054459817
144,147,87,106,86,True,True,474,474,200,5277,14,0.0,4.0,11.132911392405063,0.4219409282700422,11.132911392405063
144,148,87,106,87,True,True,474,474,169,1818,14,0.0,1.0,3.8354430379746836,0.35654008438818563,3.8354430379746836
144,149,87,106,107,True,True,474,474,215,2246,16,0.0,1.0,4.738396624472574,0.45358649789029537,4.738396624472574
144,150,87,106,126,True,True,474,474,148,4386,12,0.0,3.0,9.253164556962025,0.31223628691983124,9.253164556962025
144,151,87,106,127,True,True,474,474,89,1429,8,0.0,2.0,3.0147679324894514,0.1877637130801688,3.0147679324894514
144,152,87,106,146,True,True,474,474,1,3,1,9.0,10.0,0.006329113924050633,0.002109704641350211,0.006329113924050633
145,153,87,107,86,True,True,2191,2191,742,13484,19,0.0,2.0,6.154267457781835,0.33865814696485624,6.154267457781835
145,154,87,107,87,True,True,2191,2191,479,7193,17,0.0,2.0,3.28297581013236,0.21862163395709722,3.28297581013236
145,155,87,107,106,True,True,2191,2191,685,8847,22,0.0,2.0,4.037882245549977,0.31264262893655864,4.037882245549977
145,156,87,107,126,True,True,2191,2191,848,12894,21,0.0,5.0,5.884984025559105,0.38703788224554997,5.884984025559105
145,157,87,107,127,True,True,2191,2191,1121,42223,26,0.0,4.0,19.27110908261068,0.5116385212231858,19.27110908261068
146,175,87,127,106,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
146,176,87,127,107,True,False,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0
146,177,87,127,126,True,True,4,4,1,45,1,0.0,3.0,11.25,0.25,11.25
146,178,87,127,146,True,True,4,4,2,49,2,1.0,7.0,12.25,0.5,12.25
146,748,87,127,147,True,True,4,4,3,102,3,0.0,5.0,25.5,0.75,25.5
147,136,106,86,46,True,True,1727,1727,155,245,3,0.0,7.0,0.14186450492182975,0.0897510133178923,0.14186450492182975
147,137,106,86,67,True,True,1727,1727,215,2356,6,0.0,4.0,1.364215402431963,0.12449334105385061,1.364215402431963
147,138,106,86,87,True,True,1727,1727,899,24378,27,0.0,4.0,14.11580775911986,0.5205558772437753,14.11580775911986
147,139,106,86,106,True,True,1727,1727,51,1061,3,0.0,7.0,0.6143601621308628,0.029530978575564564,0.6143601621308628
147,140,106,86,107,True,True,1727,1727,22,537,5,0.0,6.0,0.3109438332368269,0.012738853503184714,0.3109438332368269
147,141,106,86,126,True,False,1727,1727,0,0,0,0.0,0.0,0.0,0.0,0.0
147,693,106,86,66,True,True,1727,1727,838,34293,16,0.0,6.0,19.85697741748697,0.48523451071221774,19.85697741748697
148,142,106,87,67,True,True,566,566,127,4839,7,0.0,4.0,8.549469964664311,0.22438162544169613,8.549469964664311
148,143,106,87,86,True,True,566,566,365,10887,19,0.0,3.0,19.23498233215548,0.6448763250883393,19.23498233215548
148,144,106,87,106,True,True,566,566,70,347,6,0.0,7.0,0.6130742049469965,0.12367491166077739,0.6130742049469965
148,145,106,87,107,True,True,566,566,100,1408,4,0.0,5.0,2.487632508833922,0.17667844522968199,2.487632508833922
148,146,106,87,127,True,False,566,566,0,0,0,0.0,0.0,0.0,0.0,0.0
149,153,106,107,86,True,True,605,605,241,2359,10,0.0,1.0,3.899173553719008,0.39834710743801655,3.899173553719008
149,154,106,107,87,True,True,605,605,458,9842,20,0.0,1.0,16.26776859504132,0.7570247933884298,16.26776859504132
149,155,106,107,106,True,True,605,605,75,259,7,0.0,0.0,0.428099173553719,0.12396694214876033,0.428099173553719
149,156,106,107,126,True,True,605,605,73,900,6,0.0,1.0,1.487603305785124,0.1206611570247934,1.487603305785124
149,157,106,107,127,True,True,605,605,134,2128,9,0.0,1.0,3.5173553719008264,0.22148760330578512,3.5173553719008264
150,170,106,126,106,True,True,1286,1286,65,2560,2,0.0,5.0,1.990668740279938,0.05054432348367029,1.990668740279938
150,171,106,126,107,True,False,1286,1286,0,0,0,0.0,0.0,0.0,0.0,0.0
150,172,106,126,124,True,True,1286,1286,102,118,5,1.0,8.0,0.09175738724727839,0.07931570762052877,0.09175738724727839
150,173,106,126,127,True,True,1286,1286,357,5040,14,0.0,2.0,3.9191290824261276,0.2776049766718507,3.9191290824261276
150,174,106,126,146,True,True,1286,1286,647,21256,16,0.0,4.0,16.52877138413686,0.5031104199066874,16.52877138413686
150,772,106,126,147,True,True,1286,1286,386,7203,9,0.0,5.0,5.601088646967341,0.3001555209953344,5.601088646967341
150,773,106,126,125,True,True,1286,1286,451,16124,11,0.0,5.0,12.53810264385692,0.35069984447900465,12.53810264385692
151,175,106,127,106,True,False,384,384,0,0,0,0.0,0.0,0.0,0.0,0.0
151,176,106,127,107,True,False,384,384,0,0,0,0.0,0.0,0.0,0.0,0.0
151,177,106,127,126,True,True,384,384,205,3849,13,0.0,2.0,10.0234375,0.5338541666666666,10.0234375
151,178,106,127,146,True,True,384,384,289,3735,13,0.0,6.0,9.7265625,0.7526041666666666,9.7265625
151,748,106,127,147,True,True,384,384,186,5207,8,0.0,4.0,13.559895833333334,0.484375,13.559895833333334
152,179,106,146,124,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,180,106,146,126,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,181,106,146,127,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,182,106,146,166,True,True,5,5,5,233,3,0.0,7.0,46.6,1.0,46.6
152,183,106,146,167,True,True,5,5,1,21,1,3.0,7.0,4.2,0.2,4.2
152,184,106,146,186,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,185,106,146,187,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,640,106,146,147,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,644,106,146,145,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,657,106,146,125,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
152,671,106,146,144,True,False,5,5,0,0,0,0.0,0.0,0.0,0.0,0.0
153,136,107,86,46,True,False,661,661,0,0,0,0.0,0.0,0.0,0.0,0.0
153,137,107,86,67,True,False,661,661,0,0,0,0.0,0.0,0.0,0.0,0.0
153,138,107,86,87,True,True,661,661,517,13652,22,0.0,6.0,20.6535552193646,0.7821482602118003,20.6535552193646
153,139,107,86,106,True,True,661,661,105,1793,6,0.0,5.0,2.712556732223903,0.1588502269288956,2.712556732223903
153,140,107,86,107,True,True,661,661,210,3278,9,0.0,5.0,4.959152798789712,0.3177004538577912,4.959152798789712
153,141,107,86,126,True,False,661,661,0,0,0,0.0,0.0,0.0,0.0,0.0
153,693,107,86,66,True,True,661,661,27,918,2,0.0,2.0,1.388804841149773,0.04084720121028744,1.388804841149773
154,142,107,87,67,True,True,1384,1384,291,11453,6,0.0,5.0,8.27528901734104,0.21026011560693642,8.27528901734104
154,143,107,87,86,True,True,1384,1384,973,27772,24,0.0,3.0,20.066473988439306,0.7030346820809249,20.066473988439306
154,144,107,87,106,True,True,1384,1384,203,798,5,0.0,2.0,0.5765895953757225,0.14667630057803469,0.5765895953757225
154,145,107,87,107,True,True,1384,1384,37,576,1,0.0,8.0,0.4161849710982659,0.026734104046242775,0.4161849710982659
154,146,107,87,127,True,False,1384,1384,0,0,0,0.0,0.0,0.0,0.0,0.0
155,147,107,106,86,True,True,478,478,205,4676,12,0.0,1.0,9.782426778242678,0.42887029288702927,9.782426778242678
155,148,107,106,87,True,True,478,478,39,204,4,0.0,0.0,0.42677824267782427,0.08158995815899582,0.42677824267782427
155,149,107,106,107,True,True,478,478,66,357,6,0.0,1.0,0.7468619246861925,0.13807531380753138,0.7468619246861925
155,150,107,106,126,True,True,478,478,236,5766,14,0.0,2.0,12.06276150627615,0.49372384937238495,12.06276150627615
155,151,107,106,127,True,True,478,478,79,1169,8,0.0,1.0,2.4456066945606696,0.16527196652719664,2.4456066945606696
155,152,107,106,146,True,True,478,478,13,36,1,0.0,2.5,0.07531380753138076,0.027196652719665274,0.07531380753138076
156,170,107,126,106,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
156,171,107,126,107,True,False,348,348,0,0,0,0.0,0.0,0.0,0.0,0.0
156,172,107,126,124,True,True,348,348,20,49,4,5.0,8.0,0.14080459770114942,0.05747126436781609,0.14080459770114942
156,173,107,126,127,True,True,348,348,89,951,6,0.0,4.0,2.7327586206896552,0.2557471264367816,2.7327586206896552
156,174,107,126,146,True,True,348,348,125,2381,10,0.0,2.0,6.841954022988506,0.35919540229885055,6.841954022988506
156,772,107,126,147,True,True,348,348,102,1095,6,0.0,6.0,3.146551724137931,0.29310344827586204,3.146551724137931
156,773,107,126,125,True,True,348,348,149,4909,10,0.0,6.0,14.10632183908046,0.4281609195402299,14.10632183908046
157,175,107,127,106,True,False,1206,1206,0,0,0,0.0,0.0,0.0,0.0,0.0
157,176,107,127,107,True,False,1206,1206,0,0,0,0.0,0.0,0.0,0.0,0.0
157,177,107,127,126,True,True,1206,1206,722,19208,20,0.0,2.0,15.927031509121061,0.5986733001658375,15.927031509121061
157,178,107,127,146,True,True,1206,1206,549,7740,16,0.0,4.0,6.417910447761194,0.4552238805970149,6.417910447761194
157,748,107,127,147,True,True,1206,1206,603,17694,14,0.0,4.0,14.671641791044776,0.5,14.671641791044776
158,160,121,122,121,True,True,1754,1754,23,148,2,0.0,1.0,0.08437856328392246,0.013112884834663626,0.08437856328392246
158,161,121,122,123,True,True,1754,1754,1639,66469,35,0.0,4.0,37.89566704675028,0.9344355758266819,37.89566704675028
158,162,121,122,124,True,True,1754,1754,605,1333,13,0.0,5.0,0.7599771949828963,0.3449258836944128,0.7599771949828963
159,163,121,123,121,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
159,164,121,123,122,True,False,36,36,0,0,0,0.0,0.0,0.0,0.0,0.0
159,165,121,123,124,True,True,36,36,36,1712,12,0.0,5.0,47.55555555555556,1.0,47.55555555555556
160,158,122,121,122,True,True,818,818,43,1205,2,0.0,1.0,1.4731051344743276,0.05256723716381418,1.4731051344743276
160,159,122,121,123,True,False,818,818,0,0,0,0.0,0.0,0.0,0.0,0.0
161,163,122,123,121,True,False,1860,1860,0,0,0,0.0,0.0,0.0,0.0,0.0
161,164,122,123,122,True,False,1860,1860,0,0,0,0.0,0.0,0.0,0.0,0.0
161,165,122,123,124,True,True,1860,1860,1823,72364,36,0.0,4.0,38.90537634408602,0.9801075268817204,38.90537634408602
162,166,122,124,122,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
162,167,122,124,123,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
162,168,122,124,126,True,True,34,34,11,47,5,3.0,6.0,1.3823529411764706,0.3235294117647059,1.3823529411764706
162,169,122,124,146,True,False,34,34,0,0,0,0.0,0.0,0.0,0.0,0.0
163,158,123,121,122,True,True,52,52,6,243,1,0.0,3.0,4.673076923076923,0.11538461538461539,4.673076923076923
163,159,123,121,123,True,False,52,52,0,0,0,0.0,0.0,0.0,0.0,0.0
164,160,123,122,121,True,True,775,775,718,22959,16,0.0,3.0,29.62451612903226,0.9264516129032258,29.62451612903226
164,161,123,122,123,True,False,775,775,0,0,0,0.0,0.0,0.0,0.0,0.0
164,162,123,122,124,True,False,775,775,0,0,0,0.0,0.0,0.0,0.0,0.0
165,166,123,124,122,True,False,3504,3504,0,0,0,0.0,0.0,0.0,0.0,0.0
165,167,123,124,123,True,True,3504,3504,848,18686,19,0.0,4.0,5.332762557077626,0.2420091324200913,5.332762557077626
165,168,123,124,126,True,True,3504,3504,639,2556,13,0.0,5.0,0.7294520547945206,0.18236301369863014,0.7294520547945206
165,169,123,124,146,True,True,3504,3504,99,396,2,0.0,5.0,0.11301369863013698,0.028253424657534245,0.11301369863013698
166,160,124,122,121,True,True,41,41,39,1712,12,0.0,4.0,41.75609756097561,0.9512195121951219,41.75609756097561
166,161,124,122,123,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
166,162,124,122,124,True,False,41,41,0,0,0,0.0,0.0,0.0,0.0,0.0
167,163,124,123,121,True,True,2933,2933,447,1869,10,0.0,4.0,0.6372315035799523,0.1524036822366178,0.6372315035799523
167,164,124,123,122,True,True,2933,2933,673,21299,16,0.0,3.0,7.261847937265598,0.2294578929423798,7.261847937265598
167,165,124,123,124,True,True,2933,2933,1394,29794,20,0.0,4.0,10.1581997954313,0.47528128196385955,10.1581997954313
168,170,124,126,106,True,True,55,55,18,672,5,0.0,6.0,12.218181818181819,0.32727272727272727,12.218181818181819
168,171,124,126,107,True,True,55,55,4,41,2,3.0,9.0,0.7454545454545455,0.07272727272727272,0.7454545454545455
168,172,124,126,124,True,False,55,55,0,0,0,0.0,0.0,0.0,0.0,0.0
168,173,124,126,127,True,True,55,55,13,165,2,0.0,7.0,3.0,0.23636363636363636,3.0
168,174,124,126,146,True,True,55,55,28,1168,6,0.0,4.0,21.236363636363638,0.509090909090909,21.236363636363638
168,772,124,126,147,True,True,55,55,7,37,2,3.0,6.0,0.6727272727272727,0.12727272727272726,0.6727272727272727
168,773,124,126,125,True,True,55,55,6,104,1,0.0,2.0,1.8909090909090909,0.10909090909090909,1.8909090909090909
169,179,124,146,124,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,180,124,146,126,True,True,9,9,6,175,1,0.0,1.0,19.444444444444443,0.6666666666666666,19.444444444444443
169,181,124,146,127,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,182,124,146,166,True,True,9,9,3,48,1,4.0,8.0,5.333333333333333,0.3333333333333333,5.333333333333333
169,183,124,146,167,True,True,9,9,3,22,1,7.0,9.0,2.4444444444444446,0.3333333333333333,2.4444444444444446
169,184,124,146,186,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,185,124,146,187,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,640,124,146,147,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,644,124,146,145,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,657,124,146,125,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
169,671,124,146,144,True,False,9,9,0,0,0,0.0,0.0,0.0,0.0,0.0
170,147,126,106,86,True,True,1634,1634,1329,50100,27,0.0,5.0,30.6609547123623,0.8133414932680538,30.6609547123623
170,148,126,106,87,True,True,1634,1634,614,10252,14,0.0,5.0,6.274173806609547,0.37576499388004897,6.274173806609547
170,149,126,106,107,True,True,1634,1634,235,4209,8,0.0,2.0,2.575887392900857,0.1438188494492044,2.575887392900857
170,150,126,106,126,True,True,1634,1634,67,1478,2,0.0,1.0,0.9045287637698899,0.04100367197062423,0.9045287637698899
170,151,126,106,127,True,False,1634,1634,0,0,0,0.0,0.0,0.0,0.0,0.0
170,152,126,106,146,True,False,1634,1634,0,0,0,0.0,0.0,0.0,0.0,0.0
171,153,126,107,86,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,154,126,107,87,True,True,156,156,156,6967,6,0.0,4.0,44.66025641025641,1.0,44.66025641025641
171,155,126,107,106,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,156,126,107,126,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
171,157,126,107,127,True,False,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0
172,166,126,124,122,True,True,25,25,15,48,6,3.0,6.0,1.92,0.6,1.92
172,167,126,124,123,True,True,25,25,25,1036,11,0.0,4.0,41.44,1.0,41.44
172,168,126,124,126,True,False,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0
