method,num_queries,num_reachable,path_coverage,mean_path_length,mean_planning_path_cost,mean_base_path_cost,mean_edge_proxy_score,mean_min_edge_proxy_score,mean_heldout_support_lcb,mean_min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_outgoing_incompatible_fraction,mean_outgoing_termination_bridge_coverage,mean_uncertified_edge_fraction,mean_low_proxy_edge_fraction,mean_low_support_lcb_edge_fraction,mean_high_ood_edge_fraction,mean_high_incompat_edge_fraction,mean_bottleneck_edge_fraction,mean_proxy_path_success_reachable,mean_proxy_path_success_over_all,num_graph_nodes,num_graph_edges,planner_method,risk_weight,ood_weight,incompat_weight,uncertified_weight,min_proxy_score,min_heldout_support_lcb,high_ood_threshold,high_incompat_threshold,sweep_id,coverage_cost_ratio,risk_cleanliness_score,coverage_risk_score,is_pareto
floor_proxy_penalized_s0181,100,15,0.15,3.8,44.12366978641159,12.857904853350226,0.2647877121320448,0.16851042451251677,0.19254237369051624,0.07302561562212119,0.6311694731839735,0.29666155512924813,0.6048185458141597,0.11067833274818216,0.8188888888888889,0.0,0.0,0.11,0.7044444444444445,0.5755555555555555,0.01594354763988027,0.0023915321459820403,188,1322,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.01,0.5,0.5,181,0.011665975266640455,0.34554389297393995,0.05183158394609099,True
floor_proxy_penalized_s0182,100,15,0.15,3.933333333333333,47.03909085706694,13.58513157984046,0.27766455521856365,0.19022729850629194,0.20264490542612806,0.09315693230229241,0.6687699143973238,0.28655764081524115,0.6275270472704684,0.10423297123612346,0.8222222222222223,0.0,0.0,0.08333333333333333,0.7266666666666667,0.48333333333333334,0.015535903695379766,0.002330385554306965,187,1110,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.0,0.05,0.5,0.5,182,0.011041483044786346,0.35212999634203956,0.052819499451305936,False
floor_proxy_penalized_s0183,100,15,0.15,3.933333333333333,46.17367604960065,13.80598941330149,0.2842203579244261,0.20667637527896324,0.18797361652875735,0.07580694007585007,0.6831040015292356,0.2517037124224151,0.5708491155530628,0.11634996682262856,0.8022222222222222,0.0,0.0,0.05,0.628888888888889,0.53,0.01628341765868576,0.0024425126488028643,189,1258,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.0,0.5,0.5,183,0.010864849704685512,0.3827077761393219,0.05740616642089828,False
floor_proxy_penalized_s0184,100,15,0.15,4.0,46.77749703720436,14.123987207816635,0.28804722228169743,0.20667637527896324,0.19782100717463366,0.0848988424583227,0.6842720778875389,0.25012179913901567,0.5770622542662015,0.11440960618327414,0.7755555555555557,0.0,0.0,0.05,0.6455555555555555,0.5266666666666667,0.016177194707103083,0.002426579206065462,188,1243,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.01,0.5,0.5,184,0.010620230519395086,0.3866772542684971,0.05800158814027456,False
floor_proxy_penalized_s0185,100,15,0.15,4.066666666666666,48.07896687516216,14.206050762170149,0.28624643346696177,0.21185027582533592,0.19930484659092373,0.0959332166793915,0.6863414194607811,0.25815408827001746,0.6017928292467765,0.10880933784216305,0.8122222222222223,0.0,0.0,0.05,0.6733333333333335,0.49333333333333335,0.015639953524084486,0.002345993028612673,187,1071,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.05,0.05,0.5,0.5,185,0.010558881036765045,0.3751199133721408,0.05626798700582111,False
floor_proxy_penalized_s0186,100,15,0.15,4.0,46.378137877681155,13.904273637940493,0.287327048841385,0.2138349873435344,0.18516614132985804,0.07325546342479221,0.6941959455377215,0.24575662206244903,0.5716493292282766,0.11844398508345866,0.8022222222222222,0.0,0.0,0.05,0.6355555555555557,0.58,0.01626250750761484,0.002439376126142226,189,1204,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.0,0.5,0.5,186,0.010788050056113399,0.38224467017912295,0.05733670052686844,True
floor_proxy_penalized_s0187,100,15,0.15,4.066666666666666,46.98195886528486,14.222271432455639,0.2911539131986564,0.2138349873435344,0.19501353197573434,0.08234736580726484,0.6953640218960248,0.2441747087790495,0.5778624679414153,0.11650362444410423,0.7755555555555557,0.0,0.0,0.05,0.6522222222222223,0.5766666666666665,0.01615628455603216,0.002423442683404824,188,1189,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.01,0.5,0.5,187,0.010546838506941698,0.38621414830829814,0.05793212224624472,True
floor_proxy_penalized_s0188,100,15,0.15,4.133333333333334,48.28342870324266,14.304334986809152,0.28935312438392075,0.21900888788990708,0.19649737139202444,0.09338174002833365,0.697433363469267,0.25220699791005136,0.6025930429219902,0.11090335610299315,0.8122222222222223,0.0,0.0,0.05,0.68,0.5433333333333332,0.015619043373013565,0.002342856505952035,187,1027,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.1,0.05,0.5,0.5,188,0.010486331600757645,0.3746568074119418,0.056198521111791265,False
floor_proxy_penalized_s0189,100,15,0.15,4.666666666666667,53.515049360858,16.7161476194076,0.31580141424538577,0.2599684593314959,0.20862528564989785,0.08721866057536677,0.7533603159657034,0.2181826995909343,0.5503134099016452,0.11742547248264698,0.7188888888888889,0.0,0.0,0.016666666666666666,0.6077777777777779,0.4311111111111111,0.011842656693439669,0.0017763985040159503,187,1018,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.0,0.5,0.5,189,0.008973359377722211,0.4250520823296121,0.06375781234944182,True
floor_proxy_penalized_s0190,100,15,0.15,4.733333333333333,54.08448359687709,16.987073838856322,0.3167200139020858,0.2607521079626302,0.20989311467148627,0.09284428350256868,0.753932965312529,0.2171013454939456,0.5496907146956166,0.1171134954497136,0.7100000000000001,0.0,0.0,0.016666666666666666,0.6144444444444446,0.42888888888888893,0.0117430096820129,0.001761451452301935,186,1006,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.01,0.5,0.5,190,0.00883024359715734,0.42590682230460103,0.06388602334569016,True
floor_proxy_penalized_s0191,100,15,0.15,4.6,54.55171717577982,16.744253455372014,0.3103154418494947,0.25819976941374595,0.2078336825153588,0.10756604887744518,0.7401655363915842,0.2283753401454325,0.5551708137541471,0.11762956816504325,0.7480952380952381,0.0,0.0,0.030000000000000002,0.601904761904762,0.41253968253968254,0.011648692140639887,0.0017473038210959833,185,892,floor_proxy_penalized,1.0,1.0,1.0,1.0,0.2,0.05,0.5,0.5,191,0.00895829726895802,0.41720669038582087,0.06258100355787313,False
floor_proxy_penalized_s0192,100,16,0.16,3.25,28.052933214440458,10.886965152879092,0.19978271771045508,0.07741698180901828,0.15327971624198192,0.03989109217346081,0.4914666853442734,0.4217105189840082,0.7353696795103045,0.089359421601076,0.921875,0.0,0.0,0.38437499999999997,0.8958333333333333,0.5666666666666667,0.006993435910965351,0.0011189497457544562,191,1897,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,192,0.014696473971691505,0.20572267294353339,0.03291562767096534,True
floor_proxy_penalized_s0193,100,15,0.15,3.6,31.060161487487715,12.42581402945765,0.24364166288626726,0.13454298151893293,0.1822154612864475,0.07101851932291188,0.5918982218148393,0.33268687375572026,0.6304919958209432,0.112267658968151,0.92,0.0,0.0,0.1711111111111111,0.7477777777777778,0.5555555555555555,0.015216815636699525,0.0022825223455049284,188,1322,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.01,0.5,0.5,193,0.01207164372848312,0.2955739107832983,0.04433608661749475,True
floor_proxy_penalized_s0194,100,15,0.15,3.7333333333333334,32.67325571083672,13.28517377812567,0.26515269332040636,0.1733042647463398,0.20109195459803825,0.09238069811198488,0.6538374580013762,0.32373688238465387,0.673765799421501,0.10155803313677968,0.9011111111111111,0.0,0.0,0.14444444444444443,0.7922222222222223,0.4633333333333333,0.01687495355677209,0.0025312430335158132,187,1110,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.0,0.05,0.5,0.5,194,0.011290781927668744,0.3073236883133201,0.04609855324699801,False
floor_proxy_penalized_s0195,100,15,0.15,3.8,32.258964564821795,13.075182043227453,0.26502948501956275,0.19093636917738877,0.18968056841073963,0.08134954297373462,0.6475194105921963,0.29100295889869643,0.6307328510985629,0.10921830476536164,0.9122222222222223,0.0,0.0,0.10444444444444442,0.7055555555555556,0.5188888888888888,0.01573578623343912,0.0023603679350158676,189,1258,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.0,0.5,0.5,195,0.011472115608340263,0.3316789430731812,0.04975184146097718,True
floor_proxy_penalized_s0196,100,15,0.15,3.7333333333333334,32.8840432132407,13.399437969491432,0.2690329138265174,0.19738564804264164,0.2030431529645354,0.08927395435623503,0.6519024338879821,0.30682648049574623,0.6487897121559402,0.10676545658738855,0.89,0.0,0.0,0.12666666666666665,0.7355555555555556,0.47555555555555556,0.01750637338590162,0.002625956007885243,188,1243,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.01,0.5,0.5,196,0.011194499376878952,0.32964131575699096,0.04944619736354864,False
floor_proxy_penalized_s0197,100,15,0.15,3.8666666666666667,33.60964489121032,13.720735056229756,0.27244175629239914,0.2048322078183541,0.20772299376403464,0.09812465403913237,0.6607402950976516,0.3097192628880913,0.6579915596911211,0.1046101075772005,0.8933333333333333,0.0,0.0,0.12666666666666665,0.7411111111111112,0.46,0.016977890968851057,0.0025466836453276586,187,1071,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.05,0.05,0.5,0.5,197,0.010932358899525143,0.33028881809425553,0.049543322714138326,False
floor_proxy_penalized_s0198,100,15,0.15,3.8666666666666667,32.52453500456307,13.228098365546893,0.27001034425209325,0.20343296026847107,0.18977825717198576,0.0812241430198121,0.6594066200887787,0.2841889255394256,0.6324854457261577,0.10945903833067103,0.9122222222222223,0.0,0.0,0.0911111111111111,0.7255555555555556,0.5688888888888888,0.015749976566208836,0.0023624964849313247,189,1204,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,198,0.011339498381013021,0.33286446571031353,0.04992966985654703,True
floor_proxy_penalized_s0199,100,15,0.15,3.8,33.14961365298198,13.552354291810872,0.27401377305904784,0.20988223913372395,0.2031408417257815,0.08914855440231248,0.6637896433845646,0.3000124471364754,0.6505423067835348,0.10700619015269792,0.89,0.0,0.0,0.11333333333333333,0.7555555555555558,0.5255555555555556,0.017520563718671334,0.0026280845578006994,188,1189,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.01,0.5,0.5,199,0.01106818762040768,0.3308268383941233,0.04962402575911849,False
floor_proxy_penalized_s0200,100,15,0.15,3.933333333333333,33.8752153309516,13.873651378549196,0.2774226155249296,0.2173287989094364,0.20782068252528077,0.09799925408520985,0.6726275045942339,0.30290522952882054,0.6597441543187157,0.10485084114250988,0.8933333333333333,0.0,0.0,0.11333333333333333,0.7611111111111113,0.51,0.016992081301620773,0.002548812195243116,187,1027,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.1,0.05,0.5,0.5,200,0.010811861701521715,0.3314743407313879,0.04972115110970818,True
floor_proxy_penalized_s0201,100,15,0.15,4.4,38.016445348386846,15.776264609469088,0.2970647117468611,0.24984987896188754,0.20123089638545627,0.08777370853772647,0.736524054170502,0.26734056363683273,0.642086042106424,0.1071031231490816,0.8399999999999999,0.0,0.0,0.09111111111111111,0.7311111111111112,0.4855555555555556,0.012598648762409532,0.0018897973143614294,187,1018,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,201,0.009507954114180383,0.35777171062502433,0.053665756593753645,True
floor_proxy_penalized_s0202,100,15,0.15,4.466666666666667,38.619141779919104,16.047190828917813,0.2979833114035611,0.25063352759302177,0.20249872540704475,0.09339933146492839,0.7370967035173276,0.26625920953984394,0.6414633469003953,0.10679114611614823,0.831111111111111,0.0,0.0,0.09111111111111111,0.7377777777777779,0.48333333333333334,0.012499001750982761,0.0018748502626474142,186,1006,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.01,0.5,0.5,202,0.009347430438085945,0.3586264506000133,0.053793967590002,False
floor_proxy_penalized_s0203,100,15,0.15,4.333333333333333,39.1985551365681,16.335430351743582,0.3002135748846849,0.25348255252463725,0.20934823852330883,0.11003593290472118,0.7274851141811468,0.2657758304039785,0.608425506754454,0.11421941306312572,0.8244444444444444,0.0,0.0,0.09333333333333332,0.6877777777777777,0.40777777777777774,0.012723539413381618,0.0019085309120072428,185,892,floor_proxy_penalized,2.0,0.0,0.0,0.0,0.2,0.05,0.5,0.5,203,0.00918249453917751,0.3714550470984781,0.055718257064771716,False
floor_proxy_penalized_s0204,100,16,0.16,3.375,37.54715004394467,11.363497889294443,0.22891565213795992,0.10926145961550311,0.16471318401322527,0.043827687454777095,0.5509385543756145,0.37721406956568254,0.7046857916389166,0.08655645947885582,0.8218749999999999,0.0,0.0,0.3114583333333333,0.8395833333333333,0.4708333333333333,0.008873740841963504,0.0014197985347141606,191,1897,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,204,0.014080171577339411,0.26021159539241234,0.04163385526278598,True
floor_proxy_penalized_s0205,100,15,0.15,3.7333333333333334,41.792596979701884,12.776955183148706,0.2626902674888684,0.16851042451251677,0.19063812871339353,0.07302561562212119,0.6278972694819184,0.3017116277551196,0.6065279475235614,0.11031713271800356,0.8466666666666668,0.0,0.0,0.11555555555555556,0.7100000000000001,0.5644444444444443,0.01722247422976422,0.002583371134464633,188,1322,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.01,0.5,0.5,205,0.011739886213096549,0.3373852662007376,0.05060778993011064,False
floor_proxy_penalized_s0206,100,15,0.15,3.8666666666666667,44.056303037937816,13.50418190963894,0.2755671105753874,0.19022729850629194,0.20074066044900535,0.09315693230229241,0.6654977106952685,0.2916077134411125,0.6292364489798701,0.10387177120594487,0.85,0.0,0.0,0.08888888888888888,0.7322222222222222,0.47222222222222227,0.016814830285263718,0.002522224542789558,187,1110,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.0,0.05,0.5,0.5,206,0.011107670276044921,0.3439713695688373,0.051595705435325594,False
floor_proxy_penalized_s0207,100,15,0.15,3.8,43.40131449687153,13.363878037289625,0.2769247796889289,0.19352124674205495,0.19896001258820395,0.08125540021410987,0.6657748218009962,0.28196825951183285,0.620332776953391,0.10743472308366037,0.8366666666666667,0.0,0.0,0.08222222222222222,0.7100000000000001,0.5011111111111111,0.01756183905250018,0.002634275857875027,189,1258,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.0,0.5,0.5,207,0.011224286811167428,0.352718474088274,0.052907771113241096,False
floor_proxy_penalized_s0208,100,15,0.15,3.8666666666666667,44.00273411586226,13.634804256738347,0.27847755978484373,0.19352124674205495,0.20083779811720612,0.08616454792778258,0.6667385456005435,0.2801258421043245,0.6174912666118805,0.10735355890928872,0.8233333333333334,0.0,0.0,0.08222222222222222,0.7133333333333334,0.49777777777777776,0.017363393771976224,0.002604509065796434,188,1243,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.01,0.5,0.5,208,0.011001258043427335,0.3550940311940744,0.053264104679111156,False
floor_proxy_penalized_s0209,100,15,0.15,4.0,45.04963288057021,13.956101343476677,0.2818864022507255,0.2009678065177674,0.20551763891670535,0.09501524761067993,0.6755764068102129,0.28301862449666954,0.6266931141470614,0.10519820989910066,0.8266666666666667,0.0,0.0,0.08222222222222222,0.7188888888888889,0.4822222222222222,0.016834911354925663,0.0025252367032388497,187,1071,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.05,0.05,0.5,0.5,209,0.01074798730020061,0.355741533531339,0.053361230029700855,False
floor_proxy_penalized_s0210,100,15,0.15,3.8666666666666667,43.97293989579287,13.507672784120668,0.28202030915961457,0.21393205449303834,0.20788281054614055,0.08571898610802035,0.6692674595625608,0.2792556303081025,0.6220981920938061,0.10635648173075994,0.85,0.0,0.0,0.06888888888888887,0.7166666666666668,0.49777777777777776,0.017648691418069646,0.0026473037127104472,189,1204,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.0,0.5,0.5,210,0.011104799649598915,0.35725186189672464,0.053587779284508696,True
floor_proxy_penalized_s0211,100,15,0.15,3.933333333333333,44.57435951478361,13.778599003569393,0.28357308925552943,0.21393205449303834,0.20976059607514272,0.09062813382169306,0.6702311833621082,0.27741321290059406,0.6192566817522956,0.10627531755638829,0.8366666666666667,0.0,0.0,0.06888888888888887,0.7200000000000002,0.49444444444444446,0.017450246137545693,0.002617536920631854,188,1189,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.01,0.5,0.5,211,0.010886447886402818,0.3596274190025251,0.05394411285037876,True
floor_proxy_penalized_s0212,100,15,0.15,4.066666666666666,45.621258279491556,14.099896090307718,0.2869819317214112,0.22137861426875077,0.21444043687464195,0.09947883350459041,0.6790690445717776,0.28030599529293915,0.6284585292874766,0.10411996854620024,0.84,0.0,0.0,0.06888888888888887,0.7255555555555556,0.4788888888888889,0.01692176372049513,0.0025382645580742697,187,1027,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.1,0.05,0.5,0.5,212,0.010638376271659913,0.3602749213397896,0.05404123820096844,True
floor_proxy_penalized_s0213,100,15,0.15,4.333333333333333,50.69030408954144,15.971055893896372,0.30578995585252866,0.25393539791381764,0.20620540693643616,0.08530382451045047,0.7480347838938101,0.25309780855703157,0.6266475193097999,0.10847193314254401,0.791111111111111,0.0,0.0,0.05777777777777778,0.7200000000000001,0.45,0.014426733111320514,0.002164009966698077,187,1018,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.0,0.5,0.5,213,0.009391990172504826,0.378250383192273,0.05673755747884095,False
floor_proxy_penalized_s0214,100,15,0.15,4.4,51.29172370853217,16.241982113345095,0.3067085555092287,0.25471904654495187,0.20747323595802458,0.09092944743765238,0.7486074332406356,0.2520164544600428,0.6260248241037715,0.10815995610961063,0.7822222222222222,0.0,0.0,0.05777777777777778,0.7266666666666667,0.4477777777777778,0.014327086099893749,0.002149062914984062,186,1006,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.01,0.5,0.5,214,0.009235326018291431,0.379105123167262,0.0568657684750893,False
floor_proxy_penalized_s0215,100,15,0.15,4.333333333333333,52.13736895622839,16.45957748725491,0.3062005066827466,0.25850324729213964,0.210335175694439,0.10645899757761917,0.7367565530887763,0.25386229804540583,0.5970808410238234,0.11283065161812471,0.8022222222222222,0.0,0.0,0.07111111111111111,0.678888888888889,0.36333333333333334,0.014412846405780087,0.002161926960867013,185,892,floor_proxy_penalized,2.0,0.0,0.0,1.0,0.2,0.05,0.5,0.5,215,0.009113235143256198,0.38332324015287134,0.0574984860229307,False
floor_proxy_penalized_s0216,100,16,0.16,3.25,35.85941467576916,11.105019821717132,0.2216680435757481,0.09437188724243117,0.15381823286170607,0.04302926492816839,0.5399707275197101,0.37228562157508327,0.6784393991425242,0.09908862667831217,0.9010416666666667,0.0,0.0,0.29062499999999997,0.8072916666666666,0.41041666666666665,0.012814054903908582,0.002050248784625373,191,1897,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,216,0.014407898641216449,0.2498463573541608,0.03997541717666573,False
floor_proxy_penalized_s0217,100,15,0.15,3.6,38.99092216680012,12.501281893496776,0.25090491362665274,0.1395636762864353,0.17968511279739488,0.0685486352956359,0.6071983476802658,0.31279432286274883,0.6138348258304398,0.11102887891968664,0.8977777777777778,0.0,0.0,0.12666666666666665,0.7255555555555556,0.5333333333333333,0.01721063385539565,0.002581595078309347,188,1322,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.01,0.5,0.5,217,0.011998769508431826,0.31384975781676594,0.04707746367251489,True
floor_proxy_penalized_s0218,100,15,0.15,3.8666666666666667,41.6582039253745,13.40338060826871,0.27260333679271337,0.17187568064858932,0.1945862690702461,0.09107830508468112,0.6631461770071662,0.28826928730847257,0.6327807441908317,0.102668108374129,0.8744444444444445,0.0,0.0,0.07777777777777777,0.7433333333333334,0.49444444444444446,0.016978164431499698,0.0025467246647249545,187,1110,floor_proxy_penalized,2.0,0.0,1.0,0.0,0.0,0.05,0.5,0.5,218,0.011191206486180296,0.33418127883265597,0.050127191824898394,False
