time_sec,run_id,env,seed,variant,stage,report_file,baseline_graph_role,phase,event,gate,evidence_class,embeddings_path,graph_path,boundary_path,boundary_loaded,reachability_path,reachability_loaded,embeddings_shape,graph_nodes,graph_edges,dataset_realigned_local_npz,dataset_realign_reason,dataset_size_before_realign,dataset_size_after_realign,dataset_size,num_trajectories,obs_dim,action_dim,traj_len_mean,traj_len_p10,traj_len_p90,base_graph_nodes,base_graph_edges,seed_for_audit,graph_id,num_nodes,num_edges,protected_nodes,endpoint_exact_retention_rate,cross_edge_rate,temporal_supported_edge_rate,unsupported_shortcut_edge_rate,support_count_positive_rate,support_score_mean,support_score_p50,support_score_p90,support_risk_mean,execution_risk_mean,edge_type_TEMPORAL_BACKBONE_count,edge_type_TEMPORAL_BACKBONE_rate,edge_type_PROJECTED_TEMPORAL_SUPPORT_count,edge_type_PROJECTED_TEMPORAL_SUPPORT_rate,edge_type_SUPPORTED_CROSS_BRIDGE_count,edge_type_SUPPORTED_CROSS_BRIDGE_rate,edge_type_CROSS_TRAJ_CANDIDATE_count,edge_type_CROSS_TRAJ_CANDIDATE_rate,edge_type_UNSUPPORTED_SHORTCUT_count,edge_type_UNSUPPORTED_SHORTCUT_rate,base_nodes,endpoint_candidates,trajectory_anchor_candidates,projection_change_candidates,bottleneck_candidates,protected_candidates,stage29_nodes,projected_support_segments,projected_support_edges,unsupported_shortcut_edges,edge_type,count,rate,num_pairs,num_future_pairs,num_cross_pairs,planner_id,pair_id,pair_type,start_index,goal_index,true_dt,data_supported,start_node,goal_node,unsupported_edges,support_risk,cross_support_risk,found,num_subgoals,total_cost,total_risk,total_boundary,exec_cost,exec_budget,objective,path_cross_edge_rate,path_temporal_kind_rate,path_bridge_kind_rate,path_largest_edge_cost_ratio,path_min_p_exec,path_mean_p_exec,path_mean_risk,failure_label,execution_risk,path_temporal_backbone_rate,path_projected_support_rate,path_supported_bridge_rate,path_candidate_rate,path_unsupported_shortcut_rate,path_min_support_score,path_mean_support_score,path_mean_execution_risk,path_max_execution_risk,path_temporal_dt_mean,path_temporal_dt_max
1780359912.5386899,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,nan,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5397503,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,5,future_same_traj,284058,284147,89,1,12302,778,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.5407937,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,0.5,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5418878,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,1.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5429482,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,2.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5440168,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,5,future_same_traj,284058,284147,89,1,12302,778,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.5450807,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,0.5,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.54616,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,1.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5472353,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,2.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5483005,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,5,future_same_traj,284058,284147,89,1,12302,778,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.54932,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,0.5,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.550337,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r1,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,1.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5513842,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r2,5,future_same_traj,284058,284147,89,1,12302,778,0,0.15000000596046448,0.15000000596046448,1,3,2.806286334991455,0.6546205878257751,0.0,0.15000000596046448,2.0,2.8062865138053894,0.75,,,0.3563428248682417,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.25,0.0,0.75,0.0,0.0,0.15126775205135345,0.6422496438026428,0.0,0.0,100.0,100.0
1780359912.5524166,seed44_gas_cache,antmaze-medium-stitch-v0,44,reachability,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,base_cached,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,base_cached_path_probe,,,,,,,,,,,,,,,,,,,,,,,,base_cached,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,base_reachability,6,future_same_traj,403610,403791,181,1,669,611,0,nan,nan,1,8,9.436532974243164,0.0,0.0,0.0,nan,9.43653291463852,1.0,0.0,0.0,0.1330742804238376,1.0,1.0,0.0,BASE_USES_CROSS_TRAJ_SHORTCUT_FOR_SUPPORTED_PAIR,,,,,,,,,,,,
1780359912.553459,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.15000000596046448,0.15000000596046448,1,4,4.810639381408691,0.4138917326927185,0.0,0.15000000596046448,nan,4.810639500617981,0.6,,,0.23626787430855412,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.5252310633659363,0.0,0.0,80.0,80.0
1780359912.554515,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_lexicographic,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_failure_taxonomy_proxy,stage29_default,PASS_STAGE29_FAILURE_TAXONOMY_DELTA,failure_taxonomy_proxy,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_lexicographic,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.15000000596046448,0.15000000596046448,1,4,4.810639381408691,0.4138917326927185,0.0,0.15000000596046448,nan,4.810639500617981,0.6,,,0.23626787430855412,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.5252310633659363,0.0,0.0,80.0,80.0
1780359912.555583,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0,6,future_same_traj,403610,403791,181,1,13043,14827,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.5566113,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r0.5,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,0.5,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.5576828,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r1,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,1.0,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.5587285,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k0_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k0_r2,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,2.0,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.5598047,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0,6,future_same_traj,403610,403791,181,1,13043,14827,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.5608494,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r0.5,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,0.5,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.561906,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r1,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r1,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,1.0,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.5629525,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k1_r2,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k1_r2,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,2.0,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
1780359912.5640092,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0,6,future_same_traj,403610,403791,181,1,13043,14827,0,inf,inf,0,0,inf,inf,0.0,inf,0.0,inf,nan,,,nan,,,,BASE_LOST_SUPPORTED_PATH_OR_EDGE_PRUNING,inf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1780359912.565044,seed44_gas_cache,antmaze-medium-stitch-v0,44,stage29_budgeted_k2_r0.5,stage29_support_calibrated_graph,runs_stage29g_bridge_friendly_offline_smoke/antmaze-medium-stitch-v0/full_bars/seed44_bridge_r010_min005/stage29_support_calibrated_audit.csv,sota_study_baseline_cached_gas_graph,stage29_path_probe,stage29_support_calibrated,PASS_STAGE29_OFFLINE_SUPPORT_AUDIT,support_constrained_path_probe,,,,,,,,,,,,,,,,,,,,,,,,stage29_support_calibrated,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage29_budgeted_k2_r0.5,6,future_same_traj,403610,403791,181,1,13043,14827,0,0.20000000298023224,0.20000000298023224,1,5,3.8011069297790527,0.8735487461090088,0.0,0.20000000298023224,0.5,3.80110701918602,0.6666666666666666,,,0.253916515576305,,,,GRAPH_PATH_EXISTS_EXECUTION_PROBE_NEEDED,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.5413987040519714,0.0,0.0,82.5,85.0
