edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
370,121,139,536,52,99,331,1,6.0,6.358208955223881,10,536,52,10.307692307692308,536,0,0,0,0.9999999999999981,0.00212,0.00315,0.4699998393487556,0.5959274004721581,0.5959274004721581,6.100503781525921,unique_starts
371,121,144,201,12,24,145,1,5.0,5.447761194029851,10,201,12,16.75,201,0,0,0,0.999999999999995,0.00212,0.00326,0.4699998393487556,0.4576649606576262,0.4699998393487556,5.204124145231932,unique_starts
372,121,149,18,7,11,14,8,10.0,9.555555555555555,10,18,7,2.5714285714285716,18,0,0,0,0.9999999999999445,0.00212,0.002245,0.4699998393487556,0.5869552819932353,0.5869552819932353,10.301511344577763,unique_starts
373,121,175,433,35,81,265,1,4.0,4.478060046189376,10,433,35,12.371428571428572,433,0,0,0,0.9999999999999977,0.00212,0.00503,0.4699998393487556,0.7906895530825655,0.7906895530825655,4.111111111111111,unique_starts
374,121,196,6,2,4,4,9,10.0,9.666666666666666,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00212,0.00287,0.4699998393487556,0.3722450412080212,0.4699998393487556,10.5,unique_starts
375,121,229,6,2,3,4,8,9.5,9.333333333333334,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.00212,0.00306,0.4699998393487556,0.23282203885413782,0.4699998393487556,10.077350269189626,unique_starts
376,121,251,165,21,39,107,1,4.0,4.066666666666666,10,165,21,7.857142857142857,165,0,0,0,0.999999999999994,0.00212,0.002675,0.4699998393487556,0.4789443057597529,0.4789443057597529,4.160128153805087,unique_starts
377,121,273,410,43,91,265,1,4.0,4.178048780487805,10,410,43,9.534883720930232,410,0,0,0,0.9999999999999976,0.00212,0.0032,0.4699998393487556,0.5082381256096966,0.5082381256096966,4.1048284836721916,unique_starts
378,121,279,5,2,2,5,7,9.0,8.8,10,5,2,2.5,5,0,0,0,0.9999999999997999,0.00212,0.00293,0.4699998393487556,0.4311761197865682,0.4699998393487556,9.707106781186548,unique_starts
379,121,315,46,8,16,33,5,9.0,8.543478260869565,10,46,8,5.75,46,0,0,0,0.9999999999999782,0.00212,0.00307,0.4699998393487556,0.6116487221169922,0.6116487221169922,9.25,unique_starts
380,121,348,30,3,5,19,4,7.5,7.466666666666667,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.00212,0.00217,0.4699998393487556,0.46484629082411283,0.4699998393487556,7.947213595499958,unique_starts
381,121,481,12,2,3,11,1,4.5,4.833333333333333,10,12,2,6.0,12,0,0,0,0.9999999999999166,0.00212,0.00295,0.4699998393487556,0.3834098207589821,0.4699998393487556,5.077350269189626,unique_starts
382,125,6,299,5,56,50,1,7.0,6.806020066889632,10,299,5,59.8,299,93,93,93,0.5255102040816313,0.004175,0.003095,0.38458229273974065,0.5269899781612348,0.5269899781612348,7.133630620956212,unique_starts
383,125,147,60,16,40,39,6,10.0,9.466666666666667,10,60,16,3.75,60,59,59,59,0.008403361344537745,0.004175,0.00412,0.38458229273974065,0.4943556507899788,0.4943556507899788,10.158113883008419,unique_starts
384,125,217,133,4,29,26,1,8.0,7.142857142857143,10,133,4,33.25,133,0,0,0,0.9999999999999926,0.004175,0.003145,0.38458229273974065,0.5360899507404493,0.5360899507404493,8.185695338177052,unique_starts
385,125,247,31,3,19,11,1,9.0,7.32258064516129,10,31,3,10.333333333333334,31,43,43,43,-0.16216216216215998,0.004175,0.002885,0.38458229273974065,0.38893120554117333,0.38893120554117333,9.229415733870562,unique_starts
386,125,309,311,12,82,71,1,7.0,6.630225080385852,10,311,12,25.916666666666668,311,277,277,277,0.05782312925170058,0.004175,0.003055,0.38458229273974065,0.490194332885163,0.490194332885163,7.110431526074847,unique_starts
387,125,316,14,3,11,5,5,9.0,8.571428571428571,10,14,3,4.666666666666667,14,305,305,305,-0.9122257053291507,0.004175,0.0025,0.38458229273974065,0.47143766361812534,0.47143766361812534,9.301511344577763,unique_starts
388,125,385,20,2,5,7,1,5.0,4.75,9,20,2,10.0,20,3,0,0,0.99999999999995,0.004175,0.00381,0.38458229273974065,0.5681285559976821,0.5681285559976821,5.447213595499958,unique_starts
389,125,402,63,6,25,20,3,7.0,7.158730158730159,10,63,6,10.5,63,13,13,13,0.6578947368420967,0.004175,0.00217,0.38458229273974065,0.46658158439562264,0.46658158439562264,7.2,unique_starts
390,133,7,254,8,61,57,1,7.0,6.551181102362205,10,254,8,31.75,254,133,133,133,0.3126614987080095,0.003455,0.00345,0.4199897531925896,0.4663850717409367,0.4663850717409367,7.128036879932896,unique_starts
391,133,77,7,2,2,7,7,9.0,8.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.003455,0.00234,0.4199897531925896,0.45468121271843553,0.45468121271843553,9.707106781186548,unique_starts
392,133,135,142,10,47,41,1,7.0,6.471830985915493,10,142,10,14.2,142,109,109,109,0.13147410358565684,0.003455,0.00185,0.4199897531925896,0.471528152987937,0.471528152987937,7.145864991497895,unique_starts
393,133,157,45,3,21,6,1,6.0,6.111111111111111,10,45,3,15.0,45,8,0,0,0.9999999999999777,0.003455,0.00224,0.4199897531925896,0.44947299264085244,0.44947299264085244,6.218217890235993,unique_starts
394,133,196,86,4,24,29,1,7.0,6.372093023255814,10,86,4,21.5,86,43,43,43,0.33333333333333076,0.003455,0.00287,0.4199897531925896,0.3722450412080212,0.4199897531925896,7.204124145231932,unique_starts
395,133,222,98,3,24,20,1,8.0,7.142857142857143,10,98,3,32.666666666666664,98,19,19,19,0.6752136752136695,0.003455,0.00284,0.4199897531925896,0.4070915283301094,0.4199897531925896,8.204124145231932,unique_starts
396,133,432,82,3,22,22,1,5.0,5.414634146341464,10,82,3,27.333333333333332,82,21,0,0,0.9999999999999879,0.003455,0.002895,0.4199897531925896,0.3846207318000883,0.4199897531925896,5.21320071635561,unique_starts
397,135,1,33,8,24,12,6,8.0,8.424242424242424,10,33,8,4.125,33,0,0,0,0.9999999999999697,0.00185,0.002275,0.471528152987937,0.45088617922463764,0.471528152987937,8.204124145231932,unique_starts
398,135,7,388,15,75,107,1,6.0,5.971649484536083,10,388,15,25.866666666666667,388,242,242,242,0.23174603174603137,0.00185,0.00345,0.471528152987937,0.4663850717409367,0.471528152987937,6.115470053837925,unique_starts
399,135,28,128,11,30,52,1,6.0,5.734375,10,128,11,11.636363636363637,128,0,0,0,0.9999999999999922,0.00185,0.002415,0.471528152987937,0.4482102857140421,0.471528152987937,6.182574185835056,unique_starts
400,135,77,467,12,85,90,1,6.0,6.143468950749464,10,467,12,38.916666666666664,467,0,0,0,0.9999999999999978,0.00185,0.00234,0.471528152987937,0.45468121271843553,0.471528152987937,6.108465228909328,unique_starts
401,135,133,109,7,15,56,1,7.0,6.36697247706422,10,109,7,15.571428571428571,109,142,142,142,-0.13147410358565684,0.00185,0.003455,0.471528152987937,0.4199897531925896,0.471528152987937,7.258198889747161,unique_starts
402,135,143,8,2,4,5,8,9.5,9.375,10,8,2,4.0,8,3,0,0,0.999999999999875,0.00185,0.003425,0.471528152987937,0.4455726956647408,0.471528152987937,10.0,unique_starts
403,135,196,124,8,32,35,1,5.0,5.048387096774194,10,124,8,15.5,124,71,71,71,0.2717948717948704,0.00185,0.00287,0.471528152987937,0.3722450412080212,0.471528152987937,5.1767766952966365,unique_starts
404,135,222,92,7,24,26,1,8.0,7.532608695652174,10,92,7,13.142857142857142,92,5,0,0,0.9999999999999892,0.00185,0.00284,0.471528152987937,0.4070915283301094,0.471528152987937,8.204124145231932,unique_starts
405,135,271,57,11,41,20,6,9.0,8.789473684210526,10,57,11,5.181818181818182,57,0,0,0,0.9999999999999825,0.00185,0.002355,0.471528152987937,0.44914344030048625,0.471528152987937,9.156173761888606,unique_starts
406,135,318,32,2,7,14,2,8.0,7.375,10,32,2,16.0,32,0,0,0,0.9999999999999687,0.00185,0.003055,0.471528152987937,0.4186334096257299,0.471528152987937,8.377964473009227,unique_starts
407,135,410,7,2,6,3,7,9.0,9.0,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.00185,0.002505,0.471528152987937,0.5045878099035421,0.5045878099035421,9.408248290463863,unique_starts
408,135,429,36,13,22,26,8,10.0,9.527777777777779,10,36,13,2.769230769230769,36,0,0,0,0.9999999999999721,0.00185,0.0033,0.471528152987937,0.6326307247072286,0.6326307247072286,10.21320071635561,unique_starts
409,138,8,13,2,5,6,6,9.0,8.692307692307692,10,13,2,6.5,13,0,0,0,0.9999999999999231,0.002785,0.00305,0.37149556667399464,0.5520708483104224,0.5520708483104224,9.447213595499958,unique_starts
410,138,42,158,7,41,38,1,7.0,7.094936708860759,10,158,7,22.571428571428573,158,0,0,0,0.9999999999999937,0.002785,0.002905,0.37149556667399464,0.47491638477182785,0.47491638477182785,7.156173761888606,unique_starts
411,138,63,657,14,161,116,1,7.0,6.540334855403349,10,657,14,46.92857142857143,657,21,21,21,0.9380530973451313,0.002785,0.00318,0.37149556667399464,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts
412,138,80,4,2,2,4,8,9.5,9.25,10,4,2,2.0,4,51,51,51,-0.854545454545439,0.002785,0.003105,0.37149556667399464,0.5588642918402194,0.5588642918402194,10.207106781186548,unique_starts
413,138,149,7,2,4,4,8,10.0,9.428571428571429,10,7,2,3.5,7,2,0,0,0.9999999999998571,0.002785,0.002245,0.37149556667399464,0.5869552819932353,0.5869552819932353,10.5,unique_starts
414,138,171,4,3,4,3,1,1.0,1.25,2,4,3,1.3333333333333333,4,502,502,502,-0.9841897233201561,0.002785,0.00343,0.37149556667399464,0.6420139129410399,0.6420139129410399,1.5,unique_starts
415,138,258,68,3,21,19,2,8.0,7.882352941176471,10,68,3,22.666666666666668,68,0,0,0,0.9999999999999853,0.002785,0.00251,0.37149556667399464,0.47897758365479304,0.47897758365479304,8.218217890235993,unique_starts
416,138,288,25,2,5,10,1,4.0,4.2,8,25,2,12.5,25,103,103,103,-0.6093749999999952,0.002785,0.002855,0.37149556667399464,0.36257461210537356,0.37149556667399464,4.447213595499958,unique_starts
417,138,340,122,7,53,29,1,4.0,4.631147540983607,10,122,7,17.428571428571427,122,5,5,5,0.9212598425196779,0.002785,0.00264,0.37149556667399464,0.38450528758836855,0.38450528758836855,4.137360563948689,unique_starts
418,139,2,6,2,5,3,1,6.0,5.666666666666667,10,6,2,3.0,6,1,0,0,0.9999999999998334,0.00315,0.00384,0.5959274004721581,0.5060326060585574,0.5959274004721581,6.447213595499958,unique_starts
419,139,22,165,16,58,69,1,8.0,7.333333333333333,10,165,16,10.3125,165,103,103,103,0.23134328358208867,0.00315,0.00375,0.5959274004721581,0.658566994031446,0.658566994031446,8.131306432859722,unique_starts
420,139,79,406,25,126,131,1,6.0,6.125615763546798,10,406,25,16.24,406,1,0,0,0.9999999999999974,0.00315,0.003325,0.5959274004721581,0.5517843534590893,0.5959274004721581,6.089087080637475,unique_starts
421,139,80,575,28,148,164,1,6.0,6.060869565217391,10,575,28,20.535714285714285,575,0,0,0,0.9999999999999982,0.00315,0.003105,0.5959274004721581,0.5588642918402194,0.5959274004721581,6.082199493652679,unique_starts
422,139,95,23,2,8,7,5,9.0,8.434782608695652,10,23,2,11.5,23,0,0,0,0.9999999999999566,0.00315,0.002285,0.5959274004721581,0.4461146399799807,0.5959274004721581,9.353553390593273,unique_starts
423,139,100,11,3,5,7,7,9.0,9.090909090909092,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.00315,0.0028,0.5959274004721581,0.4475706754377037,0.5959274004721581,9.447213595499958,unique_starts
424,139,144,3,2,3,2,1,1.0,1.3333333333333333,2,3,2,1.5,3,33,33,33,-0.8333333333333102,0.00315,0.00326,0.5959274004721581,0.4576649606576262,0.5959274004721581,1.5773502691896257,unique_starts
425,139,149,303,19,140,54,1,5.0,5.201320132013201,10,303,19,15.947368421052632,303,0,0,0,0.9999999999999967,0.00315,0.002245,0.5959274004721581,0.5869552819932353,0.5959274004721581,5.084515425472851,unique_starts
426,139,171,9,3,5,6,8,10.0,9.444444444444445,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.00315,0.00343,0.5959274004721581,0.6420139129410399,0.6420139129410399,10.447213595499958,unique_starts
427,139,175,38,7,18,16,1,5.5,5.421052631578948,10,38,7,5.428571428571429,38,482,482,482,-0.8538461538461521,0.00315,0.00503,0.5959274004721581,0.7906895530825655,0.7906895530825655,5.735702260395516,unique_starts
428,139,184,680,24,178,132,1,7.0,6.679411764705883,10,680,24,28.333333333333332,680,11,11,11,0.9681620839363227,0.00315,0.00261,0.5959274004721581,0.48111071981505993,0.5959274004721581,7.074953168899587,unique_starts
429,139,199,25,4,4,25,1,4.0,3.88,7,25,4,6.25,25,0,0,0,0.99999999999996,0.00315,0.00268,0.5959274004721581,0.6037988148838994,0.6037988148838994,4.5,unique_starts
430,139,229,108,7,35,27,1,6.0,5.685185185185185,10,108,7,15.428571428571429,108,0,0,0,0.9999999999999908,0.00315,0.00306,0.5959274004721581,0.23282203885413782,0.5959274004721581,6.1690308509457035,unique_starts
431,139,230,525,22,160,112,1,7.0,7.213333333333333,10,525,22,23.863636363636363,525,0,0,0,0.999999999999998,0.00315,0.00344,0.5959274004721581,0.5145793327544896,0.5959274004721581,7.079056941504209,unique_starts
432,139,258,104,11,42,31,2,8.0,7.721153846153846,10,104,11,9.454545454545455,104,1,0,0,0.9999999999999905,0.00315,0.00251,0.5959274004721581,0.47897758365479304,0.5959274004721581,8.154303349962092,unique_starts
433,139,268,9,6,8,7,9,10.0,9.777777777777779,10,9,6,1.5,9,0,0,0,0.9999999999998889,0.00315,0.00255,0.5959274004721581,0.4422287315182238,0.5959274004721581,10.353553390593273,unique_starts
434,139,273,128,16,57,44,1,7.0,6.2421875,10,128,16,8.0,128,675,675,675,-0.6811955168119543,0.00315,0.0032,0.5959274004721581,0.5082381256096966,0.5959274004721581,7.132453235706504,unique_starts
435,139,315,50,3,11,15,1,6.0,6.16,10,50,3,16.666666666666668,50,0,0,0,0.99999999999998,0.00315,0.00307,0.5959274004721581,0.6116487221169922,0.6116487221169922,6.301511344577763,unique_starts
436,139,348,67,5,14,31,1,8.0,7.2388059701492535,10,67,5,13.4,67,0,0,0,0.9999999999999851,0.00315,0.00217,0.5959274004721581,0.46484629082411283,0.5959274004721581,8.267261241912424,unique_starts
437,139,494,12,4,4,12,8,9.0,9.0,10,12,4,3.0,12,0,0,0,0.9999999999999166,0.00315,0.002885,0.5959274004721581,0.45801881489839813,0.5959274004721581,9.5,unique_starts
438,140,3,75,13,38,41,6,10.0,9.226666666666667,10,75,13,5.769230769230769,75,0,0,0,0.9999999999999868,0.00296,0.003565,0.45559398008994534,0.629648657579577,0.629648657579577,10.162221421130763,unique_starts
439,140,109,8,2,5,5,1,4.0,4.25,9,8,2,4.0,8,90,90,90,-0.8367346938775425,0.00296,0.002985,0.45559398008994534,0.4191216507483756,0.45559398008994534,4.447213595499958,unique_starts
440,140,328,1025,18,190,194,1,6.0,6.285853658536586,10,1025,18,56.94444444444444,1025,14,14,14,0.9730510105871021,0.00296,0.00278,0.45559398008994534,0.47541639210489617,0.47541639210489617,6.072547625011001,unique_starts
441,140,404,140,9,51,45,3,9.0,8.185714285714285,10,140,9,15.555555555555555,140,0,0,0,0.9999999999999929,0.00296,0.00219,0.45559398008994534,0.49540009610475444,0.49540009610475444,9.140028008402801,unique_starts
442,140,430,27,2,11,8,3,7.0,6.851851851851852,10,27,2,13.5,27,0,0,0,0.999999999999963,0.00296,0.00263,0.45559398008994534,0.46441385862826323,0.46441385862826323,7.301511344577763,unique_starts
443,140,487,45,4,25,8,1,4.0,4.355555555555555,10,45,4,11.25,45,718,718,718,-0.8820445609436424,0.00296,0.00309,0.45559398008994534,0.5199015695248265,0.5199015695248265,4.2,unique_starts
444,143,7,138,11,39,47,1,8.0,7.072463768115942,10,138,11,12.545454545454545,138,114,114,114,0.09523809523809486,0.003425,0.00345,0.4455726956647408,0.4663850717409367,0.4663850717409367,8.160128153805086,unique_starts
445,143,77,7,2,2,7,5,7.0,7.142857142857143,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.003425,0.00234,0.4455726956647408,0.45468121271843553,0.45468121271843553,7.707106781186548,unique_starts
446,143,88,25,5,11,16,1,8.0,7.24,10,25,5,5.0,25,4,4,4,0.7241379310344578,0.003425,0.00285,0.4455726956647408,0.33384741444142585,0.4455726956647408,8.301511344577763,unique_starts
447,143,133,17,2,11,5,1,4.0,4.0588235294117645,9,17,2,8.5,17,0,0,0,0.9999999999999413,0.003425,0.003455,0.4455726956647408,0.4199897531925896,0.4455726956647408,4.301511344577763,unique_starts
448,143,163,28,2,19,3,1,6.0,5.821428571428571,10,28,2,14.0,28,2,0,0,0.9999999999999644,0.003425,0.000755,0.4455726956647408,0.6693570037981764,0.6693570037981764,6.229415733870562,unique_starts
449,143,279,133,12,35,50,1,6.0,6.0,10,133,12,11.083333333333334,133,275,275,275,-0.34803921568627366,0.003425,0.00293,0.4455726956647408,0.4311761197865682,0.4455726956647408,6.1690308509457035,unique_starts
450,143,432,741,28,232,188,1,6.0,5.597840755735493,10,741,28,26.464285714285715,741,480,480,480,0.2137592137592136,0.003425,0.002895,0.4455726956647408,0.3846207318000883,0.4455726956647408,6.065653216429861,unique_starts
451,143,474,37,4,15,13,1,5.0,5.027027027027027,10,37,4,9.25,37,82,82,82,-0.3781512605041985,0.003425,0.002335,0.4455726956647408,0.48432992686181164,0.48432992686181164,5.258198889747161,unique_starts
452,143,509,35,2,7,8,1,6.0,6.2,10,35,2,17.5,35,0,0,0,0.9999999999999714,0.003425,0.002315,0.4455726956647408,0.45536456046849,0.45536456046849,6.377964473009227,unique_starts
453,144,2,112,5,30,22,1,7.0,6.741071428571429,10,112,5,22.4,112,82,82,82,0.15463917525773116,0.00326,0.00384,0.4576649606576262,0.5060326060585574,0.5060326060585574,7.182574185835056,unique_starts
454,144,8,24,2,10,6,5,8.5,8.291666666666666,10,24,2,12.0,24,389,389,389,-0.8837772397094409,0.00326,0.00305,0.4576649606576262,0.5520708483104224,0.5520708483104224,8.816227766016837,unique_starts
455,144,21,49,6,49,8,2,5.0,5.591836734693878,10,49,6,8.166666666666666,49,33,33,33,0.19512195121950981,0.00326,0.001335,0.4576649606576262,0.4564190951629047,0.4576649606576262,5.142857142857143,unique_starts
456,144,22,6,2,4,3,1,1.5,2.0,4,6,2,3.0,6,47,47,47,-0.7735849056603628,0.00326,0.00375,0.4576649606576262,0.658566994031446,0.658566994031446,2.0,unique_starts
457,144,79,259,9,72,47,1,7.0,6.691119691119691,10,259,9,28.77777777777778,259,3,0,0,0.999999999999996,0.00326,0.003325,0.4576649606576262,0.5517843534590893,0.5517843534590893,7.117851130197758,unique_starts
458,144,100,47,7,23,17,2,9.0,8.106382978723405,10,47,7,6.714285714285714,47,14,14,14,0.5409836065573682,0.00326,0.0028,0.4576649606576262,0.4475706754377037,0.4576649606576262,9.208514414057074,unique_starts
459,144,139,33,3,11,12,1,4.0,4.121212121212121,9,33,3,11.0,33,3,3,3,0.8333333333333102,0.00326,0.00315,0.4576649606576262,0.5959274004721581,0.5959274004721581,4.301511344577763,unique_starts
460,144,171,5,3,4,4,9,10.0,9.8,10,5,3,1.6666666666666667,5,0,0,0,0.9999999999997999,0.00326,0.00343,0.4576649606576262,0.6420139129410399,0.6420139129410399,10.5,unique_starts
461,144,229,87,3,20,18,1,7.0,6.563218390804598,10,87,3,29.0,87,48,0,0,0.9999999999999886,0.00326,0.00306,0.4576649606576262,0.23282203885413782,0.4576649606576262,7.223606797749979,unique_starts
462,144,315,42,2,15,8,1,7.0,6.619047619047619,10,42,2,21.0,42,5,0,0,0.9999999999999761,0.00326,0.00307,0.4576649606576262,0.6116487221169922,0.6116487221169922,7.258198889747161,unique_starts
463,144,335,49,12,33,33,8,10.0,9.612244897959183,10,49,12,4.083333333333333,49,54,54,54,-0.048543689320387884,0.00326,0.003265,0.4576649606576262,0.3610006316059117,0.4576649606576262,10.174077655955697,unique_starts
464,144,348,396,11,89,79,1,7.0,7.0227272727272725,10,396,11,36.0,396,2,0,0,0.9999999999999974,0.00326,0.00217,0.4576649606576262,0.46484629082411283,0.46484629082411283,7.105999788000636,unique_starts
465,146,8,1093,26,213,224,1,6.0,5.803293687099726,10,1093,26,42.03846153846154,1093,0,0,0,0.9999999999999992,0.00289,0.00305,0.5005561802374128,0.5520708483104224,0.5520708483104224,6.0685188709827536,unique_starts
466,146,42,10,2,3,6,1,2.5,2.7,5,10,2,5.0,10,0,0,0,0.9999999999999,0.00289,0.002905,0.5005561802374128,0.47491638477182785,0.5005561802374128,3.0773502691896257,unique_starts
467,146,79,112,16,53,50,1,9.0,8.419642857142858,10,112,16,7.0,112,0,0,0,0.9999999999999911,0.00289,0.003325,0.5005561802374128,0.5517843534590893,0.5517843534590893,9.13736056394869,unique_starts
468,146,95,586,19,161,116,1,7.0,6.63481228668942,10,586,19,30.842105263157894,586,0,0,0,0.9999999999999982,0.00289,0.002285,0.5005561802374128,0.4461146399799807,0.5005561802374128,7.07881104062391,unique_starts
