dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2111,3588,259,349,0.0225535965504585,0.0255524283888379,0.6369450244317502,0.5998662485036409,1,1,93,0.002998831838379401,1.1329646839992993,-0.037078775928109264,False,low_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,13,1.0,4.0,32,7,0.05796405790384455
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2112,133,8,48,0.0151106139739008,0.0155117192930237,0.7391811352480999,0.7332750667733573,1,1,130,0.0004011053191228988,1.0265446076390867,-0.005906068474742621,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,29,0.5598156811542085,3.0,64,7,0.1306817705913924
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2113,3768,271,293,0.0080217054132127,0.0071446448380715,0.851773946586713,0.8668469060348004,0,0,38,-0.000877060575141201,0.8906640757841122,0.015072959448087397,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,0.7393293140999965,3.0,20,6,0.477147470190466
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2114,3558,259,17,0.1812350472124914,0.1706257633243998,0.0266570680939418,0.0329581973829419,0,0,48,-0.010609283888091597,0.9414611905849943,0.006301129289000101,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,1.0,3.0,21,8,0.04605538140020895
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2115,3562,259,65,0.2345738950136461,0.2164551072606915,0.0091731191780568,0.0131793753446691,1,1,19,-0.018118787752954585,0.9227587206500513,0.0040062561666123,True,low_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,9,1.0,2.5,14,6,0.5188352218253216
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2116,3282,243,300,0.0075797464983198,0.008754135586529,0.8593363016345265,0.8393875906976512,1,1,519,0.0011743890882092,1.1549377790496722,-0.019948710936875225,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,88,0.513207298120322,4.0,253,29,0.16594720458640225
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2117,2753,201,271,0.0052492548378982,0.0062654372304677,0.9003379404405198,0.88222447848005,0,0,7,0.0010161823925695004,1.1935860277220565,-0.018113461960469812,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.7393293140999965,1.5,4,3,0.045745920745920696
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2118,5400,392,175,0.005974683533057,0.0059939128807788,0.887369624264321,0.8870284190987999,4,4,164,1.9229347721800086e-05,1.0032184713408512,-0.0003412051655210524,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,29,0.8135368683831736,4.0,67,21,0.1005932902333253
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2119,1300,97,383,0.0078278573197708,0.0088547636826641,0.8550826514153442,0.8376999699844474,0,0,47,0.0010269063628932998,1.131186137016019,-0.01738268143089683,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.4802692742212701,4.0,18,2,0.0652173913043478
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2120,5011,361,498,0.005544699231193,0.0052914819450276,0.8950336312265227,0.8995778881005394,5,5,138,-0.00025321728616539956,0.9543316462070898,0.004544256874016717,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,64,0.3926546039699585,3.0,65,17,0.4364538394090036
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2121,3338,246,117,0.0149949989526331,0.0147002921241272,0.7408923217277217,0.7452721371911166,0,0,88,-0.0002947068285058998,0.9803463255024669,0.004379815463394943,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,25,0.4917030780433945,3.0,52,6,0.10709790209790206
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2122,160,9,179,0.0043180425751703,0.0049075746738756,0.9172631756968322,0.9065115627620032,1,1,76,0.0005895320987053003,1.1365276252937477,-0.010751612934829069,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,104,0.5564168064445675,1.0,104,82,0.34433188339438336
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2123,3609,259,510,0.0071951895952224,0.0107763726264238,0.8659710574778623,0.8061161400280638,0,0,3,0.003581183031201399,1.4977190640784923,-0.05985491744979854,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,1.5,4,3,0.01170214701078575
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2124,4982,361,9,0.0047865465590084,0.0042492665512831,0.9087084882978206,0.918525758133408,1,1,119,-0.0005372800077253007,0.887752056497993,0.009817269835587394,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,60,0.3926546039699585,3.0,60,14,0.31492762947235275
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2125,5990,433,308,0.0073530416120775,0.0078887778078613,0.8632414629058603,0.8540414448026644,1,1,257,0.0005357361957838,1.0728591274261041,-0.009200018103195928,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,44,0.4213611471738389,4.0,108,13,0.09926353351542434
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2126,5002,361,302,0.0059604389474742,0.0061536673733609,0.8876224645297884,0.884198806439363,0,0,126,0.0001932284258867002,1.0324184892403911,-0.003423658090425441,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,59,0.3926546039699585,3.0,63,13,0.1788077314622618
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2127,6917,504,361,0.0067265361465889,0.0072722650019804,0.8741260227498616,0.8646371844001823,0,0,259,0.0005457288553915004,1.0811307400270562,-0.009488838349679285,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,50,0.3926546039699585,4.0,129,12,0.0546386596649162
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2128,6865,498,179,0.0031187814860863,0.0034592979085977,0.9395299051432172,0.9331531364913616,5,5,72,0.00034051642251140034,1.1091825201703078,-0.006376768651855658,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,96,0.5564168064445675,1.0,97,73,0.3028294786969198
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2129,2678,198,179,0.0032942939261105,0.0031738732019144,0.9362377030254364,0.9384952689557968,4,4,71,-0.00012042072419610021,0.9634456648686845,0.0022575659303604168,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,93,0.5564168064445675,1.0,93,76,0.33188900861277293
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2130,2975,219,402,0.0364793907654912,0.0337237088120003,0.4821076665408578,0.5094242175518857,0,0,19,-0.0027556819534909002,0.9244592111966485,0.027316551011027923,True,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,9,0.4858530824978042,3.0,9,2,0.0505050505050505
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2131,3844,278,171,0.0050767976362669,0.0048397138487095,0.903448697315444,0.9077427305070382,1,1,68,-0.00023708378755740028,0.9533005243573714,0.004294033191594271,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,17,0.7182700165677158,3.0,45,8,0.1372435152922957
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2132,4994,361,195,0.0040934758246192,0.0041299262611192,0.9213921773360912,0.9207207191742282,3,3,143,3.645043649999971e-05,1.008904519792392,-0.0006714581618630922,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,55,0.3926546039699585,3.0,59,13,0.2581216760125596
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2133,3586,259,338,0.0153965143994851,0.0172756030647592,0.7349665522190844,0.7078577940705668,0,0,22,0.001879088665274099,1.122046368192072,-0.027108758148517542,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,1.0,3.0,16,4,0.0359682140817435
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2134,1168,87,175,0.0056145514042543,0.0049745390684992,0.8937841033700288,0.90529829544008,1,1,181,-0.0006400123357550996,0.8860082863841723,0.011514192070051221,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,28,0.8135368683831736,4.0,69,9,0.12078880833302115
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2135,2913,215,271,0.0112158310028814,0.0118392498773192,0.7990620952262053,0.7891609413176992,0,0,31,0.0006234188744377988,1.0555838327340739,-0.0099011539085061,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,9,0.7393293140999965,3.0,16,2,0.0255681818181818
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2136,705,51,117,0.0163730742322513,0.0152280339782591,0.7207510507235204,0.7374472788967033,0,0,125,-0.0011450402539921987,0.9300656530502546,0.016696228173182837,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,25,0.4917030780433945,4.0,56,6,0.03043831168831165
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2137,7019,510,259,0.0100313102716187,0.0119852043939509,0.8182182199250221,0.7868606682288765,0,0,38,0.001953894122332201,1.1947795521648152,-0.031357551696145625,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,15,1.0,4.0,15,5,0.02484848484848485
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2138,5515,402,331,0.0027143395719273,0.0039042083624129,0.947160430044152,0.9248865781092098,0,0,15,0.0011898687904856003,1.4383640141387106,-0.022273851934942135,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,3,0.4858530824978042,2.5,8,2,0.0957569112174375
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2139,6070,438,259,0.0093987073368308,0.009550778449259,0.828636129903872,0.8261197262052958,0,0,11,0.00015207111242819885,1.0161800029491583,-0.0025164036985761973,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,8,1.0,2.5,8,4,0.15911654135338346
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2140,1373,104,171,0.006960068968584,0.0064855582211355,0.8700528001289389,0.8783490927527836,0,0,74,-0.00047451074744849983,0.9318238440466148,0.008296292623844681,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,32,0.7182700165677158,3.5,32,7,0.0918391110519661
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2141,2405,175,9,0.0071035535562963,0.0056461807051222,0.8675595958575081,0.8932188868365861,0,0,62,-0.0014573728511741001,0.7948389014562516,0.025659290979078042,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,32,0.8135368683831736,3.0,32,8,0.19149098316399346
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2142,5512,402,284,0.0661070915521122,0.0678798523731529,0.2665637555800106,0.2572782622154352,0,0,8,0.0017727608210407059,1.0268165000065574,-0.009285493364575403,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4858530824978042,3.0,7,2,0.11020698051948044
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2143,5424,394,171,0.0062772114628798,0.0065632956508066,0.8820167526181516,0.8769845417780181,0,0,155,0.0002860841879267998,1.0455750438898792,-0.0050322108401335,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,0.7182700165677158,4.0,60,6,0.042314425770308105
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2144,3764,271,201,0.0259089520713314,0.0243224431015551,0.5956041315400414,0.6148057823973905,0,0,25,-0.0015865089697763013,0.9387659923331367,0.01920165085734904,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.7393293140999965,3.0,13,3,0.0635545719712386
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2145,2424,175,302,0.00702961233872,0.0057293639385206,0.868843513224411,0.8917341055653281,0,0,61,-0.0013002484001994,0.8150327020115368,0.02289059234091706,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,32,0.8135368683831736,3.0,32,7,0.26722171664272154
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2146,2039,152,361,0.0096523357094086,0.0094880315013982,0.8244434600326077,0.8271571068215651,3,3,260,-0.00016430420801039937,0.9829777773010688,0.002713646788957358,True,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,40,0.3926546039699585,4.0,116,8,0.0550611790878754
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2147,5220,380,271,0.0349078770959749,0.0336099616833962,0.4975010847820177,0.5105844476196467,0,0,16,-0.001297915412578697,0.9628188385959353,0.013083362837629009,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.7393293140999965,3.0,10,2,0.0227272727272727
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2148,4202,302,21,0.0035271844679126,0.0032124474275082,0.9318870250903232,0.937771513610246,1,1,73,-0.00031473704040440014,0.9107681939326914,0.005884488519922848,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,88,0.4639109568303375,1.0,89,68,0.3521453592231912
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2149,5500,402,0,0.0240256202523596,0.0287293460569344,0.6184664052927404,0.56293735830836,0,0,16,0.0047037258045748015,1.1957795784320215,-0.05552904698438044,False,low_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,7,0.4858530824978042,4.0,7,4,0.12134353741496595
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2150,5988,433,286,0.0056782853668676,0.0050356640176569,0.8926455411224574,0.9041922454047244,0,0,77,-0.0006426213492106998,0.8868282751408814,0.011546704282267006,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.4213611471738389,3.0,54,10,0.13940697444541575
