edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
408,204,223,3685,32,501,589,1,13.0,13.2561736770692,25,3685,32,115.15625,3685,4329,4329,4329,-0.08035937110057399,0.00524,0.00495,0.4869656510129815,0.5387078228572559,0.5387078228572559,13.044676705160876,unique_starts
409,204,224,4384,33,505,694,1,14.0,13.388686131386862,25,4384,33,132.84848484848484,4384,4430,4430,4430,-0.005218969820739731,0.00524,0.005755,0.4869656510129815,0.41278498448675405,0.4869656510129815,14.044499415948998,unique_starts
410,204,226,348,8,61,48,9,20.0,19.46264367816092,25,348,8,43.5,348,262,262,262,0.14098360655737682,0.00524,0.005885,0.4869656510129815,0.4323262638572626,0.4869656510129815,20.128036879932896,unique_starts
411,206,146,72,8,28,28,20,24.0,23.833333333333332,25,72,8,9.0,72,101,101,101,-0.16763005780346724,0.007895,0.006465,1.3343488900777554,1.3101396410351858,1.3343488900777554,24.188982236504614,unique_starts
412,206,166,1155,21,177,174,10,21.0,20.56017316017316,25,1155,21,55.0,1155,1149,1149,1149,0.0026041666666666657,0.007895,0.00776,1.3343488900777554,1.0507455859650614,1.3343488900777554,21.07516460280028,unique_starts
413,206,167,288,11,75,56,12,21.0,20.5625,25,288,11,26.181818181818183,288,704,704,704,-0.419354838709677,0.007895,0.005095,1.3343488900777554,0.5909565801330564,1.3343488900777554,21.115470053837925,unique_starts
414,206,186,2987,24,281,271,1,13.0,13.237696685637763,25,2987,24,124.45833333333333,2987,3661,3661,3661,-0.10138387484957881,0.007895,0.00718,1.3343488900777554,0.8486497235680653,1.3343488900777554,13.05965499862719,unique_starts
415,206,187,672,11,100,75,1,15.0,14.6875,25,672,11,61.09090909090909,672,1485,1485,1485,-0.37691237830319874,0.007895,0.005175,1.3343488900777554,0.6207587939335572,1.3343488900777554,15.1,unique_starts
416,206,203,95,5,26,28,15,22.0,21.231578947368423,25,95,5,19.0,95,221,221,221,-0.39873417721518856,0.007895,0.00391,1.3343488900777554,0.48804662136693716,1.3343488900777554,22.196116135138183,unique_starts
417,206,204,486,11,94,56,7,17.0,17.265432098765434,25,486,11,44.18181818181818,486,2142,2142,2142,-0.6301369863013696,0.007895,0.00524,1.3343488900777554,0.4869656510129815,1.3343488900777554,17.10314212462588,unique_starts
418,206,207,6190,80,845,906,1,11.0,12.112116316639742,25,6190,80,77.375,6190,2794,2794,2794,0.37800534283170073,0.007895,0.007825,1.3343488900777554,1.5262344341990373,1.5262344341990373,11.034401045807689,unique_starts
419,206,208,2776,44,342,452,8,20.0,19.264048991354468,25,2776,44,63.09090909090909,2776,26,26,26,0.9814418272662381,0.007895,0.00363,1.3343488900777554,0.7086141398311434,1.3343488900777554,20.054073807043586,unique_starts
420,206,209,442,22,100,122,15,23.0,22.502262443438916,25,442,22,20.09090909090909,442,31,31,31,0.8689217758985182,0.007895,0.006,1.3343488900777554,0.8229686644087472,1.3343488900777554,23.1,unique_starts
421,206,223,447,17,107,100,15,23.0,22.449664429530202,25,447,17,26.294117647058822,447,47,47,47,0.8097165991902817,0.007895,0.00495,1.3343488900777554,0.5387078228572559,1.3343488900777554,23.096673648904567,unique_starts
422,206,224,945,18,156,117,8,19.0,18.827513227513226,25,945,18,52.5,945,530,530,530,0.28135593220338967,0.007895,0.005755,1.3343488900777554,0.41278498448675405,1.3343488900777554,19.080064076902545,unique_starts
423,206,226,4726,40,698,670,1,12.0,12.685146000846382,25,4726,40,118.15,4726,4669,4669,4669,0.006067056945183607,0.007895,0.005885,1.3343488900777554,0.4323262638572626,1.3343488900777554,12.037850558205223,unique_starts
424,206,227,4748,33,614,645,1,15.0,15.006107834877843,25,4748,33,143.87878787878788,4748,4632,4632,4632,0.012366737739872066,0.007895,0.005305,1.3343488900777554,0.5186450155054151,1.3343488900777554,15.040356715613562,unique_starts
425,206,229,20,2,6,5,19,22.5,22.45,25,20,2,10.0,20,161,161,161,-0.7790055248618741,0.007895,0.007375,1.3343488900777554,0.7363491058045332,1.3343488900777554,22.908248290463863,unique_starts
426,207,146,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,55,55,55,-0.5492957746478796,0.007825,0.006465,1.5262344341990373,1.3101396410351858,1.5262344341990373,24.37796447300923,unique_starts
427,207,147,22,3,9,9,21,24.0,23.90909090909091,25,22,3,7.333333333333333,22,42,42,42,-0.31249999999999517,0.007825,0.003625,1.5262344341990373,0.7912415393968553,1.5262344341990373,24.333333333333332,unique_starts
428,207,166,527,14,89,103,11,22.0,21.104364326375713,25,527,14,37.642857142857146,527,979,979,979,-0.30013280212483384,0.007825,0.00776,1.5262344341990373,1.0507455859650614,1.5262344341990373,22.105999788000634,unique_starts
429,207,167,615,9,89,84,10,21.0,20.24390243902439,25,615,9,68.33333333333333,615,893,893,893,-0.1843501326259946,0.007825,0.005095,1.5262344341990373,0.5909565801330564,1.5262344341990373,21.105999788000634,unique_starts
430,207,186,1152,15,120,132,1,15.0,14.972222222222221,25,1152,15,76.8,1152,2469,2469,2469,-0.36371168185584085,0.007825,0.00718,1.5262344341990373,0.8486497235680653,1.5262344341990373,15.091287092917527,unique_starts
431,207,187,1808,16,190,176,1,14.0,13.87112831858407,25,1808,16,113.0,1808,2640,2640,2640,-0.1870503597122302,0.007825,0.005175,1.5262344341990373,0.6207587939335572,1.5262344341990373,14.072547625011001,unique_starts
432,207,204,106,6,29,26,15,23.0,22.235849056603772,25,106,6,17.666666666666668,106,277,277,277,-0.4464751958224531,0.007825,0.00524,1.5262344341990373,0.4869656510129815,1.5262344341990373,23.18569533817705,unique_starts
433,207,206,2794,51,515,532,1,10.0,12.251610594130279,25,2794,51,54.78431372549019,2794,6190,6190,6190,-0.37800534283170073,0.007825,0.007895,1.5262344341990373,1.3343488900777554,1.5262344341990373,10.044065264923923,unique_starts
434,207,208,7145,52,617,632,1,13.0,12.928341497550734,25,7145,52,137.40384615384616,7145,789,789,789,0.8011091504915553,0.007825,0.00363,1.5262344341990373,0.7086141398311434,1.5262344341990373,13.040258484111424,unique_starts
435,207,209,2862,43,411,364,8,20.0,19.237246680642908,25,2862,43,66.55813953488372,2862,532,532,532,0.6865055981143192,0.007825,0.006,1.5262344341990373,0.8229686644087472,1.5262344341990373,20.0493263623667,unique_starts
436,207,210,480,27,136,125,17,23.0,22.8,25,480,27,17.77777777777778,480,126,126,126,0.5841584158415831,0.007825,0.005835,1.5262344341990373,0.5902465719283347,1.5262344341990373,23.085749292571254,unique_starts
437,207,223,10,3,6,6,23,25.0,24.5,25,10,3,3.3333333333333335,10,0,0,0,0.9999999999999,0.007825,0.00495,1.5262344341990373,0.5387078228572559,1.5262344341990373,25.408248290463863,unique_starts
438,207,224,134,9,40,40,15,23.0,22.48507462686567,25,134,9,14.88888888888889,134,82,82,82,0.24074074074073964,0.007825,0.005755,1.5262344341990373,0.41278498448675405,1.5262344341990373,23.15811388300842,unique_starts
439,207,226,3694,37,498,640,1,13.0,13.163237682728749,25,3694,37,99.83783783783784,3694,3415,3415,3415,0.039246026164017435,0.007825,0.005885,1.5262344341990373,0.4323262638572626,1.5262344341990373,13.044811071494822,unique_starts
440,207,227,3225,34,487,561,1,12.0,12.262945736434109,25,3225,34,94.8529411764706,3225,3484,3484,3484,-0.038604859144432846,0.007825,0.005305,1.5262344341990373,0.5186450155054151,1.5262344341990373,12.045314325442945,unique_starts
441,207,229,364,14,89,54,10,21.0,20.412087912087912,25,364,14,26.0,364,760,760,760,-0.3523131672597862,0.007825,0.007375,1.5262344341990373,0.7363491058045332,1.5262344341990373,21.105999788000634,unique_starts
442,207,230,155,12,52,49,19,24.0,23.425806451612903,25,155,12,12.916666666666666,155,182,182,182,-0.08011869436201756,0.007825,0.006075,1.5262344341990373,0.7354271936088964,1.5262344341990373,24.138675049056307,unique_starts
443,208,166,56,2,11,12,15,21.5,21.25,25,56,2,28.0,56,13,13,13,0.6231884057970924,0.00363,0.00776,0.7086141398311434,1.0507455859650614,1.0507455859650614,21.801511344577765,unique_starts
444,208,186,41,3,14,11,14,21.0,20.804878048780488,25,41,3,13.666666666666666,41,544,544,544,-0.8598290598290583,0.00363,0.00718,0.7086141398311434,0.8486497235680653,0.8486497235680653,21.267261241912426,unique_starts
445,208,187,309,5,40,48,6,19.0,18.135922330097088,25,309,5,61.8,309,254,254,254,0.09769094138543499,0.00363,0.005175,0.7086141398311434,0.6207587939335572,0.7086141398311434,19.15811388300842,unique_starts
446,208,206,26,3,11,11,9,22.0,19.76923076923077,25,26,3,8.666666666666666,26,2776,2776,2776,-0.9814418272662381,0.00363,0.007895,0.7086141398311434,1.3343488900777554,1.3343488900777554,22.301511344577765,unique_starts
447,208,207,789,13,81,120,1,11.0,11.629911280101394,25,789,13,60.69230769230769,789,7145,7145,7145,-0.8011091504915553,0.00363,0.007825,0.7086141398311434,1.5262344341990373,1.5262344341990373,11.11111111111111,unique_starts
448,208,209,5317,50,588,471,1,12.0,12.410005642279481,25,5317,50,106.34,5317,633,633,633,0.7872268907563024,0.00363,0.006,0.7086141398311434,0.8229686644087472,0.8229686644087472,12.041239304942117,unique_starts
449,208,210,3092,45,452,384,8,20.0,19.332794307891334,25,3092,45,68.71111111111111,3092,292,292,292,0.8274231678486995,0.00363,0.005835,0.7086141398311434,0.5902465719283347,0.7086141398311434,20.04703604341918,unique_starts
450,208,226,277,6,36,46,9,18.0,17.837545126353792,25,277,6,46.166666666666664,277,144,144,144,0.3159144893111631,0.00363,0.005885,0.7086141398311434,0.4323262638572626,0.7086141398311434,18.166666666666668,unique_starts
451,208,227,244,6,38,46,3,12.0,13.028688524590164,25,244,6,40.666666666666664,244,351,351,351,-0.17983193277310894,0.00363,0.005305,0.7086141398311434,0.5186450155054151,0.7086141398311434,12.162221421130763,unique_starts
452,208,229,1103,21,232,110,2,16.0,15.798730734360834,25,1103,21,52.523809523809526,1103,172,172,172,0.730196078431372,0.00363,0.007375,0.7086141398311434,0.7363491058045332,0.7363491058045332,16.06565321642986,unique_starts
453,208,230,998,22,180,141,9,21.0,20.217434869739478,25,998,22,45.36363636363637,998,353,353,353,0.4774241302738709,0.00363,0.006075,0.7086141398311434,0.7354271936088964,0.7354271936088964,21.074535599249995,unique_starts
454,209,206,31,3,13,7,18,23.0,22.35483870967742,25,31,3,10.333333333333334,31,442,442,442,-0.8689217758985182,0.006,0.007895,0.8229686644087472,1.3343488900777554,1.3343488900777554,23.277350098112613,unique_starts
455,209,207,532,11,75,88,7,19.0,19.046992481203006,25,532,11,48.36363636363637,532,2862,2862,2862,-0.6865055981143192,0.006,0.007825,0.8229686644087472,1.5262344341990373,1.5262344341990373,19.115470053837925,unique_starts
456,209,208,633,9,70,74,1,10.0,10.347551342812006,25,633,9,70.33333333333333,633,5317,5317,5317,-0.7872268907563024,0.006,0.00363,0.8229686644087472,0.7086141398311434,0.8229686644087472,10.11952286093344,unique_starts
457,209,210,5561,71,776,740,1,12.0,12.522567883474196,25,5561,71,78.32394366197182,5561,2466,2466,2466,0.38557368880029896,0.006,0.005835,0.8229686644087472,0.5902465719283347,0.8229686644087472,12.035897907930886,unique_starts
458,209,212,363,22,99,95,16,23.0,22.633608815426996,25,363,22,16.5,363,31,31,31,0.8426395939086273,0.006,0.00752,0.8229686644087472,0.6257671926651022,0.8229686644087472,23.100503781525923,unique_starts
459,209,213,15,3,8,8,23,25.0,24.4,25,15,3,5.0,15,3,0,0,0.9999999999999333,0.006,0.004515,0.8229686644087472,0.4836016098272794,0.8229686644087472,25.353553390593273,unique_starts
460,209,226,127,6,37,33,17,23.0,22.637795275590552,25,127,6,21.166666666666668,127,0,0,0,0.9999999999999921,0.006,0.005885,0.8229686644087472,0.4323262638572626,0.8229686644087472,23.164398987305358,unique_starts
461,209,227,309,11,66,61,8,18.0,18.003236245954692,25,309,11,28.09090909090909,309,200,200,200,0.21414538310412531,0.006,0.005305,0.8229686644087472,0.5186450155054151,0.8229686644087472,18.123091490979334,unique_starts
462,209,229,5358,47,703,843,1,10.0,11.422172452407615,25,5358,47,114.0,5358,5000,5000,5000,0.03456265688356825,0.006,0.007375,0.8229686644087472,0.7363491058045332,0.8229686644087472,10.037715714320235,unique_starts
463,209,230,4559,42,656,669,1,15.0,14.812458872559771,25,4559,42,108.54761904761905,4559,4889,4889,4889,-0.034928027095681616,0.006,0.006075,0.8229686644087472,0.7354271936088964,0.8229686644087472,15.03904344047215,unique_starts
464,209,232,236,16,73,63,16,23.0,22.940677966101696,25,236,16,14.75,236,170,170,170,0.16256157635467938,0.006,0.01199,0.8229686644087472,1.149588140952595,1.149588140952595,23.11704114719613,unique_starts
465,210,207,126,8,36,39,15,23.0,22.904761904761905,25,126,8,15.75,126,480,480,480,-0.5841584158415831,0.005835,0.007825,0.5902465719283347,1.5262344341990373,1.5262344341990373,23.166666666666668,unique_starts
466,210,208,292,7,42,54,8,18.0,17.551369863013697,25,292,7,41.714285714285715,292,3092,3092,3092,-0.8274231678486995,0.005835,0.00363,0.5902465719283347,0.7086141398311434,0.7086141398311434,18.154303349962092,unique_starts
467,210,209,2466,45,457,476,1,10.0,11.997161394971615,25,2466,45,54.8,2466,5561,5561,5561,-0.38557368880029896,0.005835,0.006,0.5902465719283347,0.8229686644087472,0.8229686644087472,10.046778026972499,unique_starts
468,210,212,2020,28,275,263,8,20.0,19.221782178217822,25,2020,28,72.14285714285714,2020,467,467,467,0.6244471250502611,0.005835,0.00752,0.5902465719283347,0.6257671926651022,0.6257671926651022,20.060302268915553,unique_starts
469,210,213,320,13,70,75,15,23.0,22.325,25,320,13,24.615384615384617,320,98,98,98,0.5311004784688982,0.005835,0.004515,0.5902465719283347,0.4836016098272794,0.5902465719283347,23.11952286093344,unique_starts
470,210,227,176,9,47,41,15,22.0,21.801136363636363,25,176,9,19.555555555555557,176,22,22,22,0.7777777777777739,0.005835,0.005305,0.5902465719283347,0.5186450155054151,0.5902465719283347,22.145864991497895,unique_starts
471,210,229,4065,43,478,769,1,13.0,13.657072570725708,25,4065,43,94.53488372093024,4065,4591,4591,4591,-0.060767097966728266,0.005835,0.007375,0.5902465719283347,0.7363491058045332,0.7363491058045332,13.045738935374635,unique_starts
472,210,230,2570,41,411,528,1,12.0,12.30194552529183,25,2570,41,62.68292682926829,2570,3111,3111,3111,-0.09522971307868332,0.005835,0.006075,0.5902465719283347,0.7354271936088964,0.7354271936088964,12.049326362366699,unique_starts
473,210,232,1289,26,202,199,9,21.0,19.99612102404965,25,1289,26,49.57692307692308,1289,367,367,367,0.5567632850241543,0.005835,0.01199,0.5902465719283347,1.149588140952595,1.149588140952595,21.070359754473028,unique_starts
474,210,233,100,10,38,30,19,24.0,23.2,25,100,10,10.0,100,91,91,91,0.04712041884816729,0.005835,0.008765,0.5902465719283347,0.9914854975245977,0.9914854975245977,24.162221421130763,unique_starts
475,212,209,31,4,24,7,16,23.0,22.225806451612904,25,31,4,7.75,31,363,363,363,-0.8426395939086273,0.00752,0.006,0.6257671926651022,0.8229686644087472,0.8229686644087472,23.20412414523193,unique_starts
476,212,210,467,8,68,58,8,18.0,18.18843683083512,25,467,8,58.375,467,2020,2020,2020,-0.6244471250502611,0.00752,0.005835,0.6257671926651022,0.5902465719283347,0.6257671926651022,18.121267812518166,unique_starts
477,212,213,4558,58,750,562,1,15.0,14.248793330408073,25,4558,58,78.58620689655173,4558,3764,3764,3764,0.09540975726988703,0.00752,0.004515,0.6257671926651022,0.4836016098272794,0.6257671926651022,15.036514837167012,unique_starts
478,212,215,185,10,51,49,16,23.0,22.751351351351353,25,185,10,18.5,185,126,126,126,0.18971061093247527,0.00752,0.006525,0.6257671926651022,0.5062496747512129,0.6257671926651022,23.1400280084028,unique_starts
479,212,229,273,15,67,80,14,23.0,22.498168498168496,25,273,15,18.2,273,30,30,30,0.8019801980197993,0.00752,0.007375,0.6257671926651022,0.7363491058045332,0.7363491058045332,23.122169444356306,unique_starts
480,212,230,400,13,70,84,8,18.0,17.7325,25,400,13,30.76923076923077,400,109,109,109,0.5717092337917474,0.00752,0.006075,0.6257671926651022,0.7354271936088964,0.7354271936088964,18.11952286093344,unique_starts
481,212,232,10126,60,1114,1370,1,11.0,12.001580090855224,25,10126,60,168.76666666666668,10126,9306,9306,9306,0.042198435570193496,0.00752,0.01199,0.6257671926651022,1.149588140952595,1.149588140952595,11.029961075885598,unique_starts
482,212,233,4890,47,859,644,1,14.0,14.740695296523517,25,4890,47,104.04255319148936,4890,5813,5813,5813,-0.08623750350369054,0.00752,0.008765,0.6257671926651022,0.9914854975245977,0.9914854975245977,14.034119559696746,unique_starts
483,212,252,508,8,63,84,11,21.0,20.608267716535433,25,508,8,63.5,508,242,242,242,0.3546666666666662,0.00752,0.007445,0.6257671926651022,0.6893568031670897,0.6893568031670897,21.12598815766974,unique_starts
484,212,272,18,4,9,9,22,24.5,24.22222222222222,25,18,4,4.5,18,31,31,31,-0.26530612244897417,0.00752,0.011495,0.6257671926651022,0.9397246429491959,0.9397246429491959,24.833333333333332,unique_starts
485,213,210,98,6,24,36,15,23.0,22.102040816326532,25,98,6,16.333333333333332,98,320,320,320,-0.5311004784688982,0.004515,0.005835,0.4836016098272794,0.5902465719283347,0.5902465719283347,23.20412414523193,unique_starts
486,213,212,3764,50,532,722,1,10.0,11.92826780021254,25,3764,50,75.28,3764,4558,4558,4558,-0.09540975726988703,0.004515,0.00752,0.4836016098272794,0.6257671926651022,0.6257671926651022,10.043355498476206,unique_starts
487,213,215,1798,23,228,246,6,19.0,18.97441601779755,25,1798,23,78.17391304347827,1798,472,472,472,0.5841409691629954,0.004515,0.006525,0.4836016098272794,0.5062496747512129,0.5062496747512129,19.066226617853253,unique_starts
488,213,216,243,15,70,59,17,23.0,22.625514403292183,25,243,15,16.2,243,117,117,117,0.349999999999999,0.004515,0.00407,0.4836016098272794,0.34408069262993823,0.4836016098272794,23.11952286093344,unique_starts
489,213,229,3,2,2,3,24,25.0,24.666666666666668,25,3,2,1.5,3,0,0,0,0.9999999999996666,0.004515,0.007375,0.4836016098272794,0.7363491058045332,0.7363491058045332,25.707106781186546,unique_starts
490,213,230,131,4,27,27,15,23.0,22.213740458015266,25,131,4,32.75,131,19,19,19,0.7466666666666617,0.004515,0.006075,0.4836016098272794,0.7354271936088964,0.7354271936088964,23.192450089729874,unique_starts
491,213,232,4413,47,505,861,1,14.0,13.913890777249037,25,4413,47,93.8936170212766,4413,5459,5459,5459,-0.10595623987034034,0.004515,0.01199,0.4836016098272794,1.149588140952595,1.149588140952595,14.044499415948998,unique_starts
