method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,458,235,224,True,6,5,56.60865084275173,56.60865084275173,36.46412748681839,0.27840092259357524,0.17280093116845982,0.12717066435690008,0.0098749358309245,0.7765974636149892,0.5678252779840075,0.2707174502636322,0.0,1.1324764584000133,0.8,0.2,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.0003338890037173447,235 233 231 209 207 206 224,391 382 362 257 245 239,0,0.0,,,
support_shortest_path,459,300,227,True,6,5,54.44402610239967,54.44402610239967,45.40685384861749,0.25813595427722474,0.052605850731290274,0.10730457618816043,0.0,0.45531835916401375,0.47799648056237126,0.09186292302765024,0.0,0.8160734493434397,0.6,0.4,0.4,0.0,0.5,0.5,1.0,4.880007496939613e-05,300 281 241 222 224 226 227,447 429 403 325 338 343,0,0.0,,,
support_shortest_path,460,47,140,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,461,24,52,True,5,4,48.56821830885203,48.56821830885203,32.35294117647059,0.15441898322718686,0.051474507178990915,0.0767024169217859,0.0,0.5020864986172213,0.6959348054752391,0.19117647058823528,0.0,1.0784313725490196,0.25,0.75,0.75,0.0,0.6,0.6,0.75,2.1725495880018264e-05,24 26 8 29 31 52,614 64 31 80 86,1,0.2,0.0,0.07678520154869438,0.07678520154869438
support_shortest_path,462,81,146,True,4,3,38.277139542593105,38.277139542593105,19.71746575342466,0.25079380261358114,0.07928328296311027,0.11009696175014583,0.0614903152761605,0.5638619349386875,0.514840079947266,0.34275114155251135,0.0,15.889523084728564,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,0.6666666666666666,0.002207534549546431,81 121 123 124 146,135 159 165 169,0,0.0,,,
support_shortest_path,463,352,346,True,5,4,45.46618529746186,45.46618529746186,31.38223238766717,0.3755384641205978,0.2977064584840485,0.24715157969813145,0.1013690052864238,0.8163738326664776,0.41865297179056943,0.2154441903083207,0.1045548654244306,1.6813675088131612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006960969663076822,352 372 390 388 367 346,527 546 574 565 537,0,0.0,,,
support_shortest_path,464,186,260,True,5,4,44.94717846334052,44.94717846334052,35.58651356523697,0.18821692117834984,0.04394626525521082,0.040095406379930844,0.0,0.39043986773655365,0.6150356572987299,0.11033716086907569,0.0555555555555555,0.36935719914443316,1.0,0.0,0.0,0.0,0.6,0.6,1.0,4.830674147888769e-05,186 206 224 222 241 260,204 239 336 326 404,0,0.0,,,
support_shortest_path,465,272,358,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,466,235,203,True,6,5,60.91881530410858,60.91881530410858,33.765388139263706,0.23885991234487491,0.04110680782841412,0.1267911486562717,0.0,0.5218986110287614,0.7501004461649406,0.32469223721472595,0.0,1.4188497417957688,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,2.7692909566894515e-05,235 233 231 229 227 205 203,391 382 365 353 344 226,0,0.0,,,
support_shortest_path,467,353,384,True,5,4,49.04421920538226,49.04421920538226,31.60807979767477,0.3569390475406141,0.1934405173099906,0.24772440091332446,0.0324009626263195,0.85966511377251,0.5658460282443332,0.20979800505813076,0.0782122905027933,0.8775951230560168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004473993232367817,353 372 390 388 386 384,531 546 574 566 558,0,0.0,,,
support_shortest_path,468,81,6,True,9,8,75.76449960005031,75.76449960005031,42.35059363062165,0.2856016153834773,0.06256582723794035,0.1079882748992849,0.0,0.47520240835780786,0.40993782943604384,0.47061757961722933,0.0,15.85152541701019,0.875,0.125,0.125,0.0,0.2222222222222222,0.2222222222222222,0.5,2.772853645445909e-06,81 121 123 124 126 106 86 46 26 6,135 159 165 168 170 147 136 103 62,0,0.0,,,
support_shortest_path,469,233,221,True,6,5,61.067676952020975,61.067676952020975,35.18780193236715,0.222271014343006,0.053086703810073244,0.09963791133901902,0.0,0.5568812181477982,0.702806241321957,0.29624396135265696,0.0,1.4171256038647342,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.8,2.4405523071526235e-05,233 231 229 227 205 223 221,382 365 353 344 230 330,0,0.0,,,
support_shortest_path,470,132,218,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,471,352,337,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,472,147,232,True,6,5,51.12482629291182,51.12482629291182,39.89290491376198,0.31211510924525526,0.0696916506477004,0.1699706200484092,0.0,0.508230173551714,0.4156697652050652,0.20214190172476046,0.0248815165876777,3.8242843741713655,1.0,0.0,0.4,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00029268708935509843,147 146 187 207 209 230 232,642 185 210 247 262 361,1,0.16666666666666666,1.0,0.5556984908524025,0.5556984908524025
support_shortest_path,473,392,381,True,6,5,57.996792226459085,57.996792226459085,26.62231178747136,0.3353145417560432,0.1934405173099906,0.16297292646469644,0.0324009626263195,0.776803011756157,0.5975967857821225,0.4675537642505727,0.2297297297297297,10.25243498751179,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0011618827640592854,392 390 388 386 384 383 381,578 574 566 558 555 553,0,0.0,,,
support_shortest_path,474,21,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,475,389,341,True,6,5,52.118466298263485,52.118466298263485,30.230155321493903,0.31482607340229707,0.044440760590167536,0.16459279922046544,0.0455860626446362,0.48755255433963046,0.5389309088158575,0.3953968935701219,0.0165079365079365,13.618193505745264,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00028548764045572395,389 387 386 384 383 361 341,570 562 558 555 552 534,0,0.0,,,
support_shortest_path,476,100,167,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,477,223,304,True,5,4,44.47353135855376,44.47353135855376,25.667651888341545,0.23646082505495247,0.05725382326677565,0.13220395714878302,0.0084557694719232,0.39934970675716375,0.5715828459965706,0.3583087027914614,0.0,12.345808702791462,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.00015410137399542002,223 222 241 281 303 304,331 326 406 434 456,0,0.0,,,
support_shortest_path,478,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,479,253,204,True,5,4,49.1055269248873,49.1055269248873,28.100314812866117,0.2710310899893687,0.04534190920450226,0.19044315365654868,0.0,0.4028676508004899,0.6652936466980861,0.29749212967834715,0.1395348837209302,1.042397795433021,1.0,0.0,0.0,0.0,0.2,0.2,0.75,0.0004866515686562144,253 232 230 228 206 204,617 374 682 610 235,3,0.6,1.0,0.3176503355157825,0.23411706702165003
support_shortest_path,480,229,315,True,5,4,44.8643233433917,44.8643233433917,30.937767379679144,0.27714253802821254,0.06518396007586415,0.14321454689104346,0.0,0.5682744357023368,0.4879407333590784,0.22655581550802137,0.0,4.465002785204991,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.0005997188139959318,229 231 252 272 293 315,355 369 410 423 446,0,0.0,,,
support_shortest_path,481,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,482,55,7,True,5,4,44.85373115582173,44.85373115582173,31.36438884249911,0.21063962934717745,0.05401739432087149,0.07218813019840423,0.0053692720896517,0.39134864982746975,0.5819765663114416,0.21589027893752225,0.0303030303030303,4.361654845042703,1.0,0.0,0.25,0.0,0.4,0.4,1.0,9.783639985864532e-05,55 53 32 31 29 7,128 119 91 84 75,0,0.0,,,
support_shortest_path,483,206,300,True,5,4,47.35597716909324,47.35597716909324,36.111111111111114,0.10991116233209586,0.04394626525521082,0.01504679713307588,0.0,0.2758644384279585,0.7639299819427318,0.09722222222222218,0.0,0.2579365079365079,0.75,0.25,0.25,0.0,0.8,0.8,1.0,6.076179140975064e-06,206 224 222 241 281 300,239 336 326 406 432,0,0.0,,,
support_shortest_path,484,59,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,485,75,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,486,312,226,True,6,5,54.088744385500945,54.088744385500945,37.9301013578122,0.3765537933598367,0.27024908606294945,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24139797284375594,0.0158730158730158,4.717826544272327,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.002517600921470352,312 292 252 231 229 227 226,473 435 407 365 353 348,0,0.0,,,
support_shortest_path,487,235,136,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,488,352,383,True,6,5,55.02824948255645,55.02824948255645,31.344654048458395,0.35872514249447485,0.1934405173099906,0.21870706190580644,0.0324009626263195,0.7550710531457181,0.4965969182245293,0.3731069190308321,0.1045548654244306,9.878633936163098,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0016567280253125345,352 372 390 388 386 384 383,527 546 574 566 558 555,0,0.0,,,
support_shortest_path,489,52,46,True,4,3,38.123860167026905,38.123860167026905,30.0,0.17998056049138345,0.054048321013764396,0.13394609765985593,0.0053692720896517,0.21404353062997994,0.7279326818360065,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.75,1.0,0.00017709128818103528,52 31 29 27 46,114 84 79 73,0,0.0,,,
support_shortest_path,490,80,87,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,491,209,178,True,6,5,57.21291669030854,57.21291669030854,33.08040488922842,0.32945221701185384,0.16332096656440684,0.18951329356443472,0.0162317522628259,0.6421547057647656,0.46523692605078554,0.33839190221543164,0.0909090909090909,5.263074866310161,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0009561195842320581,209 211 213 215 217 198 178,659 767 280 294 304 211,2,0.3333333333333333,1.0,0.3031008850210196,0.281387349502135
support_shortest_path,492,326,333,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,493,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,494,238,313,True,6,5,51.099490542591745,51.099490542591745,27.86328523792362,0.37323657348068906,0.27912306083602234,0.22573259046611235,0.1814151960120733,0.6756748760835527,0.528661961376816,0.4427342952415277,0.0,11.837786584523966,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.002514161003466157,238 236 235 233 273 293 313,401 397 391 386 428 445,0,0.0,,,
support_shortest_path,495,387,301,True,6,5,51.74195613915664,51.74195613915664,34.45524777901074,0.31118536263203117,0.08313161301149859,0.1376399944773071,0.0,0.6063553016168696,0.47608417610710374,0.31089504441978516,0.0,4.3543444607921575,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0004332144064664859,387 367 347 326 305 303 301,561 538 521 500 461 455,0,0.0,,,
support_shortest_path,496,106,203,True,5,4,44.34924997221305,44.34924997221305,33.07557201935206,0.2807496926434541,0.04534190920450226,0.15203058918963383,0.0,0.6040081047372474,0.5519673925342655,0.17311069951619856,0.0,5.065165498411279,0.75,0.25,0.5,0.0,0.2,0.2,1.0,0.0005693467017806272,106 146 187 206 204 203,152 185 209 235 220,0,0.0,,,
support_shortest_path,497,381,200,True,7,6,56.33066476408827,56.33066476408827,40.235485494518414,0.3126144466652277,0.04939123933714444,0.16067352051720724,0.0,0.39429514279839534,0.45327705362953313,0.32940857509135973,0.0258121940364931,8.557000749610099,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,2.844339152848982e-05,381 361 341 301 281 241 221 200,550 534 514 450 429 402 766,1,0.14285714285714285,1.0,0.61143720654026,0.61143720654026
support_shortest_path,498,339,273,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,499,223,284,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,0,158,212,True,8,7,176.52188897720887,61.48693180741531,25.014539390749135,0.48855074155309985,0.33675395223067217,0.41074709663852055,0.1003000327380498,0.4164692783190153,0.25884513988231245,0.6426494372750123,0.1564569536423841,19.855068515644,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0024893201816797916,158 178 198 218 237 235 234 233 212,186 199 213 676 670 645 582 378,4,0.5,1.0,0.5762876085884787,0.3972918210165724
calibrated_compat_penalized,1,203,303,True,5,4,166.9452207092632,42.067480471532306,21.013627177474294,0.319279211483029,0.06051312487735824,0.14645179625150745,0.0,0.5410568031607944,0.3896556633268976,0.47465932056314264,0.0686641697877653,19.796470483152397,1.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0013015655526551128,203 221 241 261 281 303,216 320 405 418 434,0,0.0,,,
calibrated_compat_penalized,2,1,12,True,6,5,218.05333274708872,57.97109604966087,25.676263701370868,0.3005931978403083,0.28081453321717487,0.097760245541819,0.0885203540044304,0.7795256857915809,0.47112136514466263,0.4864747259725826,0.1267605633802817,6.1334924198978085,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0007297778114873591,1 3 5 7 9 11 12,0 3 11 22 35 45,0,0.0,,,
calibrated_compat_penalized,3,392,381,True,7,6,219.82772639634814,61.86813831484323,26.556106423227448,0.3881091499150133,0.27358165576028265,0.220964056534368,0.0688415452945541,0.6650948824125845,0.523319956842452,0.5573982262795425,0.1422947131608549,18.500981219586333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0012091514722874003,392 390 388 387 386 384 383 381,578 574 567 562 558 555 553,0,0.0,,,
calibrated_compat_penalized,4,41,9,True,12,11,378.80485120344184,101.3685390731979,50.39789079349626,0.3567828945597655,0.07928328296311027,0.23210146160034484,0.0614903152761605,0.5623370245969543,0.37129486711512233,0.5418373564227612,0.0,18.590587350617678,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.08333333333333333,0.08333333333333333,0.45454545454545453,1.4973763294492356e-06,41 81 121 123 124 126 106 86 66 46 26 8 9,102 135 159 165 168 170 147 693 673 103 64 27,2,0.16666666666666666,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,5,347,353,True,5,4,170.56584493252325,43.87353781559866,30.363985617237603,0.35072200903805173,0.31281385845222326,0.1888188702547794,0.1073768974428054,0.6625036538270594,0.4377583627725429,0.2409003595690599,0.0,5.20363202757873,0.75,0.25,0.5,0.0,0.0,0.0,0.75,0.00513587138527321,347 367 389 390 372 353,523 542 572 573 545,0,0.0,,,
calibrated_compat_penalized,6,283,384,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,7,367,292,True,7,6,194.28881345537087,55.79043564309893,28.269963073188457,0.39482326608247387,0.31281385845222326,0.22320551093278423,0.1627855436366285,0.5181640069392841,0.4086498540347368,0.5288339487801923,0.0183114341627061,18.465818782622193,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0014377902679457678,367 389 390 372 352 332 312 292,542 572 573 544 525 506 473,0,0.0,,,
calibrated_compat_penalized,8,381,392,True,7,6,237.75472095627538,62.16509214898599,24.76269796587275,0.3191346483689405,0.07146293135897462,0.14481680544971498,0.0,0.5040179413524993,0.4764534927195053,0.5872883672354542,0.0501817165222253,18.298648200264683,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.0001359242891977923,381 383 384 386 388 389 390 392,551 554 556 560 568 572 576,0,0.0,,,
calibrated_compat_penalized,9,384,383,True,1,0,17.79193819663276,7.040455669703137,0.0,0.4162165642442478,0.4162165642442478,0.1789936562400814,0.1789936562400814,0.3770330578368469,0.35953350825453456,,,,,,,,0.0,0.0,,0.4162165642442478,384 383,555,0,0.0,,,
calibrated_compat_penalized,10,315,229,True,7,6,173.16315517879124,54.92144371524919,27.982229258647298,0.4829436518650398,0.27024908606294945,0.3978583429540275,0.1176182311592532,0.5945181374681008,0.3032947864235177,0.5336295123558784,0.0328947368421052,19.706473570033392,1.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.004472038511621631,315 314 313 292 252 231 230 229,768 781 477 435 407 366 359,2,0.2857142857142857,1.0,0.6905239071392113,0.6890389366987002
calibrated_compat_penalized,11,238,132,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,12,30,126,True,8,7,166.0500509005338,57.60024695037356,28.155386979462413,0.5086275735162755,0.43902068436166,0.33157156331543836,0.2143085453105884,0.617704175824384,0.23623327181012682,0.5977801860076798,0.3122362869198312,17.779180394354935,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.004358354812870346,30 29 28 27 47 67 87 106 126,709 719 636 74 112 133 144 150,3,0.375,1.0,0.5509817944809463,0.5266399419156655
calibrated_compat_penalized,13,223,340,True,7,6,195.99520790519045,53.61215017281851,28.05494299652057,0.357008382443293,0.1922328376379085,0.12898574813993385,0.0197218324711774,0.6308191558815349,0.3045406362908404,0.5324176167246573,0.2869846402586903,19.64356481236578,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5,0.0005521469532900469,223 221 241 261 281 301 321 340,330 320 405 418 433 453 497,0,0.0,,,
calibrated_compat_penalized,14,227,47,True,9,8,217.3112953649666,66.67188894160454,36.95009479010096,0.391672479619386,0.2992109729978498,0.17650070576778662,0.0602369225708214,0.5773151875274048,0.2409946161968002,0.538123815123738,0.0660377358490566,20.908302338721196,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0001968457627775442,227 206 186 166 146 126 106 86 67 47,345 233 201 188 180 170 147 137 131,0,0.0,,,
calibrated_compat_penalized,15,387,301,True,7,6,192.9583214254485,57.314870322530204,20.688424259224725,0.3254754472774956,0.2623705306439706,0.11362120554263334,0.0505866732438133,0.652885900403067,0.42930238710170837,0.6551929290129213,0.2456359102244389,18.22148346942587,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0003328213891662661,387 367 346 326 306 305 303 301,561 537 518 501 467 461 455,0,0.0,,,
calibrated_compat_penalized,16,300,366,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,17,227,312,True,8,7,199.98234514458028,61.72328315698572,30.41534459450982,0.43663166042945056,0.2692010122141555,0.31274178979802936,0.0860093268134127,0.5584065002536205,0.31494898263749166,0.5654950772212882,0.3330965909090909,16.945919426633257,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0010727232888755691,227 208 210 211 232 252 272 292 312,347 253 611 616 377 410 422 439,2,0.25,1.0,0.5191910459979661,0.4401496598716651
calibrated_compat_penalized,18,124,7,True,7,6,170.82325356351475,53.60003725279374,25.097627125172828,0.4096159492793353,0.3147637338156854,0.28566256033435933,0.0872929172521086,0.5456275690909976,0.27899355958759975,0.5817062145804529,0.3272727272727272,21.53047327952048,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0016947242720254494,124 126 106 86 66 46 26 7,168 170 147 693 673 103 63,2,0.2857142857142857,1.0,0.5200229571025556,0.5120286524530793
calibrated_compat_penalized,19,380,201,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,20,306,201,True,8,7,211.319180283878,61.616275818666885,31.120564947759853,0.3738993814317445,0.2623705306439706,0.17987954262433004,0.0587897148098749,0.5896804421566189,0.3454914799119673,0.5554205007462878,0.2809710817565155,13.791583996788654,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0002683348508553891,306 305 303 301 281 261 241 221 201,467 461 455 450 431 416 402 741,1,0.125,1.0,0.7021867277065941,0.7021867277065941
calibrated_compat_penalized,21,144,1,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
calibrated_compat_penalized,22,260,383,True,6,5,203.63705321604536,46.85619491092304,26.229648442045367,0.300716993146446,0.04812651212547232,0.12848341280884026,0.0,0.3767105685277265,0.4362058286924795,0.47540703115909266,0.005893909626719,17.598848112387277,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.00011123389983618537,260 281 301 321 341 361 383,415 433 453 498 517 536,0,0.0,,,
