segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
graph,382,382,233,231,False,False,0.3437632556810904,0.3264176960129384,0.41664647267470223,0.0,0.7672204365977977,0.2309782608695652,0.3323839100336518,0.6676160899663481,2.6704643598653925
graph,383,383,233,232,False,False,0.4265689961053669,0.8944422421571447,0.9027526611450978,0.4285714285714286,0.4209879340454396,0.2088084795321637,0.5806043593866317,0.4193956406133683,1.6775825624534733
graph,384,384,233,235,False,False,0.066587783042285,0.2258494683788998,0.2502343264756227,0.0,0.0,0.1825396825396825,0.12179652914313574,0.8782034708568642,3.512813883427457
graph,385,385,233,252,False,False,0.4063089315268607,0.5684112440403143,0.5017631957169643,0.2857142857142857,0.6791085024816339,0.2153493699885452,0.44508006954763235,0.5549199304523676,2.2196797218094706
graph,386,386,233,273,False,False,0.2791230608360223,0.0,0.0,0.0,0.95164754774311,0.5333333333333333,0.1998544214300322,0.8001455785699678,3.2005823142798713
graph,387,387,235,213,False,False,0.0471807260197107,0.02956263899983033,0.061180238991636104,0.0,0.0,0.25,0.048820890357581304,0.9511791096424187,3.804716438569675
graph,388,388,235,214,False,False,0.3023475461363412,0.4378621006263829,0.29511889276393677,0.2857142857142857,0.8198790783631317,0.2526455026455027,0.3500943074230809,0.6499056925769191,2.5996227703076764
graph,389,389,235,215,False,False,0.4040937117723788,0.8789735114438288,0.8530907773760796,0.4285714285714286,0.3547644702381889,0.2300830946903901,0.55770001029632,0.44229998970368,1.76919995881472
graph,390,390,235,216,False,False,0.3616348538359175,0.74792351221808,0.756355455620451,0.2857142857142857,0.5683371452695736,0.2932508104921897,0.49742453137236325,0.5025754686276367,2.0103018745105468
graph,391,391,235,233,False,False,0.3511271326757389,0.4472453205829418,0.5967256400149066,0.0,0.6754066531379638,0.1427203065134099,0.3778714678054756,0.6221285321945245,2.488514128778098
graph,392,392,235,236,False,False,0.3940935008295232,0.8529430922919016,0.8062763446815628,0.4285714285714286,0.3935176285105176,0.2973333333333333,0.5462718364832356,0.45372816351676437,1.8149126540670575
graph,393,393,236,214,False,False,0.2456440364392405,0.12139258323061837,0.03432233797270838,0.0,0.9678270215497912,0.2857142857142857,0.202643749102892,0.7973562508971079,3.1894250035884317
graph,394,394,236,215,False,False,0.4744119890308333,0.7384651114178519,0.7428196892079728,0.2857142857142857,0.5416735428533368,0.2507122507122507,0.5407920889783492,0.4592079110216508,1.8368316440866033
graph,395,395,236,216,False,False,0.3577712625179878,0.7012708130159864,0.6745786814289668,0.7142857142857143,0.6921913781189094,0.2838574423480083,0.5226690454025541,0.4773309545974459,1.9093238183897836
graph,396,396,236,217,False,False,0.0681828171542695,0.4461081238567932,0.29511889276393677,0.2857142857142857,0.0,0.2024844720496894,0.2028673785792835,0.7971326214207165,3.188530485682866
graph,397,397,236,235,False,False,0.4503069253222418,0.9200026987755502,0.926611274390617,0.4285714285714286,0.4088161436750787,0.1971231115396978,0.5987844529265931,0.4012155470734069,1.6048621882936276
graph,398,398,236,238,False,False,0.0656560657881968,0.1751096570489445,0.10096571766485474,0.0714285714285714,0.0,0.3095238095238095,0.1023310662832533,0.8976689337167467,3.590675734866987
graph,399,399,238,217,False,False,0.360111135878344,0.4449610811490604,0.1974180332481948,0.3571428571428571,0.8553692971034794,0.2857142857142857,0.3734233972174701,0.6265766027825299,2.5063064111301196
graph,400,400,238,218,False,False,0.2632797376393851,0.8256258636481159,0.7377247168616612,0.4285714285714286,0.3957359574419933,0.1391347099311701,0.46386043842239666,0.5361395615776033,2.1445582463104134
graph,401,401,238,236,False,False,0.3535143932579204,0.3206566750980586,0.3849030299255095,0.0,0.7652799844512178,0.2007575757575757,0.329250144484942,0.670749855515058,2.682999422060232
graph,402,402,241,221,False,False,0.2955280828576432,0.7225935363669553,0.6376059948532791,0.4285714285714286,0.7197224591419454,0.1972698072805139,0.4618539999655882,0.5381460000344118,2.1525840001376473
graph,403,403,241,222,False,False,0.3956354572743707,0.3631136266604147,0.2726273055167451,0.1428571428571429,0.9052369875375508,0.2540983606557377,0.36380525862844026,0.6361947413715597,2.544778965486239
graph,404,404,241,260,False,False,0.3511172233640754,0.6849991895328401,0.6692288846003924,0.2857142857142857,0.5111302446368075,0.4106211474632527,0.4700459192868924,0.5299540807131076,2.1198163228524303
graph,405,405,241,261,False,False,0.4050351401477977,0.8528371062021315,0.7968212386893889,0.4285714285714286,0.4838904224661088,0.2851281024819856,0.5536644892148912,0.4463355107851088,1.7853420431404352
graph,406,406,241,281,False,False,0.0669597028864841,0.07413935746700202,0.10941730695630081,0.0,0.0,0.1388888888888889,0.06831677828020782,0.9316832217197921,3.7267328868791685
graph,407,407,252,231,False,False,0.4601477001742523,0.3673197769231522,0.2607965547912283,0.1428571428571429,0.9216494293769466,0.1468253968253968,0.3873593592775597,0.6126406407224403,2.450562562889761
graph,408,408,252,232,False,False,0.3774981717810384,0.7682789023509966,0.7127421559365125,0.4285714285714286,0.5125903821899023,0.168972706595906,0.5073765784585768,0.49262342154142325,1.970493686165693
graph,409,409,252,233,False,False,0.3620208350855222,0.5446192789558523,0.478882026551169,0.2857142857142857,0.7772953654144917,0.1655235482395976,0.4193779098164639,0.5806220901835362,2.3224883607341447
graph,410,410,252,272,False,False,0.4693700850027058,0.9224075123538159,0.8950833919876364,0.4285714285714286,0.3489226617216992,0.287997159090909,0.6046636834178996,0.39533631658210044,1.5813452663284018
graph,411,411,252,273,False,False,0.4628974795877379,0.627173057874698,0.6424244300988005,0.2857142857142857,0.5079381456619276,0.2775330396475771,0.4979471297411455,0.5020528702588545,2.008211481035418
graph,412,412,252,292,False,False,0.190581401482585,0.02956263899983033,0.09398391462029956,0.0,0.9752214181777604,0.2916666666666667,0.16911614990239562,0.8308838500976043,3.3235354003904174
graph,413,413,260,241,False,False,0.2598117784128325,0.6877923205042223,0.6371545308445858,0.2857142857142857,0.5098395580048558,0.2612813370473538,0.41717441733734595,0.582825582662654,2.331302330650616
graph,414,414,260,261,False,False,0.3272820548189694,0.8330318828452676,0.7578119988704861,0.4285714285714286,0.3735764566650407,0.2931194793119479,0.503747040724155,0.496252959275845,1.98501183710338
graph,415,415,260,281,False,False,0.0743543804998316,0.4290685585757632,0.3147489491294492,0.2857142857142857,0.0,0.1815181518151815,0.2041328614716819,0.7958671385283181,3.1834685541132726
graph,416,416,261,241,False,False,0.3538546012331355,0.867998785964717,0.8352979988532307,0.4285714285714286,0.3726231362154308,0.2194216351303106,0.5305884090002688,0.4694115909997312,1.8776463639989247
graph,417,417,261,260,False,False,0.3517670871428954,0.8160430064356728,0.790551581891074,0.4285714285714286,0.4363419788116786,0.4221282593375616,0.5258671825497035,0.47413281745029645,1.8965312698011858
graph,418,418,261,281,False,False,0.4018668705322047,0.7022656808086255,0.5803752083226077,0.4285714285714286,0.6569814265367493,0.1631294215563878,0.4922121944114081,0.5077878055885918,2.0311512223543673
graph,419,419,261,301,False,False,0.0563954697988369,0.0,0.04229129335492896,0.0,0.0,0.2,0.041721655412715955,0.958278344587284,3.833113378349136
graph,420,420,272,252,False,False,0.4353894728676744,0.8830871440168739,0.8642428585543189,0.4285714285714286,0.3710509684028278,0.2312307528937028,0.5751503492989455,0.4248496507010545,1.699398602804218
graph,421,421,272,273,False,False,0.4480992154146957,0.8950218665547222,0.8303158408383681,0.4285714285714286,0.3315093722873074,0.2329548762736535,0.5762767516585036,0.42372324834149644,1.6948929933659858
graph,422,422,272,292,False,False,0.4837245293460891,0.8021078972974667,0.7714135582455589,0.4285714285714286,0.5189282106520156,0.2584654531219417,0.5755364774479079,0.4244635225520921,1.6978540902083683
graph,423,423,272,293,False,False,0.3597363159765384,0.6184480088358906,0.5866366215542456,0.2857142857142857,0.7087936564680166,0.2501960784313725,0.4500873525061553,0.5499126474938447,2.199650589975379
graph,424,424,273,233,False,False,0.2844512211675869,0.02956263899983033,0.0,0.0,0.9481068169549296,0.1944444444444444,0.19104314039534886,0.8089568596046511,3.2358274384186045
graph,425,425,273,252,False,False,0.4685479098634715,0.6702858652574248,0.6554178309343399,0.2857142857142857,0.4865890236960075,0.2154213036565977,0.506888352069257,0.493111647930743,1.972446591722972
graph,426,426,273,272,False,False,0.4756162820063943,0.876202819880555,0.8112560590165747,0.4285714285714286,0.346934941664744,0.2719798657718121,0.5847591829604453,0.41524081703955473,1.660963268158219
graph,427,427,273,292,False,False,0.5627414287166927,0.4642263041229567,0.41854204823459257,0.2857142857142857,0.835657320002585,0.356060606060606,0.49701753585688013,0.5029824641431199,2.0119298565724795
graph,428,428,273,293,False,False,0.3710327337618744,0.6565608792483525,0.5421992017351684,0.4285714285714286,0.6434728686571709,0.2066431510875955,0.46496973014717047,0.5350302698528295,2.140121079411318
graph,429,429,281,241,False,False,0.0526058507312902,0.0537170738183261,0.1362198615179615,0.0,0.0,0.2,0.06484902682044003,0.93515097317956,3.74060389271824
graph,430,430,281,260,False,False,0.3558624164653906,0.5741819179556827,0.49967298332184534,0.2857142857142857,0.7587574683871688,0.0888157894736842,0.42087550996331036,0.5791244900366896,2.3164979601467586
graph,431,431,281,261,False,False,0.3278212189315506,0.8060148660934624,0.7454949736781005,0.4285714285714286,0.46193872978933,0.2958950969213227,0.5012956019822808,0.49870439801771915,1.9948175920708766
graph,432,432,281,300,False,False,0.2080284741446006,0.6359051460147828,0.5742108754834293,0.4285714285714286,0.4987398325883136,0.3773195876288659,0.39358558775854313,0.6064144122414569,2.4256576489658275
graph,433,433,281,301,False,False,0.4587266241439655,0.7597821884527857,0.6881959285145627,0.4285714285714286,0.5878981838892647,0.2045270816491511,0.5440912139665895,0.45590878603341045,1.8236351441336418
graph,434,434,281,303,False,False,0.337824214200901,0.02956263899983033,0.0,0.0,0.9668826610160568,0.5833333333333334,0.23544422390784103,0.764555776092159,3.058223104368636
graph,435,435,292,252,False,False,0.2702490860629494,0.0537170738183261,0.1362198615179615,0.0,0.9437031152075448,0.3,0.2149736384800639,0.7850263615199361,3.1401054460797444
graph,436,436,292,272,False,False,0.4031268233557146,0.7906651922666523,0.7197901110901277,0.4285714285714286,0.5475498673936549,0.2458386683738796,0.5300351952724407,0.4699648047275593,1.8798592189102372
graph,437,437,292,273,False,False,0.4433199341814191,0.4402709416261356,0.28300550638025646,0.2857142857142857,0.8906985093973367,0.2,0.4131053387051996,0.5868946612948004,2.3475786451792016
graph,438,438,292,293,False,False,0.4656743822168145,0.680208985693108,0.6712473904977843,0.5714285714285714,0.6069621815660354,0.2050147492625369,0.5440240813951415,0.45597591860485853,1.8239036744194341
graph,439,439,292,312,False,False,0.49405469909165,0.8947903210163528,0.884616688125428,0.4285714285714286,0.4257560183233501,0.2544473607465733,0.6108424938239663,0.38915750617603373,1.556630024704135
graph,440,440,292,313,False,False,0.5162756624408453,0.6951394183481492,0.7192935392047553,0.2857142857142857,0.5525505026021976,0.1906016688625384,0.5449749997933889,0.4550250002066111,1.8201000008264443
graph,441,441,293,272,False,False,0.4621076125651283,0.4390719958403062,0.3081676400567433,0.2857142857142857,0.8703454725240792,0.2522935779816513,0.4266913519275956,0.5733086480724043,2.2932345922896173
graph,442,442,293,273,False,False,0.4381365341153523,0.7521845108615246,0.6516777068731543,0.4285714285714286,0.5052559730898253,0.1107876712328767,0.5190093236284646,0.48099067637153536,1.9239627054861415
graph,443,443,293,292,False,False,0.4822399175779736,0.6933846562025454,0.6879655545620691,0.7142857142857143,0.7390757467918904,0.2385402759234535,0.5791890998992462,0.42081090010075384,1.6832436004030153
graph,444,444,293,312,False,False,0.513891096764933,0.7027603270776385,0.6929932603484206,0.2857142857142857,0.5956539827707922,0.3656716417910448,0.5523897578115311,0.4476102421884689,1.7904409687538756
graph,445,445,293,313,False,False,0.4343151950303365,0.7050445665115199,0.7009415231516593,0.5714285714285714,0.6094260588367756,0.1438467807660961,0.5363984786617051,0.4636015213382949,1.8544060853531796
graph,446,446,293,315,False,False,0.1689962605510879,0.02956263899983033,0.018888945636707143,0.0714285714285714,0.969465349243942,0.0625,0.14353531149851595,0.856464688501484,3.425858754005936
graph,447,447,300,281,False,False,0.4413474470434981,0.6380681753714561,0.6162036599645615,0.2857142857142857,0.6508715450786108,0.1987829614604462,0.48970468913693105,0.510295310863069,2.041181243452276
graph,448,448,300,301,False,False,0.3250432303249778,0.9016031702431214,0.8475642413944329,0.4285714285714286,0.2835272331252682,0.1721883656509695,0.519367646699984,0.48063235330001597,1.9225294132000639
graph,449,449,300,321,False,False,0.0676502139493341,0.37728557173676813,0.24226537109340218,0.2857142857142857,0.0,0.2705882352941177,0.18434035662469878,0.8156596433753012,3.2626385735012047
graph,450,450,301,281,False,False,0.3853079856598796,0.8388138595661303,0.84617906338523,0.4285714285714286,0.5091810925279004,0.2036789793799139,0.5465783714204898,0.4534216285795102,1.8136865143180407
graph,451,451,301,300,False,False,0.4204336264099542,0.8429334228980345,0.7516677612688738,0.4285714285714286,0.3936266169492243,0.3242737992522289,0.5492841443216329,0.45071585567836714,1.8028634227134686
graph,452,452,301,303,False,False,0.3765184577163815,0.19169159629586108,0.32744759749083574,0.0,0.9315570872698616,0.375,0.32221661921866235,0.6777833807813376,2.7111335231253504
graph,453,453,301,321,False,False,0.4104266483014251,0.7492046726695026,0.6511115578873122,0.4285714285714286,0.6134698124077641,0.2844133099824869,0.5199509589292941,0.4800490410707059,1.9201961642828236
graph,454,454,301,341,False,False,0.1293137632383105,0.0537170738183261,0.061180238991636104,0.0,0.0,0.25,0.09061164406965036,0.9093883559303496,3.6375534237213984
graph,455,455,303,301,False,False,0.2623705306439706,0.3631136266604147,0.467202844651931,0.0,0.7318724415371982,0.2,0.30736351289651925,0.6926364871034807,2.7705459484139228
graph,456,456,303,304,False,False,0.463619456136345,0.8436172056038279,0.7733409139251294,0.4285714285714286,0.4046991351378485,0.2492131616595136,0.5689060911679013,0.43109390883209875,1.724375635328395
graph,457,457,303,305,False,False,0.261015058560482,0.2196863755161162,0.2888782004481868,0.0,0.8345108602557385,0.22,0.2574513245354551,0.742548675464545,2.97019470185818
graph,458,458,304,303,False,False,0.39926742340824,0.8537879423779503,0.7940950699632228,0.4285714285714286,0.397667921698044,0.2348966613672496,0.5440275615141891,0.4559724384858109,1.8238897539432437
graph,459,459,304,305,False,False,0.4227661139324381,0.7329468783714366,0.642466367519764,0.4285714285714286,0.6231831582218167,0.2364356435643564,0.5190421650183006,0.4809578349816994,1.9238313399267977
graph,460,460,304,306,False,False,0.4017072422902651,0.23173855368765395,0.2306042701101103,0.0714285714285714,0.9338697742832952,0.2954545454545454,0.33031568341441575,0.6696843165855842,2.678737266342337
graph,461,461,305,303,False,False,0.3322317297015765,0.411006351357518,0.5194937348389509,0.0,0.9012836011137496,0.2121212121212121,0.36529984952480377,0.6347001504751962,2.538800601900785
